,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
152,1.0,153.0,153.0,5.05864,0.986488,0.0124257,4.0,23.0,0.0,-1.74472,0.618224,0.0489008,0.257211,-0.287486,0.884751,-0.0761184,0.14945,0.71029
153,1.0,154.0,154.0,3.57941,0.710037,0.0124257,5.0,58.0,1.0,0.130003,0.622137,0.126228,0.247885,-0.269926,0.859985,-0.133913,0.130363,0.595377
154,1.0,155.0,155.0,-0.257735,0.763382,0.0124257,4.0,29.0,1.0,3.0568,0.620569,0.0840609,0.208643,-0.248556,0.936373,-0.119116,0.143563,0.684415
155,1.0,156.0,156.0,4.21407,0.984264,0.0124257,3.0,15.0,0.0,2.45235,0.594011,0.0392612,0.273885,-0.3062,0.902191,-0.0855813,0.125724,0.716082
156,1.0,157.0,157.0,3.30516,0.924524,0.0124257,3.0,7.0,0.0,0.332729,0.601271,0.0367483,0.292532,-0.333916,0.900471,-0.0144539,0.113876,0.775969
157,1.0,158.0,158.0,3.98524,0.939318,0.0124257,5.0,38.0,1.0,0.870648,0.637957,0.245683,0.23705,-0.203817,0.882192,-0.175045,0.138172,0.532673
158,1.0,159.0,159.0,4.27002,0.842348,0.0124257,3.0,7.0,0.0,-0.882333,0.629511,0.287202,0.259616,-0.224739,0.892137,-0.156902,0.130523,0.54788
159,1.0,160.0,160.0,2.22713,0.903963,0.0124257,4.0,15.0,0.0,-1.18333,0.66486,0.239102,0.243594,-0.200809,0.868855,-0.165728,0.142327,0.532495
160,1.0,161.0,161.0,0.822294,0.725557,0.0124257,2.0,7.0,1.0,5.74388,0.651947,0.189074,0.211653,-0.19051,0.896093,-0.149105,0.153803,0.581728
161,1.0,162.0,162.0,3.88378,1.0,0.0124257,3.0,7.0,0.0,-0.202646,0.600181,0.173206,0.268614,-0.296174,0.883958,-0.119673,0.136981,0.603429
162,1.0,163.0,163.0,4.15337,0.953095,0.0124257,5.0,54.0,1.0,-2.84741,0.595668,-0.044474,0.2103,-0.309717,0.914763,0.0344177,0.156125,0.841726
163,1.0,164.0,164.0,3.64971,0.86541,0.0124257,3.0,11.0,0.0,-2.17927,0.618278,-0.0156166,0.268656,-0.329639,0.892276,0.0554862,0.115194,0.824351
164,1.0,165.0,165.0,3.84748,0.952121,0.0124257,3.0,7.0,0.0,-2.58535,0.614217,-0.0372352,0.217981,-0.321288,0.912426,0.0438914,0.155972,0.83829
165,1.0,166.0,166.0,3.76993,0.954113,0.0124257,4.0,31.0,0.0,-0.872255,0.614653,0.03102,0.270814,-0.27047,0.879723,-0.018847,0.13579,0.771731
166,1.0,167.0,167.0,2.72232,0.731582,0.0124257,3.0,7.0,0.0,0.482314,0.636662,0.020439,0.24972,-0.287987,0.911537,-0.0151857,0.158546,0.766547
167,1.0,168.0,168.0,3.26715,0.998928,0.0124257,4.0,15.0,0.0,-1.02636,0.581799,-0.0279217,0.238662,-0.307,0.887796,-0.0232937,0.132553,0.756605
168,1.0,169.0,169.0,0.606477,0.818254,0.0124257,3.0,7.0,0.0,2.78796,0.63702,-0.0376176,0.216476,-0.282069,0.899189,-0.0704023,0.144392,0.779065
169,1.0,170.0,170.0,2.4519,0.976527,0.0124257,4.0,15.0,0.0,3.06487,0.644264,0.0482953,0.260168,-0.263788,0.876671,-0.0406598,0.133231,0.785809
170,1.0,171.0,171.0,3.21819,0.997065,0.0124257,3.0,7.0,0.0,-1.30375,0.642902,0.0110135,0.278481,-0.250216,0.871441,-0.03523,0.125216,0.771863
171,1.0,172.0,172.0,3.15449,0.897996,0.0124257,3.0,7.0,0.0,-0.82587,0.640601,0.0223982,0.284075,-0.280368,0.876566,-0.0286671,0.1011,0.755299
172,1.0,173.0,173.0,2.20037,0.598411,0.0124257,3.0,7.0,0.0,1.33265,0.650006,0.0501565,0.279855,-0.297153,0.873157,-0.0329483,0.127143,0.743621
173,1.0,174.0,174.0,2.57158,0.855499,0.0124257,5.0,31.0,0.0,2.07907,0.556097,-0.0646353,0.203831,-0.36273,0.924149,0.0270611,0.171497,0.797892
174,1.0,175.0,175.0,2.7465,0.682187,0.0124257,4.0,23.0,1.0,3.10777,0.644307,0.00711317,0.282389,-0.27499,0.862568,0.202101,0.119931,1.02592
175,1.0,176.0,176.0,0.115926,0.583984,0.0124257,4.0,15.0,0.0,3.86092,0.637493,-0.000930008,0.271071,-0.245607,0.867957,0.195826,0.148598,1.05741
176,1.0,177.0,177.0,-2.37411,0.853873,0.0124257,2.0,3.0,0.0,4.7315,0.649016,-0.0176707,0.288579,-0.251889,0.874592,0.232271,0.0918944,1.00752
177,1.0,178.0,178.0,2.37469,1.0,0.0124257,2.0,3.0,0.0,1.90963,0.645462,-0.00424203,0.287892,-0.251117,0.868741,0.225403,0.110856,1.02021
178,1.0,179.0,179.0,1.53941,0.886834,0.0124257,4.0,15.0,0.0,1.62396,0.579243,-0.0187683,0.268566,-0.337761,0.930824,0.26848,0.151568,1.01225
179,1.0,180.0,180.0,3.54081,0.999595,0.0124257,4.0,15.0,0.0,1.0687,0.555719,-0.0196551,0.257049,-0.357927,0.923656,0.25712,0.153718,1.01274
180,1.0,181.0,181.0,3.02263,0.948063,0.0124257,3.0,15.0,0.0,1.30381,0.586476,0.011012,0.289727,-0.329405,0.927911,0.223026,0.120256,1.02797
181,1.0,182.0,182.0,3.68485,0.965177,0.0124257,4.0,15.0,0.0,0.769561,0.55001,0.0323591,0.255053,-0.373255,0.934395,0.322986,0.136097,1.07584
182,1.0,183.0,183.0,3.09648,0.964397,0.0124257,4.0,15.0,0.0,-1.46169,0.635764,-0.0668683,0.224509,-0.238931,0.889656,0.264072,0.166195,1.11537
183,1.0,184.0,184.0,3.51493,0.937328,0.0124257,3.0,15.0,0.0,-0.605136,0.585662,0.0732914,0.285754,-0.330789,0.925552,0.317547,0.119901,1.07711
184,1.0,185.0,185.0,2.8445,0.673906,0.0124257,2.0,3.0,0.0,1.26647,0.586086,0.0734614,0.285222,-0.336785,0.887832,0.323685,0.135294,1.07658
185,1.0,186.0,186.0,1.73012,0.949995,0.0124257,5.0,37.0,1.0,1.36141,0.587799,0.0573044,0.289484,-0.331871,0.909938,0.0148159,0.112054,0.788501
186,1.0,187.0,187.0,4.49265,0.959572,0.0124257,5.0,31.0,0.0,-0.321862,0.58903,-0.0565791,0.242507,-0.32022,0.888048,0.0571753,0.126534,0.872034
187,1.0,188.0,188.0,2.75423,0.787664,0.0124257,5.0,47.0,0.0,0.6095,0.606692,0.00181298,0.253861,-0.314109,0.871611,-0.0292236,0.123467,0.719026
188,1.0,189.0,189.0,0.111537,0.6879,0.0124257,3.0,7.0,0.0,1.92167,0.621348,-5.86624e-05,0.251909,-0.332396,0.883798,-0.0689823,0.148124,0.750808
189,1.0,190.0,190.0,2.03393,0.977209,0.0124257,5.0,63.0,1.0,2.04821,0.61309,-0.0584249,0.259273,-0.335369,0.924645,0.0966481,0.150772,0.900061
190,1.0,191.0,191.0,4.65122,0.810413,0.0124257,3.0,15.0,0.0,1.91257,0.593106,-0.0394634,0.252711,-0.313707,0.906701,0.114514,0.125309,0.895279
191,1.0,192.0,192.0,2.88743,0.845515,0.0124257,3.0,11.0,0.0,-2.36974,0.584785,-0.0371545,0.284342,-0.350316,0.904133,0.110243,0.147453,0.905778
192,1.0,193.0,193.0,4.20893,0.98813,0.0124257,5.0,39.0,0.0,-1.98258,0.582401,0.023361,0.264824,-0.329331,0.906264,-0.0053249,0.125817,0.741378
193,1.0,194.0,194.0,0.311451,0.450385,0.0124257,2.0,3.0,0.0,1.07849,0.586437,-0.00320915,0.289019,-0.357928,0.916171,-0.00833454,0.142601,0.739831
194,1.0,195.0,195.0,2.78537,0.918562,0.0124257,4.0,28.0,1.0,2.50806,0.637286,-0.0889369,0.233446,-0.288805,0.869413,0.104991,0.164768,0.940553
195,1.0,196.0,196.0,0.935349,0.883906,0.0124257,3.0,7.0,0.0,1.33949,0.637948,-0.0888024,0.182684,-0.26195,0.867299,0.111254,0.166918,0.944345
196,1.0,197.0,197.0,-0.213754,0.656347,0.0124257,2.0,3.0,0.0,3.43408,0.640286,-0.0929397,0.204918,-0.272279,0.861896,0.0934952,0.19557,0.950472
197,1.0,198.0,198.0,1.44848,0.993218,0.0124257,3.0,7.0,0.0,1.74835,0.651431,-0.10407,0.192932,-0.289461,0.860205,0.114717,0.164536,0.940755
198,1.0,199.0,199.0,2.00757,0.909546,0.0124257,4.0,15.0,0.0,0.956933,0.628304,-0.0698901,0.211707,-0.25732,0.900368,0.106131,0.14568,0.950979
199,1.0,200.0,200.0,4.16453,1.0,0.0124257,3.0,7.0,0.0,-0.804663,0.638901,-0.0505827,0.2307,-0.280232,0.882755,0.110108,0.166131,0.925292
200,1.0,201.0,201.0,3.04344,0.727834,0.0124257,3.0,15.0,0.0,4.36818,0.571748,-0.0702758,0.218506,-0.330501,0.915941,0.0861403,0.13364,0.919691
201,1.0,202.0,202.0,3.76187,0.999439,0.0124257,4.0,15.0,0.0,-1.07582,0.620191,-0.0363224,0.259957,-0.314865,0.905486,0.154516,0.108318,0.955428
202,1.0,203.0,203.0,1.21471,0.75391,0.0124257,3.0,11.0,0.0,0.574137,0.60373,-0.0779948,0.243994,-0.291213,0.886646,0.163352,0.183416,0.975067
203,1.0,204.0,204.0,0.91327,0.969487,0.0124257,2.0,7.0,0.0,3.40613,0.621498,-0.0831578,0.194039,-0.270859,0.869603,0.137674,0.174112,0.994634
204,1.0,205.0,205.0,2.39373,0.999697,0.0124257,3.0,15.0,0.0,0.10479,0.562348,0.00350921,0.27236,-0.347184,0.925409,0.163094,0.128168,0.970365
205,1.0,206.0,206.0,-0.200329,0.710963,0.0124257,2.0,3.0,0.0,3.59339,0.59447,-0.0311722,0.264854,-0.366053,0.883992,0.193868,0.105789,0.930999
206,1.0,207.0,207.0,1.71218,0.943357,0.0124257,3.0,7.0,0.0,3.67406,0.579453,-0.02497,0.235576,-0.331686,0.903293,0.155047,0.110777,0.965874
207,1.0,208.0,208.0,2.09974,0.916006,0.0124257,5.0,31.0,0.0,4.08928,0.608093,0.061981,0.296692,-0.292614,0.884931,-0.0549128,0.149844,0.732527
208,1.0,209.0,209.0,4.5803,0.991015,0.0124257,3.0,15.0,0.0,-1.16045,0.617432,0.0485262,0.222455,-0.268374,0.889915,-0.0736083,0.158689,0.714828
209,1.0,210.0,210.0,4.02315,0.788638,0.0124257,6.0,64.0,1.0,-1.05384,0.578236,0.01936,0.249824,-0.335315,0.891994,0.330466,0.138075,1.08071
210,1.0,211.0,211.0,0.74337,0.470994,0.0124257,4.0,15.0,0.0,5.07594,0.602621,-0.103658,0.195423,-0.318267,0.895583,0.296918,0.159461,1.08406
211,1.0,212.0,212.0,1.94451,0.762422,0.0124257,3.0,7.0,0.0,5.55338,0.610089,-0.0464105,0.235493,-0.329791,0.912054,0.300811,0.174215,1.08869
212,1.0,213.0,213.0,3.19751,0.858378,0.0124257,3.0,7.0,0.0,0.259462,0.567664,-0.0610019,0.22148,-0.308104,0.907986,0.296383,0.151112,1.12351
213,1.0,214.0,214.0,2.80225,0.605289,0.0124257,5.0,50.0,1.0,2.74273,0.566344,0.0117367,0.210284,-0.326954,0.893319,-0.043602,0.170572,0.731789
214,1.0,215.0,215.0,3.66214,0.913641,0.0124257,5.0,36.0,1.0,-0.78803,0.598907,0.149593,0.20219,-0.268655,0.89013,-0.117436,0.16857,0.618912
215,1.0,216.0,216.0,0.854855,0.748384,0.0124257,4.0,15.0,0.0,0.778469,0.584078,0.258801,0.25994,-0.223019,0.886086,-0.202288,0.0982311,0.453957
216,1.0,217.0,217.0,0.878317,0.983482,0.0124257,3.0,7.0,0.0,0.973241,0.597653,0.268361,0.239853,-0.241076,0.903081,-0.214178,0.122159,0.44323
217,1.0,218.0,218.0,0.67749,0.857266,0.0124257,3.0,13.0,1.0,3.63471,0.563868,0.225974,0.303093,-0.290824,0.929692,-0.12272,0.141072,0.584322
218,1.0,219.0,219.0,3.00532,0.851657,0.0124257,4.0,15.0,0.0,2.39123,0.624973,0.105797,0.223577,-0.269837,0.902859,-0.0818195,0.150368,0.67049
219,1.0,220.0,220.0,3.09312,0.911161,0.0124257,4.0,29.0,1.0,0.0500178,0.561613,0.138269,0.260052,-0.310244,0.88763,-0.145593,0.131571,0.56096
220,1.0,221.0,221.0,2.50348,0.663195,0.0124257,3.0,7.0,0.0,1.23611,0.568692,0.175213,0.253163,-0.286287,0.915488,-0.153473,0.165368,0.571372
221,1.0,222.0,222.0,-1.18538,0.854263,0.0124257,4.0,20.0,1.0,4.82555,0.605705,0.0383432,0.221722,-0.26759,0.90286,-0.0114651,0.203626,0.774243
222,1.0,223.0,223.0,1.63543,0.986743,0.0124257,3.0,15.0,0.0,2.99998,0.603366,-0.00936704,0.250209,-0.305517,0.873772,-0.0977246,0.106725,0.687892
223,1.0,224.0,224.0,4.74206,0.866542,0.0124257,3.0,7.0,0.0,0.256422,0.595635,0.0299393,0.218338,-0.31412,0.906916,-0.0868575,0.154404,0.703112
224,1.0,225.0,225.0,4.59192,0.976009,0.0124257,5.0,43.0,0.0,-2.9132,0.614125,-0.0374979,0.222798,-0.291051,0.877995,-0.00823762,0.148509,0.809364
225,1.0,226.0,226.0,0.657436,0.833195,0.0124257,2.0,3.0,0.0,0.0980158,0.638703,-0.0709145,0.227328,-0.299261,0.871785,-0.0301774,0.114773,0.776628
226,1.0,227.0,227.0,4.60286,0.860544,0.0124257,3.0,7.0,0.0,2.71251,0.600751,0.000997938,0.271181,-0.292669,0.898455,0.00540852,0.13099,0.813482
227,1.0,228.0,228.0,3.02023,0.884325,0.0124257,4.0,15.0,0.0,-1.31326,0.637649,-0.0386543,0.233999,-0.308654,0.86759,-0.00655794,0.124404,0.790651
228,1.0,229.0,229.0,3.00143,0.739149,0.0124257,3.0,7.0,0.0,1.90399,0.643076,-0.0512531,0.203277,-0.281135,0.895318,0.000279178,0.15526,0.813205
229,1.0,230.0,230.0,1.76436,0.847521,0.0124257,5.0,32.0,1.0,1.42221,0.622133,-0.103429,0.208929,-0.25845,0.87708,0.285803,0.178961,1.10998
230,1.0,231.0,231.0,2.23379,0.969425,0.0124257,4.0,15.0,0.0,1.70157,0.553651,0.0369974,0.297567,-0.37864,0.928538,0.290965,0.133533,1.02409
231,1.0,232.0,232.0,-0.948068,0.590834,0.0124257,2.0,3.0,0.0,4.4704,0.518661,0.0259465,0.293617,-0.379937,0.937635,0.256837,0.101652,1.03557
232,1.0,233.0,233.0,1.719,0.925728,0.0124257,6.0,64.0,1.0,4.05923,0.628661,0.109982,0.287946,-0.231013,0.866631,-0.119533,0.134804,0.644797
233,1.0,234.0,234.0,0.920423,1.0,0.0124257,2.0,3.0,0.0,0.412727,0.646441,0.106568,0.293294,-0.251249,0.903934,-0.133188,0.0964589,0.653866
234,1.0,235.0,235.0,0.192406,0.899534,0.0124257,2.0,3.0,0.0,2.87084,0.631797,0.0970085,0.313503,-0.22791,0.912696,-0.128223,0.0994069,0.65677
235,1.0,236.0,236.0,1.19927,0.74563,0.0124257,4.0,15.0,0.0,3.48639,0.531656,0.0420292,0.199388,-0.3367,0.93293,-0.0690146,0.172723,0.682181
236,1.0,237.0,237.0,2.75557,0.893601,0.0124257,4.0,20.0,1.0,3.55795,0.623457,0.127339,0.29062,-0.246096,0.868441,-0.150861,0.100799,0.596512
237,1.0,238.0,238.0,0.484534,0.625046,0.0124257,4.0,21.0,1.0,5.47571,0.609953,-0.0239312,0.218151,-0.327763,0.902661,-0.0638994,0.169338,0.764172
238,1.0,239.0,239.0,-0.53549,0.985623,0.0124257,4.0,23.0,0.0,4.62944,0.609641,0.0332045,0.329341,-0.310514,0.863016,0.0742008,0.0830312,0.867363
239,1.0,240.0,240.0,-2.26006,0.911697,0.0124257,4.0,31.0,0.0,7.54794,0.543682,-0.140413,0.191814,-0.417619,0.917432,0.174373,0.154537,0.99302
240,1.0,241.0,241.0,-1.3435,0.950152,0.0124257,2.0,3.0,0.0,4.14073,0.548659,-0.119698,0.177392,-0.410609,0.91335,0.178406,0.161209,0.987535
241,1.0,242.0,242.0,0.648075,0.797078,0.0124257,3.0,9.0,1.0,9.24002,0.539249,-0.0553835,0.244131,-0.340648,0.93852,0.293536,0.163676,1.09053
242,1.0,243.0,243.0,1.43108,0.861744,0.0124257,4.0,17.0,1.0,2.30449,0.604287,0.0572483,0.255328,-0.288778,0.914907,0.329803,0.151526,1.14775
243,1.0,244.0,244.0,0.979389,0.893109,0.0124257,3.0,11.0,1.0,1.98495,0.633318,0.147017,0.271976,-0.288726,0.884385,0.346376,0.121985,1.09373
244,1.0,245.0,245.0,-0.0143662,0.5727,0.0124257,2.0,5.0,1.0,5.37753,0.60122,0.109503,0.298466,-0.264746,0.916601,0.322007,0.0945262,1.07739
245,1.0,246.0,246.0,1.91312,0.975704,0.0124257,4.0,15.0,0.0,2.10985,0.597037,0.0977168,0.275892,-0.341208,0.916984,0.306048,0.106677,1.03538
246,1.0,247.0,247.0,0.51748,0.780612,0.0124257,3.0,13.0,1.0,3.61307,0.638768,0.0536826,0.320299,-0.272688,0.880926,0.247699,0.123554,1.06411
247,1.0,248.0,248.0,-0.932101,0.892385,0.0124257,3.0,7.0,0.0,3.51038,0.64633,0.0500293,0.31905,-0.241026,0.879012,0.278168,0.142814,1.05593
248,1.0,249.0,249.0,1.83271,1.0,0.0124257,2.0,3.0,0.0,1.11742,0.637298,0.0549234,0.300726,-0.247406,0.878432,0.268058,0.13599,1.05929
249,1.0,250.0,250.0,3.8375,0.914654,0.0124257,5.0,63.0,0.0,2.05934,0.588923,-0.0779471,0.225812,-0.366621,0.910254,0.133653,0.155582,0.938477
250,1.0,251.0,251.0,3.34203,0.754334,0.0124257,2.0,3.0,0.0,-0.860309,0.580583,-0.0656891,0.212559,-0.359642,0.929778,0.138772,0.154612,0.934677
251,1.0,252.0,252.0,4.35586,0.964154,0.0124257,4.0,15.0,0.0,-1.05514,0.597673,-0.0387029,0.262095,-0.301278,0.89574,0.157018,0.154595,0.968576
252,1.0,253.0,253.0,4.65629,0.762222,0.0124257,2.0,7.0,0.0,-1.04777,0.616593,-0.00196732,0.275721,-0.315203,0.896014,0.171339,0.119242,0.957653
253,1.0,254.0,254.0,2.11647,0.755611,0.0124257,4.0,15.0,0.0,0.0986906,0.640156,-0.0305055,0.283754,-0.273548,0.876245,0.193684,0.103239,0.999234
254,1.0,255.0,255.0,2.89856,0.959421,0.0124257,3.0,15.0,0.0,1.73894,0.567573,-0.01069,0.248822,-0.337791,0.918979,0.226807,0.162536,0.999724
255,1.0,256.0,256.0,3.66386,0.986547,0.0124257,3.0,15.0,0.0,-1.66566,0.579969,-0.0657542,0.227205,-0.316678,0.889508,0.19087,0.134804,1.0188
256,1.0,257.0,257.0,3.6199,0.849993,0.0124257,4.0,26.0,1.0,0.839819,0.609866,-0.0370958,0.271338,-0.318219,0.902489,0.0820328,0.114743,0.850986
257,1.0,258.0,258.0,0.850971,0.728814,0.0124257,2.0,3.0,0.0,-0.107898,0.591747,-0.0369683,0.270279,-0.305401,0.901528,0.0912054,0.107523,0.845347
258,1.0,259.0,259.0,1.67779,0.965956,0.0124257,3.0,15.0,0.0,3.44742,0.66041,-0.0270857,0.241321,-0.245979,0.865631,0.046643,0.166999,0.840764
259,1.0,260.0,260.0,4.2089,0.931389,0.0124257,3.0,7.0,0.0,0.840924,0.615225,-0.0266575,0.220393,-0.29649,0.880437,0.0270089,0.156444,0.847632
260,1.0,261.0,261.0,4.61744,0.993023,0.0124257,4.0,15.0,0.0,-0.225517,0.593785,-0.0194993,0.253372,-0.327939,0.908714,0.0861265,0.144484,0.85151
261,1.0,262.0,262.0,2.15989,0.917509,0.0124257,5.0,42.0,1.0,-0.0694945,0.61798,-0.0631653,0.231583,-0.254863,0.871599,0.29017,0.137926,1.14334
262,1.0,263.0,263.0,2.86773,0.892221,0.0124257,3.0,13.0,1.0,-0.151099,0.596479,0.00820833,0.21039,-0.275108,0.910817,0.366646,0.170405,1.14771
263,1.0,264.0,264.0,4.61865,0.785619,0.0124257,3.0,7.0,0.0,-0.938452,0.58958,0.00572117,0.2437,-0.303038,0.898569,0.333367,0.147069,1.14731
264,1.0,265.0,265.0,3.27252,0.446556,0.0124257,3.0,9.0,1.0,1.01885,0.577811,0.0206651,0.24478,-0.304067,0.919034,0.370347,0.131053,1.14648
265,1.0,266.0,266.0,2.49192,0.883887,0.0124257,4.0,19.0,0.0,-0.572104,0.579331,0.0223187,0.254252,-0.312938,0.9074,0.268422,0.130938,1.08774
266,1.0,267.0,267.0,2.40351,0.929319,0.0124257,5.0,37.0,1.0,2.85192,0.574996,0.095428,0.280034,-0.311107,0.881276,-0.0956939,0.147308,0.638044
267,1.0,268.0,268.0,3.48564,0.991516,0.0124257,3.0,15.0,0.0,-1.55197,0.584839,0.0494436,0.261373,-0.27588,0.915705,-0.0993369,0.137076,0.690062
268,1.0,269.0,269.0,2.64599,0.952148,0.0124257,3.0,7.0,0.0,-0.45197,0.631012,0.0417698,0.248372,-0.277426,0.893104,-0.105945,0.108779,0.654919
269,1.0,270.0,270.0,1.83472,0.803337,0.0124257,3.0,15.0,0.0,1.82998,0.593014,0.0964809,0.21454,-0.285803,0.882389,-0.0720777,0.15803,0.670633
270,1.0,271.0,271.0,0.69875,0.82681,0.0124257,3.0,15.0,0.0,3.19334,0.632387,0.0794342,0.293829,-0.282756,0.902585,-0.126092,0.129674,0.653516
271,1.0,272.0,272.0,3.84848,0.879902,0.0124257,4.0,28.0,1.0,1.47178,0.626668,0.0159763,0.222437,-0.302851,0.901377,-0.0411655,0.166016,0.748448
272,1.0,273.0,273.0,3.60835,0.889547,0.0124257,4.0,23.0,0.0,-1.40311,0.590228,0.0569856,0.276094,-0.336413,0.918043,-0.0480684,0.136448,0.727052
273,1.0,274.0,274.0,3.95966,0.628736,0.0124257,4.0,30.0,1.0,5.02865,0.627851,-0.0381039,0.225228,-0.313846,0.886554,0.0561875,0.168917,0.8595
274,1.0,275.0,275.0,0.739099,0.862992,0.0124257,4.0,25.0,1.0,4.30381,0.582316,0.0465826,0.270785,-0.315214,0.866345,-0.124326,0.110399,0.631367
275,1.0,276.0,276.0,4.01436,1.0,0.0124257,3.0,7.0,0.0,0.548745,0.563627,0.0530623,0.242943,-0.314568,0.937559,-0.112007,0.135008,0.658138
276,1.0,277.0,277.0,3.22376,0.939006,0.0124257,3.0,7.0,0.0,-1.81163,0.594251,0.0618847,0.210486,-0.324623,0.883533,-0.0987626,0.161613,0.680063
277,1.0,278.0,278.0,3.96063,0.778671,0.0124257,4.0,30.0,1.0,0.885597,0.600909,-0.00437458,0.262252,-0.323766,0.884117,-0.0156845,0.106527,0.782156
278,1.0,279.0,279.0,5.56086,0.99693,0.0124257,4.0,15.0,0.0,-1.69575,0.598893,-0.00224955,0.241753,-0.317958,0.899006,-0.0257546,0.152751,0.757682
279,1.0,280.0,280.0,4.90836,0.975969,0.0124257,3.0,15.0,0.0,-4.26129,0.619664,0.000686168,0.240958,-0.277265,0.902117,-0.0352474,0.134691,0.773893
280,1.0,281.0,281.0,4.34351,0.620506,0.0124257,2.0,7.0,0.0,-1.46136,0.629765,-0.0149954,0.241841,-0.304919,0.867221,-0.0192848,0.149474,0.779105
281,1.0,282.0,282.0,2.86365,0.78922,0.0124257,5.0,47.0,0.0,1.19125,0.614493,0.0160012,0.280292,-0.32544,0.902798,0.231267,0.105888,1.02791
282,1.0,283.0,283.0,3.07571,0.830944,0.0124257,4.0,31.0,0.0,-0.334507,0.588399,-0.0373102,0.236058,-0.321153,0.928268,0.290263,0.165722,1.1168
283,1.0,284.0,284.0,3.53071,0.984619,0.0124257,3.0,15.0,0.0,-1.30769,0.604235,0.0710768,0.287895,-0.31854,0.902025,0.33152,0.135722,1.06942
284,1.0,285.0,285.0,1.17981,0.864551,0.0124257,4.0,15.0,0.0,1.78579,0.583988,0.15768,0.305673,-0.341943,0.88386,0.34523,0.10518,1.03765
285,1.0,286.0,286.0,0.571155,0.634942,0.0124257,4.0,15.0,0.0,2.48213,0.59287,0.150405,0.318613,-0.323178,0.929559,0.325031,0.109463,1.03136
286,1.0,287.0,287.0,-7.07356,0.134923,0.0124257,2.0,3.0,0.0,11.2419,0.570514,0.170488,0.302843,-0.325219,0.900345,0.301782,0.119231,1.05098
287,1.0,288.0,288.0,-2.40849,0.929611,0.0124257,2.0,7.0,0.0,9.1531,0.601891,0.121998,0.268312,-0.349308,0.916873,0.389418,0.106749,1.03266
288,1.0,289.0,289.0,1.24514,0.961147,0.0124257,3.0,7.0,0.0,5.2835,0.576357,0.167433,0.31567,-0.322602,0.898091,0.352873,0.106301,1.06456
289,1.0,290.0,290.0,-2.17402,0.751543,0.0124257,3.0,8.0,1.0,4.02144,0.608641,0.140388,0.298328,-0.337203,0.917556,0.303612,0.103832,0.958957
290,1.0,291.0,291.0,-4.52632,0.715707,0.0124257,2.0,7.0,1.0,7.67931,0.576763,0.158359,0.271187,-0.353696,0.925522,0.30693,0.0667349,0.96841
291,1.0,292.0,292.0,-1.44309,0.962129,0.0124257,4.0,15.0,0.0,9.33651,0.568158,-0.01696,0.247347,-0.358933,0.910425,0.390197,0.173097,1.14493
292,1.0,293.0,293.0,1.84881,0.741442,0.0124257,3.0,12.0,1.0,7.96017,0.594945,0.0976188,0.267607,-0.355122,0.903326,0.325062,0.117346,1.02701
293,1.0,294.0,294.0,3.43659,0.70984,0.0124257,2.0,3.0,0.0,0.916929,0.577666,0.0808744,0.282544,-0.334201,0.907447,0.301036,0.117283,1.03005
294,1.0,295.0,295.0,1.94408,0.810944,0.0124257,3.0,11.0,0.0,0.0774333,0.593707,-0.0263143,0.267039,-0.26788,0.907089,0.28038,0.138687,1.11786
295,1.0,296.0,296.0,3.53699,0.951447,0.0124257,4.0,24.0,1.0,1.52625,0.554795,-0.0472199,0.248028,-0.360209,0.936155,0.214465,0.161611,1.00529
296,1.0,297.0,297.0,3.74679,0.736465,0.0124257,5.0,47.0,0.0,2.04467,0.623887,-0.000224495,0.247226,-0.315018,0.885667,0.0546786,0.145561,0.852363
297,1.0,298.0,298.0,2.45981,0.914669,0.0124257,5.0,47.0,0.0,0.88154,0.598455,0.0678574,0.267749,-0.308074,0.901226,0.318841,0.114066,1.03547
298,1.0,299.0,299.0,2.59683,0.941526,0.0124257,4.0,23.0,1.0,0.523982,0.564922,-0.00328048,0.235069,-0.363393,0.931278,0.25738,0.120732,1.00916
299,1.0,300.0,300.0,3.02813,0.942132,0.0124257,4.0,31.0,0.0,-0.612852,0.62258,-0.0747008,0.247457,-0.285576,0.864391,0.155407,0.141982,1.00313
300,1.0,301.0,301.0,1.8968,0.9654,0.0124257,3.0,15.0,0.0,0.700499,0.618435,0.020048,0.282551,-0.282288,0.902129,0.199466,0.117923,0.954392
301,1.0,302.0,302.0,4.07339,0.965766,0.0124257,3.0,15.0,0.0,0.145971,0.622293,-0.0307302,0.263851,-0.30915,0.875178,0.172625,0.123126,0.996348
302,1.0,303.0,303.0,2.04201,0.763278,0.0124257,5.0,42.0,1.0,1.64396,0.611474,-0.0519822,0.227464,-0.304097,0.868409,0.0304835,0.114115,0.862001
303,1.0,304.0,304.0,2.1801,0.648339,0.0124257,2.0,3.0,0.0,3.30218,0.633721,-0.0512746,0.217281,-0.307314,0.898879,0.0433262,0.125582,0.841229
304,1.0,305.0,305.0,0.151045,0.900122,0.0124257,3.0,7.0,0.0,1.23394,0.609722,-0.0606866,0.248708,-0.299978,0.848739,0.0516042,0.158016,0.846558
