,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
152,1.0,153.0,153.0,2.27717,0.833333,0.0116489,2.0,6.0,1.0,2.72279,0.637654,0.058764,0.267657,-0.251469,0.878006,0.362025,0.117246,1.12445
153,1.0,154.0,154.0,2.15574,0.796796,0.0116489,2.0,6.0,1.0,2.54286,0.640207,0.0401689,0.26492,-0.253227,0.887011,0.335467,0.105154,1.1284
154,1.0,155.0,155.0,1.60051,0.859478,0.0116489,5.0,33.0,1.0,2.06939,0.555295,-0.0591182,0.262674,-0.364619,0.936684,0.226542,0.16165,1.01265
155,1.0,156.0,156.0,1.67879,0.973857,0.0116489,5.0,47.0,0.0,3.14455,0.63527,-0.0394813,0.278185,-0.306066,0.86755,0.0416618,0.138792,0.829402
156,1.0,157.0,157.0,0.616457,0.64164,0.0116489,3.0,11.0,0.0,7.15693,0.6307,-0.0184992,0.239854,-0.320989,0.878306,0.0268542,0.188314,0.836925
157,1.0,158.0,158.0,0.104163,0.988646,0.0116489,3.0,7.0,0.0,2.22367,0.587424,-0.0443262,0.26491,-0.334354,0.925429,-0.0167764,0.121883,0.827266
158,1.0,159.0,159.0,1.37464,0.950169,0.0116489,4.0,23.0,0.0,4.18596,0.582339,0.0247109,0.244079,-0.335237,0.86495,-0.0856698,0.121538,0.706261
159,1.0,160.0,160.0,0.0312734,0.670981,0.0116489,3.0,11.0,0.0,5.83424,0.566641,0.0890447,0.217566,-0.298529,0.91026,-0.103604,0.158046,0.70608
160,1.0,161.0,161.0,1.84668,0.98226,0.0116489,4.0,15.0,0.0,2.39852,0.602041,0.0332152,0.272474,-0.270851,0.923924,-0.0875613,0.116808,0.664642
161,1.0,162.0,162.0,3.01078,0.984345,0.0116489,3.0,15.0,0.0,-0.128,0.609176,0.0877299,0.258323,-0.284583,0.896109,-0.09464,0.132411,0.716216
162,1.0,163.0,163.0,3.67594,0.522252,0.0116489,3.0,7.0,0.0,4.70905,0.585088,0.044654,0.211496,-0.303661,0.901915,-0.117434,0.137974,0.677714
163,1.0,164.0,164.0,1.28707,0.787727,0.0116489,4.0,15.0,0.0,3.08655,0.655665,0.0840349,0.283792,-0.261053,0.83802,-0.0782688,0.11769,0.70214
164,1.0,165.0,165.0,2.60449,0.97073,0.0116489,4.0,15.0,0.0,0.404002,0.554752,0.0333356,0.237628,-0.364814,0.895894,-0.0645761,0.152489,0.669745
165,1.0,166.0,166.0,3.61738,0.87826,0.0116489,3.0,15.0,0.0,0.237858,0.576426,0.0781854,0.23953,-0.314512,0.931597,-0.0655953,0.157841,0.703162
166,1.0,167.0,167.0,1.42428,0.435777,0.0116489,2.0,3.0,0.0,2.17604,0.557123,0.0566048,0.251981,-0.308696,0.921114,-0.0815559,0.171303,0.693051
167,1.0,168.0,168.0,-0.182044,0.925476,0.0116489,3.0,7.0,0.0,4.75007,0.556976,0.105727,0.254644,-0.364266,0.901597,-0.0959106,0.15421,0.668882
168,1.0,169.0,169.0,0.629517,0.779414,0.0116489,4.0,31.0,0.0,6.53417,0.634904,-0.00108553,0.273933,-0.262106,0.858586,-0.0789506,0.129485,0.727691
169,1.0,170.0,170.0,0.742193,0.877571,0.0116489,3.0,7.0,0.0,2.37669,0.593776,0.0286754,0.259599,-0.284472,0.904972,-0.0512793,0.176102,0.714802
170,1.0,171.0,171.0,4.63327,0.831605,0.0116489,2.0,7.0,0.0,2.59628,0.614748,0.0194803,0.237854,-0.287117,0.888983,-0.0886794,0.140035,0.723047
171,1.0,172.0,172.0,3.67214,0.941552,0.0116489,4.0,15.0,0.0,-0.850224,0.649716,0.0720381,0.256803,-0.263174,0.865779,-0.0681274,0.142827,0.726501
172,1.0,173.0,173.0,4.30311,0.976752,0.0116489,4.0,31.0,0.0,-0.813637,0.5787,-0.00988733,0.264921,-0.321622,0.92784,-0.00968594,0.124215,0.793929
173,1.0,174.0,174.0,3.58646,0.772833,0.0116489,3.0,15.0,0.0,-0.80908,0.633146,-0.00169843,0.250885,-0.318786,0.875871,0.0145226,0.150547,0.803999
174,1.0,175.0,175.0,0.662723,0.697283,0.0116489,4.0,19.0,0.0,2.22756,0.606717,-0.0742314,0.204935,-0.345292,0.921977,0.0492436,0.12729,0.866777
175,1.0,176.0,176.0,-5.23803,0.735029,0.0116489,3.0,15.0,0.0,8.71115,0.594371,-0.0231645,0.22023,-0.302954,0.874616,0.0101841,0.223341,0.80036
176,1.0,177.0,177.0,0.232162,0.981999,0.0116489,3.0,15.0,0.0,10.7844,0.573714,-0.0312011,0.177868,-0.357786,0.906941,0.00244323,0.184711,0.764352
177,1.0,178.0,178.0,2.23551,0.9761,0.0116489,3.0,7.0,0.0,1.47495,0.558805,-0.0125573,0.250248,-0.353669,0.933616,-0.0160482,0.101528,0.767782
178,1.0,179.0,179.0,3.99225,0.89708,0.0116489,5.0,43.0,1.0,0.353984,0.594913,0.0515668,0.218553,-0.304702,0.883063,-0.0625388,0.169136,0.706748
179,1.0,180.0,180.0,3.27412,0.730097,0.0116489,3.0,15.0,0.0,0.610374,0.627347,0.041758,0.242909,-0.260953,0.921231,-0.0886937,0.135977,0.707955
180,1.0,181.0,181.0,3.88196,0.917137,0.0116489,5.0,39.0,0.0,-0.384559,0.625637,-0.0690247,0.246703,-0.27656,0.903482,0.111442,0.144334,0.924182
181,1.0,182.0,182.0,1.04125,0.789656,0.0116489,5.0,59.0,0.0,1.58654,0.59456,0.0344873,0.266932,-0.327028,0.877189,-0.0621779,0.145605,0.758509
182,1.0,183.0,183.0,2.28207,0.933324,0.0116489,5.0,52.0,1.0,2.41631,0.587269,0.262031,0.250462,-0.26321,0.937439,-0.164092,0.145484,0.535938
183,1.0,184.0,184.0,-0.492496,0.927675,0.0116489,3.0,15.0,1.0,2.72081,0.552145,0.262062,0.268056,-0.279344,0.87564,-0.167615,0.117111,0.456795
184,1.0,185.0,185.0,-1.22385,0.988832,0.0116489,4.0,15.0,0.0,4.33468,0.55313,0.265261,0.298465,-0.259616,0.953948,-0.202705,0.0897427,0.457275
185,1.0,186.0,186.0,-0.336944,0.783293,0.0116489,2.0,5.0,1.0,9.30576,0.562688,0.289101,0.304088,-0.221029,0.956029,-0.215118,0.0981568,0.461806
186,1.0,187.0,187.0,2.9925,0.730876,0.0116489,2.0,6.0,1.0,6.20827,0.589022,0.224744,0.303072,-0.235344,0.894672,-0.184212,0.101932,0.525081
187,1.0,188.0,188.0,1.54263,0.656338,0.0116489,3.0,14.0,1.0,3.23101,0.589724,0.214279,0.272291,-0.284205,0.920355,-0.181214,0.136271,0.547861
188,1.0,189.0,189.0,-0.135721,0.784129,0.0116489,4.0,15.0,0.0,5.143,0.627068,0.132626,0.313862,-0.28086,0.914437,-0.0932885,0.139529,0.642168
189,1.0,190.0,190.0,1.82782,0.936773,0.0116489,5.0,47.0,1.0,2.92615,0.578383,0.0113732,0.295754,-0.311789,0.890441,0.123483,0.10964,0.896295
190,1.0,191.0,191.0,-0.909438,0.899356,0.0116489,3.0,7.0,0.0,3.82112,0.619839,-0.00285825,0.317401,-0.330122,0.871304,0.146641,0.089209,0.908002
191,1.0,192.0,192.0,2.0328,1.0,0.0116489,3.0,7.0,0.0,2.69485,0.619909,0.00250681,0.290028,-0.298818,0.863414,0.133871,0.0936611,0.92119
192,1.0,193.0,193.0,-0.945399,0.687086,0.0116489,3.0,7.0,0.0,5.46302,0.675568,0.030422,0.30577,-0.239036,0.862742,0.11933,0.138301,0.911858
193,1.0,194.0,194.0,-0.390941,0.870447,0.0116489,3.0,7.0,0.0,4.35677,0.661175,-0.0193083,0.28058,-0.253126,0.870153,0.102191,0.0900549,0.950502
194,1.0,195.0,195.0,-0.616563,0.821882,0.0116489,4.0,15.0,0.0,7.38467,0.611958,-0.0173558,0.297089,-0.285763,0.858856,0.128949,0.148505,0.960904
195,1.0,196.0,196.0,1.71065,0.941077,0.0116489,4.0,25.0,1.0,6.64926,0.582652,0.0263299,0.191136,-0.34701,0.907943,-0.0685408,0.157337,0.713883
196,1.0,197.0,197.0,4.04962,0.958701,0.0116489,3.0,7.0,0.0,-0.553037,0.570129,0.0191951,0.244183,-0.333955,0.926441,-0.0637677,0.141118,0.68116
197,1.0,198.0,198.0,-0.796421,0.703173,0.0116489,3.0,15.0,0.0,1.84176,0.572407,0.0895737,0.229816,-0.318759,0.902464,-0.0742291,0.196349,0.713518
198,1.0,199.0,199.0,-0.285657,0.942595,0.0116489,4.0,20.0,1.0,6.50829,0.602262,0.100508,0.266797,-0.254796,0.890888,-0.196565,0.11763,0.598865
199,1.0,200.0,200.0,-0.425169,1.0,0.0116489,3.0,7.0,0.0,2.68481,0.618812,0.0893367,0.237126,-0.277207,0.881996,-0.157018,0.104064,0.562069
200,1.0,201.0,201.0,1.91148,0.967088,0.0116489,4.0,15.0,0.0,3.21861,0.605431,0.110277,0.240501,-0.291412,0.873394,-0.17268,0.106057,0.578258
201,1.0,202.0,202.0,2.08374,0.8953,0.0116489,5.0,32.0,1.0,3.70612,0.612034,-0.0633046,0.22934,-0.311509,0.901559,0.00789453,0.108703,0.794909
202,1.0,203.0,203.0,2.36197,0.972378,0.0116489,3.0,7.0,0.0,0.762553,0.615922,-0.0828242,0.20549,-0.305611,0.896608,-0.0140229,0.12935,0.810599
203,1.0,204.0,204.0,2.02058,0.843256,0.0116489,4.0,15.0,0.0,2.12813,0.569607,0.00719473,0.286316,-0.324546,0.892515,0.11362,0.137086,0.888419
204,1.0,205.0,205.0,-2.70815,0.935069,0.0116489,4.0,15.0,0.0,4.88373,0.560667,-0.0863396,0.194644,-0.397267,0.923866,-0.00476796,0.160232,0.835098
205,1.0,206.0,206.0,1.02589,0.994772,0.0116489,4.0,15.0,0.0,5.31996,0.613704,0.0204239,0.287518,-0.279385,0.887516,0.100983,0.12196,0.935128
206,1.0,207.0,207.0,-3.06612,0.677215,0.0116489,4.0,15.0,0.0,7.63706,0.609143,-0.00156092,0.328172,-0.325013,0.921017,0.132598,0.146725,0.930857
207,1.0,208.0,208.0,3.37739,0.975827,0.0116489,5.0,59.0,0.0,5.91396,0.580476,-0.0108897,0.282628,-0.357417,0.892584,0.0684458,0.107737,0.827679
208,1.0,209.0,209.0,3.2538,0.905432,0.0116489,4.0,15.0,0.0,0.0752691,0.639868,-0.044873,0.265123,-0.287932,0.859113,0.0407194,0.127236,0.846679
209,1.0,210.0,210.0,0.440817,0.686675,0.0116489,2.0,7.0,0.0,2.98017,0.62811,0.00622296,0.226957,-0.295398,0.873225,0.0239714,0.162078,0.865773
210,1.0,211.0,211.0,4.38865,0.941143,0.0116489,5.0,62.0,1.0,3.59631,0.630354,-0.00165755,0.251982,-0.258519,0.86468,0.277782,0.138875,1.09278
211,1.0,212.0,212.0,3.53385,0.757602,0.0116489,3.0,15.0,0.0,0.39359,0.609248,-0.012056,0.236988,-0.289847,0.924569,0.299995,0.145245,1.12432
212,1.0,213.0,213.0,2.50115,0.553682,0.0116489,3.0,12.0,1.0,2.83277,0.618785,-0.0210287,0.220182,-0.316432,0.885145,0.283334,0.147437,1.09575
213,1.0,214.0,214.0,2.82079,0.876175,0.0116489,2.0,3.0,0.0,-0.0585653,0.597139,-0.0371093,0.247111,-0.286924,0.890078,0.300514,0.161348,1.08245
214,1.0,215.0,215.0,3.64682,0.985246,0.0116489,2.0,7.0,0.0,-1.38254,0.605324,-0.0386737,0.232651,-0.302725,0.883841,0.302437,0.164792,1.08114
215,1.0,216.0,216.0,-0.0359223,0.884059,0.0116489,4.0,19.0,0.0,1.37026,0.655596,0.0739303,0.280103,-0.277976,0.857933,0.327486,0.139993,1.08528
216,1.0,217.0,217.0,0.215055,0.65518,0.0116489,4.0,19.0,1.0,7.12103,0.594257,0.128495,0.295966,-0.284181,0.899033,0.326349,0.0899271,1.04375
217,1.0,218.0,218.0,0.778814,0.715349,0.0116489,4.0,31.0,0.0,7.60859,0.511587,0.0462785,0.274893,-0.41891,0.956683,0.314742,0.126933,1.01859
218,1.0,219.0,219.0,2.53582,0.924327,0.0116489,3.0,7.0,0.0,1.98246,0.55582,0.0474823,0.286262,-0.374145,0.903047,0.300368,0.133165,1.03925
219,1.0,220.0,220.0,1.011,0.847668,0.0116489,3.0,7.0,0.0,2.30095,0.573209,0.0683868,0.292043,-0.320128,0.939519,0.27429,0.101416,1.02583
220,1.0,221.0,221.0,-0.885957,0.727679,0.0116489,2.0,7.0,1.0,6.96885,0.586254,0.122599,0.289968,-0.314141,0.903923,0.296155,0.08048,1.05745
221,1.0,222.0,222.0,-1.59373,1.0,0.0116489,3.0,7.0,0.0,5.22669,0.627968,0.124195,0.337962,-0.270073,0.917225,0.310611,0.109798,1.04084
222,1.0,223.0,223.0,0.67698,0.703304,0.0116489,2.0,7.0,1.0,5.49992,0.592149,0.121653,0.3108,-0.312693,0.891193,0.319786,0.102796,1.09166
223,1.0,224.0,224.0,2.94889,1.0,0.0116489,4.0,15.0,0.0,-0.695858,0.608428,0.100714,0.27483,-0.299844,0.911867,0.356592,0.130484,1.07046
224,1.0,225.0,225.0,3.23769,0.789166,0.0116489,2.0,3.0,0.0,-1.45393,0.608073,0.110614,0.271344,-0.31088,0.906174,0.339977,0.127581,1.08214
225,1.0,226.0,226.0,4.18058,0.842185,0.0116489,2.0,7.0,1.0,-1.24292,0.585226,0.0905538,0.252823,-0.315459,0.899857,0.369136,0.118075,1.10999
226,1.0,227.0,227.0,2.70281,0.92131,0.0116489,3.0,15.0,0.0,-0.422921,0.5492,0.11282,0.250759,-0.362361,0.918811,0.396287,0.141949,1.0693
227,1.0,228.0,228.0,2.70281,0.0,0.0116489,0.0,1.0,1.0,2.22392,0.5492,0.11282,0.250759,-0.362361,0.918811,0.396287,0.141949,1.0693
228,1.0,229.0,229.0,3.15376,0.834765,0.0116489,4.0,18.0,1.0,0.600386,0.586892,0.0169125,0.223046,-0.289613,0.893806,0.356341,0.173649,1.1497
229,1.0,230.0,230.0,4.02055,0.940106,0.0116489,2.0,7.0,0.0,-1.93968,0.601035,0.00411204,0.229742,-0.295252,0.89861,0.36983,0.168499,1.14522
230,1.0,231.0,231.0,3.93852,0.72918,0.0116489,2.0,3.0,0.0,-0.729475,0.613181,0.0168293,0.225617,-0.298,0.906293,0.34989,0.150513,1.15159
231,1.0,232.0,232.0,3.39083,0.874249,0.0116489,3.0,12.0,1.0,-1.37722,0.622073,0.0180259,0.227043,-0.300908,0.893589,0.345961,0.138606,1.13768
232,1.0,233.0,233.0,3.18936,0.863341,0.0116489,3.0,12.0,1.0,0.870765,0.601029,-0.0735753,0.205914,-0.332074,0.902183,0.26238,0.159013,1.08777
233,1.0,234.0,234.0,1.1288,0.874267,0.0116489,4.0,15.0,0.0,2.19381,0.62396,-0.00178926,0.244291,-0.259818,0.873007,0.250601,0.109025,1.09947
234,1.0,235.0,235.0,-0.849064,0.922409,0.0116489,2.0,7.0,0.0,5.037,0.651814,-0.0111373,0.282763,-0.219392,0.848198,0.26122,0.102862,1.07484
235,1.0,236.0,236.0,3.0073,0.982797,0.0116489,2.0,7.0,0.0,6.03981,0.615549,-0.0259272,0.247645,-0.268533,0.886746,0.238604,0.129348,1.09464
236,1.0,237.0,237.0,2.33186,0.781889,0.0116489,6.0,63.0,0.0,1.16446,0.545484,-0.0409791,0.25921,-0.355409,0.925431,0.183391,0.10895,0.964527
237,1.0,238.0,238.0,2.59779,0.806742,0.0116489,6.0,63.0,0.0,2.36713,0.651743,-0.0295848,0.222071,-0.290376,0.865937,0.00566242,0.162585,0.835224
238,1.0,239.0,239.0,1.41968,0.623463,0.0116489,3.0,15.0,0.0,4.81384,0.648002,-0.0457045,0.23967,-0.279171,0.899011,-0.016212,0.140405,0.770465
239,1.0,240.0,240.0,2.9979,0.974989,0.0116489,5.0,46.0,1.0,1.21439,0.636959,0.203183,0.257288,-0.222833,0.903337,-0.128532,0.135662,0.610012
240,1.0,241.0,241.0,2.33136,0.848277,0.0116489,4.0,15.0,0.0,1.5703,0.648998,0.109546,0.224251,-0.259916,0.86998,-0.114605,0.133604,0.632206
241,1.0,242.0,242.0,2.86102,0.996544,0.0116489,3.0,7.0,0.0,-1.12744,0.613604,0.116111,0.229311,-0.229919,0.899197,-0.13378,0.152985,0.645794
242,1.0,243.0,243.0,3.27763,0.599666,0.0116489,3.0,15.0,0.0,3.44064,0.626976,0.110814,0.248695,-0.297683,0.881042,-0.0859435,0.152563,0.648005
243,1.0,244.0,244.0,2.55946,0.978259,0.0116489,5.0,39.0,0.0,0.2406,0.585421,0.198238,0.286031,-0.301909,0.887592,-0.127811,0.124372,0.573361
244,1.0,245.0,245.0,0.77184,0.949569,0.0116489,3.0,15.0,0.0,1.66259,0.566816,0.206254,0.287832,-0.309319,0.924554,-0.107692,0.158016,0.55894
245,1.0,246.0,246.0,0.731541,0.784505,0.0116489,3.0,13.0,1.0,5.66424,0.56212,0.269639,0.298724,-0.282412,0.897576,-0.12632,0.130625,0.53186
246,1.0,247.0,247.0,3.33333,0.844378,0.0116489,3.0,15.0,0.0,2.77277,0.575948,0.245515,0.262392,-0.268685,0.914372,-0.184592,0.12908,0.472032
247,1.0,248.0,248.0,3.85662,0.850376,0.0116489,4.0,17.0,1.0,-0.833636,0.605136,0.33198,0.278697,-0.221372,0.913683,-0.173968,0.114451,0.495243
248,1.0,249.0,249.0,2.79095,0.93866,0.0116489,3.0,15.0,0.0,-0.629986,0.600137,0.324966,0.27693,-0.237958,0.875701,-0.123966,0.15081,0.503942
249,1.0,250.0,250.0,3.50351,0.930852,0.0116489,3.0,15.0,0.0,-0.128992,0.625786,0.320728,0.259507,-0.230214,0.90325,-0.119779,0.147938,0.545562
250,1.0,251.0,251.0,1.95542,0.494808,0.0116489,2.0,6.0,1.0,1.47197,0.615446,0.322934,0.247707,-0.20668,0.911975,-0.111874,0.14263,0.506658
251,1.0,252.0,252.0,2.5339,0.994096,0.0116489,3.0,15.0,0.0,-0.686663,0.598508,0.335455,0.236429,-0.235765,0.888288,-0.170515,0.147196,0.493191
252,1.0,253.0,253.0,1.64242,0.964485,0.0116489,2.0,7.0,0.0,0.357833,0.582525,0.329686,0.22504,-0.230655,0.88692,-0.175489,0.13405,0.490869
253,1.0,254.0,254.0,0.409231,0.767544,0.0116489,3.0,10.0,1.0,3.09962,0.586316,0.198599,0.305346,-0.255713,0.904619,-0.199385,0.109492,0.564182
254,1.0,255.0,255.0,2.40019,1.0,0.0116489,2.0,3.0,0.0,0.784645,0.590497,0.19232,0.286526,-0.246361,0.921857,-0.180239,0.0947181,0.564397
255,1.0,256.0,256.0,0.0650761,0.960724,0.0116489,3.0,15.0,0.0,3.23069,0.590255,0.206608,0.239311,-0.315957,0.880006,-0.0928733,0.182168,0.566126
256,1.0,257.0,257.0,-1.06529,0.995435,0.0116489,3.0,15.0,0.0,3.42537,0.582012,0.196673,0.238017,-0.329863,0.879298,-0.0865703,0.188532,0.582699
257,1.0,258.0,258.0,-2.8623,0.870665,0.0116489,3.0,15.0,0.0,6.58917,0.563085,0.275692,0.187864,-0.248119,0.95141,-0.125185,0.143662,0.578583
258,1.0,259.0,259.0,0.649755,0.961602,0.0116489,4.0,23.0,0.0,6.7143,0.597427,0.180006,0.240276,-0.305484,0.872918,-0.133747,0.121259,0.597272
259,1.0,260.0,260.0,1.7821,0.810191,0.0116489,5.0,35.0,1.0,4.86748,0.588996,-0.0239125,0.248429,-0.374157,0.883408,0.0156396,0.125311,0.813259
260,1.0,261.0,261.0,3.74183,0.992,0.0116489,3.0,7.0,0.0,0.970251,0.598731,0.0348162,0.261261,-0.335938,0.900011,0.000197819,0.14929,0.783219
261,1.0,262.0,262.0,1.22626,0.908068,0.0116489,3.0,7.0,0.0,-0.186849,0.559653,-0.0358233,0.22914,-0.352271,0.934298,-0.0385186,0.107306,0.770308
262,1.0,263.0,263.0,3.34019,0.982124,0.0116489,3.0,7.0,0.0,0.206986,0.560569,-0.0120337,0.254211,-0.348941,0.918813,-0.0119059,0.154184,0.739004
263,1.0,264.0,264.0,1.49309,0.92003,0.0116489,4.0,15.0,0.0,1.39354,0.641909,0.0515398,0.29047,-0.275748,0.870532,-0.0872395,0.0971189,0.72903
264,1.0,265.0,265.0,3.92988,0.421215,0.0116489,3.0,7.0,0.0,6.95829,0.625977,0.0389231,0.243865,-0.248302,0.892592,-0.0843631,0.147368,0.69936
265,1.0,266.0,266.0,5.11103,0.96235,0.0116489,4.0,15.0,0.0,-2.35625,0.598023,0.075602,0.259462,-0.305604,0.91112,-0.0740694,0.138235,0.678583
266,1.0,267.0,267.0,4.97605,0.984374,0.0116489,6.0,95.0,0.0,-4.16269,0.605948,-0.00929866,0.262245,-0.310712,0.905945,0.00462432,0.114137,0.80199
267,1.0,268.0,268.0,3.0979,0.838172,0.0116489,3.0,7.0,0.0,-1.47986,0.585829,0.0265594,0.275168,-0.345152,0.904453,0.0405183,0.156752,0.812527
268,1.0,269.0,269.0,4.32778,0.890708,0.0116489,5.0,41.0,1.0,-0.950706,0.590455,0.156192,0.221533,-0.27894,0.913364,-0.153112,0.14149,0.559472
269,1.0,270.0,270.0,1.49892,0.71499,0.0116489,3.0,15.0,0.0,1.43195,0.642528,0.153779,0.294507,-0.21588,0.865058,-0.144437,0.124372,0.635526
270,1.0,271.0,271.0,-0.814327,0.71544,0.0116489,3.0,15.0,0.0,4.95236,0.674069,0.106545,0.24015,-0.196562,0.889654,-0.158001,0.111616,0.615696
271,1.0,272.0,272.0,0.475731,0.933498,0.0116489,5.0,32.0,1.0,3.75987,0.512808,0.286909,0.233334,-0.270208,0.953089,-0.124461,0.148369,0.512392
272,1.0,273.0,273.0,3.6867,0.999172,0.0116489,3.0,7.0,0.0,0.843784,0.586243,0.267683,0.244503,-0.272069,0.887985,-0.119917,0.149326,0.521442
273,1.0,274.0,274.0,-0.297963,0.629803,0.0116489,4.0,15.0,0.0,2.24235,0.644944,0.285208,0.262665,-0.240606,0.869419,-0.197554,0.135233,0.513521
274,1.0,275.0,275.0,-0.16556,0.92271,0.0116489,3.0,7.0,0.0,5.16702,0.595014,0.248826,0.275512,-0.199408,0.915825,-0.232701,0.115993,0.451928
275,1.0,276.0,276.0,2.67788,1.0,0.0116489,3.0,7.0,0.0,1.84718,0.58322,0.268586,0.286436,-0.267173,0.897249,-0.201378,0.115721,0.469861
276,1.0,277.0,277.0,1.55445,0.905263,0.0116489,3.0,11.0,1.0,0.48119,0.598927,0.206483,0.284486,-0.214635,0.921785,-0.213794,0.108029,0.497546
277,1.0,278.0,278.0,4.62648,0.988979,0.0116489,4.0,15.0,0.0,-0.638346,0.621005,0.24004,0.261839,-0.24051,0.889925,-0.174048,0.120111,0.54708
278,1.0,279.0,279.0,4.37119,0.921984,0.0116489,3.0,7.0,0.0,-2.95674,0.62357,0.207437,0.263761,-0.217209,0.882759,-0.180612,0.123831,0.552184
279,1.0,280.0,280.0,3.42626,0.869613,0.0116489,4.0,15.0,0.0,2.20651,0.635745,0.156619,0.230272,-0.239396,0.880828,-0.11069,0.16174,0.657864
280,1.0,281.0,281.0,3.78697,0.990894,0.0116489,4.0,31.0,0.0,-1.39637,0.56916,0.203328,0.285504,-0.291019,0.911972,-0.168077,0.112739,0.532817
281,1.0,282.0,282.0,3.08402,0.811956,0.0116489,4.0,15.0,0.0,0.524905,0.562778,0.208471,0.265349,-0.290146,0.917771,-0.109052,0.156684,0.5746
282,1.0,283.0,283.0,2.96851,0.825858,0.0116489,4.0,15.0,0.0,1.31248,0.618824,0.247037,0.29004,-0.210941,0.874216,-0.171429,0.117207,0.54323
283,1.0,284.0,284.0,4.66465,0.815742,0.0116489,3.0,7.0,0.0,-0.594267,0.586944,0.218754,0.243223,-0.250695,0.891081,-0.157838,0.140108,0.553062
284,1.0,285.0,285.0,4.57296,0.924939,0.0116489,3.0,7.0,0.0,-2.94714,0.60372,0.208126,0.246722,-0.23874,0.881235,-0.153132,0.1394,0.561503
285,1.0,286.0,286.0,3.18409,0.945336,0.0116489,3.0,7.0,0.0,-2.39783,0.629793,0.220773,0.251299,-0.262967,0.873047,-0.154817,0.125319,0.574792
286,1.0,287.0,287.0,0.235753,0.538118,0.0116489,4.0,26.0,1.0,3.37428,0.60369,0.0896948,0.254988,-0.319995,0.899065,-0.0918238,0.134112,0.601428
287,1.0,288.0,288.0,-0.898088,0.975877,0.0116489,4.0,15.0,0.0,7.83714,0.655993,0.103482,0.248725,-0.233443,0.825799,-0.0954566,0.166712,0.670994
288,1.0,289.0,289.0,0.387425,0.945832,0.0116489,5.0,47.0,1.0,6.86669,0.58751,-0.0337606,0.258084,-0.373956,0.906595,0.00713552,0.120796,0.749228
289,1.0,290.0,290.0,-3.57156,0.521096,0.0116489,2.0,3.0,0.0,10.3211,0.596719,-0.0501056,0.219011,-0.39484,0.891909,0.00833072,0.121481,0.775379
290,1.0,291.0,291.0,-1.06378,0.957179,0.0116489,4.0,26.0,1.0,11.8246,0.56016,-0.0567647,0.240884,-0.398763,0.957519,0.17042,0.110954,0.950118
291,1.0,292.0,292.0,0.249883,1.0,0.0116489,4.0,15.0,0.0,2.53816,0.576017,-0.0703957,0.209522,-0.386903,0.936802,0.17941,0.178576,0.9631
292,1.0,293.0,293.0,1.35967,0.965432,0.0116489,3.0,7.0,0.0,2.89699,0.556433,-0.100017,0.206215,-0.354934,0.894816,0.176787,0.171678,0.961123
293,1.0,294.0,294.0,2.28339,0.765981,0.0116489,4.0,16.0,1.0,5.21068,0.575204,0.00159299,0.25444,-0.323361,0.904745,0.294379,0.108393,1.04963
294,1.0,295.0,295.0,3.32237,0.861794,0.0116489,4.0,15.0,0.0,0.667624,0.631165,-0.0622444,0.223572,-0.256016,0.87497,0.222912,0.169781,1.07092
295,1.0,296.0,296.0,2.62518,0.756292,0.0116489,4.0,16.0,1.0,1.89618,0.577221,0.0231679,0.247503,-0.291715,0.915493,0.394244,0.145487,1.1745
296,1.0,297.0,297.0,2.86654,0.849829,0.0116489,2.0,7.0,1.0,-0.854507,0.590732,0.00523012,0.238122,-0.293782,0.911818,0.366796,0.174566,1.18846
297,1.0,298.0,298.0,2.88173,0.946872,0.0116489,4.0,15.0,0.0,-0.18543,0.635898,0.0239776,0.216472,-0.242181,0.879826,0.36951,0.130188,1.16404
298,1.0,299.0,299.0,2.04709,0.751777,0.0116489,2.0,6.0,1.0,2.50209,0.644057,-0.0079972,0.25182,-0.241574,0.905259,0.323011,0.136344,1.1612
299,1.0,300.0,300.0,1.90219,0.632342,0.0116489,6.0,63.0,0.0,5.68168,0.622693,0.324221,0.254854,-0.23172,0.891463,-0.18941,0.129777,0.500849
300,1.0,301.0,301.0,3.62079,0.875,0.0116489,3.0,8.0,1.0,3.06231,0.611819,0.299035,0.272609,-0.214187,0.883736,-0.202487,0.121477,0.488943
301,1.0,302.0,302.0,4.19521,0.996878,0.0116489,4.0,15.0,0.0,-3.07775,0.584875,0.315268,0.268894,-0.224703,0.910203,-0.16712,0.145453,0.48526
302,1.0,303.0,303.0,2.5957,0.857866,0.0116489,3.0,10.0,1.0,-0.660468,0.601352,0.279892,0.27691,-0.238813,0.910782,-0.158481,0.107293,0.538891
303,1.0,304.0,304.0,-0.316313,0.78992,0.0116489,3.0,13.0,1.0,4.21438,0.652177,0.163604,0.193812,-0.244742,0.857666,-0.152243,0.13337,0.616726
304,1.0,305.0,305.0,1.66664,0.881504,0.0116489,3.0,7.0,0.0,9.05025,0.648792,0.103977,0.222207,-0.227598,0.888008,-0.139881,0.135709,0.601412
