,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
153,1.0,154.0,154.0,3.87631,0.963597,0.0125722,4.0,15.0,0.0,-1.66267,-0.0162306,1.08817,0.783714,0.735227,0.592613,0.376027,0.427156,1.15235
154,1.0,155.0,155.0,3.78701,0.678284,0.0125722,4.0,27.0,1.0,5.777,-0.0323766,0.971869,0.77291,0.473368,0.56623,0.623411,0.439388,1.32619
155,1.0,156.0,156.0,1.8432,0.886844,0.0125722,3.0,11.0,0.0,-0.0721281,-0.0198838,0.945561,0.794795,0.514528,0.637711,0.615581,0.368597,1.36719
156,1.0,157.0,157.0,1.31391,0.643925,0.0125722,3.0,11.0,0.0,3.4681,-0.0102845,0.987164,0.775158,0.472704,0.582357,0.614542,0.40384,1.33061
157,1.0,158.0,158.0,2.50475,0.88994,0.0125722,4.0,27.0,0.0,2.1362,-0.0403392,0.990784,0.796458,0.551043,0.601921,0.613412,0.427247,1.29972
158,1.0,159.0,159.0,2.10319,0.855839,0.0125722,4.0,15.0,0.0,3.41471,-0.028121,0.988009,0.773636,0.483945,0.507663,0.581519,0.359251,1.26611
159,1.0,160.0,160.0,2.11543,0.976223,0.0125722,4.0,15.0,0.0,0.335702,-0.0433473,0.920707,0.784362,0.449055,0.65799,0.721201,0.434656,1.42992
160,1.0,161.0,161.0,3.41495,0.996408,0.0125722,3.0,7.0,0.0,-0.728674,-0.0308611,0.910248,0.786074,0.449913,0.648758,0.7055,0.423509,1.43043
161,1.0,162.0,162.0,3.00711,0.7999,0.0125722,4.0,15.0,0.0,0.990313,-0.0550186,0.920469,0.772799,0.476694,0.54677,0.635408,0.375976,1.32444
162,1.0,163.0,163.0,4.14816,0.989806,0.0125722,3.0,11.0,0.0,-1.6168,-0.030874,0.976257,0.773468,0.471986,0.585702,0.626352,0.393814,1.34404
163,1.0,164.0,164.0,4.10907,0.723011,0.0125722,6.0,71.0,0.0,0.298769,-0.0338524,0.919057,0.791196,0.480711,0.575308,0.657529,0.381689,1.35835
164,1.0,165.0,165.0,1.36348,0.70767,0.0125722,4.0,23.0,0.0,3.59668,-0.0501316,0.795699,0.748867,0.376437,0.604615,0.69946,0.420013,1.40414
165,1.0,166.0,166.0,0.376747,0.966628,0.0125722,3.0,7.0,0.0,1.07683,-0.0218787,0.825114,0.80646,0.339446,0.574213,0.718249,0.405151,1.45605
166,1.0,167.0,167.0,3.28294,0.994542,0.0125722,3.0,7.0,0.0,0.991424,-0.0377933,0.788605,0.763483,0.364571,0.608722,0.70764,0.412137,1.41461
167,1.0,168.0,168.0,2.88431,0.965717,0.0125722,4.0,23.0,0.0,-1.16515,-0.0260665,0.753589,0.798668,0.280569,0.568555,0.691808,0.402653,1.43357
168,1.0,169.0,169.0,1.83765,0.657323,0.0125722,2.0,4.0,1.0,2.4245,-0.0286001,0.70911,0.793103,0.286673,0.585983,0.686448,0.37037,1.44934
169,1.0,170.0,170.0,1.76957,0.751513,0.0125722,2.0,5.0,1.0,3.01965,-0.0307403,0.723595,0.756321,0.32469,0.572885,0.717299,0.40702,1.46677
170,1.0,171.0,171.0,3.44777,0.852327,0.0125722,2.0,3.0,0.0,0.0850742,-0.032117,0.717156,0.784586,0.302302,0.598798,0.717791,0.399329,1.44433
171,1.0,172.0,172.0,3.07067,0.984057,0.0125722,3.0,7.0,0.0,-1.91953,-0.0390989,0.72343,0.76856,0.294236,0.573257,0.742166,0.433454,1.438
172,1.0,173.0,173.0,-6.21537,0.367295,0.0125722,2.0,3.0,0.0,7.97443,-0.0591088,0.717122,0.746376,0.294592,0.584698,0.769499,0.4243,1.43106
173,1.0,174.0,174.0,2.87993,0.922532,0.0125722,3.0,15.0,0.0,9.67126,-0.0477405,0.723007,0.786365,0.268201,0.53624,0.720253,0.440683,1.4293
174,1.0,175.0,175.0,4.03252,0.666667,0.0125722,1.0,3.0,1.0,-0.445934,-0.032346,0.717304,0.790761,0.247096,0.537854,0.713276,0.424008,1.41895
175,1.0,176.0,176.0,2.30282,0.470477,0.0125722,2.0,5.0,1.0,0.193009,-0.0599314,0.706121,0.756886,0.239708,0.58205,0.700385,0.407493,1.43961
176,1.0,177.0,177.0,2.30282,0.0,0.0125722,0.0,1.0,1.0,-0.795327,-0.0599314,0.706121,0.756886,0.239708,0.58205,0.700385,0.407493,1.43961
177,1.0,178.0,178.0,-0.278669,0.269204,0.0125722,1.0,2.0,1.0,4.19448,-0.0753326,0.711762,0.786861,0.244757,0.593665,0.692419,0.428262,1.43973
178,1.0,179.0,179.0,0.264135,0.744591,0.0125722,2.0,4.0,1.0,4.78204,-0.0334486,0.704194,0.7527,0.267264,0.602712,0.751257,0.433864,1.4456
179,1.0,180.0,180.0,0.264135,0.0,0.0125722,0.0,1.0,1.0,2.23868,-0.0334486,0.704194,0.7527,0.267264,0.602712,0.751257,0.433864,1.4456
180,1.0,181.0,181.0,0.264135,0.0,0.0125722,0.0,1.0,1.0,7.28312,-0.0334486,0.704194,0.7527,0.267264,0.602712,0.751257,0.433864,1.4456
181,1.0,182.0,182.0,-0.872819,0.867578,0.0125722,2.0,3.0,0.0,4.01806,-0.0222948,0.738454,0.804752,0.249056,0.604892,0.716951,0.41637,1.47713
182,1.0,183.0,183.0,3.72292,0.600387,0.0125722,1.0,3.0,1.0,8.4068,-0.0338688,0.705024,0.793387,0.289703,0.603981,0.724755,0.441161,1.47772
183,1.0,184.0,184.0,4.366,0.508341,0.0125722,4.0,16.0,1.0,1.75129,-0.0272759,0.823504,0.791518,0.37648,0.613154,0.724835,0.41663,1.44082
184,1.0,185.0,185.0,2.87448,0.635499,0.0125722,4.0,23.0,0.0,0.457573,-0.0311111,0.814441,0.773201,0.318608,0.590307,0.756187,0.420128,1.43798
185,1.0,186.0,186.0,3.48393,0.824038,0.0125722,2.0,6.0,1.0,1.24648,-0.0369823,0.775567,0.789791,0.271876,0.559153,0.73835,0.457409,1.42794
186,1.0,187.0,187.0,2.4167,0.768429,0.0125722,2.0,5.0,1.0,2.66423,-0.026016,0.840357,0.803474,0.309927,0.570881,0.760137,0.434382,1.43363
187,1.0,188.0,188.0,0.194729,0.889156,0.0125722,4.0,15.0,0.0,1.80507,-0.0223931,0.804477,0.805243,0.426779,0.57655,0.628213,0.336122,1.38681
188,1.0,189.0,189.0,2.57794,0.941153,0.0125722,4.0,31.0,1.0,5.24176,-0.0377985,0.983107,0.789442,0.444638,0.514894,0.662521,0.403475,1.29641
189,1.0,190.0,190.0,4.52377,0.902059,0.0125722,3.0,15.0,0.0,-0.351238,-0.0530613,0.97461,0.770424,0.464199,0.578771,0.638497,0.43007,1.33944
190,1.0,191.0,191.0,1.17692,0.724262,0.0125722,5.0,52.0,1.0,0.774879,-0.00675879,1.08945,0.810767,0.66207,0.59051,0.507324,0.436215,1.23598
191,1.0,192.0,192.0,3.53514,0.964945,0.0125722,4.0,31.0,0.0,3.35581,-0.0346489,1.09625,0.803242,0.637911,0.600646,0.526721,0.445184,1.22505
192,1.0,193.0,193.0,3.74013,0.602025,0.0125722,3.0,7.0,0.0,1.28129,-0.0489474,1.05231,0.773601,0.659274,0.601472,0.502519,0.409714,1.21901
193,1.0,194.0,194.0,3.46511,0.982158,0.0125722,2.0,7.0,0.0,-1.88055,-0.0416531,1.0859,0.795542,0.600754,0.596729,0.497179,0.401637,1.22738
194,1.0,195.0,195.0,3.0524,0.921946,0.0125722,4.0,15.0,0.0,-0.230308,-0.0190008,1.04212,0.770672,0.682299,0.6394,0.464292,0.392504,1.2521
195,1.0,196.0,196.0,3.53551,0.905675,0.0125722,3.0,15.0,0.0,0.371076,-0.0570893,1.08437,0.784786,0.596199,0.527701,0.448732,0.395355,1.15661
196,1.0,197.0,197.0,4.77851,0.850832,0.0125722,3.0,7.0,0.0,-1.72939,-0.0436027,1.07551,0.776497,0.66015,0.553508,0.441403,0.398879,1.18645
197,1.0,198.0,198.0,5.101,0.853012,0.0125722,6.0,71.0,0.0,-2.87079,-0.0348827,1.00922,0.788124,0.533257,0.560746,0.597885,0.395121,1.30715
198,1.0,199.0,199.0,-2.21822,0.263428,0.0125722,2.0,3.0,0.0,3.9892,0.00898319,1.01944,0.761722,0.511412,0.53907,0.608681,0.40467,1.29496
199,1.0,200.0,200.0,3.5532,0.856998,0.0125722,2.0,3.0,0.0,4.55052,-0.0343145,1.01947,0.765244,0.519088,0.537112,0.600955,0.433669,1.29773
200,1.0,201.0,201.0,4.06003,0.827263,0.0125722,3.0,7.0,0.0,0.229962,-0.0423236,1.01028,0.784434,0.528068,0.541432,0.611707,0.413362,1.27377
201,1.0,202.0,202.0,3.26352,0.89381,0.0125722,5.0,47.0,0.0,0.271189,-0.0222705,0.924494,0.791866,0.447136,0.59785,0.675856,0.380136,1.3838
202,1.0,203.0,203.0,3.00131,0.781965,0.0125722,3.0,15.0,0.0,0.652114,-0.0501822,0.873744,0.771729,0.456843,0.568589,0.647165,0.403857,1.35779
203,1.0,204.0,204.0,2.34074,0.389565,0.0125722,3.0,7.0,0.0,4.73709,-0.0186383,0.863934,0.767541,0.412779,0.582894,0.656772,0.352644,1.37834
204,1.0,205.0,205.0,4.01504,0.641143,0.0125722,2.0,7.0,0.0,1.99634,-0.0396528,0.872977,0.795903,0.412943,0.573936,0.67985,0.393521,1.36275
205,1.0,206.0,206.0,0.39012,0.686325,0.0125722,3.0,7.0,0.0,1.09715,-0.0489279,0.87318,0.736344,0.418812,0.584431,0.643307,0.401445,1.39259
206,1.0,207.0,207.0,0.128802,0.963683,0.0125722,4.0,23.0,0.0,2.32995,-0.00287395,1.00982,0.797578,0.491502,0.565847,0.624455,0.38742,1.31128
207,1.0,208.0,208.0,-3.16115,0.912334,0.0125722,3.0,11.0,0.0,6.26988,-0.0257345,0.910443,0.778971,0.538465,0.654798,0.64785,0.423616,1.34817
208,1.0,209.0,209.0,0.570561,0.931744,0.0125722,5.0,35.0,1.0,7.32461,-0.0523224,1.06224,0.763082,0.777188,0.63018,0.271116,0.353392,1.09798
209,1.0,210.0,210.0,-1.29674,0.902,0.0125722,4.0,31.0,0.0,4.9623,-0.0442199,1.01521,0.79978,0.725664,0.544712,0.225999,0.416097,0.971127
210,1.0,211.0,211.0,1.36853,0.969163,0.0125722,4.0,15.0,0.0,4.60605,-0.0335825,1.01857,0.7517,0.767455,0.564125,0.24938,0.352528,1.0204
211,1.0,212.0,212.0,1.71897,0.941598,0.0125722,3.0,15.0,0.0,1.49926,-0.0224267,1.00113,0.753195,0.752395,0.562157,0.235121,0.354009,1.03281
212,1.0,213.0,213.0,3.27766,0.838303,0.0125722,2.0,7.0,0.0,0.659377,-0.0459329,1.00527,0.755328,0.748888,0.559366,0.221151,0.373063,1.05307
213,1.0,214.0,214.0,3.84871,0.960972,0.0125722,3.0,11.0,0.0,-0.372832,-0.0393307,1.00214,0.774088,0.773134,0.615133,0.232374,0.440602,1.06325
214,1.0,215.0,215.0,2.42342,0.88145,0.0125722,4.0,31.0,0.0,0.784077,-0.0419191,0.922556,0.760638,0.728374,0.546147,0.157046,0.385335,0.991284
215,1.0,216.0,216.0,1.95344,0.77244,0.0125722,4.0,22.0,1.0,4.06163,-0.0488701,0.832146,0.766374,0.750744,0.57672,0.166826,0.467103,1.00994
216,1.0,217.0,217.0,3.21778,0.80146,0.0125722,3.0,7.0,0.0,2.35813,-0.0212544,0.860531,0.795649,0.799306,0.577518,0.125532,0.418332,0.995631
217,1.0,218.0,218.0,4.40225,0.811738,0.0125722,2.0,6.0,1.0,-2.26852,-0.0252583,0.856933,0.775313,0.802918,0.575354,0.124444,0.415132,0.984466
218,1.0,219.0,219.0,2.31949,0.542699,0.0125722,4.0,19.0,1.0,1.78506,-0.0271742,1.04194,0.778756,0.762596,0.546683,0.234925,0.387679,0.994333
219,1.0,220.0,220.0,4.62322,0.808595,0.0125722,3.0,7.0,0.0,1.21651,-0.0362878,1.04269,0.792567,0.772191,0.574826,0.210406,0.374384,1.01116
220,1.0,221.0,221.0,4.6794,0.98485,0.0125722,4.0,15.0,0.0,-3.7828,-0.0378055,1.02067,0.775971,0.781299,0.607861,0.235823,0.409793,1.06576
221,1.0,222.0,222.0,5.17439,0.973855,0.0125722,3.0,15.0,0.0,-3.70116,-0.0457992,1.04255,0.771502,0.748024,0.582765,0.260548,0.383037,1.06637
222,1.0,223.0,223.0,2.55819,0.739961,0.0125722,4.0,31.0,0.0,-0.902734,-0.054705,0.978827,0.782262,0.752944,0.57662,0.131429,0.391686,0.96843
223,1.0,224.0,224.0,3.53885,0.882242,0.0125722,4.0,15.0,0.0,1.58312,-0.0373014,0.970764,0.760379,0.768038,0.568416,0.213594,0.379989,1.02692
224,1.0,225.0,225.0,2.93537,0.760016,0.0125722,3.0,15.0,0.0,1.15725,-0.0209463,0.979457,0.771677,0.762135,0.552157,0.186464,0.394726,1.04104
225,1.0,226.0,226.0,1.37647,0.765538,0.0125722,5.0,47.0,0.0,4.22538,-0.0289359,1.1117,0.787502,0.648272,0.615878,0.518059,0.389422,1.23383
226,1.0,227.0,227.0,1.99675,0.870257,0.0125722,3.0,7.0,0.0,0.850731,-0.035854,1.05285,0.794181,0.654374,0.597724,0.50513,0.455456,1.242
227,1.0,228.0,228.0,4.07813,0.989171,0.0125722,5.0,47.0,0.0,0.692158,-0.045777,1.0441,0.774935,0.678589,0.545061,0.372194,0.40131,1.14281
228,1.0,229.0,229.0,3.55068,0.7961,0.0125722,3.0,15.0,0.0,-1.52873,-0.0570116,1.09632,0.807082,0.67475,0.564719,0.400021,0.415839,1.13791
229,1.0,230.0,230.0,3.2466,0.917209,0.0125722,3.0,7.0,0.0,-0.421934,-0.038943,1.0906,0.806137,0.688928,0.545667,0.404771,0.418339,1.14232
230,1.0,231.0,231.0,1.83535,0.81166,0.0125722,4.0,15.0,0.0,1.92395,-0.0146473,1.07483,0.774472,0.658813,0.522342,0.37947,0.413814,1.11247
231,1.0,232.0,232.0,1.46271,0.912302,0.0125722,5.0,39.0,0.0,2.18466,-0.0592896,1.04356,0.789982,0.660729,0.615412,0.471028,0.379505,1.24069
232,1.0,233.0,233.0,0.880373,0.988754,0.0125722,4.0,15.0,0.0,0.635736,-0.0265202,1.06951,0.759706,0.616221,0.587242,0.494198,0.458981,1.19852
233,1.0,234.0,234.0,2.85082,0.784612,0.0125722,2.0,7.0,0.0,3.38908,-0.0499738,1.06352,0.78823,0.60972,0.604589,0.461196,0.418836,1.2026
234,1.0,235.0,235.0,2.77132,0.877987,0.0125722,3.0,7.0,0.0,0.842068,-0.0507631,1.03241,0.757123,0.603841,0.603903,0.509024,0.37093,1.27213
235,1.0,236.0,236.0,-0.402537,0.768977,0.0125722,4.0,25.0,1.0,4.21492,-0.0118116,0.976228,0.775633,0.477901,0.631825,0.639481,0.427686,1.38635
236,1.0,237.0,237.0,2.36445,1.0,0.0125722,2.0,3.0,0.0,1.19541,-0.0158755,0.974269,0.793359,0.487266,0.61849,0.648319,0.42669,1.38031
237,1.0,238.0,238.0,2.51633,0.984603,0.0125722,3.0,7.0,0.0,-0.644642,-0.0198837,0.983312,0.78795,0.492,0.635871,0.657708,0.421389,1.38215
238,1.0,239.0,239.0,1.6358,0.869894,0.0125722,3.0,7.0,0.0,0.846654,-0.0465978,0.959063,0.793575,0.494171,0.655243,0.671049,0.410776,1.36946
239,1.0,240.0,240.0,1.64764,0.885552,0.0125722,5.0,45.0,1.0,2.5384,-0.00872744,1.04394,0.7883,0.783622,0.581924,0.220614,0.38707,1.00363
240,1.0,241.0,241.0,3.52291,0.949917,0.0125722,5.0,31.0,0.0,0.223818,-0.0398621,1.0446,0.795819,0.7201,0.575366,0.309861,0.461537,1.09967
241,1.0,242.0,242.0,3.16885,0.617988,0.0125722,3.0,11.0,0.0,-0.341988,-0.0328854,1.041,0.756825,0.738882,0.575827,0.311948,0.440811,1.1067
242,1.0,243.0,243.0,1.46354,0.372015,0.0125722,3.0,7.0,0.0,5.36801,-0.0702391,1.00742,0.777339,0.699023,0.568016,0.271009,0.432891,1.09764
243,1.0,244.0,244.0,4.85165,0.944444,0.0125722,4.0,18.0,1.0,3.34539,-0.0549253,1.06675,0.778187,0.61532,0.602295,0.520661,0.416836,1.23513
244,1.0,245.0,245.0,2.31572,0.694145,0.0125722,5.0,58.0,1.0,-0.29325,-0.0580291,1.08201,0.754542,0.679446,0.590347,0.375995,0.394625,1.12416
245,1.0,246.0,246.0,2.96338,0.920026,0.0125722,4.0,15.0,0.0,4.6336,-0.0508356,1.03735,0.759199,0.664621,0.575322,0.325212,0.40328,1.10485
246,1.0,247.0,247.0,3.42303,0.715895,0.0125722,3.0,7.0,0.0,-0.0538668,-0.0312159,1.08293,0.79555,0.736602,0.54332,0.330086,0.424902,1.08014
247,1.0,248.0,248.0,2.82559,0.938561,0.0125722,4.0,31.0,0.0,-0.247573,-0.0286884,1.0816,0.794872,0.711561,0.51883,0.293512,0.42198,1.06308
248,1.0,249.0,249.0,2.79274,0.932075,0.0125722,5.0,51.0,1.0,-0.376029,-0.0407401,1.08308,0.795955,0.628706,0.632781,0.533711,0.453361,1.26883
249,1.0,250.0,250.0,1.56908,0.953423,0.0125722,4.0,15.0,0.0,3.87707,-0.0342452,1.06166,0.790593,0.535505,0.490496,0.528425,0.388416,1.21327
250,1.0,251.0,251.0,-0.428402,0.873855,0.0125722,4.0,15.0,0.0,4.63608,-0.0509804,0.987043,0.746573,0.622821,0.600063,0.430903,0.340498,1.22319
251,1.0,252.0,252.0,0.354044,0.578043,0.0125722,3.0,15.0,0.0,7.47938,-0.0427229,1.10573,0.782939,0.641234,0.51231,0.474975,0.418872,1.13462
252,1.0,253.0,253.0,2.84401,0.747555,0.0125722,4.0,23.0,0.0,3.44603,-0.0297606,1.01936,0.750657,0.717926,0.587844,0.358535,0.393848,1.15427
253,1.0,254.0,254.0,5.22149,0.968892,0.0125722,3.0,15.0,0.0,-1.54745,-0.0472778,1.04951,0.772326,0.690354,0.568988,0.34021,0.39694,1.1105
254,1.0,255.0,255.0,5.22689,0.579061,0.0125722,3.0,7.0,0.0,-2.14841,-0.0312355,1.08057,0.781136,0.699437,0.56573,0.353116,0.38866,1.11239
255,1.0,256.0,256.0,0.897791,0.542202,0.0125722,3.0,7.0,0.0,3.68897,-0.0107512,1.06984,0.780283,0.714471,0.543938,0.352757,0.46222,1.10438
256,1.0,257.0,257.0,1.12138,0.874923,0.0125722,3.0,15.0,0.0,3.18955,-0.0713815,1.03464,0.783198,0.663499,0.546009,0.301119,0.446383,1.09895
257,1.0,258.0,258.0,0.171323,0.945056,0.0125722,3.0,7.0,0.0,3.99512,-0.0429729,1.1027,0.783989,0.679924,0.488522,0.33522,0.3552,1.0712
258,1.0,259.0,259.0,3.39123,0.860151,0.0125722,3.0,7.0,0.0,2.21371,-0.0231774,1.08461,0.796119,0.706542,0.538619,0.351627,0.389975,1.096
259,1.0,260.0,260.0,4.00452,0.685485,0.0125722,5.0,37.0,1.0,2.71743,-0.0390604,1.09127,0.785257,0.626763,0.602202,0.486518,0.414867,1.23179
260,1.0,261.0,261.0,2.28219,0.760458,0.0125722,2.0,7.0,0.0,-1.1259,-0.0369989,1.10308,0.770817,0.628865,0.598317,0.491775,0.423135,1.2213
261,1.0,262.0,262.0,-0.068638,0.924514,0.0125722,3.0,15.0,0.0,2.40769,-0.0283711,1.01248,0.783088,0.643045,0.580853,0.492177,0.4349,1.23721
262,1.0,263.0,263.0,-3.44959,0.88268,0.0125722,3.0,7.0,0.0,7.67229,-0.0483054,1.0744,0.814164,0.633373,0.657327,0.476981,0.358475,1.23719
263,1.0,264.0,264.0,-0.463056,0.968657,0.0125722,5.0,34.0,1.0,7.58593,-0.0604968,1.02078,0.773697,0.453428,0.587104,0.645393,0.409487,1.33435
264,1.0,265.0,265.0,2.00315,1.0,0.0125722,3.0,7.0,0.0,1.67083,-0.0277164,0.967864,0.757888,0.483072,0.601447,0.676201,0.427788,1.39572
265,1.0,266.0,266.0,3.20604,0.979119,0.0125722,3.0,15.0,0.0,0.931445,-0.0520751,0.97212,0.801843,0.508297,0.584761,0.650245,0.42406,1.32789
266,1.0,267.0,267.0,3.90032,0.859598,0.0125722,5.0,33.0,1.0,4.09873,-0.0247824,0.782226,0.768681,0.301825,0.563656,0.707243,0.408727,1.43454
267,1.0,268.0,268.0,4.82453,0.990293,0.0125722,3.0,15.0,0.0,-2.76633,-0.0520843,0.812532,0.76927,0.338154,0.579696,0.688973,0.396934,1.40309
268,1.0,269.0,269.0,2.02182,0.761132,0.0125722,2.0,3.0,0.0,-1.32436,-0.047565,0.829428,0.758083,0.329818,0.585798,0.691415,0.373635,1.39988
269,1.0,270.0,270.0,0.176281,0.821138,0.0125722,3.0,14.0,1.0,2.66883,-0.0215798,0.859273,0.772399,0.424753,0.601925,0.752833,0.450573,1.42629
270,1.0,271.0,271.0,0.562336,0.906456,0.0125722,4.0,23.0,1.0,4.008,-0.046816,0.86775,0.760892,0.512724,0.580992,0.605331,0.356232,1.37301
271,1.0,272.0,272.0,1.3417,0.913424,0.0125722,3.0,13.0,1.0,3.05226,-0.0637994,0.785177,0.775761,0.410967,0.589059,0.616243,0.33569,1.39172
272,1.0,273.0,273.0,2.0037,0.705158,0.0125722,4.0,31.0,0.0,3.53046,-0.0324769,0.848881,0.772483,0.455655,0.582893,0.65255,0.391252,1.41786
273,1.0,274.0,274.0,2.53664,0.894313,0.0125722,3.0,15.0,0.0,2.29854,-0.0410703,0.863411,0.749266,0.395285,0.548676,0.694577,0.416455,1.37423
274,1.0,275.0,275.0,3.35184,0.956933,0.0125722,4.0,31.0,1.0,-0.930066,-0.0360015,0.948645,0.775594,0.4847,0.581196,0.644921,0.445919,1.35837
275,1.0,276.0,276.0,3.66663,0.972332,0.0125722,6.0,69.0,1.0,-1.14721,-0.0228147,0.989212,0.775696,0.797982,0.555309,0.159858,0.360721,0.977061
276,1.0,277.0,277.0,1.09873,0.618481,0.0125722,4.0,15.0,0.0,1.79231,-0.0508594,0.937301,0.762079,0.800871,0.56865,0.190151,0.429521,1.03644
277,1.0,278.0,278.0,1.74065,0.889659,0.0125722,2.0,7.0,0.0,2.65942,-0.0330682,0.929788,0.78894,0.77536,0.582982,0.183718,0.385256,1.02588
278,1.0,279.0,279.0,2.60633,0.998326,0.0125722,6.0,63.0,0.0,-0.10679,-0.051564,1.05794,0.768806,0.597943,0.588005,0.545031,0.372197,1.24188
279,1.0,280.0,280.0,0.112643,0.929783,0.0125722,5.0,54.0,1.0,2.13843,-0.0464295,1.07556,0.775741,0.765125,0.628465,0.303547,0.461363,1.07705
280,1.0,281.0,281.0,2.50552,0.909087,0.0125722,3.0,7.0,0.0,3.56607,-0.0181783,1.06342,0.779655,0.759925,0.586005,0.32458,0.420815,1.07369
281,1.0,282.0,282.0,1.85494,0.905917,0.0125722,4.0,31.0,0.0,0.665364,-0.0622224,1.06647,0.754789,0.716217,0.61362,0.383842,0.390689,1.13943
282,1.0,283.0,283.0,2.25991,0.89713,0.0125722,6.0,76.0,1.0,1.46657,-0.0396205,1.01895,0.777628,0.515755,0.583415,0.546219,0.382091,1.26916
283,1.0,284.0,284.0,4.28656,0.838219,0.0125722,3.0,7.0,0.0,-0.401298,-0.030373,1.0441,0.784678,0.562541,0.552948,0.579107,0.432144,1.28824
284,1.0,285.0,285.0,0.628834,0.68102,0.0125722,3.0,15.0,0.0,0.762286,-0.0269784,1.01834,0.747147,0.569923,0.555255,0.521648,0.337331,1.24505
285,1.0,286.0,286.0,0.666828,0.989805,0.0125722,3.0,7.0,0.0,2.59604,-0.053142,0.993132,0.780052,0.571259,0.543593,0.487598,0.369309,1.23722
286,1.0,287.0,287.0,2.45999,0.98674,0.0125722,2.0,7.0,0.0,2.10096,-0.0383671,1.01955,0.747622,0.577035,0.58509,0.500499,0.408968,1.23119
287,1.0,288.0,288.0,4.53859,0.870066,0.0125722,5.0,44.0,1.0,3.17466,-0.0460214,1.09287,0.791106,0.722392,0.601187,0.325657,0.40775,1.10614
288,1.0,289.0,289.0,3.92807,0.804262,0.0125722,2.0,7.0,0.0,-1.66025,-0.0345997,1.05593,0.793666,0.737503,0.615476,0.33288,0.399677,1.1272
289,1.0,290.0,290.0,3.76114,0.762292,0.0125722,2.0,3.0,0.0,-0.807736,-0.0177649,1.06662,0.769408,0.753553,0.593026,0.362065,0.395881,1.13435
290,1.0,291.0,291.0,2.40113,0.704355,0.0125722,4.0,23.0,0.0,0.696581,-0.0376706,1.04629,0.786423,0.679305,0.546989,0.413525,0.380681,1.15012
291,1.0,292.0,292.0,0.319309,0.929062,0.0125722,4.0,15.0,0.0,1.8941,-0.0637413,1.07238,0.815037,0.670797,0.552913,0.37144,0.44039,1.11262
292,1.0,293.0,293.0,3.67295,0.994347,0.0125722,4.0,15.0,0.0,1.94379,-0.0407521,1.07575,0.766787,0.660281,0.546374,0.416553,0.36748,1.17206
293,1.0,294.0,294.0,3.34481,0.903333,0.0125722,5.0,45.0,1.0,-0.227609,-0.0581184,1.03214,0.789297,0.772729,0.611045,0.193149,0.394719,1.01507
294,1.0,295.0,295.0,3.18186,0.982489,0.0125722,3.0,15.0,0.0,0.509585,-0.0157561,1.01531,0.786058,0.819751,0.636138,0.214416,0.385562,1.03345
295,1.0,296.0,296.0,3.55439,0.595626,0.0125722,4.0,15.0,0.0,1.7499,-0.0296875,1.03779,0.784426,0.815142,0.581507,0.20498,0.387606,0.99657
296,1.0,297.0,297.0,1.82366,0.572418,0.0125722,3.0,7.0,0.0,1.45881,-0.0408068,1.03601,0.804573,0.816947,0.624459,0.173586,0.407919,0.99966
297,1.0,298.0,298.0,1.42773,0.61122,0.0125722,4.0,31.0,0.0,4.18176,-0.0761409,1.04768,0.792901,0.669135,0.553033,0.315626,0.423411,1.09658
298,1.0,299.0,299.0,3.23172,0.461081,0.0125722,3.0,15.0,0.0,7.39901,-0.0170931,1.07131,0.783993,0.726647,0.6133,0.351806,0.38614,1.1157
299,1.0,300.0,300.0,2.6825,0.852524,0.0125722,3.0,7.0,0.0,-0.0554806,-0.0603076,1.11832,0.790288,0.715548,0.589904,0.363364,0.380795,1.11341
300,1.0,301.0,301.0,2.3199,0.90117,0.0125722,3.0,14.0,1.0,4.47622,-0.0439288,1.02045,0.777673,0.697883,0.531635,0.259236,0.455524,1.04393
301,1.0,302.0,302.0,4.06343,0.988223,0.0125722,3.0,15.0,0.0,-0.403109,-0.0433257,1.00648,0.761146,0.74469,0.595595,0.230853,0.378262,1.05602
302,1.0,303.0,303.0,3.6086,0.828887,0.0125722,5.0,63.0,1.0,-1.45699,-0.0192395,1.04122,0.763714,0.648341,0.579231,0.432663,0.375507,1.19379
303,1.0,304.0,304.0,1.50236,0.834817,0.0125722,3.0,15.0,0.0,0.582565,-0.0456284,1.07027,0.777606,0.636005,0.600294,0.52956,0.425395,1.1987
304,1.0,305.0,305.0,4.03663,0.829798,0.0125722,2.0,3.0,0.0,0.721881,-0.0404989,1.07514,0.804068,0.630928,0.597077,0.505407,0.42226,1.21642
305,1.0,306.0,306.0,4.30977,0.916216,0.0125722,4.0,27.0,0.0,0.325012,-0.0555606,1.06015,0.771467,0.660146,0.560747,0.41571,0.38049,1.17375
306,1.0,307.0,307.0,3.27584,0.923817,0.0125722,4.0,27.0,0.0,0.937595,-0.0309861,1.08612,0.783008,0.712379,0.623301,0.393188,0.448774,1.14215
307,1.0,308.0,308.0,1.23579,0.68996,0.0125722,4.0,26.0,1.0,4.38344,-0.0692296,1.04408,0.779789,0.724756,0.610033,0.270766,0.356425,1.04727
