,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
156,1.0,157.0,157.0,-0.0174174,0.989946,0.0114237,4.0,15.0,0.0,5.45381,0.625987,1.13348,0.806894,1.52095,0.89869,0.352876,0.350913,1.08668
157,1.0,158.0,158.0,0.67749,0.835354,0.0114237,4.0,15.0,0.0,6.24405,0.64635,1.07606,0.773093,1.55004,0.853612,0.370617,0.466144,1.06731
158,1.0,159.0,159.0,2.40214,0.890118,0.0114237,5.0,47.0,0.0,4.28751,0.579995,1.04586,0.760752,1.49832,0.884957,0.26368,0.343385,0.998328
159,1.0,160.0,160.0,1.66203,0.867193,0.0114237,4.0,15.0,0.0,2.15815,0.542685,1.06822,0.805787,1.47855,0.927998,0.243537,0.390072,0.960272
160,1.0,161.0,161.0,3.96682,0.89948,0.0114237,4.0,15.0,0.0,0.744801,0.591111,1.01485,0.755388,1.51484,0.888679,0.224356,0.3807,0.912784
161,1.0,162.0,162.0,3.29654,0.957457,0.0114237,3.0,7.0,0.0,-1.74187,0.595273,1.01841,0.79503,1.53066,0.917338,0.237991,0.451569,0.918633
162,1.0,163.0,163.0,3.54113,0.857873,0.0114237,5.0,55.0,0.0,2.31758,0.57282,1.0224,0.790855,1.39304,0.910945,0.571562,0.364979,1.32108
163,1.0,164.0,164.0,2.18669,0.881243,0.0114237,5.0,57.0,1.0,1.47691,0.625201,1.09066,0.78305,1.50982,0.910554,0.389572,0.440025,1.16549
164,1.0,165.0,165.0,3.21235,0.974097,0.0114237,4.0,15.0,0.0,0.134983,0.59089,1.03499,0.750409,1.46305,0.904902,0.395371,0.386344,1.14225
165,1.0,166.0,166.0,3.69578,0.954716,0.0114237,3.0,15.0,0.0,0.775139,0.617155,1.07428,0.785434,1.47502,0.864603,0.412362,0.428977,1.17065
166,1.0,167.0,167.0,3.8327,0.868597,0.0114237,3.0,15.0,0.0,-0.0648731,0.580486,1.08952,0.779498,1.46102,0.931102,0.395909,0.41513,1.1823
167,1.0,168.0,168.0,3.61345,0.89543,0.0114237,2.0,7.0,0.0,-1.46353,0.579784,1.10734,0.778841,1.4488,0.904584,0.386495,0.400527,1.18333
168,1.0,169.0,169.0,2.19502,0.842544,0.0114237,4.0,15.0,0.0,1.15144,0.648387,1.03356,0.779784,1.54658,0.863588,0.462917,0.39886,1.1245
169,1.0,170.0,170.0,4.45279,0.990039,0.0114237,4.0,15.0,0.0,-0.935006,0.621895,1.05424,0.75993,1.50539,0.88971,0.421986,0.373705,1.14375
170,1.0,171.0,171.0,1.97208,0.365079,0.0114237,5.0,51.0,1.0,6.55736,0.602034,1.06895,0.763288,1.50151,0.900857,0.281733,0.427327,0.998129
171,1.0,172.0,172.0,1.15648,0.989353,0.0114237,3.0,7.0,0.0,0.442579,0.575425,1.01734,0.802742,1.48935,0.898006,0.290391,0.425844,1.01772
172,1.0,173.0,173.0,1.11603,0.98185,0.0114237,4.0,23.0,0.0,0.568029,0.602692,1.04813,0.757409,1.50082,0.912907,0.202272,0.379565,0.925571
173,1.0,174.0,174.0,3.69104,0.900735,0.0114237,4.0,24.0,1.0,2.66016,0.610044,0.977622,0.785486,1.5173,0.924837,0.165878,0.402448,0.801986
174,1.0,175.0,175.0,4.2437,0.890342,0.0114237,3.0,15.0,0.0,1.01957,0.598689,0.960619,0.768883,1.5091,0.881207,0.205505,0.424394,0.852589
175,1.0,176.0,176.0,3.1909,0.812566,0.0114237,5.0,40.0,1.0,4.52512,0.625965,0.989363,0.790328,1.4336,0.888132,0.658227,0.438884,1.38776
176,1.0,177.0,177.0,2.58612,0.624409,0.0114237,3.0,7.0,0.0,1.22601,0.602116,1.00191,0.776967,1.39401,0.88784,0.669803,0.436451,1.41029
177,1.0,178.0,178.0,3.91039,0.953337,0.0114237,5.0,47.0,0.0,0.558341,0.585859,1.08397,0.796754,1.49096,0.902132,0.393686,0.369385,1.13844
178,1.0,179.0,179.0,0.767963,0.844997,0.0114237,3.0,7.0,0.0,1.13566,0.614473,1.02694,0.737135,1.47581,0.888659,0.399126,0.363726,1.12528
179,1.0,180.0,180.0,3.6713,0.956426,0.0114237,4.0,23.0,1.0,3.76696,0.581278,1.04316,0.79123,1.46633,0.913143,0.499815,0.396081,1.20978
180,1.0,181.0,181.0,2.22776,0.933351,0.0114237,2.0,3.0,0.0,-2.03546,0.572005,1.04518,0.796028,1.46906,0.909026,0.502041,0.396642,1.20485
181,1.0,182.0,182.0,2.89679,0.559951,0.0114237,2.0,7.0,0.0,3.92434,0.578986,1.04361,0.788461,1.46106,0.910087,0.462499,0.414491,1.22363
182,1.0,183.0,183.0,2.65421,0.718391,0.0114237,3.0,11.0,0.0,2.95335,0.618724,1.04563,0.794948,1.50954,0.891237,0.493579,0.395416,1.22384
183,1.0,184.0,184.0,5.20866,1.0,0.0114237,3.0,11.0,0.0,-2.8485,0.610482,1.05522,0.773492,1.47411,0.895176,0.482995,0.376354,1.21747
184,1.0,185.0,185.0,5.04437,0.912507,0.0114237,5.0,40.0,1.0,-1.64377,0.611051,1.01268,0.769201,1.54635,0.896846,0.221437,0.386629,0.870918
185,1.0,186.0,186.0,3.61523,0.636664,0.0114237,4.0,17.0,1.0,4.89627,0.593981,0.824912,0.768716,1.45243,0.909191,0.102267,0.383962,0.645788
186,1.0,187.0,187.0,3.17292,0.799945,0.0114237,3.0,7.0,0.0,0.826552,0.566775,0.788884,0.789029,1.44678,0.914119,0.074335,0.396764,0.63732
187,1.0,188.0,188.0,1.86943,0.77019,0.0114237,3.0,10.0,1.0,1.9152,0.638854,0.921787,0.789778,1.53645,0.896111,0.0717687,0.346119,0.637122
188,1.0,189.0,189.0,0.530026,0.865224,0.0114237,4.0,15.0,0.0,3.02298,0.583752,0.902773,0.770313,1.47538,0.874693,0.0814054,0.329483,0.719275
189,1.0,190.0,190.0,2.63975,0.924234,0.0114237,3.0,7.0,0.0,4.08208,0.569425,0.947041,0.784553,1.46668,0.904509,0.0797732,0.360447,0.759542
190,1.0,191.0,191.0,2.90854,0.841037,0.0114237,3.0,15.0,0.0,2.6994,0.587134,0.961366,0.782725,1.50944,0.886726,0.110641,0.390271,0.745497
191,1.0,192.0,192.0,3.74781,0.9825,0.0114237,5.0,60.0,1.0,0.122042,0.580121,1.07915,0.777612,1.48307,0.894149,0.310958,0.354409,1.04517
192,1.0,193.0,193.0,1.56037,0.580328,0.0114237,4.0,15.0,0.0,2.73722,0.596978,1.04088,0.7962,1.48622,0.904,0.364306,0.443188,1.11787
193,1.0,194.0,194.0,-0.919484,0.98374,0.0114237,3.0,7.0,0.0,2.94152,0.561927,1.09597,0.80014,1.4982,0.904507,0.341516,0.332344,1.10011
194,1.0,195.0,195.0,-3.47861,0.906331,0.0114237,3.0,7.0,0.0,7.16121,0.603902,1.06019,0.754859,1.42803,0.878284,0.30774,0.367927,1.08502
195,1.0,196.0,196.0,0.721382,0.966574,0.0114237,5.0,32.0,1.0,9.26005,0.568771,0.956696,0.795207,1.49055,0.947316,0.114095,0.388107,0.74333
196,1.0,197.0,197.0,3.97904,0.781133,0.0114237,3.0,7.0,0.0,3.72581,0.581645,0.903025,0.761952,1.49834,0.913889,0.15413,0.393661,0.779637
197,1.0,198.0,198.0,-0.215465,0.59623,0.0114237,3.0,15.0,0.0,6.40583,0.540418,0.92839,0.73702,1.45068,0.936138,0.191929,0.394766,0.86604
198,1.0,199.0,199.0,3.39736,0.830127,0.0114237,3.0,7.0,0.0,4.86366,0.558349,0.960414,0.793738,1.46341,0.926933,0.178668,0.39836,0.855163
199,1.0,200.0,200.0,4.26688,0.988952,0.0114237,3.0,7.0,0.0,-2.4958,0.582088,0.97163,0.760014,1.48621,0.908135,0.182905,0.400684,0.860746
200,1.0,201.0,201.0,4.19182,0.966037,0.0114237,6.0,71.0,0.0,-1.5114,0.562401,1.07766,0.790981,1.45096,0.911534,0.406097,0.435011,1.16596
201,1.0,202.0,202.0,3.92066,0.965981,0.0114237,4.0,31.0,1.0,-1.62088,0.637707,1.03535,0.784792,1.47817,0.887539,0.56692,0.381007,1.28211
202,1.0,203.0,203.0,1.22197,0.680461,0.0114237,5.0,47.0,0.0,3.47484,0.599764,1.10338,0.803165,1.46798,0.858804,0.399671,0.377362,1.17569
203,1.0,204.0,204.0,1.55297,0.886435,0.0114237,4.0,23.0,0.0,4.27699,0.60287,1.0764,0.764856,1.46268,0.873256,0.413205,0.409633,1.1293
204,1.0,205.0,205.0,0.280273,0.866984,0.0114237,4.0,23.0,0.0,7.08161,0.558733,1.0702,0.789549,1.51786,0.918035,0.330887,0.410582,1.00004
205,1.0,206.0,206.0,4.95345,0.911576,0.0114237,2.0,3.0,0.0,2.25624,0.602686,1.04162,0.774283,1.50446,0.912975,0.283433,0.410335,0.996816
206,1.0,207.0,207.0,3.03214,0.831373,0.0114237,4.0,15.0,0.0,-1.24965,0.624807,1.07192,0.765731,1.55673,0.892549,0.244408,0.364786,0.94008
207,1.0,208.0,208.0,1.55089,0.941353,0.0114237,2.0,7.0,0.0,1.27909,0.61606,1.04253,0.788594,1.56642,0.922216,0.28335,0.384568,0.922832
208,1.0,209.0,209.0,2.00952,0.928882,0.0114237,5.0,47.0,0.0,2.41927,0.585093,1.06781,0.758404,1.41666,0.890257,0.410191,0.378398,1.19518
209,1.0,210.0,210.0,0.995513,1.0,0.0114237,3.0,7.0,0.0,1.47591,0.525939,1.10611,0.779809,1.40853,0.956244,0.443733,0.408782,1.2294
210,1.0,211.0,211.0,1.47127,0.867065,0.0114237,4.0,15.0,0.0,3.2421,0.635484,1.07114,0.813703,1.49733,0.895499,0.563727,0.409446,1.28206
211,1.0,212.0,212.0,0.105299,0.924078,0.0114237,4.0,15.0,0.0,1.71073,0.559901,1.0558,0.795606,1.42825,0.95289,0.49611,0.349139,1.27779
212,1.0,213.0,213.0,1.74707,0.936903,0.0114237,4.0,15.0,0.0,2.47668,0.551365,1.04443,0.768916,1.39282,0.905304,0.501205,0.347752,1.25969
213,1.0,214.0,214.0,2.42075,0.877934,0.0114237,4.0,15.0,0.0,1.67218,0.646145,1.0747,0.770496,1.51708,0.862439,0.481047,0.393317,1.22656
214,1.0,215.0,215.0,2.24326,0.954962,0.0114237,3.0,7.0,0.0,0.362636,0.626255,1.10176,0.780239,1.50895,0.880321,0.500326,0.437542,1.22745
215,1.0,216.0,216.0,2.69061,0.834395,0.0114237,5.0,47.0,0.0,1.22873,0.573095,0.996027,0.79187,1.43006,0.916842,0.535234,0.358002,1.27218
216,1.0,217.0,217.0,3.86435,0.962926,0.0114237,3.0,15.0,0.0,0.976636,0.57835,1.0979,0.800333,1.39625,0.90421,0.49037,0.422815,1.29982
217,1.0,218.0,218.0,0.971107,0.683067,0.0114237,4.0,15.0,0.0,3.30145,0.610216,1.02719,0.75847,1.54669,0.909596,0.48439,0.351606,1.1546
218,1.0,219.0,219.0,3.26391,0.861013,0.0114237,3.0,15.0,0.0,3.72489,0.656263,1.05206,0.78075,1.50471,0.876074,0.477043,0.390459,1.20361
219,1.0,220.0,220.0,1.37495,0.98613,0.0114237,4.0,31.0,0.0,1.65773,0.549911,0.987095,0.775687,1.43407,0.93459,0.522644,0.348262,1.21492
220,1.0,221.0,221.0,1.43232,0.777243,0.0114237,2.0,3.0,0.0,1.87912,0.545576,0.97916,0.773043,1.44162,0.939358,0.53966,0.35226,1.23367
221,1.0,222.0,222.0,2.77736,0.828519,0.0114237,4.0,15.0,0.0,0.684213,0.64151,1.00074,0.770707,1.43171,0.874879,0.574761,0.38696,1.28893
222,1.0,223.0,223.0,2.95285,0.936949,0.0114237,4.0,15.0,0.0,-0.922812,0.610585,1.00443,0.777998,1.42878,0.861224,0.575656,0.403566,1.28721
223,1.0,224.0,224.0,4.11602,0.897418,0.0114237,4.0,31.0,0.0,1.64903,0.5553,1.08896,0.788014,1.41104,0.919537,0.430034,0.397161,1.23039
224,1.0,225.0,225.0,3.4909,0.634472,0.0114237,3.0,15.0,0.0,1.34156,0.614404,1.03262,0.764068,1.4882,0.909741,0.46826,0.39188,1.21367
225,1.0,226.0,226.0,-0.881456,0.538481,0.0114237,3.0,7.0,0.0,7.07172,0.600616,1.05088,0.771974,1.53585,0.944579,0.508211,0.387185,1.16941
226,1.0,227.0,227.0,2.89911,0.895287,0.0114237,3.0,7.0,0.0,4.62597,0.594458,1.03063,0.773148,1.48758,0.889797,0.440541,0.42946,1.15926
227,1.0,228.0,228.0,-0.247262,0.919904,0.0114237,5.0,59.0,1.0,3.1233,0.647587,1.0848,0.810693,1.52825,0.868194,0.545342,0.397701,1.24145
228,1.0,229.0,229.0,2.92395,0.887194,0.0114237,3.0,15.0,0.0,2.84179,0.63952,1.07831,0.799858,1.49838,0.874153,0.509751,0.402271,1.26639
229,1.0,230.0,230.0,2.59544,0.723407,0.0114237,5.0,53.0,1.0,2.65308,0.547377,1.07997,0.796885,1.46046,0.910099,0.257802,0.40251,1.00139
230,1.0,231.0,231.0,2.40194,0.794223,0.0114237,6.0,65.0,1.0,1.97416,0.575254,1.03379,0.786331,1.38031,0.914249,0.50456,0.369935,1.2775
231,1.0,232.0,232.0,0.97317,0.71075,0.0114237,4.0,31.0,0.0,5.89872,0.581676,1.03491,0.786985,1.41762,0.915615,0.482892,0.352985,1.29052
232,1.0,233.0,233.0,1.49584,0.815243,0.0114237,4.0,15.0,0.0,4.36694,0.53688,1.038,0.784076,1.38984,0.944486,0.507962,0.390117,1.2478
233,1.0,234.0,234.0,-1.37811,0.589271,0.0114237,4.0,15.0,0.0,6.54079,0.633127,1.05499,0.796554,1.44939,0.899929,0.619618,0.469259,1.31427
234,1.0,235.0,235.0,-1.8709,0.971796,0.0114237,4.0,15.0,0.0,4.32457,0.630137,1.049,0.773682,1.45703,0.887116,0.59179,0.461454,1.38662
235,1.0,236.0,236.0,1.27908,0.796961,0.0114237,5.0,40.0,1.0,6.45394,0.549561,1.03913,0.748796,1.41706,0.920934,0.450013,0.339983,1.20914
236,1.0,237.0,237.0,1.07694,0.872457,0.0114237,4.0,15.0,0.0,2.63148,0.545077,1.11688,0.796352,1.38965,0.923478,0.454793,0.463205,1.26232
237,1.0,238.0,238.0,1.91615,0.724942,0.0114237,3.0,7.0,0.0,1.92928,0.561991,1.11932,0.805828,1.39196,0.915066,0.457509,0.441172,1.28284
238,1.0,239.0,239.0,5.08376,1.0,0.0114237,4.0,31.0,0.0,0.355781,0.597165,1.04672,0.781799,1.41262,0.897659,0.5564,0.433569,1.32609
239,1.0,240.0,240.0,4.14124,0.980643,0.0114237,3.0,7.0,0.0,-3.36444,0.607715,1.06178,0.788432,1.40896,0.899722,0.580666,0.453211,1.35776
240,1.0,241.0,241.0,2.70839,0.627751,0.0114237,4.0,21.0,1.0,1.00322,0.55688,0.964415,0.786513,1.33533,0.904446,0.601384,0.371455,1.38941
241,1.0,242.0,242.0,3.30462,0.920464,0.0114237,5.0,38.0,1.0,2.11898,0.583461,1.04224,0.811772,1.50934,0.905438,0.209792,0.411751,0.913833
242,1.0,243.0,243.0,3.60999,1.0,0.0114237,3.0,7.0,0.0,-2.73922,0.597707,1.01797,0.766424,1.52012,0.899787,0.256997,0.353906,0.943017
243,1.0,244.0,244.0,4.97202,0.96549,0.0114237,3.0,7.0,0.0,-1.87399,0.604572,1.05657,0.778577,1.53619,0.91124,0.276531,0.384362,0.962298
244,1.0,245.0,245.0,2.67368,0.758176,0.0114237,5.0,63.0,0.0,-0.123212,0.645963,1.06233,0.798913,1.49749,0.882175,0.485079,0.409123,1.23451
245,1.0,246.0,246.0,1.29243,0.981913,0.0114237,4.0,15.0,0.0,1.10084,0.532053,1.01816,0.772938,1.37893,0.9386,0.541464,0.442145,1.31175
246,1.0,247.0,247.0,2.16463,0.899583,0.0114237,4.0,31.0,0.0,3.41743,0.605322,1.02306,0.765822,1.3182,0.877753,0.619252,0.418453,1.41841
247,1.0,248.0,248.0,2.179,0.787022,0.0114237,4.0,15.0,0.0,2.56549,0.566871,1.06519,0.794152,1.32354,0.896196,0.600526,0.41141,1.42595
248,1.0,249.0,249.0,0.580084,0.671297,0.0114237,3.0,7.0,0.0,4.67238,0.563267,1.05159,0.782,1.34173,0.920925,0.593464,0.42384,1.44467
249,1.0,250.0,250.0,1.47385,0.835212,0.0114237,3.0,7.0,0.0,4.69355,0.618855,1.0449,0.786284,1.38798,0.872087,0.605417,0.43233,1.4232
250,1.0,251.0,251.0,3.27063,0.914477,0.0114237,4.0,15.0,0.0,1.82516,0.619748,0.979633,0.770621,1.42875,0.915437,0.610288,0.411233,1.31588
251,1.0,252.0,252.0,2.16493,0.922196,0.0114237,3.0,7.0,0.0,-0.595002,0.638532,0.991552,0.774615,1.39704,0.898086,0.595351,0.388465,1.36237
252,1.0,253.0,253.0,2.59367,0.840911,0.0114237,3.0,15.0,0.0,3.75934,0.568528,1.06192,0.766888,1.35181,0.917301,0.553575,0.422361,1.34631
253,1.0,254.0,254.0,2.95539,1.0,0.0114237,3.0,7.0,0.0,-1.57819,0.562347,1.0471,0.784834,1.36402,0.937301,0.57987,0.396854,1.35584
254,1.0,255.0,255.0,0.334117,0.91393,0.0114237,4.0,30.0,1.0,5.93124,0.642168,0.85337,0.764439,1.55237,0.90704,0.661719,0.359049,1.10659
255,1.0,256.0,256.0,2.06058,0.809843,0.0114237,4.0,17.0,1.0,7.38879,0.637281,0.91451,0.76158,1.51448,0.885489,0.667969,0.400461,1.23231
256,1.0,257.0,257.0,2.93579,0.989601,0.0114237,3.0,7.0,0.0,0.244816,0.639019,0.940427,0.761878,1.50733,0.877065,0.624391,0.3936,1.25387
257,1.0,258.0,258.0,3.53689,0.557194,0.0114237,3.0,14.0,1.0,4.75678,0.592792,0.961891,0.792925,1.42991,0.899688,0.621815,0.409394,1.30349
258,1.0,259.0,259.0,1.76005,0.997498,0.0114237,3.0,7.0,0.0,-0.94454,0.66662,0.968603,0.781047,1.46474,0.875304,0.638431,0.407154,1.35378
259,1.0,260.0,260.0,1.93775,0.938973,0.0114237,4.0,25.0,1.0,-0.00388028,0.553833,0.834498,0.770521,1.4035,0.933783,0.668262,0.35908,1.28007
260,1.0,261.0,261.0,0.354904,0.576291,0.0114237,3.0,8.0,1.0,6.39554,0.55644,0.772207,0.783872,1.36012,0.884052,0.725079,0.409731,1.35083
261,1.0,262.0,262.0,0.697113,0.691688,0.0114237,2.0,4.0,1.0,1.83153,0.575945,0.787237,0.762074,1.3456,0.899718,0.698353,0.429754,1.35221
262,1.0,263.0,263.0,-1.39476,0.679973,0.0114237,2.0,4.0,1.0,4.00909,0.56496,0.775046,0.749053,1.35405,0.913926,0.700558,0.43953,1.34544
263,1.0,264.0,264.0,-0.54731,0.666667,0.0114237,1.0,3.0,1.0,4.89841,0.553036,0.785546,0.744703,1.34206,0.89907,0.701123,0.415952,1.34099
264,1.0,265.0,265.0,3.16208,0.849864,0.0114237,2.0,7.0,1.0,1.5252,0.554752,0.784431,0.777189,1.37615,0.921409,0.724332,0.415332,1.33811
265,1.0,266.0,266.0,2.59505,0.441255,0.0114237,1.0,2.0,1.0,0.579414,0.5523,0.797724,0.775719,1.36502,0.93217,0.702958,0.417943,1.32564
266,1.0,267.0,267.0,2.35869,0.5,0.0114237,1.0,2.0,1.0,0.95095,0.541188,0.773589,0.767907,1.35794,0.927606,0.711246,0.414802,1.33317
267,1.0,268.0,268.0,-0.780793,0.458922,0.0114237,2.0,4.0,1.0,3.37543,0.538628,0.788266,0.751597,1.34305,0.933058,0.704667,0.406289,1.31439
268,1.0,269.0,269.0,0.791641,0.8,0.0114237,2.0,5.0,1.0,5.59038,0.558624,0.808991,0.777056,1.38014,0.921458,0.647569,0.390124,1.31689
269,1.0,270.0,270.0,-1.35585,0.583818,0.0114237,3.0,15.0,0.0,10.746,0.578734,1.00982,0.81577,1.37341,0.919427,0.572558,0.391788,1.38798
270,1.0,271.0,271.0,1.3208,1.0,0.0114237,3.0,7.0,0.0,1.32377,0.584649,1.01744,0.794067,1.36418,0.891998,0.564111,0.433083,1.37182
271,1.0,272.0,272.0,3.58835,0.944682,0.0114237,3.0,7.0,0.0,1.52694,0.569259,1.03996,0.784085,1.38907,0.921856,0.610306,0.409581,1.37743
272,1.0,273.0,273.0,4.65482,0.922257,0.0114237,3.0,7.0,0.0,0.0523089,0.572813,1.03431,0.784433,1.3735,0.909238,0.574992,0.412484,1.33826
273,1.0,274.0,274.0,-1.17685,0.628707,0.0114237,4.0,15.0,0.0,2.08585,0.549047,1.09093,0.807364,1.38437,0.926172,0.516228,0.407636,1.36788
274,1.0,275.0,275.0,1.86594,0.929972,0.0114237,4.0,31.0,0.0,5.57504,0.555361,1.01282,0.761709,1.38484,0.92211,0.507915,0.403827,1.2524
275,1.0,276.0,276.0,0.00813567,0.868032,0.0114237,4.0,15.0,0.0,3.99285,0.493966,1.05724,0.786264,1.3596,0.962645,0.486943,0.404032,1.29389
276,1.0,277.0,277.0,-0.287557,0.836792,0.0114237,3.0,7.0,0.0,3.96984,0.535261,1.07125,0.796025,1.34105,0.925993,0.482695,0.352789,1.29248
277,1.0,278.0,278.0,2.95922,0.874789,0.0114237,3.0,7.0,0.0,2.58844,0.576883,1.02524,0.758995,1.41526,0.932,0.511544,0.392151,1.25465
278,1.0,279.0,279.0,2.07981,0.884495,0.0114237,3.0,7.0,0.0,0.852778,0.558001,1.04017,0.764621,1.38679,0.899568,0.497088,0.359575,1.25645
279,1.0,280.0,280.0,2.91888,0.966117,0.0114237,4.0,15.0,0.0,2.08122,0.642886,1.0248,0.771064,1.42799,0.892143,0.597902,0.440807,1.3456
280,1.0,281.0,281.0,1.38634,0.869744,0.0114237,3.0,15.0,0.0,1.82134,0.571771,0.963009,0.795357,1.37761,0.928739,0.629538,0.367717,1.33599
281,1.0,282.0,282.0,2.66479,0.986317,0.0114237,5.0,47.0,0.0,0.97385,0.592845,1.04793,0.760845,1.4327,0.883162,0.462235,0.382599,1.1938
282,1.0,283.0,283.0,3.53312,0.618878,0.0114237,4.0,15.0,0.0,2.26827,0.623724,1.06423,0.79486,1.50941,0.894118,0.521858,0.386597,1.24004
283,1.0,284.0,284.0,5.18914,0.999191,0.0114237,5.0,63.0,0.0,-2.28427,0.591979,1.08465,0.785974,1.49115,0.912765,0.415012,0.390358,1.14828
284,1.0,285.0,285.0,4.50722,0.903188,0.0114237,3.0,15.0,0.0,-2.52459,0.583351,1.09912,0.793223,1.48616,0.89885,0.406359,0.396329,1.15026
285,1.0,286.0,286.0,3.09383,0.841352,0.0114237,5.0,39.0,0.0,-0.290662,0.639968,1.04082,0.786162,1.46101,0.880599,0.496874,0.388762,1.23775
286,1.0,287.0,287.0,0.941247,0.705997,0.0114237,3.0,7.0,0.0,2.40833,0.625799,1.05536,0.762154,1.51437,0.898305,0.521719,0.368553,1.25218
287,1.0,288.0,288.0,0.19013,0.85802,0.0114237,3.0,11.0,0.0,4.12231,0.595637,1.09643,0.767908,1.41172,0.863663,0.49299,0.405891,1.26585
288,1.0,289.0,289.0,1.05716,0.974079,0.0114237,3.0,15.0,0.0,2.62715,0.560228,1.03551,0.750867,1.45645,0.927267,0.519901,0.371503,1.24625
289,1.0,290.0,290.0,0.954915,0.885818,0.0114237,4.0,31.0,0.0,2.17923,0.575113,1.0712,0.755726,1.41626,0.883127,0.465814,0.389085,1.27029
290,1.0,291.0,291.0,1.66368,0.984963,0.0114237,3.0,7.0,0.0,1.3705,0.581944,1.06417,0.757887,1.47497,0.912311,0.489178,0.387956,1.25565
291,1.0,292.0,292.0,4.47741,0.980197,0.0114237,5.0,63.0,0.0,0.448409,0.618567,1.07366,0.784006,1.51539,0.912204,0.351465,0.391665,1.08953
292,1.0,293.0,293.0,4.47741,0.724766,0.0114237,2.0,7.0,0.0,-0.398084,0.618567,1.07366,0.784006,1.51539,0.912204,0.351465,0.391665,1.08953
293,1.0,294.0,294.0,4.07555,0.852493,0.0114237,2.0,7.0,0.0,-1.89284,0.602081,1.10892,0.790888,1.51264,0.886864,0.349088,0.412235,1.09524
294,1.0,295.0,295.0,1.75538,0.912471,0.0114237,4.0,26.0,1.0,3.21382,0.622796,1.03829,0.758308,1.57458,0.871685,0.282992,0.361464,0.909777
295,1.0,296.0,296.0,3.27212,0.993229,0.0114237,3.0,7.0,0.0,0.114878,0.61925,1.05429,0.799284,1.55063,0.881889,0.215295,0.415721,0.919226
296,1.0,297.0,297.0,3.05283,0.791402,0.0114237,3.0,15.0,0.0,2.38628,0.559977,1.00958,0.783479,1.4737,0.932837,0.250671,0.389127,0.951368
297,1.0,298.0,298.0,3.66535,0.955091,0.0114237,3.0,7.0,0.0,0.381638,0.561788,1.03768,0.762086,1.48502,0.926436,0.229478,0.362728,0.95086
298,1.0,299.0,299.0,3.4517,0.73632,0.0114237,4.0,31.0,0.0,0.260511,0.615605,1.04341,0.756477,1.55532,0.899376,0.350688,0.415845,1.02826
299,1.0,300.0,300.0,0.616757,0.840028,0.0114237,3.0,7.0,0.0,1.22177,0.619123,1.0085,0.768862,1.52838,0.881401,0.361452,0.427336,0.992366
300,1.0,301.0,301.0,-1.72136,0.725978,0.0114237,3.0,7.0,0.0,7.39553,0.585774,1.0785,0.812484,1.49173,0.881937,0.341537,0.443597,1.02292
301,1.0,302.0,302.0,0.272232,1.0,0.0114237,3.0,7.0,0.0,3.17656,0.64368,1.07114,0.77853,1.54469,0.901045,0.297369,0.384076,1.06255
302,1.0,303.0,303.0,1.45762,0.96813,0.0114237,5.0,39.0,0.0,2.90544,0.598592,0.950981,0.794191,1.51741,0.928465,0.168353,0.416576,0.857894
303,1.0,304.0,304.0,3.74975,0.911533,0.0114237,2.0,7.0,0.0,0.905499,0.572746,0.960695,0.77129,1.50375,0.901722,0.157937,0.412348,0.83122
304,1.0,305.0,305.0,2.38555,0.97626,0.0114237,3.0,7.0,0.0,-2.07788,0.594954,0.950707,0.76981,1.49271,0.923363,0.17615,0.368126,0.815
305,1.0,306.0,306.0,1.02383,0.899666,0.0114237,6.0,79.0,0.0,2.52929,0.559152,1.0826,0.776399,1.48583,0.92269,0.381263,0.467092,1.1358
306,1.0,307.0,307.0,3.77404,1.0,0.0114237,3.0,7.0,0.0,-0.336351,0.587928,1.09388,0.795235,1.4429,0.903042,0.378025,0.396032,1.15075
307,1.0,308.0,308.0,2.43632,0.814301,0.0114237,5.0,63.0,0.0,-0.133216,0.603762,1.04444,0.756288,1.49865,0.877242,0.491733,0.405932,1.21183
308,1.0,309.0,309.0,3.42149,0.975261,0.0114237,5.0,31.0,0.0,0.933372,0.60525,0.969662,0.789262,1.36034,0.903976,0.695533,0.42482,1.45793
309,1.0,310.0,310.0,4.82512,0.917268,0.0114237,4.0,31.0,0.0,-1.53468,0.596407,0.992444,0.77574,1.39119,0.900852,0.584137,0.403774,1.33406
310,1.0,311.0,311.0,3.93326,0.864053,0.0114237,4.0,15.0,0.0,-0.300199,0.626448,1.06571,0.789616,1.40609,0.873863,0.548548,0.431708,1.33901
311,1.0,312.0,312.0,-0.333026,0.425269,0.0114237,3.0,15.0,0.0,7.18259,0.574803,1.05955,0.796863,1.44383,0.940878,0.615389,0.422357,1.341
312,1.0,313.0,313.0,3.63214,0.9494,0.0114237,3.0,15.0,0.0,4.6541,0.552925,1.01166,0.790955,1.39532,0.928839,0.566481,0.399677,1.31638
313,1.0,314.0,314.0,2.30951,0.982436,0.0114237,3.0,7.0,0.0,-1.10869,0.568562,1.03941,0.77506,1.35338,0.906675,0.514135,0.369133,1.3345
