,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
153,1.0,154.0,154.0,3.95807,0.994049,0.00198389,5.0,63.0,0.0,-1.77298,-0.0107305,1.05604,0.783245,0.644605,0.590737,0.505117,0.399457,1.25115
154,1.0,155.0,155.0,-2.20848,0.984777,0.00198389,5.0,31.0,0.0,4.12461,-0.0137271,1.06361,0.759759,0.670641,0.60878,0.543309,0.397494,1.23443
155,1.0,156.0,156.0,4.30942,0.999958,0.00198389,5.0,31.0,0.0,3.90171,-0.036755,1.04504,0.772331,0.662117,0.625719,0.507071,0.396086,1.24194
156,1.0,157.0,157.0,0.267012,0.98467,0.00198389,7.0,166.0,1.0,2.71607,-0.0514163,1.0194,0.802234,0.707358,0.540443,0.284959,0.43387,1.03689
157,1.0,158.0,158.0,2.61075,0.99984,0.00198389,6.0,127.0,0.0,2.1774,-0.0171854,1.06224,0.79562,0.729853,0.569648,0.323626,0.380589,1.09143
158,1.0,159.0,159.0,0.88013,0.991999,0.00198389,5.0,31.0,0.0,1.9564,-0.0393771,1.06806,0.809405,0.737197,0.572801,0.330638,0.372481,1.08832
159,1.0,160.0,160.0,3.3413,0.999623,0.00198389,6.0,63.0,0.0,1.57681,-0.0426655,1.06121,0.752043,0.733919,0.582587,0.295768,0.387851,1.08068
160,1.0,161.0,161.0,3.39616,0.997554,0.00198389,6.0,63.0,0.0,1.30867,-0.0166373,1.04239,0.766106,0.751855,0.584544,0.293908,0.368973,1.07789
161,1.0,162.0,162.0,5.31532,0.999626,0.00198389,5.0,63.0,0.0,-0.805662,-0.0381196,1.06756,0.777995,0.742579,0.581287,0.289263,0.376297,1.07359
162,1.0,163.0,163.0,4.10536,0.996781,0.00198389,8.0,511.0,0.0,-2.76894,-0.0449602,1.08385,0.777622,0.684637,0.629278,0.440874,0.380373,1.19187
163,1.0,164.0,164.0,3.12031,0.996545,0.00198389,6.0,63.0,0.0,-1.36424,-0.0264474,1.07963,0.771574,0.654277,0.567145,0.46206,0.459346,1.20761
164,1.0,165.0,165.0,2.33829,0.99492,0.00198389,6.0,63.0,0.0,2.36959,-0.0213422,1.07,0.769134,0.665332,0.598663,0.440371,0.341271,1.20474
165,1.0,166.0,166.0,-0.87593,0.995741,0.00198389,6.0,63.0,0.0,4.08807,-0.0469194,1.01052,0.767287,0.640159,0.587206,0.446865,0.472986,1.1945
166,1.0,167.0,167.0,-0.66674,0.999503,0.00198389,5.0,63.0,0.0,7.72474,-0.0234397,1.10686,0.785727,0.645786,0.52174,0.443206,0.346257,1.1774
167,1.0,168.0,168.0,1.90216,0.999963,0.00198389,6.0,63.0,0.0,3.89171,-0.0276613,1.08572,0.799202,0.687646,0.555961,0.449107,0.361497,1.18539
168,1.0,169.0,169.0,1.21639,0.995657,0.00198389,7.0,191.0,0.0,3.58536,-0.0684422,1.09934,0.774452,0.651232,0.583654,0.369291,0.401641,1.11869
169,1.0,170.0,170.0,-1.39078,0.991708,0.00198389,7.0,255.0,0.0,7.39553,-0.042628,1.03668,0.753539,0.715548,0.493823,0.261171,0.412371,1.07057
170,1.0,171.0,171.0,0.972463,0.999997,0.00198389,8.0,287.0,0.0,4.35512,-0.0296097,1.0481,0.792542,0.535012,0.554975,0.635638,0.417614,1.33136
171,1.0,172.0,172.0,1.59507,0.999247,0.00198389,5.0,63.0,0.0,4.58103,-0.00141232,1.02292,0.781275,0.519994,0.537287,0.598828,0.408402,1.29468
172,1.0,173.0,173.0,1.71041,0.998954,0.00198389,5.0,63.0,0.0,1.9805,-0.0706785,0.968565,0.768127,0.556823,0.592533,0.563821,0.385428,1.29723
173,1.0,174.0,174.0,3.22503,0.999978,0.00198389,5.0,31.0,0.0,-0.133768,-0.0285578,1.00853,0.757131,0.555697,0.606322,0.552895,0.395477,1.28297
174,1.0,175.0,175.0,1.12047,0.999321,0.00198389,6.0,95.0,0.0,1.37864,-0.0249954,1.05471,0.787153,0.49782,0.515582,0.56504,0.407112,1.23177
175,1.0,176.0,176.0,3.76612,0.99559,0.00198389,7.0,227.0,1.0,0.88248,-0.0337718,1.0676,0.775294,0.582635,0.564597,0.492975,0.423008,1.20485
176,1.0,177.0,177.0,4.02705,0.995591,0.00198389,5.0,63.0,0.0,-0.590233,-0.0373953,1.06982,0.773096,0.584374,0.564719,0.490761,0.424581,1.21333
177,1.0,178.0,178.0,2.6282,0.999537,0.00198389,7.0,127.0,0.0,-0.468731,-0.0359626,1.01836,0.750133,0.658524,0.619906,0.489216,0.372582,1.23214
178,1.0,179.0,179.0,0.158028,0.998734,0.00198389,6.0,63.0,0.0,2.73255,-0.0124227,0.992756,0.770733,0.641538,0.651785,0.505576,0.339234,1.30113
179,1.0,180.0,180.0,3.45676,0.999925,0.00198389,5.0,31.0,0.0,1.14709,-0.0389352,1.0061,0.775418,0.634294,0.630718,0.546174,0.375033,1.28959
180,1.0,181.0,181.0,3.40616,0.99332,0.00198389,5.0,31.0,0.0,0.904833,-0.025206,1.01496,0.785039,0.6106,0.632855,0.551051,0.376274,1.28026
181,1.0,182.0,182.0,2.14627,0.998997,0.00198389,6.0,63.0,0.0,-0.749713,-0.0475542,0.985633,0.763431,0.60604,0.613079,0.545333,0.345749,1.30872
182,1.0,183.0,183.0,3.1004,0.99943,0.00198389,7.0,191.0,0.0,1.37487,-0.0494055,0.825411,0.784429,0.331862,0.553267,0.698461,0.375817,1.40813
183,1.0,184.0,184.0,4.35218,0.996178,0.00198389,5.0,31.0,0.0,-0.445628,-0.0428949,0.826737,0.766451,0.375831,0.57096,0.681702,0.407947,1.37958
184,1.0,185.0,185.0,4.19604,0.997534,0.00198389,6.0,95.0,0.0,-1.14351,-0.0441165,0.868737,0.762543,0.437888,0.614342,0.661092,0.382957,1.386
185,1.0,186.0,186.0,3.87571,0.993392,0.00198389,8.0,383.0,0.0,-0.175791,-0.0341067,1.03467,0.793454,0.636378,0.59807,0.513725,0.371473,1.25005
186,1.0,187.0,187.0,3.90773,0.998715,0.00198389,5.0,63.0,0.0,-2.5708,-0.0345613,1.04771,0.752418,0.620878,0.586672,0.498434,0.39538,1.24166
187,1.0,188.0,188.0,5.11412,0.999729,0.00198389,6.0,63.0,0.0,-2.70255,-0.045315,1.05007,0.787716,0.60846,0.587906,0.506519,0.40342,1.2472
188,1.0,189.0,189.0,1.48018,0.981598,0.00198389,7.0,165.0,1.0,5.23629,-0.0133759,0.951797,0.770505,0.427241,0.556208,0.679804,0.418554,1.3285
189,1.0,190.0,190.0,2.2,0.998351,0.00198389,5.0,31.0,0.0,1.82648,-0.0358072,0.948893,0.799217,0.412562,0.551068,0.645642,0.414035,1.3537
190,1.0,191.0,191.0,3.17856,0.99114,0.00198389,6.0,113.0,1.0,0.938106,-0.0570088,0.894437,0.779593,0.356017,0.541792,0.704104,0.451031,1.36549
191,1.0,192.0,192.0,3.80588,0.992926,0.00198389,7.0,142.0,1.0,-1.80904,-0.0415457,0.938489,0.763083,0.52092,0.612412,0.627927,0.39314,1.33541
192,1.0,193.0,193.0,-0.46475,0.998136,0.00198389,7.0,255.0,0.0,2.73795,-0.0111168,0.990212,0.784233,0.47033,0.62015,0.723992,0.453958,1.42017
193,1.0,194.0,194.0,2.37185,0.990074,0.00198389,6.0,101.0,1.0,2.48242,-0.0494121,0.897965,0.796301,0.453034,0.636644,0.718689,0.444043,1.42163
194,1.0,195.0,195.0,3.10849,0.999469,0.00198389,5.0,31.0,0.0,-1.32922,-0.0237851,0.916866,0.764361,0.434017,0.600094,0.697672,0.413659,1.41735
195,1.0,196.0,196.0,1.18984,0.992747,0.00198389,5.0,31.0,0.0,1.99439,-0.0541845,0.882635,0.772815,0.459185,0.601845,0.715995,0.430989,1.40157
196,1.0,197.0,197.0,-0.687965,0.997234,0.00198389,5.0,63.0,0.0,5.08777,-0.00993212,0.874336,0.78854,0.438662,0.595109,0.612503,0.353877,1.3861
197,1.0,198.0,198.0,-1.33046,1.0,0.00198389,5.0,31.0,0.0,3.13425,-0.0613952,0.814419,0.756927,0.493803,0.599384,0.642814,0.36526,1.38265
198,1.0,199.0,199.0,-0.202761,0.993496,0.00198389,6.0,95.0,0.0,10.2179,-0.0545783,0.865858,0.779764,0.395461,0.538937,0.628336,0.323904,1.31461
199,1.0,200.0,200.0,-3.24206,0.991712,0.00198389,5.0,31.0,0.0,7.13454,-0.0461099,0.859052,0.749518,0.400985,0.492027,0.581624,0.341607,1.3256
200,1.0,201.0,201.0,0.445438,0.999159,0.00198389,6.0,63.0,0.0,7.9646,-0.0362479,0.865334,0.758214,0.398178,0.526288,0.604231,0.318709,1.33742
201,1.0,202.0,202.0,2.02262,0.994819,0.00198389,6.0,63.0,0.0,6.02751,-0.0463306,0.912514,0.79447,0.504827,0.626457,0.658486,0.421402,1.40002
202,1.0,203.0,203.0,2.81616,0.997786,0.00198389,5.0,63.0,0.0,3.68891,-0.0295832,0.893467,0.760085,0.411964,0.598601,0.663425,0.382565,1.37016
203,1.0,204.0,204.0,4.00402,0.991219,0.00198389,5.0,63.0,0.0,2.80272,-0.0296384,0.885658,0.765997,0.411798,0.596444,0.65732,0.39642,1.38113
204,1.0,205.0,205.0,3.03986,0.999364,0.00198389,5.0,31.0,0.0,-1.67806,-0.0430858,0.854432,0.791855,0.463834,0.586701,0.648024,0.379342,1.39556
205,1.0,206.0,206.0,3.23406,0.999637,0.00198389,5.0,63.0,0.0,-0.0558929,-0.0396574,0.850072,0.772999,0.481905,0.613348,0.660402,0.398664,1.40176
206,1.0,207.0,207.0,2.06799,0.974469,0.00198389,5.0,56.0,1.0,3.63862,-0.02557,0.790526,0.751539,0.450013,0.627555,0.671488,0.370776,1.43672
207,1.0,208.0,208.0,3.23318,0.999234,0.00198389,6.0,127.0,0.0,1.36418,-0.0180398,0.793046,0.784101,0.384267,0.626956,0.736677,0.433936,1.47002
208,1.0,209.0,209.0,3.37684,0.984384,0.00198389,6.0,100.0,1.0,1.53765,-0.0227013,0.872706,0.75997,0.426805,0.577523,0.690258,0.426647,1.38915
209,1.0,210.0,210.0,1.87408,0.997379,0.00198389,5.0,63.0,0.0,0.927726,-0.0222883,0.878015,0.785871,0.45763,0.583735,0.68404,0.405848,1.42899
210,1.0,211.0,211.0,1.91188,0.984608,0.00198389,6.0,93.0,1.0,4.42465,-0.0565635,0.810601,0.785521,0.401631,0.624915,0.664596,0.385454,1.39183
211,1.0,212.0,212.0,0.699505,0.986102,0.00198389,6.0,80.0,1.0,4.07737,-0.0171927,0.832994,0.75377,0.472338,0.605146,0.647373,0.357557,1.42903
212,1.0,213.0,213.0,1.28436,0.996594,0.00198389,5.0,31.0,0.0,3.88836,-0.0436434,0.80183,0.785482,0.452152,0.624099,0.65747,0.408387,1.40795
213,1.0,214.0,214.0,2.13295,0.999207,0.00198389,5.0,31.0,0.0,0.760489,-0.0326224,0.826625,0.76694,0.465505,0.61296,0.687306,0.38481,1.41189
214,1.0,215.0,215.0,0.425039,0.999274,0.00198389,5.0,31.0,0.0,1.32067,-0.0248392,0.828841,0.779808,0.463471,0.589434,0.673221,0.4239,1.41624
215,1.0,216.0,216.0,2.59141,0.997526,0.00198389,5.0,31.0,0.0,4.74374,-0.0235725,0.851983,0.775924,0.428113,0.6023,0.658299,0.347914,1.39281
216,1.0,217.0,217.0,0.544573,0.9921,0.00198389,5.0,63.0,0.0,2.93676,-0.0141833,0.8543,0.789774,0.414639,0.588299,0.646754,0.364069,1.42134
217,1.0,218.0,218.0,1.93144,0.999997,0.00198389,5.0,63.0,0.0,0.585982,-0.0673938,0.822057,0.765646,0.378112,0.570551,0.689463,0.420189,1.37852
218,1.0,219.0,219.0,2.14308,0.997671,0.00198389,5.0,63.0,0.0,2.1335,-0.011868,0.835257,0.789613,0.345889,0.58131,0.730527,0.414626,1.45041
219,1.0,220.0,220.0,3.84809,0.995077,0.00198389,5.0,31.0,0.0,3.59034,-0.0229672,0.844389,0.770579,0.3522,0.58327,0.7271,0.424447,1.43932
220,1.0,221.0,221.0,4.8791,0.999977,0.00198389,5.0,31.0,0.0,-3.10759,-0.0309573,0.840974,0.783036,0.36479,0.600169,0.716502,0.43068,1.43104
221,1.0,222.0,222.0,4.6685,0.994756,0.00198389,5.0,31.0,0.0,-2.57768,-0.0479462,0.851629,0.777304,0.355984,0.585391,0.725409,0.414194,1.4068
222,1.0,223.0,223.0,4.01388,0.999842,0.00198389,6.0,95.0,0.0,-3.22097,-0.0376151,0.777888,0.780243,0.393827,0.582892,0.673372,0.367905,1.40616
223,1.0,224.0,224.0,3.60831,0.995442,0.00198389,5.0,31.0,0.0,-1.0814,-0.0396994,0.78126,0.792335,0.38919,0.575405,0.665616,0.364204,1.41249
224,1.0,225.0,225.0,3.66783,0.997787,0.00198389,5.0,63.0,0.0,-0.395772,-0.0292339,0.820802,0.794667,0.384633,0.5803,0.676373,0.409942,1.39398
225,1.0,226.0,226.0,0.839971,0.988679,0.00198389,5.0,31.0,0.0,5.74368,-0.0333292,0.85877,0.744609,0.354826,0.564145,0.689742,0.385667,1.4102
226,1.0,227.0,227.0,1.54515,0.999466,0.00198389,6.0,95.0,0.0,4.1235,-0.0208393,0.88414,0.817767,0.390786,0.554544,0.707294,0.419605,1.39267
227,1.0,228.0,228.0,1.75176,0.999339,0.00198389,5.0,31.0,0.0,1.02073,-0.0596405,0.901508,0.747826,0.375011,0.554189,0.666814,0.398898,1.3378
228,1.0,229.0,229.0,2.49849,0.997161,0.00198389,5.0,31.0,0.0,2.01222,-0.0497537,0.897865,0.779938,0.391488,0.573019,0.64795,0.417099,1.35874
229,1.0,230.0,230.0,3.35782,0.997811,0.00198389,5.0,31.0,0.0,1.50279,-0.0535905,0.91131,0.76698,0.416628,0.539231,0.666972,0.38244,1.33631
230,1.0,231.0,231.0,3.20488,0.99927,0.00198389,5.0,31.0,0.0,-0.735979,-0.0327387,0.904098,0.772641,0.382574,0.523566,0.652345,0.383151,1.31861
231,1.0,232.0,232.0,3.12363,0.994623,0.00198389,4.0,31.0,0.0,0.437115,-0.0386462,0.882237,0.782418,0.405093,0.551512,0.651726,0.4081,1.33483
232,1.0,233.0,233.0,4.71086,0.99982,0.00198389,8.0,287.0,0.0,1.48141,-0.0345017,1.07765,0.791574,0.608745,0.565259,0.490886,0.434184,1.21368
233,1.0,234.0,234.0,1.81625,0.990296,0.00198389,8.0,404.0,1.0,1.1694,-0.0358238,0.748918,0.745023,0.261566,0.532348,0.713369,0.401707,1.40314
234,1.0,235.0,235.0,2.69622,0.998228,0.00198389,5.0,31.0,0.0,1.06911,-0.0218683,0.767398,0.780878,0.282769,0.537544,0.687152,0.416707,1.40516
235,1.0,236.0,236.0,3.36983,0.995064,0.00198389,5.0,31.0,0.0,0.115481,-0.0483968,0.777636,0.781456,0.2887,0.541316,0.715928,0.397217,1.38467
236,1.0,237.0,237.0,2.27318,0.997791,0.00198389,5.0,31.0,0.0,0.0592346,-0.0344667,0.764286,0.7604,0.284645,0.529581,0.696408,0.424193,1.40978
237,1.0,238.0,238.0,2.46741,0.997846,0.00198389,5.0,31.0,0.0,1.78585,-0.0248586,0.771437,0.762767,0.295907,0.542673,0.712765,0.386321,1.40413
238,1.0,239.0,239.0,2.07706,0.995558,0.00198389,5.0,31.0,0.0,3.58158,-0.0555612,0.776447,0.753646,0.313352,0.54471,0.716922,0.414094,1.39337
239,1.0,240.0,240.0,2.09773,0.998154,0.00198389,5.0,63.0,0.0,1.31425,-0.0169446,0.789334,0.799834,0.342598,0.552476,0.673376,0.39967,1.41256
240,1.0,241.0,241.0,2.80304,0.999998,0.00198389,5.0,63.0,0.0,-0.220383,-0.0624444,0.767667,0.766862,0.351496,0.607191,0.713433,0.407677,1.42718
241,1.0,242.0,242.0,4.052,0.999435,0.00198389,5.0,63.0,0.0,-1.34821,-0.0488987,0.769552,0.762314,0.358692,0.60209,0.692247,0.412009,1.43489
242,1.0,243.0,243.0,3.1857,0.989505,0.00198389,5.0,63.0,0.0,3.70672,-0.0353596,0.741533,0.786049,0.391692,0.610454,0.671678,0.364703,1.44971
243,1.0,244.0,244.0,2.77049,0.998421,0.00198389,5.0,31.0,0.0,-1.1258,-0.0166601,0.726506,0.779636,0.398284,0.628936,0.663742,0.394994,1.44432
244,1.0,245.0,245.0,2.2147,0.969161,0.00198389,5.0,36.0,1.0,0.517582,-0.0373402,0.705479,0.777538,0.410192,0.623182,0.657455,0.351766,1.4339
245,1.0,246.0,246.0,2.73411,0.665434,0.00198389,1.0,3.0,1.0,2.18338,-0.0346223,0.708571,0.778556,0.409496,0.62141,0.65439,0.354075,1.43313
246,1.0,247.0,247.0,2.70192,0.996532,0.00198389,6.0,127.0,0.0,-0.341728,-0.0484957,0.790276,0.785248,0.388024,0.592179,0.671174,0.361837,1.3873
247,1.0,248.0,248.0,2.01314,0.999845,0.00198389,5.0,63.0,0.0,1.03198,-0.0616872,0.797232,0.757485,0.38709,0.570699,0.630717,0.342242,1.38781
248,1.0,249.0,249.0,3.26089,0.99998,0.00198389,7.0,127.0,0.0,-0.136876,-0.0250951,0.721249,0.793137,0.347305,0.63109,0.714331,0.419662,1.48685
249,1.0,250.0,250.0,1.02481,0.99513,0.00198389,5.0,31.0,0.0,0.363927,-0.0265773,0.730579,0.764822,0.380312,0.636353,0.732791,0.444078,1.46661
250,1.0,251.0,251.0,1.34118,0.947726,0.00198389,4.0,20.0,1.0,6.38549,-0.0263283,0.758834,0.759014,0.353139,0.61716,0.748236,0.443272,1.49584
251,1.0,252.0,252.0,3.05448,0.998642,0.00198389,5.0,31.0,0.0,1.99347,-0.0318221,0.799692,0.790782,0.362555,0.613186,0.742312,0.449136,1.44046
252,1.0,253.0,253.0,1.49844,0.987467,0.00198389,6.0,85.0,1.0,1.10028,-0.0325143,0.867337,0.762695,0.398585,0.6323,0.739324,0.439643,1.47367
253,1.0,254.0,254.0,1.82856,0.998297,0.00198389,5.0,31.0,0.0,0.948119,-0.0176515,0.84852,0.777623,0.399025,0.632226,0.751411,0.46542,1.45655
254,1.0,255.0,255.0,2.0438,0.994734,0.00198389,6.0,79.0,0.0,2.10979,-0.0174604,0.83305,0.749669,0.378309,0.582755,0.663299,0.375961,1.39895
255,1.0,256.0,256.0,2.54419,0.999773,0.00198389,5.0,63.0,0.0,0.570133,-0.015753,0.834023,0.753907,0.383662,0.58102,0.664943,0.378402,1.40418
256,1.0,257.0,257.0,1.40818,0.985313,0.00198389,6.0,74.0,1.0,2.92562,-0.0354335,1.03182,0.767762,0.474196,0.563049,0.646567,0.456214,1.33137
257,1.0,258.0,258.0,2.27109,0.99821,0.00198389,5.0,31.0,0.0,3.28384,-0.0363211,0.955641,0.779986,0.525102,0.587708,0.63531,0.430223,1.31623
258,1.0,259.0,259.0,0.253519,0.997403,0.00198389,5.0,31.0,0.0,1.55385,-0.0411222,0.972201,0.770032,0.472416,0.575994,0.594777,0.349116,1.34546
259,1.0,260.0,260.0,0.364358,0.999967,0.00198389,5.0,31.0,0.0,2.22756,-0.0299047,0.930028,0.78581,0.523492,0.544231,0.598467,0.367091,1.28647
260,1.0,261.0,261.0,1.90674,0.993061,0.00198389,5.0,31.0,0.0,5.29645,-0.0588756,0.959029,0.757618,0.507852,0.543325,0.608384,0.376724,1.31147
261,1.0,262.0,262.0,1.6821,0.998822,0.00198389,8.0,287.0,0.0,2.20652,-0.0184091,1.0388,0.766437,0.697408,0.560067,0.374851,0.390986,1.1144
262,1.0,263.0,263.0,3.78096,0.999702,0.00198389,5.0,63.0,0.0,0.785642,-0.027218,1.03687,0.75349,0.710779,0.566385,0.354472,0.394137,1.13619
263,1.0,264.0,264.0,2.61752,0.995328,0.00198389,6.0,63.0,0.0,1.60422,-0.0576878,1.05448,0.785976,0.662334,0.569525,0.369676,0.467699,1.12959
264,1.0,265.0,265.0,4.38847,0.99283,0.00198389,7.0,159.0,0.0,6.70272,-0.037561,0.996578,0.77571,0.78266,0.626357,0.197177,0.39637,1.01611
265,1.0,266.0,266.0,3.63949,0.998322,0.00198389,7.0,191.0,0.0,-1.78033,-0.0263397,1.00795,0.78411,0.803275,0.551513,0.16537,0.382866,0.968693
266,1.0,267.0,267.0,4.42729,0.986935,0.00198389,7.0,184.0,1.0,-0.0154913,-0.042779,1.01455,0.789321,0.769106,0.617244,0.222625,0.406575,1.05235
267,1.0,268.0,268.0,3.62896,0.993778,0.00198389,5.0,63.0,0.0,-1.08739,-0.0537572,1.01373,0.760364,0.762995,0.611541,0.221109,0.37687,1.02488
268,1.0,269.0,269.0,2.42168,0.994073,0.00198389,6.0,63.0,0.0,1.97325,-0.0564447,0.963063,0.749743,0.729652,0.552872,0.222796,0.427762,1.04845
269,1.0,270.0,270.0,1.64913,0.986746,0.00198389,6.0,79.0,0.0,4.4571,-0.0368165,1.06811,0.777347,0.772662,0.586273,0.208827,0.387201,1.03839
270,1.0,271.0,271.0,1.38404,0.996417,0.00198389,8.0,287.0,0.0,5.81414,-0.0156125,1.08743,0.795002,0.684095,0.630192,0.547349,0.431845,1.28037
271,1.0,272.0,272.0,3.6625,0.992981,0.00198389,5.0,31.0,0.0,2.09702,-0.0110455,1.06473,0.786059,0.631913,0.614389,0.529508,0.417785,1.26898
272,1.0,273.0,273.0,2.83639,0.998345,0.00198389,6.0,127.0,0.0,0.567147,-0.0549709,1.10111,0.788764,0.570906,0.557752,0.54749,0.439541,1.22199
273,1.0,274.0,274.0,2.30185,0.998474,0.00198389,6.0,63.0,0.0,-0.540976,-0.0532087,1.10282,0.788986,0.574533,0.549369,0.535605,0.448664,1.22986
274,1.0,275.0,275.0,2.05307,0.993017,0.00198389,6.0,127.0,0.0,2.25326,-0.0516053,1.03442,0.765805,0.562539,0.568449,0.525179,0.382447,1.28323
275,1.0,276.0,276.0,1.83316,0.999026,0.00198389,5.0,31.0,0.0,2.71335,-0.0127559,1.00893,0.74705,0.573639,0.557797,0.529671,0.395725,1.25664
276,1.0,277.0,277.0,2.98578,0.999999,0.00198389,5.0,31.0,0.0,-0.264252,-0.0668876,1.03262,0.793557,0.574164,0.603774,0.557069,0.415033,1.27785
277,1.0,278.0,278.0,3.68493,0.994241,0.00198389,5.0,31.0,0.0,2.1912,-0.0159686,1.03077,0.782826,0.586949,0.57851,0.553949,0.411268,1.2995
278,1.0,279.0,279.0,2.05676,0.998959,0.00198389,5.0,63.0,0.0,-0.696378,-0.0738351,1.0197,0.773258,0.518237,0.579188,0.589339,0.395567,1.2566
279,1.0,280.0,280.0,3.17194,0.999848,0.00198389,5.0,31.0,0.0,-1.06295,-0.0246335,1.02525,0.791083,0.518761,0.537321,0.566215,0.405221,1.28166
280,1.0,281.0,281.0,1.28196,0.996305,0.00198389,5.0,63.0,0.0,2.13049,-0.00716582,1.01093,0.780074,0.527699,0.542652,0.562543,0.361243,1.26968
281,1.0,282.0,282.0,3.07983,0.994339,0.00198389,7.0,216.0,1.0,3.39773,-0.0327053,0.904539,0.798302,0.4145,0.566359,0.707398,0.413177,1.41092
282,1.0,283.0,283.0,3.97214,0.999795,0.00198389,5.0,31.0,0.0,-2.15894,-0.0352072,0.905213,0.784308,0.408383,0.577544,0.714419,0.412071,1.41058
283,1.0,284.0,284.0,4.83805,0.996322,0.00198389,8.0,285.0,1.0,-1.96294,-0.0481118,1.09517,0.795276,0.676288,0.59446,0.408729,0.414236,1.14601
284,1.0,285.0,285.0,3.47487,0.983369,0.00198389,5.0,31.0,0.0,0.424029,-0.0617528,1.07348,0.795407,0.655837,0.582474,0.400557,0.404337,1.16023
285,1.0,286.0,286.0,1.12282,0.999804,0.00198389,5.0,31.0,0.0,0.902658,-0.0376739,1.01828,0.738242,0.645626,0.547587,0.376814,0.412176,1.13758
286,1.0,287.0,287.0,4.36252,0.999667,0.00198389,5.0,31.0,0.0,0.0165483,-0.0431199,1.05418,0.781413,0.667239,0.55751,0.403136,0.391946,1.17189
287,1.0,288.0,288.0,3.3525,0.992871,0.00198389,6.0,63.0,0.0,0.553856,-0.0560307,1.10348,0.809225,0.661479,0.594675,0.461087,0.413335,1.1826
288,1.0,289.0,289.0,4.13473,0.99974,0.00198389,6.0,63.0,0.0,-1.65972,-0.0294525,1.05517,0.778855,0.675606,0.571221,0.417236,0.446023,1.17878
289,1.0,290.0,290.0,3.12611,0.998566,0.00198389,5.0,63.0,0.0,-2.51551,-0.019199,1.05938,0.774415,0.675251,0.559888,0.418813,0.453796,1.1664
290,1.0,291.0,291.0,2.70181,0.999587,0.00198389,5.0,63.0,0.0,-0.320823,-0.030365,1.03115,0.758382,0.676823,0.562426,0.414272,0.422125,1.19544
291,1.0,292.0,292.0,0.153395,0.99532,0.00198389,6.0,95.0,0.0,4.22861,-0.0589908,1.01956,0.763142,0.660439,0.622369,0.364427,0.398684,1.16204
292,1.0,293.0,293.0,0.768981,0.999452,0.00198389,6.0,63.0,0.0,3.79771,-0.0358591,1.13129,0.803476,0.690683,0.63322,0.474858,0.425916,1.22948
293,1.0,294.0,294.0,0.655305,0.991568,0.00198389,5.0,31.0,0.0,3.15359,-0.028346,1.08656,0.804177,0.69225,0.650993,0.47558,0.41856,1.1905
294,1.0,295.0,295.0,1.16506,0.999651,0.00198389,7.0,159.0,0.0,2.33581,-0.0539547,1.11037,0.784227,0.655728,0.623755,0.48499,0.431322,1.23685
295,1.0,296.0,296.0,2.96122,0.99998,0.00198389,8.0,255.0,0.0,0.693695,-0.0431362,1.04508,0.764239,0.578847,0.555541,0.5499,0.405088,1.28058
296,1.0,297.0,297.0,2.20137,0.998135,0.00198389,8.0,255.0,0.0,0.930131,-0.0334315,0.9317,0.790174,0.444677,0.602694,0.723733,0.417807,1.42368
297,1.0,298.0,298.0,1.16532,0.996608,0.00198389,4.0,31.0,0.0,0.844395,-0.0391619,0.921809,0.796064,0.424583,0.640907,0.698131,0.44448,1.39659
298,1.0,299.0,299.0,3.75536,0.992399,0.00198389,7.0,136.0,1.0,2.08391,-0.0362561,0.741785,0.761954,0.278049,0.535608,0.68693,0.388043,1.40757
299,1.0,300.0,300.0,2.10951,0.996057,0.00198389,5.0,31.0,0.0,-0.237149,-0.0510645,0.732625,0.790895,0.252398,0.552971,0.672625,0.373013,1.38774
300,1.0,301.0,301.0,2.12169,0.936355,0.00198389,4.0,16.0,1.0,0.934221,-0.0415464,0.711907,0.786792,0.262486,0.539864,0.665123,0.37018,1.37483
301,1.0,302.0,302.0,3.74869,0.998769,0.00198389,6.0,127.0,0.0,0.161331,-0.0286115,0.776057,0.772499,0.331903,0.560595,0.686257,0.377357,1.39133
302,1.0,303.0,303.0,-0.256327,0.980629,0.00198389,6.0,71.0,1.0,5.01296,-0.0508098,0.810366,0.80342,0.355611,0.552855,0.630103,0.348273,1.38885
303,1.0,304.0,304.0,0.882228,0.999765,0.00198389,5.0,31.0,0.0,4.49943,-0.0119607,0.813034,0.745966,0.393815,0.575511,0.647498,0.355359,1.38851
304,1.0,305.0,305.0,2.51418,0.999672,0.00198389,7.0,255.0,0.0,3.0126,-0.0516188,0.741152,0.800938,0.258119,0.565741,0.759927,0.444637,1.44142
305,1.0,306.0,306.0,1.27408,0.987763,0.00198389,5.0,31.0,0.0,5.60348,-0.056148,0.743362,0.813031,0.256564,0.57026,0.755092,0.440655,1.4394
306,1.0,307.0,307.0,2.64779,0.999885,0.00198389,5.0,31.0,0.0,-0.229603,-0.0287592,0.729638,0.756616,0.260916,0.577734,0.733245,0.449235,1.44643
307,1.0,308.0,308.0,3.33138,0.999304,0.00198389,5.0,31.0,0.0,-0.0801279,-0.0660286,0.742417,0.772893,0.269146,0.575431,0.735316,0.43157,1.42996
