,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
156,1.0,157.0,157.0,3.0799,0.737803,0.0121437,4.0,27.0,0.0,0.87806,0.581457,1.04715,0.780756,1.48624,0.938043,0.487991,0.384517,1.2149
157,1.0,158.0,158.0,0.76031,0.986388,0.0121437,4.0,15.0,0.0,2.38814,0.531539,1.08984,0.800299,1.467,0.945636,0.357201,0.441157,1.10538
158,1.0,159.0,159.0,-0.85091,0.706915,0.0121437,3.0,15.0,0.0,4.83488,0.563562,1.01896,0.739075,1.42975,0.894898,0.359585,0.426234,1.11956
159,1.0,160.0,160.0,3.12476,1.0,0.0121437,3.0,7.0,0.0,2.00706,0.564177,1.03481,0.764139,1.45979,0.93605,0.372812,0.41583,1.10903
160,1.0,161.0,161.0,1.71425,0.426602,0.0121437,5.0,48.0,1.0,5.58309,0.627989,0.995392,0.752826,1.58665,0.880625,0.239158,0.395647,0.872163
161,1.0,162.0,162.0,2.91696,0.898115,0.0121437,3.0,7.0,0.0,1.57157,0.602898,0.983438,0.770913,1.54272,0.878703,0.220198,0.432896,0.895084
162,1.0,163.0,163.0,1.05577,0.959874,0.0121437,4.0,15.0,0.0,2.13424,0.602117,0.94576,0.800682,1.52803,0.905352,0.249262,0.469176,0.859596
163,1.0,164.0,164.0,3.68743,1.0,0.0121437,3.0,7.0,0.0,0.272013,0.622061,1.00572,0.782151,1.55145,0.88372,0.238838,0.385839,0.864251
164,1.0,165.0,165.0,3.35157,0.947109,0.0121437,2.0,7.0,0.0,-2.36021,0.621467,0.998311,0.789193,1.55402,0.876514,0.233087,0.393364,0.864191
165,1.0,166.0,166.0,2.98794,0.853848,0.0121437,5.0,51.0,1.0,1.58293,0.604853,1.04394,0.769266,1.52344,0.878953,0.429907,0.411349,1.13716
166,1.0,167.0,167.0,0.908595,0.876816,0.0121437,4.0,23.0,0.0,5.63783,0.651315,1.11499,0.79229,1.58822,0.866515,0.360285,0.417856,1.06656
167,1.0,168.0,168.0,3.95335,0.982345,0.0121437,3.0,7.0,0.0,1.96321,0.640663,1.07451,0.782136,1.54969,0.892727,0.354343,0.390328,1.03303
168,1.0,169.0,169.0,2.63468,0.976202,0.0121437,3.0,15.0,0.0,-1.29211,0.619955,1.10578,0.795476,1.54551,0.886655,0.315179,0.394942,1.0734
169,1.0,170.0,170.0,3.43257,0.754336,0.0121437,2.0,3.0,0.0,1.2121,0.626744,1.08893,0.804698,1.52721,0.885508,0.335165,0.381791,1.05244
170,1.0,171.0,171.0,4.13667,0.980357,0.0121437,5.0,63.0,0.0,-2.19302,0.585025,1.03352,0.79319,1.47793,0.905425,0.249037,0.420647,0.98248
171,1.0,172.0,172.0,2.5314,0.887536,0.0121437,5.0,42.0,1.0,1.82395,0.55379,1.05671,0.764184,1.45042,0.906176,0.274986,0.371878,1.0505
172,1.0,173.0,173.0,2.91474,0.900207,0.0121437,5.0,47.0,0.0,2.02527,0.541088,1.02938,0.792052,1.38309,0.94662,0.57187,0.401138,1.34476
173,1.0,174.0,174.0,1.08831,0.530391,0.0121437,2.0,3.0,0.0,2.1151,0.566536,1.01581,0.776098,1.38264,0.95581,0.557464,0.409513,1.34444
174,1.0,175.0,175.0,-1.39816,0.890589,0.0121437,4.0,31.0,0.0,5.397,0.535477,1.02588,0.797129,1.37432,0.911033,0.504093,0.370901,1.24169
175,1.0,176.0,176.0,2.73322,0.99356,0.0121437,3.0,15.0,0.0,2.7595,0.62162,1.02303,0.774372,1.44982,0.918162,0.549286,0.409279,1.3164
176,1.0,177.0,177.0,3.70064,0.977094,0.0121437,4.0,15.0,0.0,-0.35966,0.603366,1.09605,0.796732,1.40801,0.891659,0.492908,0.425952,1.30662
177,1.0,178.0,178.0,3.40317,0.853349,0.0121437,4.0,15.0,0.0,-0.884637,0.627319,0.988951,0.773383,1.46582,0.91278,0.591549,0.397682,1.27367
178,1.0,179.0,179.0,0.275998,0.839505,0.0121437,4.0,15.0,0.0,1.54897,0.609874,0.945622,0.773855,1.45387,0.874943,0.579405,0.32864,1.21471
179,1.0,180.0,180.0,1.69857,0.883435,0.0121437,3.0,7.0,0.0,1.96997,0.606393,0.930808,0.750552,1.46843,0.915122,0.56986,0.372071,1.24581
180,1.0,181.0,181.0,1.19703,0.904004,0.0121437,3.0,7.0,0.0,1.28749,0.609132,0.942067,0.780091,1.45828,0.870957,0.609511,0.365562,1.22809
181,1.0,182.0,182.0,0.611948,0.416415,0.0121437,3.0,7.0,0.0,8.36635,0.604272,0.896795,0.75153,1.4442,0.927141,0.639124,0.35156,1.29031
182,1.0,183.0,183.0,2.5846,0.829814,0.0121437,3.0,15.0,0.0,4.51305,0.568742,0.989781,0.769242,1.37563,0.886688,0.584974,0.411889,1.31947
183,1.0,184.0,184.0,-0.732225,0.881601,0.0121437,4.0,15.0,0.0,4.05387,0.647714,0.918308,0.784412,1.43666,0.876807,0.696757,0.471639,1.34762
184,1.0,185.0,185.0,-1.80961,0.596448,0.0121437,2.0,5.0,1.0,8.9692,0.62294,0.929173,0.740288,1.4205,0.879708,0.660934,0.449829,1.30975
185,1.0,186.0,186.0,-1.62052,0.950045,0.0121437,3.0,7.0,0.0,3.64242,0.608128,0.904994,0.808308,1.42078,0.93024,0.688033,0.36819,1.35019
186,1.0,187.0,187.0,0.33004,1.0,0.0121437,3.0,11.0,0.0,2.77022,0.579723,0.947142,0.744929,1.40075,0.911069,0.630581,0.445888,1.32113
187,1.0,188.0,188.0,0.975524,0.933759,0.0121437,3.0,15.0,0.0,3.58506,0.616381,0.955015,0.768756,1.43385,0.890062,0.624866,0.45496,1.32179
188,1.0,189.0,189.0,0.0409546,0.948192,0.0121437,3.0,15.0,0.0,2.84447,0.607331,1.01147,0.795102,1.42576,0.915276,0.652235,0.380358,1.37729
189,1.0,190.0,190.0,0.660489,0.992598,0.0121437,4.0,23.0,0.0,4.20047,0.562222,0.885449,0.77294,1.30322,0.898729,0.675924,0.388428,1.46594
190,1.0,191.0,191.0,1.13739,0.95166,0.0121437,3.0,7.0,0.0,2.3724,0.539371,0.935067,0.801091,1.32546,0.920285,0.706729,0.433212,1.434
191,1.0,192.0,192.0,0.322505,0.770009,0.0121437,3.0,11.0,1.0,3.24728,0.588727,0.818893,0.756248,1.30929,0.906843,0.696139,0.406237,1.44029
192,1.0,193.0,193.0,2.39886,0.972729,0.0121437,3.0,7.0,0.0,1.0668,0.557176,0.844901,0.787062,1.30942,0.916502,0.734772,0.41629,1.4303
193,1.0,194.0,194.0,3.36019,0.880682,0.0121437,4.0,16.0,1.0,-0.508173,0.631381,0.996549,0.780291,1.41431,0.894455,0.628236,0.435212,1.34719
194,1.0,195.0,195.0,2.72229,0.920777,0.0121437,3.0,15.0,0.0,-0.396334,0.572083,0.99295,0.765082,1.40168,0.90912,0.606189,0.430214,1.37182
195,1.0,196.0,196.0,1.6051,0.856407,0.0121437,4.0,31.0,0.0,2.33822,0.590502,1.00714,0.799899,1.3691,0.894576,0.674326,0.4136,1.41351
196,1.0,197.0,197.0,2.6074,1.0,0.0121437,3.0,7.0,0.0,-0.0641227,0.570873,1.02085,0.761416,1.33427,0.918519,0.617297,0.452899,1.41483
197,1.0,198.0,198.0,2.71188,0.81652,0.0121437,2.0,6.0,1.0,1.30013,0.564598,1.03479,0.769858,1.31832,0.918878,0.630404,0.448123,1.43512
198,1.0,199.0,199.0,3.29701,0.766184,0.0121437,4.0,31.0,0.0,1.19669,0.592088,0.975377,0.778847,1.47466,0.898701,0.583485,0.396179,1.25946
199,1.0,200.0,200.0,3.29202,0.959022,0.0121437,4.0,19.0,0.0,0.693415,0.602245,1.05689,0.777938,1.44388,0.90815,0.47767,0.380689,1.27765
200,1.0,201.0,201.0,2.53423,0.976183,0.0121437,5.0,55.0,0.0,-1.14552,0.630317,1.02968,0.760238,1.41578,0.896661,0.563152,0.394752,1.34131
201,1.0,202.0,202.0,3.27261,0.926209,0.0121437,4.0,17.0,1.0,2.13087,0.60646,0.980054,0.792396,1.47375,0.900097,0.623316,0.414301,1.29474
202,1.0,203.0,203.0,2.80226,0.894644,0.0121437,4.0,23.0,0.0,-0.576813,0.573292,0.942956,0.783669,1.35852,0.937369,0.673431,0.391865,1.40941
203,1.0,204.0,204.0,3.07997,0.468483,0.0121437,3.0,10.0,1.0,4.0548,0.563259,0.891893,0.80038,1.35936,0.913716,0.677252,0.40058,1.40174
204,1.0,205.0,205.0,2.90034,0.892686,0.0121437,4.0,15.0,0.0,-0.943898,0.614647,0.982379,0.769935,1.39207,0.915934,0.645739,0.398448,1.38731
205,1.0,206.0,206.0,3.34663,0.941089,0.0121437,4.0,31.0,0.0,-1.13437,0.589351,0.9492,0.76745,1.35113,0.912755,0.674966,0.419686,1.3995
206,1.0,207.0,207.0,-1.33349,0.754885,0.0121437,3.0,12.0,1.0,7.38169,0.674713,0.886217,0.792057,1.53507,0.88731,0.680036,0.399099,1.2693
207,1.0,208.0,208.0,-3.28634,0.879483,0.0121437,3.0,15.0,0.0,8.34827,0.55647,0.850634,0.760322,1.44516,0.935887,0.586546,0.375189,1.16092
208,1.0,209.0,209.0,-1.77005,0.834462,0.0121437,4.0,15.0,0.0,7.45716,0.643547,0.876824,0.748821,1.50622,0.86785,0.576956,0.355467,1.19006
209,1.0,210.0,210.0,3.40883,0.984823,0.0121437,4.0,23.0,0.0,4.57292,0.581945,1.02631,0.759439,1.41609,0.895586,0.525437,0.397901,1.30881
210,1.0,211.0,211.0,3.16807,0.959744,0.0121437,4.0,31.0,0.0,-1.07321,0.606978,1.05316,0.776898,1.47228,0.928628,0.471241,0.375908,1.23079
211,1.0,212.0,212.0,3.59663,0.895631,0.0121437,2.0,3.0,0.0,-1.845,0.58609,1.06975,0.764825,1.47674,0.904951,0.482865,0.382913,1.21372
212,1.0,213.0,213.0,2.72933,0.7692,0.0121437,2.0,7.0,0.0,2.72963,0.602311,1.06571,0.796505,1.47998,0.922704,0.481244,0.356654,1.22526
213,1.0,214.0,214.0,3.16496,0.960618,0.0121437,3.0,15.0,0.0,0.43015,0.561002,1.0492,0.758612,1.45178,0.923717,0.484176,0.375793,1.22871
214,1.0,215.0,215.0,2.50026,0.978544,0.0121437,3.0,11.0,0.0,-0.156119,0.580637,1.11136,0.796157,1.42048,0.892322,0.427821,0.442864,1.24276
215,1.0,216.0,216.0,4.32612,0.639262,0.0121437,3.0,7.0,0.0,1.13726,0.562427,1.07422,0.782257,1.42227,0.929312,0.449286,0.413312,1.24198
216,1.0,217.0,217.0,4.47056,0.952064,0.0121437,4.0,31.0,0.0,-0.271802,0.610348,1.01584,0.79235,1.41485,0.886146,0.588383,0.380832,1.33097
217,1.0,218.0,218.0,4.14165,0.904566,0.0121437,3.0,15.0,0.0,-1.68614,0.601104,1.00357,0.757303,1.42419,0.885286,0.567865,0.408133,1.3027
218,1.0,219.0,219.0,0.658605,0.808712,0.0121437,4.0,31.0,0.0,1.04279,0.604902,0.947887,0.753639,1.50316,0.91488,0.554528,0.393207,1.20407
219,1.0,220.0,220.0,0.479382,0.901139,0.0121437,4.0,31.0,0.0,1.43808,0.656422,0.908966,0.77082,1.49888,0.89301,0.599605,0.362235,1.23773
220,1.0,221.0,221.0,1.78435,0.991231,0.0121437,3.0,15.0,0.0,0.941122,0.594626,0.949858,0.778196,1.47821,0.893772,0.629794,0.371709,1.24863
221,1.0,222.0,222.0,2.26859,0.937248,0.0121437,3.0,7.0,0.0,0.343916,0.635058,0.94945,0.757185,1.46912,0.86738,0.583917,0.383019,1.27846
222,1.0,223.0,223.0,0.77043,0.738702,0.0121437,4.0,31.0,0.0,2.47065,0.59875,1.09613,0.777595,1.41471,0.864469,0.419149,0.417888,1.1991
223,1.0,224.0,224.0,-1.00012,0.963426,0.0121437,3.0,15.0,0.0,4.59763,0.574164,1.03678,0.758556,1.50713,0.950126,0.435954,0.38617,1.09076
224,1.0,225.0,225.0,-0.374984,0.973798,0.0121437,3.0,7.0,0.0,3.92256,0.606505,1.1205,0.810136,1.46425,0.861023,0.319049,0.387213,1.1021
225,1.0,226.0,226.0,2.2119,0.720817,0.0121437,3.0,7.0,0.0,5.98609,0.577197,1.09274,0.77029,1.49976,0.887065,0.340957,0.392884,1.05981
226,1.0,227.0,227.0,1.14161,0.969608,0.0121437,3.0,7.0,0.0,1.03772,0.611415,1.11119,0.786017,1.51275,0.904234,0.283864,0.390205,1.07079
227,1.0,228.0,228.0,2.1881,0.902731,0.0121437,3.0,7.0,0.0,4.05632,0.594811,1.0668,0.761665,1.50301,0.901445,0.333266,0.33064,1.02869
228,1.0,229.0,229.0,4.20089,0.913842,0.0121437,3.0,15.0,0.0,1.874,0.611661,1.05704,0.787122,1.52855,0.915149,0.261078,0.422903,0.959723
229,1.0,230.0,230.0,3.80077,0.924209,0.0121437,4.0,26.0,1.0,1.82173,0.605848,1.07608,0.774916,1.53029,0.880723,0.352013,0.43448,1.06931
230,1.0,231.0,231.0,3.68043,0.801419,0.0121437,4.0,31.0,0.0,-0.534758,0.613661,1.05992,0.760556,1.51351,0.898346,0.293078,0.389612,0.989778
231,1.0,232.0,232.0,4.17672,0.930939,0.0121437,6.0,71.0,0.0,-1.832,0.599832,1.03595,0.782531,1.37002,0.897995,0.563432,0.390314,1.34975
232,1.0,233.0,233.0,4.57891,0.753975,0.0121437,4.0,15.0,0.0,-0.751499,0.609487,1.01836,0.784434,1.40657,0.879788,0.560712,0.391224,1.33149
233,1.0,234.0,234.0,2.55226,0.549475,0.0121437,2.0,3.0,0.0,0.0446072,0.612189,1.01578,0.799519,1.42171,0.905336,0.558969,0.392151,1.33763
234,1.0,235.0,235.0,1.50453,0.949433,0.0121437,3.0,15.0,0.0,4.57811,0.580383,1.0128,0.798783,1.40247,0.911685,0.632049,0.462852,1.37935
235,1.0,236.0,236.0,3.43277,0.737725,0.0121437,3.0,15.0,0.0,3.05011,0.611926,0.922634,0.797055,1.4093,0.883977,0.6375,0.377046,1.34955
236,1.0,237.0,237.0,1.50967,0.613222,0.0121437,3.0,9.0,1.0,3.03255,0.579125,1.02015,0.766969,1.39409,0.887298,0.557477,0.391313,1.36357
237,1.0,238.0,238.0,3.00646,0.700682,0.0121437,5.0,60.0,1.0,2.73547,0.601986,1.04272,0.784146,1.54967,0.919667,0.29473,0.397429,1.00128
238,1.0,239.0,239.0,2.99739,1.0,0.0121437,3.0,15.0,0.0,-1.77828,0.595751,1.03977,0.776172,1.51096,0.869618,0.310455,0.443967,1.00929
239,1.0,240.0,240.0,2.91775,0.805805,0.0121437,3.0,15.0,0.0,0.963208,0.575502,1.04273,0.765759,1.51705,0.928407,0.257316,0.418238,0.977522
240,1.0,241.0,241.0,2.10034,0.972543,0.0121437,3.0,7.0,0.0,-1.04795,0.621392,1.06036,0.761124,1.53131,0.887345,0.253687,0.372712,1.00234
241,1.0,242.0,242.0,4.96862,0.999344,0.0121437,4.0,23.0,0.0,-1.62273,0.60105,1.05678,0.783039,1.49714,0.894419,0.279341,0.383431,1.0088
242,1.0,243.0,243.0,3.60309,0.678938,0.0121437,2.0,7.0,0.0,-1.96737,0.599082,1.04978,0.750995,1.50955,0.901228,0.296074,0.395866,1.00202
243,1.0,244.0,244.0,0.688406,0.831305,0.0121437,4.0,31.0,0.0,3.46429,0.580624,1.06256,0.746763,1.47997,0.910784,0.400791,0.325751,1.12416
244,1.0,245.0,245.0,0.382225,0.970295,0.0121437,3.0,7.0,0.0,1.43563,0.601077,1.03158,0.772091,1.48614,0.902971,0.376192,0.31062,1.11208
245,1.0,246.0,246.0,-2.04928,0.81731,0.0121437,4.0,15.0,0.0,5.17664,0.600788,1.00399,0.763299,1.46902,0.917029,0.534123,0.306093,1.27944
246,1.0,247.0,247.0,2.79974,0.956522,0.0121437,4.0,23.0,1.0,4.14004,0.603265,0.959511,0.759242,1.42335,0.91117,0.652742,0.439904,1.37499
247,1.0,248.0,248.0,2.60008,0.919019,0.0121437,3.0,7.0,0.0,-1.49669,0.602989,0.966693,0.752221,1.41098,0.908722,0.655353,0.435876,1.36291
248,1.0,249.0,249.0,1.96456,0.910604,0.0121437,4.0,27.0,0.0,0.434133,0.599912,0.968085,0.748305,1.41921,0.874436,0.5973,0.381754,1.32407
249,1.0,250.0,250.0,3.68849,0.87988,0.0121437,4.0,26.0,1.0,0.925995,0.599113,1.05597,0.775432,1.4758,0.885351,0.507663,0.441371,1.23062
250,1.0,251.0,251.0,4.00652,0.870074,0.0121437,5.0,59.0,1.0,-1.26204,0.581304,1.05542,0.781283,1.4814,0.920946,0.333598,0.438425,1.04608
251,1.0,252.0,252.0,1.20051,0.767816,0.0121437,4.0,31.0,0.0,0.258386,0.595561,1.04583,0.762547,1.51372,0.927523,0.328444,0.444807,1.0795
252,1.0,253.0,253.0,0.273892,0.979645,0.0121437,3.0,15.0,0.0,1.33675,0.613911,1.06921,0.800742,1.51304,0.860364,0.364703,0.437921,1.04262
253,1.0,254.0,254.0,0.697704,0.929461,0.0121437,5.0,50.0,1.0,2.81084,0.57755,1.07484,0.778811,1.43857,0.876113,0.46819,0.381983,1.18716
254,1.0,255.0,255.0,1.69036,0.91802,0.0121437,2.0,7.0,0.0,1.56294,0.616504,1.0821,0.782185,1.46207,0.915825,0.432726,0.372567,1.23542
255,1.0,256.0,256.0,3.92113,0.948321,0.0121437,3.0,15.0,0.0,0.135457,0.607666,1.0818,0.784003,1.47154,0.870777,0.488571,0.39817,1.23141
256,1.0,257.0,257.0,2.32948,0.908184,0.0121437,4.0,15.0,0.0,-0.0771032,0.622518,1.0186,0.746545,1.45587,0.870787,0.522525,0.385928,1.26559
257,1.0,258.0,258.0,3.19293,0.855223,0.0121437,3.0,7.0,0.0,2.34585,0.630397,1.03336,0.779272,1.52011,0.88675,0.561849,0.40937,1.24672
258,1.0,259.0,259.0,0.978656,0.882841,0.0121437,4.0,15.0,0.0,0.645282,0.674478,1.03316,0.78046,1.50275,0.863604,0.573579,0.445249,1.28136
259,1.0,260.0,260.0,0.223394,0.480375,0.0121437,2.0,3.0,0.0,3.24195,0.667531,1.03577,0.801048,1.52146,0.862478,0.579472,0.422748,1.28576
260,1.0,261.0,261.0,4.82062,0.959396,0.0121437,3.0,7.0,0.0,1.5594,0.610827,1.03045,0.777064,1.45046,0.905686,0.565591,0.384361,1.30033
261,1.0,262.0,262.0,4.86471,0.982315,0.0121437,6.0,67.0,0.0,-2.60181,0.596027,0.929763,0.791232,1.51192,0.892113,0.124593,0.39851,0.738427
262,1.0,263.0,263.0,2.28953,0.760792,0.0121437,5.0,36.0,1.0,-0.198369,0.594773,1.06093,0.765773,1.51487,0.928463,0.280476,0.367107,0.957888
263,1.0,264.0,264.0,-0.083057,0.794938,0.0121437,3.0,15.0,0.0,3.92962,0.533194,1.0418,0.782621,1.50105,0.912605,0.256412,0.385574,0.979826
264,1.0,265.0,265.0,-1.68311,0.95441,0.0121437,4.0,28.0,1.0,7.5671,0.632454,1.00689,0.778968,1.56046,0.887892,0.407676,0.435912,1.05933
265,1.0,266.0,266.0,-0.51014,0.986495,0.0121437,4.0,15.0,0.0,4.69093,0.534312,1.09007,0.777243,1.46085,0.918665,0.31741,0.340474,1.11355
266,1.0,267.0,267.0,-1.39411,0.80737,0.0121437,4.0,15.0,0.0,5.70923,0.587295,1.04619,0.798329,1.44224,0.926108,0.369515,0.458391,1.11204
267,1.0,268.0,268.0,-1.23642,0.98188,0.0121437,3.0,15.0,0.0,5.15396,0.578987,1.06318,0.759044,1.48706,0.912307,0.356145,0.438559,1.15772
268,1.0,269.0,269.0,-4.73636,0.922675,0.0121437,3.0,15.0,0.0,10.5321,0.659129,1.07208,0.811488,1.54524,0.852839,0.460091,0.446016,1.09915
269,1.0,270.0,270.0,-1.60612,0.938542,0.0121437,4.0,15.0,0.0,8.47105,0.564815,1.03873,0.779668,1.44291,0.945619,0.287909,0.342894,1.05836
270,1.0,271.0,271.0,-3.69241,0.797834,0.0121437,4.0,15.0,0.0,7.11454,0.547496,1.11665,0.770319,1.47099,0.887998,0.290849,0.358962,1.03655
271,1.0,272.0,272.0,-1.11493,0.923487,0.0121437,3.0,7.0,0.0,8.48938,0.59728,1.04667,0.791054,1.47087,0.908135,0.283256,0.333773,1.03165
272,1.0,273.0,273.0,-11.6046,0.436326,0.0121437,2.0,7.0,0.0,15.5226,0.588114,1.0636,0.831347,1.46953,0.910692,0.280875,0.321464,1.02786
273,1.0,274.0,274.0,0.449799,0.922502,0.0121437,4.0,26.0,1.0,15.1651,0.607426,1.10497,0.813985,1.4581,0.899451,0.424905,0.472334,1.19229
274,1.0,275.0,275.0,1.70691,0.956464,0.0121437,4.0,26.0,1.0,4.10206,0.593335,1.03741,0.771726,1.4947,0.93083,0.354084,0.346182,1.06933
275,1.0,276.0,276.0,2.89744,0.998982,0.0121437,4.0,15.0,0.0,0.692864,0.604803,1.09731,0.797455,1.49574,0.885232,0.295667,0.355939,1.05039
276,1.0,277.0,277.0,3.29557,0.989168,0.0121437,3.0,15.0,0.0,-0.223113,0.550366,1.02323,0.763581,1.46608,0.93232,0.306651,0.395185,1.02867
277,1.0,278.0,278.0,3.0603,0.985082,0.0121437,5.0,63.0,0.0,-0.620108,0.631237,1.05784,0.77305,1.53231,0.89311,0.459931,0.450722,1.1676
278,1.0,279.0,279.0,2.27891,0.995521,0.0121437,4.0,15.0,0.0,-1.0389,0.536846,1.03689,0.75872,1.43665,0.934123,0.40192,0.408433,1.1342
279,1.0,280.0,280.0,-1.07788,0.673876,0.0121437,5.0,39.0,0.0,5.49742,0.599561,1.13994,0.784992,1.49196,0.893129,0.31243,0.390923,1.11373
280,1.0,281.0,281.0,0.0452632,0.958358,0.0121437,4.0,15.0,0.0,5.35048,0.576025,1.11086,0.801696,1.46168,0.878658,0.316783,0.347835,1.10363
281,1.0,282.0,282.0,3.96858,1.0,0.0121437,3.0,7.0,0.0,0.820188,0.582953,1.0712,0.763229,1.49487,0.923738,0.364023,0.37043,1.11103
282,1.0,283.0,283.0,3.08033,0.887607,0.0121437,3.0,7.0,0.0,-1.76684,0.576662,1.08134,0.785983,1.46301,0.879763,0.379943,0.413835,1.11372
283,1.0,284.0,284.0,3.07356,0.879717,0.0121437,3.0,7.0,0.0,1.25566,0.617377,1.08876,0.783783,1.52333,0.927504,0.373138,0.396733,1.11909
284,1.0,285.0,285.0,3.66216,0.999166,0.0121437,5.0,47.0,0.0,-0.890486,0.603018,1.0494,0.762723,1.4648,0.89427,0.42826,0.415061,1.20268
285,1.0,286.0,286.0,-1.52374,0.847157,0.0121437,3.0,7.0,0.0,4.32214,0.582982,1.12885,0.808682,1.4653,0.882711,0.40132,0.34225,1.15826
286,1.0,287.0,287.0,-0.399605,0.714242,0.0121437,5.0,47.0,0.0,10.6212,0.583447,0.984377,0.734601,1.48011,0.919873,0.573491,0.409287,1.24017
287,1.0,288.0,288.0,1.22312,0.974952,0.0121437,4.0,31.0,0.0,4.205,0.584467,1.03452,0.7897,1.44697,0.911194,0.520448,0.328682,1.23557
288,1.0,289.0,289.0,4.20884,0.774308,0.0121437,2.0,3.0,0.0,2.0492,0.604513,1.0039,0.773478,1.45857,0.893619,0.519815,0.36238,1.24969
289,1.0,290.0,290.0,3.4815,0.742411,0.0121437,4.0,27.0,0.0,0.174284,0.577315,1.06778,0.79987,1.46171,0.902202,0.494334,0.400796,1.23114
290,1.0,291.0,291.0,3.93098,0.590346,0.0121437,3.0,7.0,0.0,1.82245,0.599081,1.0994,0.795822,1.46898,0.886048,0.473447,0.417367,1.24962
291,1.0,292.0,292.0,3.01816,0.950321,0.0121437,4.0,31.0,0.0,0.296748,0.621636,1.04858,0.78158,1.53082,0.889254,0.483641,0.433313,1.16923
292,1.0,293.0,293.0,4.16717,0.889157,0.0121437,5.0,39.0,0.0,0.0481572,0.619325,1.06604,0.785193,1.41985,0.87726,0.561069,0.403643,1.32702
293,1.0,294.0,294.0,2.96623,0.982094,0.0121437,3.0,7.0,0.0,-1.87326,0.627614,1.09265,0.802594,1.44512,0.896503,0.551862,0.443552,1.33559
294,1.0,295.0,295.0,4.90745,0.830922,0.0121437,4.0,15.0,0.0,-1.15969,0.601383,1.06002,0.77937,1.4485,0.89809,0.53371,0.431362,1.29726
295,1.0,296.0,296.0,3.65977,0.786619,0.0121437,4.0,31.0,0.0,-2.28519,0.580867,1.04369,0.761012,1.45724,0.896979,0.49886,0.402354,1.21127
296,1.0,297.0,297.0,3.58907,0.962417,0.0121437,4.0,15.0,0.0,-1.4967,0.589848,1.08966,0.774376,1.42877,0.90891,0.505553,0.404673,1.30359
297,1.0,298.0,298.0,0.61718,0.606003,0.0121437,4.0,15.0,0.0,3.32288,0.557608,1.07586,0.774097,1.43275,0.898387,0.474654,0.429317,1.28251
298,1.0,299.0,299.0,-0.95473,0.905849,0.0121437,4.0,27.0,1.0,4.31812,0.579654,1.03386,0.760216,1.41515,0.897998,0.540264,0.385853,1.35856
299,1.0,300.0,300.0,-1.57836,0.892538,0.0121437,2.0,7.0,0.0,5.18786,0.596746,1.02982,0.794022,1.3846,0.94544,0.54102,0.396409,1.32473
300,1.0,301.0,301.0,1.76914,1.0,0.0121437,3.0,7.0,0.0,2.84965,0.563319,1.05428,0.775812,1.38733,0.920326,0.590573,0.430152,1.32787
301,1.0,302.0,302.0,1.04387,0.600102,0.0121437,4.0,27.0,0.0,4.6831,0.640454,0.958532,0.798217,1.37244,0.867861,0.639742,0.415591,1.36833
302,1.0,303.0,303.0,2.70859,0.957815,0.0121437,6.0,95.0,0.0,0.780652,0.609246,1.03397,0.792765,1.50989,0.921626,0.295711,0.44804,0.998294
303,1.0,304.0,304.0,2.0235,0.614153,0.0121437,5.0,48.0,1.0,3.99598,0.585812,1.1021,0.820354,1.42283,0.913528,0.492311,0.423942,1.2838
304,1.0,305.0,305.0,1.81703,0.838039,0.0121437,4.0,15.0,0.0,1.49373,0.555667,1.0233,0.777237,1.46869,0.916175,0.500707,0.380405,1.21955
305,1.0,306.0,306.0,4.01921,0.991446,0.0121437,4.0,31.0,0.0,0.29075,0.608324,0.989477,0.773852,1.45614,0.917108,0.555081,0.377948,1.26176
306,1.0,307.0,307.0,3.25306,0.977607,0.0121437,5.0,31.0,0.0,-2.05466,0.614533,0.861184,0.799458,1.37705,0.897371,0.713782,0.427717,1.40533
307,1.0,308.0,308.0,2.83012,0.993243,0.0121437,4.0,23.0,0.0,-1.22863,0.562311,0.88918,0.781987,1.44165,0.922795,0.657563,0.385358,1.27049
308,1.0,309.0,309.0,2.9143,0.946441,0.0121437,3.0,15.0,0.0,-0.554327,0.575575,0.88243,0.777102,1.41766,0.906917,0.656376,0.414779,1.29231
309,1.0,310.0,310.0,2.89886,0.995101,0.0121437,3.0,15.0,0.0,0.531011,0.554996,0.869084,0.770318,1.3898,0.928277,0.639149,0.370844,1.2913
310,1.0,311.0,311.0,2.46054,0.826897,0.0121437,3.0,15.0,1.0,0.473231,0.636638,0.911347,0.777548,1.44315,0.885754,0.61361,0.353789,1.28966
311,1.0,312.0,312.0,1.04999,0.859373,0.0121437,4.0,15.0,0.0,0.806063,0.616267,0.87121,0.762863,1.4928,0.922227,0.705363,0.400039,1.2576
312,1.0,313.0,313.0,2.55522,1.0,0.0121437,4.0,31.0,0.0,-0.477707,0.549235,0.924237,0.786136,1.40031,0.913044,0.640366,0.392999,1.32377
313,1.0,314.0,314.0,2.50334,0.994305,0.0121437,4.0,31.0,0.0,-0.602336,0.636708,0.885635,0.779963,1.46546,0.868549,0.65785,0.372963,1.24733
