,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
148,1.0,149.0,149.0,-3.61829,0.996021,0.00562092,4.0,23.0,0.0,4.84121,-0.0360847,-0.144472,0.184763,0.588695,0.52414,0.253327,0.198119,-0.154564
149,1.0,150.0,150.0,-3.05958,0.952381,0.00562092,4.0,21.0,1.0,7.4615,-0.0228919,-0.00708821,0.244676,0.592655,0.54498,0.36334,0.14551,-0.180474
150,1.0,151.0,151.0,-4.18806,0.945696,0.00562092,4.0,29.0,1.0,5.95293,-0.0150336,-0.00189548,0.216474,0.594611,0.54127,0.344092,0.153214,-0.222187
151,1.0,152.0,152.0,-6.2979,0.880069,0.00562092,4.0,15.0,0.0,11.1854,-0.0627178,-0.0572108,0.237909,0.569322,0.511277,0.327541,0.173727,-0.229079
152,1.0,153.0,153.0,-6.86617,0.933499,0.00562092,6.0,64.0,1.0,16.2487,-0.0254912,0.0652292,0.243074,0.332969,0.473143,0.447397,0.166055,-0.371528
153,1.0,154.0,154.0,-4.15229,0.979676,0.00562092,3.0,7.0,0.0,9.97097,-0.0514384,0.0930999,0.220478,0.341011,0.525772,0.418751,0.155265,-0.374485
154,1.0,155.0,155.0,-2.67032,0.941176,0.00562092,4.0,17.0,1.0,6.81834,-0.0391492,0.0696239,0.227037,0.245126,0.556114,0.471579,0.185871,-0.348736
155,1.0,156.0,156.0,-2.75075,0.931197,0.00562092,4.0,18.0,1.0,5.71765,-0.0303279,0.0959644,0.189222,0.303433,0.536476,0.474692,0.167063,-0.333941
156,1.0,157.0,157.0,-4.04578,0.885871,0.00562092,4.0,20.0,1.0,8.90483,-0.0485403,0.166235,0.216982,0.334163,0.516175,0.461515,0.191052,-0.345741
157,1.0,158.0,158.0,-4.05744,0.941431,0.00562092,4.0,26.0,1.0,9.32243,-0.0264733,0.0980532,0.233367,0.291398,0.573384,0.465154,0.14812,-0.33118
158,1.0,159.0,159.0,-1.35466,0.922999,0.00562092,4.0,25.0,1.0,8.56679,-0.0390229,0.146045,0.214385,0.26043,0.535627,0.489637,0.185096,-0.343161
159,1.0,160.0,160.0,-1.7954,0.944292,0.00562092,4.0,19.0,1.0,2.90634,-0.0442141,0.155769,0.199423,0.30249,0.53785,0.468541,0.159547,-0.343402
160,1.0,161.0,161.0,-0.767236,0.90692,0.00562092,3.0,11.0,1.0,4.99787,-0.0535169,0.167982,0.227368,0.271108,0.531089,0.465554,0.162763,-0.352649
161,1.0,162.0,162.0,-1.88681,0.891211,0.00562092,4.0,20.0,1.0,5.19119,-0.0317559,0.220194,0.246199,0.310277,0.523256,0.469772,0.138214,-0.359819
162,1.0,163.0,163.0,-3.37102,0.893325,0.00562092,3.0,10.0,1.0,6.11541,-0.0185932,0.190126,0.263011,0.356061,0.519542,0.437874,0.145414,-0.360972
163,1.0,164.0,164.0,-4.18132,0.879806,0.00562092,3.0,14.0,1.0,7.06938,-0.0297942,0.201928,0.267923,0.336848,0.484143,0.461407,0.134703,-0.380507
164,1.0,165.0,165.0,-3.01869,0.951429,0.00562092,4.0,29.0,1.0,8.27778,-0.0430525,0.1696,0.214827,0.322147,0.497921,0.45958,0.180964,-0.365582
165,1.0,166.0,166.0,-2.3774,0.933861,0.00562092,4.0,17.0,1.0,6.1907,-0.027379,0.163725,0.243644,0.288596,0.500858,0.461564,0.167722,-0.384362
166,1.0,167.0,167.0,-2.35826,0.951136,0.00562092,4.0,24.0,1.0,4.89792,-0.0294612,0.158847,0.261877,0.283725,0.497664,0.426282,0.152014,-0.3907
167,1.0,168.0,168.0,-3.27485,0.924784,0.00562092,3.0,15.0,1.0,5.39398,-0.0437278,0.145704,0.248578,0.29147,0.470425,0.439318,0.144551,-0.397124
168,1.0,169.0,169.0,-4.28789,0.914113,0.00562092,4.0,31.0,0.0,7.47001,-0.0391778,0.126477,0.231323,0.30669,0.545727,0.424663,0.168025,-0.356984
169,1.0,170.0,170.0,-5.24109,0.968538,0.00562092,3.0,15.0,0.0,9.97897,-0.0709333,0.120231,0.232983,0.282632,0.546691,0.451175,0.172095,-0.368073
170,1.0,171.0,171.0,-7.82852,0.985488,0.00562092,3.0,7.0,0.0,9.24204,0.00529819,0.125117,0.187218,0.262366,0.536479,0.461965,0.152579,-0.346793
171,1.0,172.0,172.0,-1.8024,0.905114,0.00562092,3.0,11.0,1.0,11.4573,-0.0342196,0.135068,0.260013,0.236514,0.543848,0.459482,0.161027,-0.371518
172,1.0,173.0,173.0,-3.36019,0.767418,0.00562092,2.0,6.0,1.0,8.28421,-0.0345068,0.143159,0.265894,0.233725,0.555961,0.463709,0.170876,-0.371333
173,1.0,174.0,174.0,-2.01803,0.799886,0.00562092,2.0,5.0,1.0,5.87238,-0.0241843,0.144861,0.249607,0.242976,0.554967,0.474507,0.165339,-0.357773
174,1.0,175.0,175.0,-1.83311,0.924507,0.00562092,4.0,20.0,1.0,4.41007,-0.0600576,0.186087,0.205572,0.229053,0.55403,0.47634,0.171423,-0.337818
175,1.0,176.0,176.0,-1.76987,0.859816,0.00562092,3.0,8.0,1.0,4.44666,-0.0414655,0.209894,0.213251,0.237531,0.543268,0.47323,0.167819,-0.33176
176,1.0,177.0,177.0,-1.64643,0.890185,0.00562092,3.0,10.0,1.0,4.01506,-0.0413586,0.213427,0.229355,0.25399,0.531163,0.479393,0.151753,-0.377809
177,1.0,178.0,178.0,-2.81485,0.900322,0.00562092,3.0,11.0,1.0,6.22974,-0.0219225,0.21124,0.280078,0.240487,0.541632,0.450481,0.141279,-0.355329
178,1.0,179.0,179.0,-3.27556,0.781638,0.00562092,2.0,6.0,1.0,11.1099,-0.0742953,0.209276,0.231898,0.229103,0.549135,0.456518,0.146562,-0.35862
179,1.0,180.0,180.0,-4.16087,0.84065,0.00562092,3.0,9.0,1.0,9.68095,-0.0692433,0.213631,0.214827,0.23308,0.501832,0.484791,0.1562,-0.377242
180,1.0,181.0,181.0,-7.65663,0.773153,0.00562092,2.0,6.0,1.0,11.8227,-0.0651452,0.188817,0.215154,0.217058,0.472177,0.446969,0.154992,-0.367672
181,1.0,182.0,182.0,-5.90811,0.740565,0.00562092,2.0,4.0,1.0,14.1592,-0.0517864,0.185551,0.221284,0.233193,0.491907,0.431859,0.131367,-0.364347
182,1.0,183.0,183.0,-2.32244,0.857143,0.00562092,2.0,7.0,1.0,7.71611,-0.0581829,0.169733,0.220539,0.244884,0.500786,0.438743,0.142452,-0.378847
183,1.0,184.0,184.0,-4.84493,0.907697,0.00562092,3.0,12.0,1.0,9.96311,-0.0634382,0.135715,0.242624,0.270353,0.483425,0.408501,0.130335,-0.421941
184,1.0,185.0,185.0,-1.98382,0.98182,0.00562092,4.0,15.0,0.0,7.47435,-0.0460539,0.170904,0.259119,0.263456,0.535669,0.440865,0.141999,-0.385311
185,1.0,186.0,186.0,-5.91698,0.902924,0.00562092,4.0,15.0,0.0,7.30236,-0.0232219,0.16803,0.26729,0.284795,0.498571,0.445617,0.127495,-0.351364
186,1.0,187.0,187.0,-9.79243,0.941449,0.00562092,3.0,7.0,0.0,11.3867,-0.0624078,0.157188,0.272024,0.289914,0.502138,0.424938,0.169012,-0.424397
187,1.0,188.0,188.0,-9.64069,0.916506,0.00562092,3.0,12.0,1.0,12.8568,-0.034548,0.135132,0.220764,0.246257,0.455955,0.418082,0.114943,-0.393696
188,1.0,189.0,189.0,-12.3914,0.904552,0.00562092,3.0,11.0,1.0,15.254,-0.0278984,0.16103,0.28777,0.24103,0.493077,0.380196,0.141741,-0.478972
189,1.0,190.0,190.0,-13.0207,0.921598,0.00562092,3.0,13.0,1.0,15.2929,-0.0485645,0.131741,0.311387,0.220565,0.463783,0.3779,0.0957132,-0.402758
190,1.0,191.0,191.0,-8.39692,0.833333,0.00562092,2.0,6.0,1.0,15.2446,-0.0433981,0.138242,0.300374,0.227698,0.460908,0.399629,0.107464,-0.412293
191,1.0,192.0,192.0,-5.44729,0.870638,0.00562092,3.0,8.0,1.0,12.6446,-0.0341165,0.144325,0.282154,0.270946,0.503653,0.396485,0.105811,-0.416343
192,1.0,193.0,193.0,-6.23817,0.905132,0.00562092,4.0,17.0,1.0,12.0267,-0.0339098,0.141021,0.288962,0.274643,0.510749,0.410076,0.105496,-0.406902
193,1.0,194.0,194.0,-3.22133,0.888889,0.00562092,3.0,9.0,1.0,11.7698,-0.0203426,0.118218,0.261266,0.309075,0.530359,0.422075,0.149921,-0.366918
194,1.0,195.0,195.0,-3.48421,0.904359,0.00562092,4.0,29.0,1.0,7.99743,-0.0627118,0.0675857,0.221348,0.32943,0.524364,0.443293,0.158084,-0.354457
195,1.0,196.0,196.0,-8.94747,0.95263,0.00562092,4.0,31.0,0.0,12.4085,0.00215892,0.00952855,0.166412,0.301084,0.524366,0.413611,0.171728,-0.356289
196,1.0,197.0,197.0,-6.68266,0.941176,0.00562092,4.0,17.0,1.0,12.4606,-0.000777618,-0.00853635,0.184436,0.283892,0.522728,0.425471,0.174402,-0.356305
197,1.0,198.0,198.0,-4.78117,0.926815,0.00562092,4.0,28.0,1.0,11.4037,-0.0734362,0.0473222,0.233734,0.286163,0.516564,0.409864,0.158882,-0.374951
198,1.0,199.0,199.0,-4.06435,0.960023,0.00562092,5.0,40.0,1.0,7.82936,-0.0405304,0.124593,0.222211,0.337696,0.51658,0.429579,0.148645,-0.389837
199,1.0,200.0,200.0,-3.86439,0.985635,0.00562092,4.0,31.0,0.0,6.67651,-0.0489975,0.0804731,0.230885,0.319668,0.539247,0.484886,0.169802,-0.327719
200,1.0,201.0,201.0,-3.15117,0.999393,0.00562092,4.0,31.0,0.0,6.46625,-0.0348356,0.064935,0.218672,0.339687,0.516035,0.400944,0.151008,-0.375392
201,1.0,202.0,202.0,-4.75283,0.96951,0.00562092,3.0,7.0,0.0,5.83197,-0.0399842,0.0563978,0.199734,0.334643,0.518968,0.413292,0.132626,-0.36017
202,1.0,203.0,203.0,-4.12907,0.996352,0.00562092,3.0,15.0,0.0,6.11305,-0.0457722,0.0559399,0.215241,0.338405,0.52251,0.409272,0.134572,-0.366943
203,1.0,204.0,204.0,-5.06806,0.947407,0.00562092,4.0,29.0,1.0,8.21755,-0.0283097,0.0972116,0.258883,0.396708,0.475963,0.434658,0.144405,-0.347698
204,1.0,205.0,205.0,-5.31918,0.983948,0.00562092,4.0,23.0,0.0,9.61538,-0.0378241,0.112419,0.209517,0.399659,0.582848,0.479833,0.16116,-0.292953
205,1.0,206.0,206.0,-9.71128,0.906355,0.00562092,3.0,7.0,0.0,11.1777,-0.0155909,0.112611,0.240849,0.368078,0.560219,0.47869,0.165085,-0.256012
206,1.0,207.0,207.0,-3.89438,0.947392,0.00562092,4.0,21.0,1.0,13.6568,-0.0410812,0.0250469,0.190533,0.421232,0.53122,0.440228,0.172952,-0.3123
207,1.0,208.0,208.0,-7.7168,0.936718,0.00562092,3.0,7.0,0.0,9.41902,-0.0337156,0.0317421,0.183979,0.431205,0.505311,0.427893,0.203769,-0.326844
208,1.0,209.0,209.0,-7.07987,0.942123,0.00562092,4.0,22.0,1.0,11.9506,-0.0477765,0.0691751,0.258697,0.3599,0.502143,0.426372,0.120647,-0.346254
209,1.0,210.0,210.0,-5.69133,0.941176,0.00562092,4.0,17.0,1.0,9.52882,-0.0201709,0.157569,0.239967,0.384398,0.517787,0.428729,0.170149,-0.365493
210,1.0,211.0,211.0,-4.68521,0.938278,0.00562092,4.0,17.0,1.0,8.97641,-0.0494144,0.198256,0.20772,0.35034,0.500283,0.48483,0.151162,-0.321452
211,1.0,212.0,212.0,-3.84185,0.999908,0.00562092,5.0,39.0,0.0,6.87437,-0.0502538,0.0222408,0.195911,0.329042,0.53361,0.421865,0.188218,-0.346057
212,1.0,213.0,213.0,-2.91557,0.988177,0.00562092,4.0,31.0,0.0,8.39315,-0.0286464,0.109531,0.208163,0.347321,0.509073,0.46127,0.159075,-0.329369
213,1.0,214.0,214.0,-4.96271,0.953928,0.00562092,4.0,31.0,0.0,8.80961,-0.0258381,0.0981692,0.199565,0.34905,0.497467,0.459299,0.146941,-0.35661
214,1.0,215.0,215.0,-5.96193,0.887428,0.00562092,3.0,13.0,1.0,11.5421,-0.0636792,0.0505428,0.201929,0.291587,0.53044,0.428545,0.197305,-0.357165
215,1.0,216.0,216.0,-5.33662,0.857016,0.00562092,4.0,20.0,1.0,17.894,-0.0305371,0.0526729,0.235925,0.325037,0.499595,0.384357,0.117563,-0.391759
216,1.0,217.0,217.0,-6.53874,0.917459,0.00562092,4.0,18.0,1.0,11.2736,-0.0317477,0.0935046,0.254593,0.280312,0.469327,0.387299,0.167007,-0.433674
217,1.0,218.0,218.0,-5.0121,0.852602,0.00562092,2.0,7.0,1.0,10.5818,-0.031904,0.10173,0.261729,0.259665,0.473972,0.382146,0.149823,-0.415125
218,1.0,219.0,219.0,-6.4398,0.994086,0.00562092,4.0,15.0,0.0,8.34942,-0.0513558,0.0797332,0.249455,0.276466,0.457882,0.399588,0.13357,-0.438135
219,1.0,220.0,220.0,-7.82249,0.932544,0.00562092,4.0,19.0,1.0,9.77359,-0.0320527,0.114094,0.259811,0.297006,0.448356,0.383509,0.157086,-0.421386
220,1.0,221.0,221.0,-6.61187,0.928206,0.00562092,4.0,24.0,1.0,14.7636,-0.0369935,0.0439772,0.249363,0.260777,0.551859,0.384806,0.131271,-0.364617
221,1.0,222.0,222.0,-4.37929,0.965024,0.00562092,4.0,15.0,0.0,10.1681,-0.0548828,0.0778399,0.20191,0.330608,0.482073,0.449938,0.168935,-0.354299
222,1.0,223.0,223.0,-7.32756,0.946348,0.00562092,4.0,23.0,0.0,9.68978,-0.0154951,0.11854,0.254737,0.283859,0.581844,0.42857,0.156402,-0.333772
223,1.0,224.0,224.0,-9.90763,0.975534,0.00562092,4.0,15.0,0.0,14.6484,-0.0354143,0.125902,0.263086,0.287089,0.607755,0.439881,0.141477,-0.328864
224,1.0,225.0,225.0,-10.8771,0.975788,0.00562092,3.0,7.0,0.0,14.1819,-0.0257321,0.120727,0.264087,0.284275,0.608966,0.435825,0.135587,-0.32081
225,1.0,226.0,226.0,-3.19102,0.898496,0.00562092,3.0,10.0,1.0,15.0356,-0.0114164,0.142532,0.206425,0.242248,0.570865,0.480595,0.167497,-0.347814
226,1.0,227.0,227.0,-2.37508,0.911535,0.00562092,3.0,14.0,1.0,6.44152,-0.0596793,0.178166,0.224823,0.245151,0.557397,0.477848,0.181223,-0.331711
227,1.0,228.0,228.0,-4.77429,0.885515,0.00562092,3.0,9.0,1.0,8.31732,-0.045652,0.199906,0.19141,0.298123,0.519465,0.522582,0.187783,-0.332562
228,1.0,229.0,229.0,-2.88304,0.999549,0.00562092,4.0,15.0,0.0,6.44447,-0.0390843,0.152229,0.202405,0.301014,0.577056,0.483866,0.175935,-0.323893
229,1.0,230.0,230.0,-1.72465,0.986711,0.00562092,4.0,15.0,0.0,4.97795,-0.0421463,0.154425,0.205985,0.296735,0.556083,0.496913,0.184137,-0.323072
230,1.0,231.0,231.0,-2.64637,0.879025,0.00562092,3.0,7.0,0.0,6.69909,-0.0548085,0.158044,0.202189,0.293527,0.556877,0.488198,0.186905,-0.317984
231,1.0,232.0,232.0,-4.34035,0.953268,0.00562092,4.0,31.0,0.0,8.92358,-0.0667492,0.140783,0.2236,0.305993,0.542394,0.488554,0.196715,-0.318877
232,1.0,233.0,233.0,-5.37918,0.998265,0.00562092,4.0,15.0,0.0,7.14713,-0.0661427,0.138462,0.23115,0.300837,0.536339,0.504848,0.18813,-0.297414
233,1.0,234.0,234.0,-4.12634,0.918694,0.00562092,3.0,14.0,1.0,9.21254,-0.0360576,0.185729,0.197757,0.290371,0.569975,0.524788,0.201654,-0.320791
234,1.0,235.0,235.0,-2.43254,0.945827,0.00562092,4.0,19.0,1.0,5.80364,-0.0524151,0.182346,0.191822,0.248234,0.547548,0.499863,0.176169,-0.325033
235,1.0,236.0,236.0,-1.82339,0.888719,0.00562092,3.0,9.0,1.0,3.7649,-0.0524925,0.177517,0.200469,0.263451,0.548843,0.497898,0.172342,-0.332022
236,1.0,237.0,237.0,-1.56,0.901755,0.00562092,3.0,12.0,1.0,4.89266,-0.0439928,0.157101,0.222413,0.284624,0.546449,0.490694,0.161723,-0.340023
237,1.0,238.0,238.0,-3.41069,0.902162,0.00562092,3.0,15.0,0.0,6.88626,-0.0377903,0.133026,0.203881,0.309124,0.564689,0.488458,0.194629,-0.301566
238,1.0,239.0,239.0,-5.68534,0.909002,0.00562092,3.0,7.0,0.0,7.43071,-0.028379,0.135951,0.211501,0.295064,0.57069,0.495916,0.144435,-0.321246
239,1.0,240.0,240.0,-1.38206,0.937403,0.00562092,4.0,15.0,0.0,12.4536,-0.0362576,0.15972,0.254071,0.268834,0.519673,0.460431,0.158622,-0.380238
240,1.0,241.0,241.0,-1.69162,0.918189,0.00562092,4.0,17.0,1.0,3.21699,-0.0480192,0.222922,0.232297,0.264737,0.536823,0.462908,0.14098,-0.375493
241,1.0,242.0,242.0,-0.627956,0.735739,0.00562092,2.0,4.0,1.0,4.58774,-0.0332266,0.234725,0.222737,0.251468,0.527472,0.451086,0.151563,-0.371177
242,1.0,243.0,243.0,-0.627956,0.0,0.00562092,0.0,1.0,1.0,3.01016,-0.0332266,0.234725,0.222737,0.251468,0.527472,0.451086,0.151563,-0.371177
243,1.0,244.0,244.0,-0.45209,0.795156,0.00562092,2.0,5.0,1.0,1.91611,-0.0281982,0.228317,0.228153,0.231798,0.516359,0.450707,0.152836,-0.380249
244,1.0,245.0,245.0,-3.38799,0.834617,0.00562092,3.0,10.0,1.0,4.41078,-0.0217219,0.226808,0.234314,0.222804,0.514318,0.46875,0.185001,-0.390446
245,1.0,246.0,246.0,-2.73385,0.910672,0.00562092,3.0,7.0,0.0,8.15875,-0.028098,0.229093,0.233085,0.220302,0.502654,0.450931,0.164788,-0.368313
246,1.0,247.0,247.0,-2.73385,0.0,0.00562092,0.0,1.0,1.0,9.18234,-0.028098,0.229093,0.233085,0.220302,0.502654,0.450931,0.164788,-0.368313
247,1.0,248.0,248.0,-1.98929,0.5,0.00562092,1.0,2.0,1.0,9.10775,-0.0361734,0.220181,0.232235,0.228983,0.506721,0.455388,0.175557,-0.376941
248,1.0,249.0,249.0,-1.19162,0.795807,0.00562092,2.0,5.0,1.0,6.76965,-0.0557174,0.228423,0.236412,0.254581,0.504547,0.463678,0.161731,-0.379148
249,1.0,250.0,250.0,-2.11319,0.743732,0.00562092,2.0,5.0,1.0,5.57604,-0.0603591,0.223845,0.237667,0.255392,0.506854,0.449388,0.164497,-0.380365
250,1.0,251.0,251.0,-4.0593,0.9607,0.00562092,3.0,7.0,0.0,5.80113,-0.0557345,0.235124,0.235432,0.239838,0.48837,0.457531,0.125429,-0.381261
251,1.0,252.0,252.0,-4.12808,0.5,0.00562092,1.0,2.0,1.0,8.30995,-0.0558842,0.225578,0.238502,0.249579,0.484706,0.453007,0.12334,-0.3862
252,1.0,253.0,253.0,-3.93437,0.906365,0.00562092,3.0,7.0,0.0,10.2293,-0.0495348,0.211057,0.225384,0.260544,0.487813,0.467975,0.144633,-0.402962
253,1.0,254.0,254.0,-4.33139,0.875,0.00562092,3.0,8.0,1.0,8.94015,-0.0466966,0.217616,0.215471,0.27047,0.48105,0.467356,0.146077,-0.400716
254,1.0,255.0,255.0,-3.16457,0.748751,0.00562092,2.0,4.0,1.0,8.7241,-0.0312479,0.194559,0.232948,0.272364,0.475958,0.458202,0.145715,-0.39177
255,1.0,256.0,256.0,-4.13833,0.845296,0.00562092,2.0,7.0,1.0,8.67859,-0.0414194,0.216795,0.265723,0.285833,0.468971,0.42662,0.147056,-0.396084
256,1.0,257.0,257.0,-4.45981,0.92296,0.00562092,3.0,13.0,1.0,7.36354,-0.0504807,0.193854,0.272347,0.267545,0.462094,0.431558,0.138862,-0.418307
257,1.0,258.0,258.0,-7.58399,0.746649,0.00562092,2.0,7.0,1.0,12.5623,-0.0352769,0.198648,0.25993,0.24343,0.476962,0.385508,0.120329,-0.401017
258,1.0,259.0,259.0,-4.84734,0.857143,0.00562092,2.0,7.0,1.0,8.50886,-0.0413932,0.18932,0.267123,0.236577,0.482265,0.39131,0.12575,-0.409321
259,1.0,260.0,260.0,-3.25874,0.830689,0.00562092,2.0,6.0,1.0,5.92573,-0.0290096,0.182224,0.275769,0.228774,0.482516,0.410823,0.12243,-0.433675
260,1.0,261.0,261.0,-4.47179,0.83991,0.00562092,2.0,7.0,1.0,5.63671,-0.0155954,0.162892,0.270786,0.226143,0.484668,0.401791,0.130114,-0.443179
261,1.0,262.0,262.0,-4.90078,0.765679,0.00562092,2.0,5.0,1.0,7.26638,-0.0196134,0.178791,0.261069,0.220732,0.481857,0.414891,0.107121,-0.429151
262,1.0,263.0,263.0,-4.90078,0.0,0.00562092,0.0,1.0,1.0,9.5625,-0.0196134,0.178791,0.261069,0.220732,0.481857,0.414891,0.107121,-0.429151
263,1.0,264.0,264.0,-5.11207,0.8467,0.00562092,3.0,9.0,1.0,10.313,-0.0665474,0.172574,0.256545,0.234826,0.492702,0.407801,0.129555,-0.388129
264,1.0,265.0,265.0,-4.57795,0.90837,0.00562092,3.0,11.0,1.0,9.86957,-0.0520906,0.205213,0.256232,0.240507,0.489913,0.4345,0.110607,-0.383913
265,1.0,266.0,266.0,-3.63807,0.857143,0.00562092,2.0,7.0,1.0,8.24493,-0.0545227,0.186013,0.262073,0.230837,0.492303,0.415726,0.120973,-0.388965
266,1.0,267.0,267.0,-1.4551,0.75,0.00562092,2.0,4.0,1.0,7.63235,-0.0546653,0.170857,0.260563,0.223586,0.513345,0.425272,0.143123,-0.397839
267,1.0,268.0,268.0,-3.0287,0.880935,0.00562092,4.0,17.0,1.0,8.166,-0.0548863,0.115309,0.197721,0.224617,0.523563,0.444933,0.175,-0.392782
268,1.0,269.0,269.0,-1.79448,0.788641,0.00562092,2.0,5.0,1.0,9.26338,-0.0564698,0.114607,0.227051,0.235438,0.510362,0.465362,0.16783,-0.376512
269,1.0,270.0,270.0,-2.15052,0.823982,0.00562092,2.0,7.0,1.0,7.89788,-0.0615459,0.104389,0.233142,0.238656,0.51645,0.460038,0.174024,-0.366244
270,1.0,271.0,271.0,-2.94129,0.850902,0.00562092,2.0,7.0,1.0,13.306,-0.0612754,0.102144,0.239039,0.243323,0.498542,0.448279,0.172551,-0.378951
271,1.0,272.0,272.0,-2.50756,0.905246,0.00562092,4.0,15.0,0.0,8.70762,-0.0311326,0.0734047,0.203719,0.246487,0.533122,0.424674,0.169524,-0.381701
272,1.0,273.0,273.0,-4.95867,0.741016,0.00562092,2.0,5.0,1.0,7.39572,-0.0226064,0.0624277,0.202269,0.227651,0.52176,0.433385,0.145336,-0.410055
273,1.0,274.0,274.0,-7.00345,0.767059,0.00562092,2.0,5.0,1.0,10.0665,-0.0126794,0.0640608,0.197606,0.229723,0.514443,0.435341,0.136694,-0.40845
274,1.0,275.0,275.0,-5.37753,0.946876,0.00562092,4.0,20.0,1.0,11.0653,-0.0688523,0.135768,0.258992,0.290183,0.540298,0.452171,0.176875,-0.352357
275,1.0,276.0,276.0,-1.14651,0.982606,0.00562092,4.0,23.0,0.0,9.13354,-0.0247921,0.153052,0.20621,0.224685,0.553327,0.474112,0.168736,-0.359705
276,1.0,277.0,277.0,-6.46117,0.768898,0.00562092,2.0,7.0,1.0,7.88784,-0.00105916,0.168159,0.190366,0.229562,0.546127,0.489244,0.164789,-0.331882
277,1.0,278.0,278.0,-6.46117,0.0,0.00562092,0.0,1.0,1.0,14.5382,-0.00105916,0.168159,0.190366,0.229562,0.546127,0.489244,0.164789,-0.331882
278,1.0,279.0,279.0,-6.01469,0.793678,0.00562092,2.0,5.0,1.0,11.0058,-9.67293e-05,0.154493,0.19365,0.25588,0.540774,0.483529,0.166141,-0.334583
279,1.0,280.0,280.0,-2.03045,0.998534,0.00562092,3.0,7.0,0.0,7.21403,-0.0534764,0.153417,0.206445,0.276757,0.537721,0.494516,0.18275,-0.347077
280,1.0,281.0,281.0,-2.35721,0.94589,0.00562092,4.0,15.0,0.0,7.92254,-0.016754,0.190763,0.206005,0.23886,0.550715,0.494649,0.176046,-0.354672
281,1.0,282.0,282.0,-4.41302,0.791316,0.00562092,2.0,6.0,1.0,9.6295,-0.0496965,0.199648,0.223836,0.223883,0.5071,0.50804,0.181976,-0.344133
282,1.0,283.0,283.0,-4.4902,0.5,0.00562092,1.0,2.0,1.0,11.0867,-0.0588125,0.204533,0.223333,0.23607,0.514722,0.51376,0.187257,-0.337214
283,1.0,284.0,284.0,-2.76017,0.888889,0.00562092,3.0,9.0,1.0,6.49153,-0.0279618,0.175225,0.251291,0.222908,0.57756,0.45004,0.147115,-0.35666
284,1.0,285.0,285.0,-1.86913,1.0,0.00562092,4.0,15.0,0.0,4.4385,-0.0528517,0.127212,0.214455,0.249977,0.515469,0.481291,0.172305,-0.361016
285,1.0,286.0,286.0,-5.17897,0.930336,0.00562092,4.0,31.0,1.0,6.93722,-0.023367,0.0527696,0.258697,0.27059,0.503791,0.380582,0.125849,-0.420338
286,1.0,287.0,287.0,-8.70439,0.818703,0.00562092,3.0,12.0,1.0,12.1209,-0.0177848,0.0482428,0.245142,0.293342,0.49151,0.341069,0.145364,-0.397423
287,1.0,288.0,288.0,-5.64532,0.933705,0.00562092,4.0,20.0,1.0,15.0425,-0.0388034,0.138016,0.28351,0.312522,0.458442,0.396365,0.123918,-0.415755
288,1.0,289.0,289.0,-3.84147,0.935088,0.00562092,4.0,15.0,0.0,8.95129,-0.040039,0.182475,0.228534,0.301806,0.5219,0.442822,0.155176,-0.40031
289,1.0,290.0,290.0,-3.9151,0.931255,0.00562092,4.0,17.0,1.0,7.44078,-0.0480485,0.145824,0.254093,0.256697,0.492746,0.429865,0.125561,-0.372002
290,1.0,291.0,291.0,-3.96318,0.999916,0.00562092,4.0,31.0,0.0,7.57636,-0.00884093,0.0539748,0.209338,0.27382,0.516194,0.421599,0.168243,-0.378938
291,1.0,292.0,292.0,-4.12941,0.999478,0.00562092,4.0,15.0,0.0,6.15507,-0.0606383,0.0715506,0.254879,0.306207,0.5232,0.415728,0.148494,-0.353683
292,1.0,293.0,293.0,-4.97797,0.896621,0.00562092,4.0,23.0,1.0,12.2526,-0.0502312,-0.0244009,0.209294,0.391834,0.478791,0.353136,0.149816,-0.363537
293,1.0,294.0,294.0,-3.93138,0.992105,0.00562092,4.0,15.0,0.0,6.19512,-0.0217446,-0.00430691,0.233616,0.378937,0.520149,0.382899,0.163507,-0.359283
294,1.0,295.0,295.0,-3.27666,0.962666,0.00562092,4.0,29.0,1.0,6.55159,-0.0357583,0.0168303,0.189858,0.326734,0.535691,0.420689,0.169289,-0.328168
295,1.0,296.0,296.0,-3.6179,0.932164,0.00562092,5.0,40.0,1.0,6.74471,-0.0320793,-0.0175868,0.228669,0.41057,0.51282,0.358722,0.150847,-0.319743
296,1.0,297.0,297.0,-3.77711,0.988599,0.00562092,6.0,63.0,0.0,6.08626,-0.0263515,0.193543,0.231983,0.448155,0.499412,0.448368,0.152894,-0.321116
297,1.0,298.0,298.0,-2.76115,0.964929,0.00562092,5.0,31.0,0.0,6.95622,-0.0257836,0.123776,0.202896,0.368211,0.531752,0.46734,0.183375,-0.327455
298,1.0,299.0,299.0,-3.36003,0.782691,0.00562092,4.0,23.0,0.0,13.1929,-0.0376204,0.18867,0.238038,0.456073,0.500742,0.481834,0.154116,-0.304647
299,1.0,300.0,300.0,-3.53128,0.991511,0.00562092,3.0,15.0,0.0,5.63052,-0.053512,0.174713,0.229687,0.425198,0.507671,0.486231,0.181555,-0.300673
