,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
149,1.0,150.0,150.0,-6.01156,0.928016,0.00932394,4.0,17.0,1.0,8.38441,-0.0095535,0.0878829,0.186136,0.264067,0.56638,0.484688,0.165354,-0.345843
150,1.0,151.0,151.0,-1.82199,0.77861,0.00932394,2.0,5.0,1.0,9.3593,-0.0426763,0.100888,0.227219,0.22867,0.52488,0.452377,0.185068,-0.369779
151,1.0,152.0,152.0,-1.05357,0.745511,0.00932394,2.0,4.0,1.0,4.12053,-0.0439326,0.112869,0.226461,0.223387,0.530813,0.44811,0.171053,-0.360967
152,1.0,153.0,153.0,-1.37888,0.662672,0.00932394,1.0,3.0,1.0,4.42545,-0.0262997,0.115963,0.22544,0.232842,0.522228,0.447315,0.171309,-0.37197
153,1.0,154.0,154.0,-1.37325,0.82518,0.00932394,2.0,3.0,0.0,4.10605,-0.0323826,0.117544,0.21819,0.239946,0.531894,0.453354,0.158791,-0.386879
154,1.0,155.0,155.0,-0.715013,0.5,0.00932394,1.0,2.0,1.0,4.67746,-0.0428358,0.119527,0.230666,0.226466,0.529514,0.442566,0.148989,-0.387761
155,1.0,156.0,156.0,-1.7368,0.446288,0.00932394,1.0,2.0,1.0,5.17428,-0.0246497,0.112426,0.24597,0.216182,0.527077,0.445015,0.142394,-0.38613
156,1.0,157.0,157.0,-1.04392,0.5,0.00932394,1.0,2.0,1.0,5.86635,-0.0313499,0.133493,0.246906,0.223382,0.515049,0.443312,0.143945,-0.396354
157,1.0,158.0,158.0,-3.27773,0.714279,0.00932394,2.0,4.0,1.0,5.85056,-0.0426195,0.181267,0.218182,0.246835,0.486205,0.417374,0.140461,-0.416319
158,1.0,159.0,159.0,-0.805031,0.865671,0.00932394,3.0,8.0,1.0,5.46846,-0.028064,0.135157,0.229397,0.234276,0.519102,0.460227,0.163901,-0.375079
159,1.0,160.0,160.0,-2.35391,0.744431,0.00932394,3.0,11.0,1.0,6.00334,-0.0529548,0.186197,0.26121,0.255718,0.503849,0.427505,0.126288,-0.404721
160,1.0,161.0,161.0,-3.55485,0.791036,0.00932394,3.0,8.0,1.0,8.03528,-0.0359812,0.156791,0.207425,0.350825,0.49729,0.469531,0.158101,-0.370595
161,1.0,162.0,162.0,-3.16006,0.932703,0.00932394,3.0,15.0,0.0,7.31441,-0.0415451,0.153699,0.202813,0.352917,0.526874,0.466227,0.144609,-0.334937
162,1.0,163.0,163.0,-3.49187,0.898985,0.00932394,4.0,20.0,1.0,6.16776,-0.0419799,0.163674,0.215661,0.31986,0.561697,0.52411,0.185717,-0.3025
163,1.0,164.0,164.0,-4.20918,0.875301,0.00932394,4.0,15.0,0.0,7.62563,-0.0174654,0.183994,0.228676,0.348109,0.529287,0.456895,0.159913,-0.377162
164,1.0,165.0,165.0,-4.26368,0.853346,0.00932394,3.0,10.0,1.0,8.89128,-0.0167748,0.199553,0.208649,0.312139,0.487414,0.452561,0.150285,-0.369725
165,1.0,166.0,166.0,-3.61628,0.988634,0.00932394,3.0,7.0,0.0,7.76243,-0.02826,0.189419,0.291483,0.262284,0.530005,0.432287,0.136244,-0.368061
166,1.0,167.0,167.0,-4.0743,0.591218,0.00932394,2.0,5.0,1.0,10.7727,-0.0414635,0.204326,0.296361,0.275996,0.518097,0.449059,0.123454,-0.382718
167,1.0,168.0,168.0,-4.45123,0.798672,0.00932394,2.0,5.0,1.0,13.0729,-0.0457643,0.185233,0.281454,0.342112,0.507821,0.420358,0.126898,-0.366732
168,1.0,169.0,169.0,-3.64992,0.865813,0.00932394,3.0,11.0,1.0,8.33056,-0.0474951,0.156272,0.269185,0.358429,0.499419,0.437031,0.153142,-0.348087
169,1.0,170.0,170.0,-1.92847,0.857741,0.00932394,3.0,12.0,1.0,9.04706,-0.0358547,0.0676271,0.202368,0.308721,0.52312,0.448237,0.173254,-0.347417
170,1.0,171.0,171.0,-5.15003,0.820428,0.00932394,3.0,15.0,0.0,9.17905,-0.0284299,0.108704,0.241847,0.287266,0.537546,0.401662,0.121422,-0.390324
171,1.0,172.0,172.0,-10.8686,0.746688,0.00932394,3.0,13.0,1.0,15.7258,-0.0645432,0.0152789,0.262195,0.27001,0.493541,0.426719,0.194091,-0.364368
172,1.0,173.0,173.0,-2.83552,0.87685,0.00932394,3.0,7.0,0.0,14.9878,-0.0261715,0.0868488,0.208792,0.271806,0.534776,0.44451,0.155842,-0.383119
173,1.0,174.0,174.0,-4.04917,0.860722,0.00932394,3.0,14.0,1.0,6.12616,-0.0483723,0.0874625,0.208088,0.279198,0.525282,0.419388,0.164718,-0.39509
174,1.0,175.0,175.0,-7.18498,0.878671,0.00932394,3.0,10.0,1.0,8.9816,-0.0183788,0.0700152,0.285226,0.321714,0.496003,0.400177,0.134345,-0.372251
175,1.0,176.0,176.0,-3.73145,0.913587,0.00932394,3.0,12.0,1.0,10.2347,-0.0198894,0.0912973,0.252166,0.310838,0.512911,0.428881,0.140594,-0.386032
176,1.0,177.0,177.0,-4.69395,0.913694,0.00932394,3.0,14.0,1.0,7.25419,-0.0503261,0.110077,0.262204,0.298868,0.496093,0.383311,0.137673,-0.403918
177,1.0,178.0,178.0,-3.15341,1.0,0.00932394,3.0,7.0,0.0,5.82155,-0.0255844,0.114639,0.227581,0.302274,0.48333,0.445824,0.157562,-0.376891
178,1.0,179.0,179.0,-4.48827,0.798488,0.00932394,3.0,14.0,1.0,7.06569,-0.0356659,0.13427,0.247784,0.31861,0.508077,0.457508,0.180574,-0.384089
179,1.0,180.0,180.0,-4.08902,0.898766,0.00932394,3.0,15.0,1.0,6.95157,-0.0343484,0.109441,0.241783,0.323498,0.530024,0.435841,0.12936,-0.335058
180,1.0,181.0,181.0,-4.72837,0.803516,0.00932394,3.0,13.0,1.0,9.62098,-0.0343523,0.183942,0.215258,0.334728,0.493943,0.464923,0.192082,-0.364282
181,1.0,182.0,182.0,-4.62564,0.762218,0.00932394,3.0,12.0,1.0,10.4473,-0.0484362,0.205365,0.227389,0.348943,0.478913,0.441598,0.153583,-0.35275
182,1.0,183.0,183.0,-5.48331,0.886214,0.00932394,3.0,11.0,1.0,9.14436,-0.0161509,0.218695,0.215581,0.345475,0.497035,0.444369,0.131572,-0.392962
183,1.0,184.0,184.0,-1.85433,1.0,0.00932394,3.0,15.0,0.0,7.41626,-0.0561864,0.201858,0.218685,0.299169,0.523359,0.488964,0.179872,-0.338379
184,1.0,185.0,185.0,-0.493404,0.826852,0.00932394,3.0,13.0,1.0,3.79904,-0.0339122,0.177258,0.226324,0.272364,0.533628,0.464877,0.157361,-0.352517
185,1.0,186.0,186.0,-2.07218,0.763115,0.00932394,3.0,9.0,1.0,4.34468,-0.0453721,0.210825,0.216198,0.313609,0.514122,0.489105,0.184693,-0.343304
186,1.0,187.0,187.0,-2.93117,0.66573,0.00932394,2.0,4.0,1.0,6.19394,-0.0462269,0.22247,0.205309,0.31505,0.512111,0.487676,0.183352,-0.364233
187,1.0,188.0,188.0,-2.61171,0.635162,0.00932394,1.0,3.0,1.0,9.88336,-0.0597179,0.205432,0.217811,0.303922,0.513418,0.495004,0.180602,-0.341309
188,1.0,189.0,189.0,-2.54283,0.747041,0.00932394,3.0,15.0,0.0,7.68759,-0.0370467,0.223043,0.24359,0.34026,0.539793,0.479101,0.142715,-0.333569
189,1.0,190.0,190.0,-4.86739,0.825779,0.00932394,2.0,7.0,1.0,7.91243,-0.0440763,0.219979,0.255823,0.383728,0.548329,0.458841,0.140311,-0.31974
190,1.0,191.0,191.0,-9.28387,0.532612,0.00932394,3.0,15.0,0.0,17.0265,-0.00900741,0.229083,0.252631,0.41756,0.45456,0.458333,0.142587,-0.398193
191,1.0,192.0,192.0,-4.4655,0.902554,0.00932394,3.0,15.0,1.0,12.8281,-0.0303341,0.208707,0.212449,0.340489,0.55671,0.521597,0.166927,-0.304037
192,1.0,193.0,193.0,-2.90831,0.921834,0.00932394,3.0,7.0,0.0,7.62745,-0.0464113,0.207181,0.197277,0.340587,0.521767,0.490416,0.167769,-0.321295
193,1.0,194.0,194.0,-5.01451,0.887906,0.00932394,3.0,14.0,1.0,6.16042,-0.0286741,0.208971,0.192928,0.383801,0.53649,0.495947,0.197895,-0.333712
194,1.0,195.0,195.0,-6.61484,0.751982,0.00932394,4.0,16.0,1.0,11.0984,-0.0494449,0.107832,0.24569,0.466211,0.533092,0.435901,0.17369,-0.314127
195,1.0,196.0,196.0,-4.42174,0.957215,0.00932394,3.0,15.0,0.0,9.6781,-0.026444,0.110342,0.231623,0.448554,0.501699,0.444491,0.133559,-0.322119
196,1.0,197.0,197.0,-3.74363,0.958134,0.00932394,5.0,33.0,1.0,6.35479,-0.0187763,0.185549,0.223329,0.358159,0.527691,0.499066,0.180109,-0.30617
197,1.0,198.0,198.0,-4.72849,0.944699,0.00932394,3.0,15.0,0.0,7.92373,-0.0510446,0.147688,0.200865,0.359504,0.548533,0.451662,0.168946,-0.338308
198,1.0,199.0,199.0,-2.30226,0.98045,0.00932394,2.0,7.0,0.0,5.47776,-0.0445945,0.135923,0.218696,0.364854,0.535894,0.454947,0.168761,-0.3363
199,1.0,200.0,200.0,-3.56821,0.875783,0.00932394,4.0,15.0,0.0,5.94583,-0.0468196,0.0931678,0.186262,0.341499,0.556205,0.482903,0.170922,-0.317406
200,1.0,201.0,201.0,-3.40827,0.865542,0.00932394,3.0,7.0,0.0,7.308,-0.0319402,0.0987855,0.207584,0.309246,0.5213,0.473917,0.187903,-0.323043
201,1.0,202.0,202.0,-5.38383,0.813912,0.00932394,3.0,15.0,1.0,9.24314,-0.0302459,0.125366,0.244579,0.30504,0.590098,0.484778,0.164578,-0.325715
202,1.0,203.0,203.0,-5.92446,0.862189,0.00932394,2.0,3.0,0.0,8.79743,-0.0243327,0.109529,0.245657,0.29959,0.582376,0.496839,0.177624,-0.323405
203,1.0,204.0,204.0,-5.81179,0.981203,0.00932394,3.0,7.0,0.0,9.33052,-0.0338607,0.128921,0.170416,0.283237,0.57361,0.468925,0.17186,-0.315038
204,1.0,205.0,205.0,-3.35211,0.881522,0.00932394,3.0,14.0,1.0,7.89414,-0.0487828,0.169357,0.270119,0.27683,0.514965,0.466019,0.169309,-0.349203
205,1.0,206.0,206.0,-2.73298,0.884773,0.00932394,3.0,9.0,1.0,5.48562,-0.0392637,0.166907,0.26042,0.265079,0.507645,0.464177,0.163398,-0.35219
206,1.0,207.0,207.0,-1.5344,0.928571,0.00932394,3.0,14.0,1.0,4.05853,-0.0459326,0.179523,0.256707,0.271373,0.531369,0.480517,0.163074,-0.345633
207,1.0,208.0,208.0,-1.91074,0.996553,0.00932394,3.0,7.0,0.0,2.53886,-0.032193,0.158114,0.201496,0.321598,0.52659,0.463753,0.168369,-0.355744
208,1.0,209.0,209.0,-6.12105,0.762139,0.00932394,3.0,15.0,1.0,8.93237,-0.0455977,0.185884,0.274277,0.35903,0.479204,0.482922,0.165393,-0.348574
209,1.0,210.0,210.0,-8.48693,0.898599,0.00932394,3.0,15.0,0.0,11.9929,-0.0388143,0.181733,0.292207,0.342062,0.471647,0.469333,0.132757,-0.358071
210,1.0,211.0,211.0,-5.38756,0.933333,0.00932394,3.0,15.0,1.0,10.0998,-0.0386877,0.169069,0.199828,0.332498,0.530457,0.435843,0.17064,-0.368533
211,1.0,212.0,212.0,-2.3428,0.928356,0.00932394,3.0,14.0,1.0,8.52847,-0.0446924,0.124112,0.218571,0.271829,0.503835,0.474243,0.160209,-0.367135
212,1.0,213.0,213.0,-3.0467,0.776609,0.00932394,2.0,6.0,1.0,4.5005,-0.0434302,0.129889,0.20984,0.249074,0.50472,0.455562,0.17618,-0.355865
213,1.0,214.0,214.0,-2.96701,0.883966,0.00932394,3.0,14.0,1.0,6.23027,-0.0399867,0.11704,0.182056,0.253896,0.552096,0.483341,0.178842,-0.35574
214,1.0,215.0,215.0,-4.2185,0.815366,0.00932394,3.0,9.0,1.0,5.52649,-0.0546096,0.11435,0.186709,0.261327,0.53154,0.463422,0.19255,-0.341221
215,1.0,216.0,216.0,-3.08207,0.995586,0.00932394,3.0,7.0,0.0,6.39615,-0.0280096,0.140154,0.207049,0.260564,0.524508,0.496341,0.173815,-0.360078
216,1.0,217.0,217.0,-3.31837,0.927312,0.00932394,3.0,15.0,1.0,5.15309,-0.0310197,0.066604,0.248738,0.257584,0.536112,0.431498,0.140795,-0.373796
217,1.0,218.0,218.0,-1.78957,0.989087,0.00932394,3.0,15.0,0.0,7.51187,-0.0384222,0.116234,0.22615,0.243309,0.522334,0.421764,0.136027,-0.383529
218,1.0,219.0,219.0,-1.70859,0.900486,0.00932394,3.0,11.0,1.0,2.74883,-0.037303,0.116098,0.242382,0.267927,0.517802,0.445511,0.174076,-0.371837
219,1.0,220.0,220.0,-3.47038,0.868008,0.00932394,3.0,7.0,0.0,7.48323,-0.0322928,0.100863,0.244426,0.230789,0.534471,0.401298,0.129068,-0.384579
220,1.0,221.0,221.0,-3.51505,0.738468,0.00932394,2.0,4.0,1.0,8.096,-0.0357228,0.0842831,0.256302,0.245537,0.53677,0.396353,0.141232,-0.389734
221,1.0,222.0,222.0,-1.90414,0.852681,0.00932394,2.0,7.0,1.0,4.79611,-0.0499027,0.106098,0.244368,0.232538,0.506424,0.427474,0.134382,-0.392025
222,1.0,223.0,223.0,-2.79013,0.652204,0.00932394,2.0,7.0,1.0,7.13002,-0.0497503,0.153822,0.2427,0.231387,0.543017,0.428229,0.161327,-0.371739
223,1.0,224.0,224.0,-2.53011,0.75,0.00932394,2.0,4.0,1.0,9.957,-0.0309016,0.155524,0.240427,0.240652,0.531653,0.414593,0.139902,-0.383981
224,1.0,225.0,225.0,-1.81923,0.5,0.00932394,1.0,2.0,1.0,10.0001,-0.0477765,0.143712,0.240447,0.224223,0.550227,0.435545,0.138827,-0.378586
225,1.0,226.0,226.0,-1.17874,0.5,0.00932394,1.0,2.0,1.0,7.70746,-0.0525686,0.158255,0.229909,0.21946,0.548513,0.452463,0.143787,-0.357361
226,1.0,227.0,227.0,-1.17874,0.47907,0.00932394,1.0,2.0,1.0,5.978,-0.0525686,0.158255,0.229909,0.21946,0.548513,0.452463,0.143787,-0.357361
227,1.0,228.0,228.0,-2.97169,0.691102,0.00932394,2.0,6.0,1.0,4.47837,-0.03462,0.159645,0.217356,0.218552,0.537936,0.477565,0.136884,-0.355382
228,1.0,229.0,229.0,-2.97169,0.0,0.00932394,0.0,1.0,1.0,8.07427,-0.03462,0.159645,0.217356,0.218552,0.537936,0.477565,0.136884,-0.355382
229,1.0,230.0,230.0,-6.54611,0.69152,0.00932394,2.0,4.0,1.0,8.29184,-0.0638996,0.18575,0.245403,0.237245,0.53394,0.486113,0.206339,-0.360913
230,1.0,231.0,231.0,-2.67905,0.74858,0.00932394,2.0,5.0,1.0,13.9875,-0.019591,0.213389,0.198747,0.273349,0.527893,0.474979,0.164449,-0.347215
231,1.0,232.0,232.0,-1.7122,0.761871,0.00932394,2.0,6.0,1.0,4.70769,-0.0347518,0.21988,0.215452,0.253781,0.514588,0.474573,0.172672,-0.350786
232,1.0,233.0,233.0,-1.36361,0.872066,0.00932394,3.0,13.0,1.0,4.80916,-0.024456,0.247889,0.244479,0.262205,0.503564,0.441574,0.13711,-0.389927
233,1.0,234.0,234.0,-2.36768,0.724038,0.00932394,3.0,8.0,1.0,6.09113,-0.0500887,0.215093,0.224914,0.239398,0.491154,0.460485,0.147175,-0.371769
234,1.0,235.0,235.0,-2.83517,0.779845,0.00932394,4.0,18.0,1.0,6.90934,-0.0603261,0.119402,0.219844,0.311216,0.521757,0.473362,0.174174,-0.356877
235,1.0,236.0,236.0,-5.13809,0.94611,0.00932394,4.0,15.0,0.0,8.73894,-0.0378512,0.133129,0.208811,0.291703,0.539315,0.516351,0.198685,-0.295544
236,1.0,237.0,237.0,-5.44864,0.934016,0.00932394,3.0,15.0,0.0,8.78064,-0.0392125,0.140059,0.227787,0.356703,0.572489,0.44552,0.16361,-0.331106
237,1.0,238.0,238.0,-5.13144,0.909633,0.00932394,4.0,23.0,0.0,10.7229,-0.035837,0.158268,0.174716,0.282338,0.566294,0.464982,0.17831,-0.346526
238,1.0,239.0,239.0,-8.27026,0.853127,0.00932394,4.0,15.0,0.0,10.7116,0.0106081,0.207325,0.229497,0.316841,0.502339,0.418254,0.132112,-0.388776
239,1.0,240.0,240.0,-5.55246,0.857143,0.00932394,2.0,7.0,1.0,11.2134,-0.00137739,0.215819,0.223658,0.300497,0.496925,0.42985,0.133091,-0.39774
240,1.0,241.0,241.0,-1.63202,0.901132,0.00932394,3.0,7.0,0.0,9.95838,-0.0417502,0.187522,0.256346,0.266356,0.523713,0.470964,0.164338,-0.37652
241,1.0,242.0,242.0,-0.630377,0.857143,0.00932394,2.0,7.0,1.0,2.11476,-0.0466347,0.192129,0.228172,0.247196,0.533171,0.460949,0.154082,-0.350966
242,1.0,243.0,243.0,-2.20121,0.86895,0.00932394,3.0,14.0,1.0,4.23769,-0.0506053,0.143197,0.217438,0.245336,0.568517,0.487623,0.187323,-0.322785
243,1.0,244.0,244.0,-2.3596,0.750444,0.00932394,2.0,6.0,1.0,5.95026,-0.0277277,0.146262,0.218379,0.252134,0.573524,0.499701,0.188383,-0.324593
244,1.0,245.0,245.0,-2.19917,0.833428,0.00932394,3.0,7.0,0.0,5.30886,-0.05835,0.161142,0.210154,0.266322,0.559452,0.488323,0.174118,-0.341257
245,1.0,246.0,246.0,-1.94729,0.890178,0.00932394,4.0,24.0,1.0,4.20894,-0.0424693,0.102261,0.234473,0.227243,0.496527,0.41826,0.136625,-0.395698
246,1.0,247.0,247.0,-1.93045,0.809334,0.00932394,2.0,6.0,1.0,3.03757,-0.0516463,0.114204,0.250109,0.227665,0.511048,0.420268,0.143091,-0.41087
247,1.0,248.0,248.0,-1.65738,0.83962,0.00932394,3.0,8.0,1.0,5.74378,-0.015168,0.18122,0.247498,0.232041,0.537855,0.449494,0.141948,-0.367626
248,1.0,249.0,249.0,-4.29991,0.782641,0.00932394,2.0,6.0,1.0,5.87039,-0.0115889,0.177434,0.284007,0.243007,0.53966,0.463167,0.147238,-0.367643
249,1.0,250.0,250.0,-2.07399,1.0,0.00932394,3.0,7.0,0.0,4.87309,-0.0588125,0.168594,0.223956,0.260412,0.524019,0.43735,0.145657,-0.37692
250,1.0,251.0,251.0,-2.91608,0.847837,0.00932394,3.0,12.0,1.0,8.13859,-0.0579959,0.208954,0.235205,0.260088,0.487595,0.461294,0.164048,-0.368887
251,1.0,252.0,252.0,-2.91906,0.793302,0.00932394,2.0,7.0,1.0,6.61908,-0.0484741,0.199262,0.21988,0.257845,0.49,0.456895,0.148192,-0.36543
252,1.0,253.0,253.0,-3.02974,0.996775,0.00932394,3.0,7.0,0.0,4.6683,-0.0731204,0.197585,0.231334,0.260472,0.503761,0.454537,0.150979,-0.380863
253,1.0,254.0,254.0,-1.28217,0.99066,0.00932394,3.0,7.0,0.0,4.37761,-0.0429945,0.200242,0.218109,0.253632,0.515891,0.451775,0.167612,-0.370569
254,1.0,255.0,255.0,-0.902314,0.681096,0.00932394,2.0,5.0,1.0,5.36326,-0.0323582,0.191049,0.226497,0.267276,0.529873,0.459959,0.157382,-0.379971
255,1.0,256.0,256.0,-1.62935,0.708332,0.00932394,2.0,7.0,1.0,9.39676,-0.0407698,0.216026,0.245389,0.274452,0.516586,0.445392,0.163257,-0.380959
256,1.0,257.0,257.0,-2.80088,0.802492,0.00932394,2.0,6.0,1.0,4.95947,-0.0303796,0.168297,0.249914,0.305198,0.516086,0.46562,0.134186,-0.36233
257,1.0,258.0,258.0,-1.78832,0.824196,0.00932394,3.0,8.0,1.0,7.74026,-0.0634884,0.17797,0.219955,0.222314,0.562194,0.475991,0.161698,-0.346742
258,1.0,259.0,259.0,-3.13756,0.439624,0.00932394,1.0,2.0,1.0,4.39929,-0.0700556,0.180837,0.226794,0.214126,0.571318,0.470513,0.161695,-0.340451
259,1.0,260.0,260.0,-3.13756,0.0,0.00932394,0.0,1.0,1.0,8.01964,-0.0700556,0.180837,0.226794,0.214126,0.571318,0.470513,0.161695,-0.340451
260,1.0,261.0,261.0,-2.01953,0.5,0.00932394,1.0,2.0,1.0,4.85181,-0.0552682,0.175985,0.229275,0.221098,0.563081,0.463837,0.16589,-0.335845
261,1.0,262.0,262.0,-3.731,0.624368,0.00932394,1.0,3.0,1.0,6.86693,-0.0504937,0.18326,0.231704,0.22406,0.572159,0.468624,0.157037,-0.315083
262,1.0,263.0,263.0,-4.00121,0.477609,0.00932394,1.0,2.0,1.0,6.72851,-0.0598613,0.176395,0.226714,0.236689,0.561473,0.46856,0.160036,-0.316117
263,1.0,264.0,264.0,-4.15324,0.5,0.00932394,1.0,2.0,1.0,8.77794,-0.0501268,0.184335,0.220049,0.221845,0.577147,0.469597,0.14706,-0.317292
264,1.0,265.0,265.0,-4.15324,0.0,0.00932394,0.0,1.0,1.0,6.57834,-0.0501268,0.184335,0.220049,0.221845,0.577147,0.469597,0.14706,-0.317292
265,1.0,266.0,266.0,-4.33059,0.950553,0.00932394,3.0,7.0,0.0,7.95428,-0.0319009,0.175302,0.224786,0.237444,0.485091,0.47476,0.183323,-0.381872
266,1.0,267.0,267.0,-3.29694,0.665937,0.00932394,1.0,3.0,1.0,6.73012,-0.0399954,0.172763,0.215686,0.229848,0.49543,0.473102,0.179002,-0.397567
267,1.0,268.0,268.0,-2.18163,0.99797,0.00932394,3.0,7.0,0.0,4.18956,-0.0403556,0.205079,0.259817,0.229269,0.55423,0.434368,0.132899,-0.370283
268,1.0,269.0,269.0,-1.09447,0.831107,0.00932394,2.0,6.0,1.0,2.67915,-0.0383789,0.211748,0.256793,0.228474,0.549419,0.444276,0.135534,-0.371634
269,1.0,270.0,270.0,-2.76122,0.569367,0.00932394,1.0,3.0,1.0,5.58907,-0.028223,0.201795,0.261538,0.239063,0.559087,0.438912,0.150856,-0.369056
270,1.0,271.0,271.0,-2.24097,0.925718,0.00932394,3.0,15.0,1.0,4.91811,-0.0480482,0.136711,0.231542,0.243324,0.495702,0.457076,0.153275,-0.366917
271,1.0,272.0,272.0,-4.45514,0.958834,0.00932394,3.0,7.0,0.0,6.21706,-0.0264786,0.144699,0.268054,0.285252,0.550605,0.42228,0.151097,-0.365835
272,1.0,273.0,273.0,-2.28656,0.757213,0.00932394,2.0,5.0,1.0,11.3721,-0.0184788,0.12557,0.228838,0.242607,0.525423,0.462714,0.1554,-0.355071
273,1.0,274.0,274.0,-3.60668,0.847741,0.00932394,3.0,14.0,1.0,7.9009,-0.0552651,0.190682,0.182166,0.251066,0.538432,0.469757,0.172323,-0.372827
274,1.0,275.0,275.0,-1.33945,0.751919,0.00932394,2.0,5.0,1.0,5.83455,-0.0182661,0.214007,0.219216,0.229055,0.532548,0.477058,0.159547,-0.357333
275,1.0,276.0,276.0,-2.93997,0.549167,0.00932394,2.0,4.0,1.0,8.99556,-0.0104739,0.192686,0.223961,0.231668,0.54569,0.475646,0.183201,-0.365763
276,1.0,277.0,277.0,-1.99345,0.748491,0.00932394,2.0,4.0,1.0,5.48296,-0.0267958,0.201341,0.231913,0.240442,0.547774,0.469925,0.183848,-0.359899
277,1.0,278.0,278.0,-2.54968,0.856539,0.00932394,3.0,10.0,1.0,4.94621,-0.0284798,0.167421,0.24371,0.229557,0.523906,0.484797,0.149461,-0.367403
278,1.0,279.0,279.0,-3.31643,0.63378,0.00932394,1.0,3.0,1.0,5.04202,-0.0230082,0.165346,0.236155,0.241069,0.522535,0.48192,0.142404,-0.361723
279,1.0,280.0,280.0,-5.3274,0.857557,0.00932394,3.0,10.0,1.0,8.19271,-0.0531702,0.123049,0.212987,0.24282,0.505784,0.414968,0.174429,-0.405363
280,1.0,281.0,281.0,-5.63335,0.8,0.00932394,2.0,5.0,1.0,8.64214,-0.0672743,0.11669,0.217427,0.253798,0.509826,0.411737,0.164682,-0.401143
281,1.0,282.0,282.0,-7.81643,0.890775,0.00932394,4.0,18.0,1.0,10.7464,-0.0529898,0.205761,0.193563,0.287112,0.509164,0.488122,0.141358,-0.327104
282,1.0,283.0,283.0,-4.01369,0.853595,0.00932394,3.0,8.0,1.0,12.7633,-0.0183342,0.185863,0.245583,0.228805,0.517789,0.431731,0.163478,-0.41713
283,1.0,284.0,284.0,-1.79559,0.833333,0.00932394,2.0,6.0,1.0,5.9623,-0.0397371,0.16161,0.248824,0.232921,0.489735,0.432088,0.15217,-0.414824
284,1.0,285.0,285.0,-2.13021,0.907391,0.00932394,3.0,15.0,0.0,4.14491,-0.035099,0.15707,0.256765,0.264022,0.535904,0.428322,0.148716,-0.368901
285,1.0,286.0,286.0,-1.98675,0.897755,0.00932394,3.0,7.0,0.0,6.50886,-0.043288,0.157218,0.265126,0.218114,0.545229,0.470838,0.148397,-0.366838
286,1.0,287.0,287.0,-0.899055,0.5,0.00932394,1.0,2.0,1.0,3.8146,-0.0475207,0.148815,0.25115,0.22151,0.542606,0.460202,0.147433,-0.359512
287,1.0,288.0,288.0,-2.65968,0.791954,0.00932394,2.0,7.0,1.0,3.7216,-0.0276354,0.150207,0.269485,0.222036,0.545596,0.450416,0.133248,-0.366618
288,1.0,289.0,289.0,-3.361,0.469281,0.00932394,1.0,2.0,1.0,6.83925,-0.0129793,0.162738,0.272969,0.230012,0.544929,0.452537,0.143863,-0.379306
289,1.0,290.0,290.0,-5.24671,0.997856,0.00932394,3.0,15.0,0.0,7.91208,-0.0634343,0.157723,0.269399,0.277852,0.477338,0.398648,0.129254,-0.409726
290,1.0,291.0,291.0,-5.50421,0.498968,0.00932394,1.0,3.0,1.0,12.9603,-0.0480413,0.154968,0.272964,0.250808,0.472276,0.401086,0.14852,-0.404397
291,1.0,292.0,292.0,-3.81236,0.980377,0.00932394,3.0,7.0,0.0,7.30781,-0.0268697,0.161052,0.252218,0.269598,0.522109,0.429722,0.132553,-0.412852
292,1.0,293.0,293.0,-4.53104,0.907121,0.00932394,4.0,15.0,0.0,8.89203,-0.0458557,0.176378,0.238065,0.252459,0.552009,0.507519,0.190368,-0.358659
293,1.0,294.0,294.0,-1.58001,1.0,0.00932394,2.0,3.0,0.0,4.71775,-0.0305603,0.186877,0.222381,0.250918,0.545128,0.494096,0.18382,-0.331876
294,1.0,295.0,295.0,-5.91544,0.733805,0.00932394,3.0,15.0,0.0,8.05865,-0.0283868,0.169707,0.24586,0.265685,0.528993,0.448904,0.131685,-0.329188
295,1.0,296.0,296.0,-1.84551,0.839981,0.00932394,2.0,7.0,1.0,9.67601,-0.0187102,0.186247,0.258055,0.256995,0.516179,0.437694,0.140918,-0.377961
296,1.0,297.0,297.0,-3.34443,0.884293,0.00932394,2.0,7.0,0.0,8.04867,-0.0548106,0.190509,0.234265,0.263327,0.472715,0.44341,0.155331,-0.391351
297,1.0,298.0,298.0,-3.37061,0.752051,0.00932394,3.0,7.0,0.0,8.44492,-0.0293855,0.187544,0.248598,0.281205,0.524296,0.427706,0.122229,-0.398585
298,1.0,299.0,299.0,-1.68267,0.941176,0.00932394,4.0,17.0,1.0,4.35059,-0.0361784,0.139946,0.217976,0.262955,0.551502,0.450691,0.166392,-0.348262
299,1.0,300.0,300.0,-3.64841,0.908208,0.00932394,4.0,30.0,1.0,4.77099,-0.0432421,0.062464,0.212992,0.279632,0.528761,0.477621,0.167457,-0.348833
300,1.0,301.0,301.0,-4.26006,1.0,0.00932394,3.0,15.0,0.0,7.86911,-0.0360563,0.0766288,0.232793,0.352262,0.501463,0.385537,0.146198,-0.3901
