,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
153,1.0,154.0,154.0,3.22207,0.814649,0.0128012,4.0,15.0,0.0,-1.40504,0.64705,0.473061,0.251174,1.26711,0.865987,-0.0446647,0.13412,0.180654
154,1.0,155.0,155.0,3.34663,0.961153,0.0128012,4.0,31.0,0.0,-2.05704,0.649606,0.467659,0.261955,1.28314,0.873267,-0.0463811,0.141746,0.18598
155,1.0,156.0,156.0,3.1319,0.809827,0.0128012,3.0,7.0,0.0,-0.100149,0.588462,0.460458,0.221483,1.26523,0.885813,-0.0300425,0.132018,0.233462
156,1.0,157.0,157.0,3.72619,0.950306,0.0128012,3.0,7.0,0.0,-1.51761,0.631169,0.425037,0.233396,1.22855,0.890432,-0.0463887,0.157006,0.212809
157,1.0,158.0,158.0,2.85325,0.885876,0.0128012,3.0,15.0,0.0,-1.0295,0.635109,0.440562,0.230231,1.25183,0.913854,-0.0563965,0.142233,0.22424
158,1.0,159.0,159.0,2.61788,0.822902,0.0128012,3.0,7.0,0.0,0.474665,0.574537,0.44785,0.240933,1.24181,0.880376,-0.0761663,0.12668,0.260757
159,1.0,160.0,160.0,3.311,0.864116,0.0128012,3.0,7.0,0.0,-0.0774923,0.629806,0.438187,0.256047,1.235,0.902501,-0.0549,0.142598,0.222622
160,1.0,161.0,161.0,3.61144,0.946524,0.0128012,4.0,21.0,1.0,-0.868399,0.587032,0.546919,0.272845,1.32515,0.892662,0.00633964,0.137687,0.309877
161,1.0,162.0,162.0,0.146855,0.557719,0.0128012,2.0,7.0,0.0,1.66108,0.63473,0.549286,0.292383,1.31761,0.879416,0.0155727,0.122828,0.327071
162,1.0,163.0,163.0,2.30645,1.0,0.0128012,2.0,7.0,0.0,0.193461,0.59898,0.554218,0.27019,1.34961,0.918347,0.0118081,0.121322,0.318903
163,1.0,164.0,164.0,4.45003,0.974366,0.0128012,2.0,7.0,0.0,-1.37328,0.612419,0.538679,0.249334,1.3383,0.898957,0.0173099,0.130061,0.333047
164,1.0,165.0,165.0,-0.696596,0.444974,0.0128012,2.0,4.0,1.0,5.19105,0.583553,0.574758,0.287199,1.35666,0.898585,0.0495569,0.173661,0.384564
165,1.0,166.0,166.0,-0.696596,0.0,0.0128012,0.0,1.0,1.0,2.68021,0.583553,0.574758,0.287199,1.35666,0.898585,0.0495569,0.173661,0.384564
166,1.0,167.0,167.0,-0.696596,0.0,0.0128012,0.0,1.0,1.0,3.93786,0.583553,0.574758,0.287199,1.35666,0.898585,0.0495569,0.173661,0.384564
167,1.0,168.0,168.0,1.02191,0.5,0.0128012,1.0,2.0,1.0,2.77977,0.579352,0.578624,0.263961,1.35153,0.89015,0.0492383,0.157366,0.371005
168,1.0,169.0,169.0,1.02191,0.0,0.0128012,0.0,1.0,1.0,4.69228,0.579352,0.578624,0.263961,1.35153,0.89015,0.0492383,0.157366,0.371005
169,1.0,170.0,170.0,1.9081,0.5,0.0128012,1.0,2.0,1.0,1.37472,0.59073,0.550758,0.262926,1.36169,0.886359,0.0415804,0.155024,0.387
170,1.0,171.0,171.0,2.74664,0.993062,0.0128012,3.0,7.0,0.0,-0.246749,0.56246,0.513416,0.221754,1.30103,0.907431,0.0516722,0.157875,0.38202
171,1.0,172.0,172.0,1.91827,0.721243,0.0128012,2.0,4.0,1.0,0.0206074,0.544314,0.487242,0.231385,1.28569,0.919619,0.0532671,0.142534,0.343616
172,1.0,173.0,173.0,-0.812549,0.679771,0.0128012,3.0,7.0,0.0,3.8786,0.545588,0.477092,0.218872,1.27325,0.9628,0.0206627,0.163843,0.388459
173,1.0,174.0,174.0,2.47216,0.5,0.0128012,1.0,2.0,1.0,3.23611,0.558971,0.48345,0.225822,1.2782,0.935083,0.010449,0.150813,0.375148
174,1.0,175.0,175.0,2.02835,0.776133,0.0128012,2.0,7.0,1.0,0.542018,0.548128,0.507735,0.21497,1.29185,0.922083,0.050084,0.146967,0.348661
175,1.0,176.0,176.0,1.49194,0.724519,0.0128012,2.0,7.0,1.0,2.06117,0.575791,0.485361,0.249607,1.26841,0.933723,-0.0105761,0.139306,0.377126
176,1.0,177.0,177.0,1.81667,0.888768,0.0128012,4.0,15.0,0.0,2.99944,0.593624,0.550276,0.294361,1.32249,0.872326,-0.0357084,0.106875,0.28035
177,1.0,178.0,178.0,2.40667,0.979325,0.0128012,4.0,15.0,0.0,-0.0308725,0.603085,0.510255,0.239961,1.3097,0.860614,0.00319194,0.135366,0.248622
178,1.0,179.0,179.0,3.62849,0.899521,0.0128012,2.0,7.0,0.0,0.319961,0.643135,0.47385,0.230766,1.30318,0.877666,0.0011255,0.155691,0.2314
179,1.0,180.0,180.0,2.65383,0.627434,0.0128012,4.0,15.0,0.0,2.96796,0.579359,0.525821,0.282664,1.30662,0.904119,0.00483675,0.118401,0.307931
180,1.0,181.0,181.0,2.59665,0.961235,0.0128012,3.0,11.0,0.0,-0.268037,0.626652,0.526907,0.241859,1.30299,0.908675,-0.010505,0.121924,0.302198
181,1.0,182.0,182.0,4.71552,0.978786,0.0128012,3.0,7.0,0.0,-1.68924,0.578677,0.495621,0.238687,1.26907,0.909954,-0.0255034,0.137171,0.299798
182,1.0,183.0,183.0,4.39816,0.809862,0.0128012,3.0,13.0,1.0,-1.42337,0.577936,0.44848,0.265148,1.23087,0.925252,-0.0887263,0.1305,0.274314
183,1.0,184.0,184.0,4.67338,0.998982,0.0128012,4.0,15.0,0.0,-4.07362,0.619038,0.450568,0.233354,1.2537,0.878406,-0.0604409,0.136676,0.197092
184,1.0,185.0,185.0,2.88595,0.509234,0.0128012,2.0,7.0,0.0,3.18538,0.616944,0.438166,0.246437,1.25288,0.902137,-0.0795906,0.159247,0.25621
185,1.0,186.0,186.0,1.97123,0.650888,0.0128012,2.0,7.0,0.0,1.53463,0.621117,0.472235,0.25084,1.23086,0.905355,-0.0756961,0.156685,0.250136
186,1.0,187.0,187.0,1.11583,0.941972,0.0128012,3.0,11.0,0.0,2.38884,0.584756,0.463286,0.270987,1.24865,0.943932,-0.0897567,0.11392,0.268577
187,1.0,188.0,188.0,4.34176,0.900848,0.0128012,5.0,35.0,1.0,2.96761,0.5935,0.076417,0.247513,0.908433,0.921773,-0.12463,0.119989,0.0505105
188,1.0,189.0,189.0,1.20989,0.773778,0.0128012,3.0,15.0,0.0,1.09072,0.576954,0.129942,0.258994,0.968112,0.908999,-0.0640828,0.183399,0.0667734
189,1.0,190.0,190.0,3.28171,0.930598,0.0128012,3.0,7.0,0.0,2.18459,0.61144,0.121257,0.28421,0.95506,0.898033,-0.0935258,0.131777,0.0735226
190,1.0,191.0,191.0,4.36805,0.973662,0.0128012,3.0,15.0,0.0,-1.34453,0.608827,0.143773,0.280125,0.978778,0.883141,-0.150346,0.129492,0.0238087
191,1.0,192.0,192.0,4.87961,0.826995,0.0128012,5.0,55.0,0.0,-2.46848,0.625178,0.320012,0.223799,1.13527,0.892794,-0.13408,0.143572,0.122478
192,1.0,193.0,193.0,4.03275,0.993148,0.0128012,5.0,63.0,0.0,-3.1507,0.55528,0.45068,0.246015,1.2165,0.927711,-0.0925253,0.12533,0.286995
193,1.0,194.0,194.0,-0.109142,0.584064,0.0128012,3.0,15.0,0.0,2.95253,0.646506,0.433231,0.227628,1.26302,0.910436,-0.0491037,0.175815,0.190834
194,1.0,195.0,195.0,1.51348,0.963338,0.0128012,2.0,3.0,0.0,3.36398,0.60888,0.446465,0.243788,1.25242,0.852725,-0.0400113,0.147448,0.21957
195,1.0,196.0,196.0,0.634637,0.930098,0.0128012,4.0,19.0,1.0,2.32476,0.598266,0.550096,0.306903,1.31201,0.863351,-0.0563504,0.1157,0.321155
196,1.0,197.0,197.0,1.18007,0.996956,0.0128012,4.0,15.0,0.0,3.10738,0.560946,0.504246,0.259698,1.2473,0.959909,-0.0577533,0.122442,0.347167
197,1.0,198.0,198.0,1.66462,0.97093,0.0128012,3.0,7.0,0.0,0.654126,0.568872,0.490283,0.264265,1.24434,0.92798,-0.0691845,0.108941,0.352404
198,1.0,199.0,199.0,2.26183,0.894749,0.0128012,4.0,31.0,0.0,1.7647,0.627975,0.498584,0.239444,1.34442,0.880934,0.0762195,0.156807,0.271094
199,1.0,200.0,200.0,1.71497,0.722409,0.0128012,3.0,10.0,1.0,1.43635,0.636662,0.532541,0.23959,1.3397,0.91113,0.0820264,0.127909,0.29434
200,1.0,201.0,201.0,2.9224,0.831871,0.0128012,3.0,9.0,1.0,2.63918,0.574305,0.560775,0.267611,1.32833,0.888492,0.0203965,0.13826,0.362594
201,1.0,202.0,202.0,3.76447,0.827876,0.0128012,3.0,7.0,0.0,0.683775,0.598112,0.528201,0.250273,1.32575,0.917879,0.0490134,0.120455,0.347016
202,1.0,203.0,203.0,3.51589,0.652165,0.0128012,2.0,6.0,1.0,-1.31558,0.57905,0.539699,0.27289,1.33305,0.897977,0.0481937,0.123366,0.370837
203,1.0,204.0,204.0,2.67697,0.693388,0.0128012,2.0,5.0,1.0,-0.376541,0.589016,0.547915,0.282547,1.32536,0.921238,0.062107,0.118554,0.374772
204,1.0,205.0,205.0,1.50956,0.744509,0.0128012,2.0,5.0,1.0,1.08397,0.600275,0.539367,0.259855,1.32529,0.928136,0.0758785,0.106167,0.369842
205,1.0,206.0,206.0,0.389701,0.981406,0.0128012,3.0,15.0,0.0,1.38588,0.61804,0.531921,0.22952,1.34996,0.855162,0.0798161,0.176022,0.307435
206,1.0,207.0,207.0,0.684075,0.815919,0.0128012,2.0,7.0,1.0,4.04626,0.630878,0.539479,0.249799,1.35968,0.925289,0.0558373,0.128779,0.3617
207,1.0,208.0,208.0,2.96204,1.0,0.0128012,2.0,3.0,0.0,-0.493695,0.622137,0.54914,0.254176,1.34972,0.919792,0.0566026,0.132855,0.349187
208,1.0,209.0,209.0,1.8261,0.661614,0.0128012,2.0,4.0,1.0,3.15918,0.629775,0.572099,0.252278,1.36112,0.903557,0.025739,0.133702,0.351964
209,1.0,210.0,210.0,3.49399,0.9858,0.0128012,3.0,7.0,0.0,-1.16612,0.6011,0.549719,0.288307,1.34469,0.881537,0.0145493,0.127586,0.334931
210,1.0,211.0,211.0,2.99224,0.805033,0.0128012,2.0,7.0,1.0,0.0683092,0.627271,0.556472,0.283307,1.32154,0.901329,-0.045642,0.112534,0.285529
211,1.0,212.0,212.0,0.0230017,0.767188,0.0128012,4.0,15.0,0.0,2.17261,0.553858,0.49471,0.24506,1.26336,0.921814,-0.0600834,0.172495,0.317278
212,1.0,213.0,213.0,3.17912,0.959322,0.0128012,2.0,3.0,0.0,1.61956,0.559625,0.481143,0.246034,1.27584,0.91505,-0.0537264,0.1389,0.324926
213,1.0,214.0,214.0,1.77204,0.813785,0.0128012,4.0,17.0,1.0,2.25195,0.55176,0.476552,0.294049,1.1971,0.940342,-0.106781,0.119068,0.313939
214,1.0,215.0,215.0,0.773297,0.807831,0.0128012,5.0,39.0,1.0,3.16869,0.543387,0.0603733,0.218488,0.893729,0.951032,-0.117359,0.165813,0.0945262
215,1.0,216.0,216.0,0.402613,0.859368,0.0128012,4.0,15.0,0.0,3.11655,0.56195,0.0375797,0.288006,0.893125,0.94295,-0.0473269,0.150997,0.0793381
216,1.0,217.0,217.0,-3.32411,0.384818,0.0128012,5.0,59.0,0.0,11.8706,0.665074,0.146364,0.2865,1.00688,0.880288,-0.129986,0.168858,0.0104818
217,1.0,218.0,218.0,-4.82887,0.680067,0.0128012,4.0,27.0,0.0,10.5051,0.562503,0.103585,0.262409,0.947384,0.902959,-0.204329,0.134497,0.0446769
218,1.0,219.0,219.0,0.908814,1.0,0.0128012,3.0,7.0,0.0,3.92055,0.57253,0.111959,0.25981,0.941887,0.908564,-0.186767,0.128359,0.0388647
219,1.0,220.0,220.0,4.12194,0.777406,0.0128012,2.0,3.0,0.0,1.71938,0.600576,0.135551,0.246048,0.94011,0.902403,-0.175162,0.121519,0.06129
220,1.0,221.0,221.0,1.13459,0.555871,0.0128012,4.0,27.0,0.0,3.06077,0.592081,0.181111,0.261983,1.03317,0.875649,-0.178684,0.110626,0.0793519
221,1.0,222.0,222.0,2.88219,0.976865,0.0128012,4.0,31.0,0.0,0.994229,0.617246,0.285488,0.212119,1.12412,0.887025,-0.151366,0.14639,0.0825354
222,1.0,223.0,223.0,3.57027,0.521029,0.0128012,4.0,27.0,1.0,4.78239,0.565145,0.187584,0.239921,0.987221,0.907787,-0.185662,0.11949,0.0754041
223,1.0,224.0,224.0,5.15307,1.0,0.0128012,3.0,7.0,0.0,-2.97903,0.5843,0.19218,0.256791,1.00291,0.896053,-0.165643,0.134624,0.0784561
224,1.0,225.0,225.0,2.95834,0.730177,0.0128012,4.0,31.0,1.0,0.53709,0.565689,0.316737,0.27324,1.08863,0.911287,-0.186718,0.139934,0.165424
225,1.0,226.0,226.0,2.11073,0.6665,0.0128012,2.0,3.0,0.0,0.429385,0.558949,0.305569,0.277188,1.08952,0.893844,-0.171795,0.111117,0.165791
226,1.0,227.0,227.0,2.98413,0.925177,0.0128012,4.0,23.0,0.0,0.648367,0.580531,0.328315,0.207784,1.13418,0.890851,-0.0942113,0.160528,0.177516
227,1.0,228.0,228.0,2.22323,0.512207,0.0128012,2.0,7.0,0.0,4.1686,0.559126,0.32415,0.223087,1.12618,0.938227,-0.0848667,0.176287,0.200596
228,1.0,229.0,229.0,1.30949,0.837665,0.0128012,4.0,15.0,0.0,1.07638,0.615408,0.329125,0.314117,1.08866,0.903252,-0.188681,0.105333,0.0979945
229,1.0,230.0,230.0,1.94598,0.895978,0.0128012,4.0,15.0,0.0,2.73423,0.571805,0.260657,0.256591,1.08909,0.925038,-0.185133,0.119617,0.14867
230,1.0,231.0,231.0,2.71022,0.840739,0.0128012,5.0,38.0,1.0,2.28224,0.593569,-0.00446471,0.250502,0.872003,0.891429,-0.0205121,0.144393,0.0452734
231,1.0,232.0,232.0,3.50641,0.714366,0.0128012,2.0,3.0,0.0,3.57996,0.578371,0.0168494,0.237405,0.843244,0.919675,-0.0181673,0.166373,0.0303886
232,1.0,233.0,233.0,0.877237,0.959016,0.0128012,3.0,15.0,0.0,0.452745,0.55347,0.0287833,0.275959,0.874234,0.937147,-0.0489705,0.0925016,0.0860722
233,1.0,234.0,234.0,1.93515,0.786467,0.0128012,4.0,15.0,0.0,3.08121,0.563077,0.0528388,0.212825,0.888971,0.94388,-0.0662486,0.176152,0.0737005
234,1.0,235.0,235.0,3.68657,0.97349,0.0128012,4.0,15.0,0.0,-0.0686773,0.629071,0.0908947,0.276375,0.937889,0.874739,-0.10959,0.119051,-0.0226158
235,1.0,236.0,236.0,4.45446,1.0,0.0128012,3.0,7.0,0.0,-3.01254,0.631776,0.083421,0.24444,0.92853,0.865815,-0.0927288,0.152257,-0.00330878
236,1.0,237.0,237.0,4.54477,0.850031,0.0128012,4.0,15.0,0.0,-1.31715,0.606611,0.0225013,0.247601,0.882319,0.90093,-0.0733221,0.14838,0.0111759
237,1.0,238.0,238.0,3.64543,0.990561,0.0128012,4.0,15.0,0.0,-1.65012,0.563665,0.0818531,0.247156,0.911903,0.920081,-0.0647462,0.147117,0.0764538
238,1.0,239.0,239.0,2.41438,0.871604,0.0128012,3.0,7.0,0.0,-1.4143,0.583029,0.0671297,0.237062,0.913299,0.915994,-0.0746208,0.174738,0.0863827
239,1.0,240.0,240.0,1.88383,0.837089,0.0128012,5.0,56.0,1.0,2.11725,0.656822,0.141304,0.264802,0.953351,0.883277,-0.171472,0.107125,-0.000317288
240,1.0,241.0,241.0,3.14279,0.933051,0.0128012,3.0,7.0,0.0,1.04441,0.599149,0.124055,0.288848,0.964864,0.871094,-0.111187,0.132951,0.0125556
241,1.0,242.0,242.0,3.34645,0.773807,0.0128012,3.0,15.0,0.0,0.585513,0.629905,0.100426,0.207721,0.932713,0.897964,-0.118434,0.143252,0.0317007
242,1.0,243.0,243.0,2.97673,0.540892,0.0128012,3.0,7.0,0.0,1.62619,0.561013,0.0747902,0.245642,0.924751,0.891364,-0.0848834,0.134593,0.0478179
243,1.0,244.0,244.0,2.13354,0.795272,0.0128012,2.0,7.0,0.0,1.18994,0.56387,0.0886704,0.283499,0.932871,0.923817,-0.0612409,0.126532,0.044691
244,1.0,245.0,245.0,2.37361,0.848423,0.0128012,4.0,15.0,0.0,1.13856,0.569037,0.0895029,0.237748,0.913288,0.883224,-0.119946,0.14406,0.0564959
245,1.0,246.0,246.0,-1.46379,0.671223,0.0128012,2.0,3.0,0.0,4.48005,0.532799,0.111339,0.245461,0.896191,0.922068,-0.120389,0.160726,0.0429847
246,1.0,247.0,247.0,2.2232,1.0,0.0128012,2.0,3.0,0.0,2.76769,0.567146,0.103211,0.235077,0.949026,0.921578,-0.132127,0.123626,0.10749
247,1.0,248.0,248.0,0.932829,0.942251,0.0128012,3.0,11.0,0.0,2.30424,0.60989,0.182619,0.25108,0.998141,0.883919,-0.0913559,0.188511,0.0526718
248,1.0,249.0,249.0,3.5184,0.619146,0.0128012,3.0,7.0,0.0,4.50959,0.568495,0.146163,0.248647,0.996334,0.90246,-0.130603,0.132172,0.065058
249,1.0,250.0,250.0,4.25464,0.978556,0.0128012,2.0,7.0,0.0,-1.11533,0.592532,0.153314,0.245458,0.960114,0.902513,-0.179637,0.134845,0.0617853
250,1.0,251.0,251.0,5.36324,0.997396,0.0128012,3.0,7.0,0.0,-3.64602,0.597912,0.154273,0.237717,0.980074,0.910751,-0.137741,0.14672,0.0609129
251,1.0,252.0,252.0,3.66207,0.635868,0.0128012,5.0,39.0,0.0,-1.90309,0.600749,0.107779,0.267896,0.935549,0.88177,-0.123391,0.12395,0.0551554
252,1.0,253.0,253.0,-0.713013,0.69825,0.0128012,3.0,15.0,0.0,3.45923,0.598372,0.111676,0.305225,0.896383,0.904102,-0.0832245,0.135587,0.0375966
253,1.0,254.0,254.0,-0.331068,0.992852,0.0128012,3.0,7.0,0.0,5.00471,0.628962,0.0179587,0.16744,0.874791,0.869147,-0.102315,0.165199,-0.0122903
254,1.0,255.0,255.0,4.51459,0.999408,0.0128012,3.0,7.0,0.0,1.91651,0.580464,0.0316547,0.271106,0.877918,0.901815,-0.0258462,0.140696,0.0401405
255,1.0,256.0,256.0,3.86861,0.90429,0.0128012,6.0,71.0,0.0,-2.09825,0.583696,0.367269,0.245249,1.15965,0.901435,-0.102352,0.146181,0.217052
256,1.0,257.0,257.0,4.36005,0.976991,0.0128012,4.0,15.0,0.0,0.221251,0.562653,0.374755,0.238647,1.15986,0.927014,-0.109196,0.15126,0.236554
257,1.0,258.0,258.0,3.47525,0.885547,0.0128012,5.0,47.0,0.0,-1.7574,0.650984,0.331837,0.245706,1.16655,0.864794,-0.143906,0.134907,0.0777953
258,1.0,259.0,259.0,2.10746,0.931076,0.0128012,4.0,23.0,0.0,-0.114107,0.640259,0.308892,0.233197,1.12832,0.854517,-0.0992831,0.17267,0.0626067
259,1.0,260.0,260.0,3.92449,0.894809,0.0128012,4.0,25.0,1.0,0.957297,0.592168,0.390624,0.239732,1.17336,0.904598,-0.151056,0.12992,0.213766
260,1.0,261.0,261.0,2.97443,0.923166,0.0128012,4.0,25.0,1.0,0.902248,0.647513,0.175633,0.23761,0.983954,0.87872,-0.172389,0.147321,0.0254158
261,1.0,262.0,262.0,1.80602,0.481653,0.0128012,3.0,7.0,0.0,4.23505,0.609628,0.161898,0.244647,0.961058,0.86888,-0.126185,0.161895,0.00322135
262,1.0,263.0,263.0,2.34023,0.96677,0.0128012,2.0,7.0,0.0,1.26243,0.591867,0.135401,0.248741,0.978499,0.89669,-0.0923044,0.157742,0.0138757
263,1.0,264.0,264.0,0.949477,0.985424,0.0128012,3.0,7.0,0.0,1.46901,0.562193,0.100094,0.254014,0.897088,0.93741,-0.180746,0.116396,0.0612802
264,1.0,265.0,265.0,1.29763,0.712165,0.0128012,3.0,12.0,1.0,6.74593,0.586484,0.0447786,0.211043,0.897674,0.902734,-0.126829,0.114406,0.0406833
265,1.0,266.0,266.0,-4.04442,0.638989,0.0128012,3.0,10.0,1.0,7.81885,0.51812,-0.0428036,0.255162,0.866396,0.914741,0.0208933,0.139733,0.0513369
266,1.0,267.0,267.0,-0.824808,0.924963,0.0128012,3.0,11.0,0.0,7.83496,0.632765,-0.0817916,0.220248,0.793531,0.854782,0.0427801,0.136023,-0.0124689
267,1.0,268.0,268.0,3.49276,0.979975,0.0128012,2.0,7.0,0.0,1.74413,0.643217,-0.0570584,0.214104,0.796716,0.878382,0.0435656,0.146379,-0.0293371
268,1.0,269.0,269.0,0.960051,0.587842,0.0128012,4.0,21.0,1.0,1.76009,0.602881,0.0190419,0.295976,0.850279,0.908449,-0.0443258,0.140585,0.0373744
269,1.0,270.0,270.0,0.850099,0.941121,0.0128012,3.0,11.0,0.0,2.43824,0.564215,-0.0377584,0.233637,0.837759,0.893435,-0.0328644,0.152191,0.0312203
270,1.0,271.0,271.0,-1.63957,0.761317,0.0128012,4.0,18.0,1.0,4.35861,0.580089,0.0490838,0.264238,0.850549,0.929549,-0.0328563,0.108086,0.0252163
271,1.0,272.0,272.0,-0.0545187,0.968704,0.0128012,4.0,15.0,0.0,4.39787,0.555921,0.038845,0.219547,0.856731,0.930856,-0.049084,0.130049,0.0745172
272,1.0,273.0,273.0,2.55524,0.982026,0.0128012,6.0,72.0,1.0,1.50792,0.588614,0.474903,0.239205,1.22289,0.900687,-0.0654733,0.129225,0.234746
273,1.0,274.0,274.0,2.01133,0.808782,0.0128012,3.0,7.0,0.0,2.26334,0.622499,0.432361,0.199354,1.21806,0.889354,-0.044501,0.161506,0.181405
274,1.0,275.0,275.0,-0.634473,0.763631,0.0128012,4.0,15.0,0.0,3.8645,0.595461,0.402977,0.193199,1.24894,0.898214,-0.0263343,0.195372,0.204185
275,1.0,276.0,276.0,1.46843,0.991512,0.0128012,4.0,15.0,0.0,2.60667,0.630305,0.497058,0.307354,1.27232,0.905062,-0.11063,0.0931681,0.23822
276,1.0,277.0,277.0,2.23065,0.899282,0.0128012,3.0,15.0,0.0,2.6075,0.554578,0.414978,0.218965,1.17895,0.932925,-0.0699412,0.130585,0.269656
277,1.0,278.0,278.0,4.68336,0.954359,0.0128012,3.0,15.0,0.0,-0.0465644,0.606079,0.4528,0.267202,1.24589,0.889244,-0.0757471,0.142262,0.242477
278,1.0,279.0,279.0,3.62621,0.827947,0.0128012,3.0,15.0,0.0,-0.865635,0.6393,0.488643,0.269624,1.27896,0.891647,-0.0920088,0.123752,0.201252
279,1.0,280.0,280.0,1.57272,0.679901,0.0128012,2.0,7.0,1.0,4.28026,0.655847,0.524832,0.26074,1.34416,0.838723,-0.000416695,0.123826,0.213251
280,1.0,281.0,281.0,3.37568,0.966137,0.0128012,3.0,7.0,0.0,-0.238812,0.648302,0.492293,0.240784,1.31092,0.873107,-0.0114445,0.134909,0.204074
281,1.0,282.0,282.0,1.29603,0.814174,0.0128012,5.0,61.0,1.0,0.635388,0.569168,0.378967,0.269739,1.13717,0.94167,-0.157297,0.127925,0.263843
282,1.0,283.0,283.0,1.5012,0.926949,0.0128012,2.0,3.0,0.0,0.79315,0.568909,0.382921,0.252455,1.11942,0.944088,-0.151386,0.118494,0.245265
283,1.0,284.0,284.0,-2.94596,0.879863,0.0128012,4.0,22.0,1.0,8.78552,0.700396,0.157091,0.221702,0.985488,0.837167,-0.169578,0.150847,-0.0636557
284,1.0,285.0,285.0,2.38979,0.967942,0.0128012,3.0,7.0,0.0,5.10885,0.617987,0.186203,0.282241,1.0113,0.850747,-0.148685,0.12239,0.019375
285,1.0,286.0,286.0,1.63592,0.951362,0.0128012,5.0,56.0,1.0,1.25741,0.585275,0.343584,0.279065,1.10989,0.919645,-0.161113,0.134636,0.220426
286,1.0,287.0,287.0,2.24104,0.98416,0.0128012,4.0,15.0,0.0,1.33469,0.593137,0.310344,0.20037,1.12994,0.919121,-0.0991286,0.181093,0.185443
287,1.0,288.0,288.0,2.36855,0.95244,0.0128012,5.0,39.0,0.0,1.5256,0.601129,0.16233,0.295901,0.999078,0.867552,-0.147849,0.105042,0.0281604
288,1.0,289.0,289.0,2.09082,0.712815,0.0128012,4.0,15.0,0.0,2.60275,0.566057,0.0924981,0.202338,0.939622,0.906954,-0.116455,0.165963,0.0871784
289,1.0,290.0,290.0,2.83684,0.930591,0.0128012,3.0,15.0,0.0,1.82941,0.607152,0.150024,0.276791,0.989218,0.887204,-0.0849497,0.15766,0.0588936
290,1.0,291.0,291.0,2.89127,0.730955,0.0128012,3.0,7.0,0.0,1.35977,0.573465,0.125287,0.237814,0.982133,0.922193,-0.126041,0.159238,0.073531
291,1.0,292.0,292.0,3.98038,0.984769,0.0128012,5.0,47.0,0.0,-0.739337,0.612443,0.357355,0.219716,1.18402,0.889087,-0.101421,0.166158,0.17277
292,1.0,293.0,293.0,3.66416,0.912756,0.0128012,5.0,43.0,1.0,-2.03974,0.604643,0.496164,0.248255,1.31351,0.881031,0.0331215,0.152687,0.282349
293,1.0,294.0,294.0,-1.92194,0.806918,0.0128012,4.0,19.0,1.0,2.46049,0.630011,0.42142,0.200468,1.24929,0.908068,0.0574173,0.163707,0.256709
294,1.0,295.0,295.0,-1.66945,0.982468,0.0128012,3.0,15.0,0.0,7.30969,0.633289,0.442232,0.207135,1.26817,0.911419,0.0704125,0.154916,0.277494
295,1.0,296.0,296.0,-3.0428,0.839143,0.0128012,3.0,7.0,0.0,6.54778,0.590108,0.469851,0.172614,1.31327,0.880726,0.057664,0.155414,0.251148
296,1.0,297.0,297.0,-2.1327,0.978926,0.0128012,2.0,7.0,0.0,6.11995,0.590363,0.484606,0.187827,1.3184,0.875526,0.05046,0.179018,0.250999
297,1.0,298.0,298.0,0.234558,1.0,0.0128012,2.0,7.0,0.0,4.4672,0.611754,0.445755,0.194375,1.27739,0.873864,0.0844562,0.169998,0.262821
298,1.0,299.0,299.0,2.33904,0.724918,0.0128012,4.0,18.0,1.0,4.72815,0.649572,0.463787,0.238946,1.26236,0.886663,-0.010448,0.14298,0.210122
299,1.0,300.0,300.0,1.16068,0.815968,0.0128012,5.0,47.0,0.0,1.29578,0.569666,0.411213,0.284272,1.16582,0.887387,-0.155346,0.109986,0.233855
300,1.0,301.0,301.0,1.24437,0.974574,0.0128012,4.0,15.0,0.0,1.39588,0.663204,0.381292,0.229668,1.18827,0.897802,-0.101924,0.162543,0.132733
301,1.0,302.0,302.0,0.515839,0.97057,0.0128012,4.0,15.0,0.0,1.31631,0.617056,0.426843,0.256626,1.2162,0.836679,-0.115818,0.131837,0.141777
302,1.0,303.0,303.0,-2.0494,0.88945,0.0128012,3.0,7.0,0.0,6.99273,0.702254,0.442246,0.278922,1.2679,0.856303,-0.135095,0.132285,0.116207
303,1.0,304.0,304.0,3.46183,0.88699,0.0128012,4.0,18.0,1.0,6.94366,0.632755,0.357475,0.26579,1.17355,0.873647,-0.180956,0.125706,0.104494
304,1.0,305.0,305.0,4.26795,0.949532,0.0128012,4.0,20.0,1.0,-1.24705,0.579639,0.480067,0.239478,1.26366,0.929184,-0.0225933,0.15002,0.304228
305,1.0,306.0,306.0,4.21946,0.955019,0.0128012,4.0,15.0,0.0,-3.358,0.616465,0.498992,0.257295,1.28754,0.893093,-0.00842384,0.137197,0.292166
306,1.0,307.0,307.0,3.75602,0.677984,0.0128012,3.0,7.0,0.0,1.95909,0.57166,0.51162,0.23553,1.29039,0.922288,0.0189347,0.157759,0.333561
307,1.0,308.0,308.0,1.97795,0.758288,0.0128012,2.0,6.0,1.0,2.52014,0.595104,0.478799,0.234183,1.28197,0.890897,0.0717082,0.155422,0.289594
