,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
151,1.0,152.0,152.0,-0.133155,0.873136,0.0106054,4.0,15.0,0.0,10.973,-0.0202827,0.137905,0.280609,0.853074,0.520714,0.368803,0.117286,0.821175
152,1.0,153.0,153.0,-0.746518,0.924674,0.0106054,4.0,31.0,0.0,3.20824,-0.0441481,0.0405737,0.252042,0.851436,0.624794,0.35425,0.126469,0.730474
153,1.0,154.0,154.0,-1.19143,0.903215,0.0106054,5.0,59.0,0.0,6.15194,-0.0286007,0.122203,0.236341,0.777028,0.623032,0.402096,0.151547,0.990331
154,1.0,155.0,155.0,-2.64034,0.91685,0.0106054,4.0,15.0,0.0,7.95414,-0.0157209,0.185207,0.258815,0.860508,0.568289,0.444932,0.124465,0.973703
155,1.0,156.0,156.0,1.11027,1.0,0.0106054,3.0,7.0,0.0,4.06638,-0.0319417,0.194468,0.25209,0.80323,0.588306,0.385479,0.132947,0.961254
156,1.0,157.0,157.0,2.09245,0.775988,0.0106054,4.0,31.0,0.0,2.61793,-0.0527777,0.159807,0.267371,0.754895,0.596424,0.423039,0.142556,1.04367
157,1.0,158.0,158.0,-0.953186,0.815144,0.0106054,3.0,7.0,0.0,2.06749,-0.0533843,0.150334,0.197793,0.750337,0.556583,0.461262,0.180683,1.04059
158,1.0,159.0,159.0,-1.34319,0.841426,0.0106054,4.0,15.0,0.0,5.67258,-0.0294905,0.0995816,0.238081,0.750952,0.521053,0.432539,0.152989,1.02712
159,1.0,160.0,160.0,-1.2761,0.898329,0.0106054,4.0,15.0,0.0,7.0899,-0.0189569,0.273814,0.22962,0.793975,0.65502,0.420717,0.117321,1.09662
160,1.0,161.0,161.0,-0.95759,0.99172,0.0106054,4.0,31.0,0.0,4.95508,-0.0476813,0.159689,0.280641,0.73864,0.53461,0.345704,0.0989833,1.00506
161,1.0,162.0,162.0,0.0549992,0.976132,0.0106054,3.0,7.0,0.0,1.95868,-0.0511302,0.158017,0.29273,0.737631,0.530244,0.37518,0.114813,0.97167
162,1.0,163.0,163.0,-5.57406,0.890325,0.0106054,4.0,15.0,0.0,9.47547,-0.058228,0.0967439,0.217549,0.737921,0.493232,0.349822,0.116255,0.935424
163,1.0,164.0,164.0,-1.11157,0.983188,0.0106054,4.0,15.0,0.0,8.35364,-0.0513672,0.136254,0.289261,0.823388,0.559912,0.429796,0.145394,0.931803
164,1.0,165.0,165.0,1.14697,0.997345,0.0106054,4.0,23.0,0.0,2.59107,-0.0429152,0.119511,0.216353,0.860561,0.614461,0.408813,0.135214,0.849205
165,1.0,166.0,166.0,1.12456,0.983375,0.0106054,5.0,39.0,0.0,1.81834,-0.0433801,0.0591861,0.250233,0.886378,0.585698,0.400159,0.131458,0.529927
166,1.0,167.0,167.0,1.22429,0.99311,0.0106054,5.0,63.0,0.0,0.45737,-0.0274124,0.0501095,0.291368,0.871953,0.580957,0.246291,0.0979992,0.417544
167,1.0,168.0,168.0,0.530917,0.881582,0.0106054,3.0,14.0,1.0,5.94144,-0.0268608,0.0378184,0.278906,0.868274,0.560973,0.223895,0.0975409,0.400209
168,1.0,169.0,169.0,1.65299,0.863442,0.0106054,4.0,20.0,1.0,3.88085,-0.0613839,-0.0355581,0.266114,0.78979,0.62195,0.118053,0.120376,0.272072
169,1.0,170.0,170.0,-0.823316,0.91147,0.0106054,3.0,7.0,0.0,4.70398,-0.00813641,0.00788659,0.25978,0.846998,0.657255,0.052934,0.143009,0.250839
170,1.0,171.0,171.0,1.25571,0.921611,0.0106054,3.0,15.0,1.0,4.39911,-0.018509,0.00339166,0.273369,0.853621,0.616085,0.0673332,0.121203,0.280666
171,1.0,172.0,172.0,-0.632228,0.945134,0.0106054,5.0,63.0,0.0,4.70295,-0.0611196,-0.0474617,0.227502,0.762824,0.587264,0.343275,0.162081,0.175498
172,1.0,173.0,173.0,-4.06504,0.516677,0.0106054,2.0,7.0,1.0,6.6314,-0.060426,-0.0682795,0.245902,0.775547,0.585131,0.337088,0.170955,0.169719
173,1.0,174.0,174.0,-1.07177,0.8,0.0106054,2.0,5.0,1.0,6.32999,-0.0576628,-0.0218924,0.230249,0.781726,0.577202,0.321648,0.182531,0.164797
174,1.0,175.0,175.0,-3.56568,0.985862,0.0106054,5.0,31.0,0.0,9.17429,-0.0107102,0.0826159,0.244332,0.856423,0.586899,0.420713,0.144186,0.193677
175,1.0,176.0,176.0,-1.09902,0.783428,0.0106054,3.0,7.0,0.0,6.9576,-0.00710943,0.0138559,0.224913,0.816385,0.574744,0.368624,0.150384,0.186636
176,1.0,177.0,177.0,1.97397,0.981663,0.0106054,3.0,15.0,0.0,2.6255,-0.0489341,-0.0165416,0.227955,0.8028,0.57279,0.318854,0.150052,0.171328
177,1.0,178.0,178.0,1.16376,0.574251,0.0106054,2.0,5.0,1.0,2.40183,-0.0266899,-0.0331569,0.263841,0.794157,0.581841,0.277628,0.155397,0.161098
178,1.0,179.0,179.0,-2.1759,0.327734,0.0106054,1.0,2.0,1.0,9.72011,-0.00450387,-0.0265235,0.272063,0.813026,0.602512,0.303619,0.151201,0.166153
179,1.0,180.0,180.0,0.406617,0.5,0.0106054,1.0,2.0,1.0,4.76573,-0.00923689,-0.0203843,0.258949,0.823396,0.601446,0.278923,0.15501,0.160806
180,1.0,181.0,181.0,3.18732,0.76649,0.0106054,3.0,8.0,1.0,3.7428,-0.0495913,-0.0525956,0.251888,0.788892,0.582353,0.201042,0.133382,0.215854
181,1.0,182.0,182.0,3.18732,0.448874,0.0106054,1.0,3.0,1.0,3.05487,-0.0495913,-0.0525956,0.251888,0.788892,0.582353,0.201042,0.133382,0.215854
182,1.0,183.0,183.0,2.26122,0.860869,0.0106054,3.0,15.0,1.0,-1.23838,-0.0299067,-0.0444623,0.230008,0.819664,0.608533,0.235417,0.164514,0.250371
183,1.0,184.0,184.0,0.205994,0.612621,0.0106054,3.0,8.0,1.0,6.53284,-0.0618065,-0.0537553,0.210758,0.774952,0.578517,0.297931,0.134379,0.171267
184,1.0,185.0,185.0,0.205994,0.0,0.0106054,0.0,1.0,1.0,8.27545,-0.0618065,-0.0537553,0.210758,0.774952,0.578517,0.297931,0.134379,0.171267
185,1.0,186.0,186.0,-1.40558,0.756439,0.0106054,3.0,8.0,1.0,3.9702,-0.0149925,-0.0343693,0.232014,0.81498,0.557489,0.256892,0.179699,0.223705
186,1.0,187.0,187.0,-3.35471,0.923149,0.0106054,3.0,7.0,0.0,6.99761,-0.0860802,-0.0573454,0.237309,0.780794,0.573972,0.266515,0.123997,0.213559
187,1.0,188.0,188.0,-1.12228,0.906156,0.0106054,3.0,12.0,1.0,5.58343,-0.0309913,-0.0207764,0.230694,0.853058,0.561174,0.208219,0.173081,0.23596
188,1.0,189.0,189.0,0.00998059,0.813188,0.0106054,3.0,7.0,0.0,6.61482,-0.0517109,-0.035763,0.216241,0.816855,0.631165,0.283315,0.127056,0.270916
189,1.0,190.0,190.0,-2.78901,0.944444,0.0106054,4.0,18.0,1.0,7.08976,-0.0614402,0.0590734,0.331611,0.860188,0.526169,0.204302,0.120407,0.560198
190,1.0,191.0,191.0,-2.99806,0.817978,0.0106054,4.0,30.0,1.0,9.68369,-0.067871,0.0432232,0.266431,0.843986,0.656419,0.279888,0.137081,0.625413
191,1.0,192.0,192.0,-0.93536,1.0,0.0106054,4.0,15.0,0.0,3.85872,-0.0375659,0.100047,0.271336,0.883896,0.502461,0.330008,0.121322,0.622365
192,1.0,193.0,193.0,1.49609,0.894892,0.0106054,3.0,15.0,0.0,4.57294,-0.0298538,0.113608,0.26034,0.914956,0.5687,0.363278,0.115708,0.629613
193,1.0,194.0,194.0,0.621474,0.771496,0.0106054,4.0,15.0,0.0,1.62694,-0.0528503,0.0337033,0.242895,0.836439,0.588359,0.306934,0.123518,0.642292
194,1.0,195.0,195.0,-1.88936,0.535778,0.0106054,3.0,7.0,0.0,6.31932,-0.0655796,0.0258947,0.251214,0.830668,0.577665,0.289886,0.16022,0.648188
195,1.0,196.0,196.0,-0.882646,0.96947,0.0106054,6.0,73.0,1.0,4.31723,-0.0380255,0.113111,0.250632,0.78611,0.514193,0.38726,0.113342,0.942421
196,1.0,197.0,197.0,-0.197742,0.955435,0.0106054,5.0,41.0,1.0,7.6535,-0.035551,0.0792351,0.26788,0.892035,0.640475,0.397366,0.136862,0.527413
197,1.0,198.0,198.0,-1.58038,0.839391,0.0106054,3.0,15.0,0.0,4.22695,-0.0259532,0.0554758,0.219816,0.906098,0.640591,0.342864,0.146782,0.556914
198,1.0,199.0,199.0,1.49075,0.977803,0.0106054,4.0,15.0,0.0,3.92165,-0.0172895,0.07905,0.275103,0.902687,0.632306,0.351401,0.128504,0.556218
199,1.0,200.0,200.0,0.900768,0.933311,0.0106054,4.0,15.0,0.0,1.1209,-0.0483976,-0.00313413,0.219232,0.845533,0.579821,0.340413,0.13952,0.53151
200,1.0,201.0,201.0,-0.29032,0.857017,0.0106054,4.0,31.0,1.0,4.07184,-0.0147057,0.06303,0.263177,0.899568,0.599986,0.398216,0.148662,0.385336
201,1.0,202.0,202.0,1.62926,0.909714,0.0106054,4.0,15.0,0.0,4.20674,-0.0602646,-0.0217005,0.259327,0.817582,0.555508,0.252861,0.13856,0.3688
202,1.0,203.0,203.0,0.023568,0.789762,0.0106054,3.0,15.0,0.0,1.85805,-0.0637527,-0.0187623,0.267607,0.84521,0.571208,0.245835,0.16233,0.382938
203,1.0,204.0,204.0,1.07459,0.716509,0.0106054,5.0,35.0,0.0,4.56887,-0.0579401,0.0077142,0.27685,0.859653,0.613409,0.245514,0.113302,0.433356
204,1.0,205.0,205.0,-2.01931,0.713419,0.0106054,2.0,3.0,0.0,4.85499,-0.0357459,0.0339738,0.260065,0.841053,0.609008,0.235341,0.0912843,0.457208
205,1.0,206.0,206.0,-0.347864,0.844537,0.0106054,3.0,15.0,0.0,7.49704,-0.0501211,0.00127412,0.265537,0.881493,0.553924,0.285439,0.149766,0.443415
206,1.0,207.0,207.0,0.588036,0.984748,0.0106054,3.0,15.0,0.0,2.59394,-0.0540431,0.0279714,0.293136,0.860244,0.581247,0.258007,0.0929288,0.473329
207,1.0,208.0,208.0,0.309477,0.854139,0.0106054,4.0,19.0,0.0,3.37197,-0.0467816,0.0502432,0.210396,0.866913,0.605032,0.379623,0.148217,0.450722
208,1.0,209.0,209.0,2.66477,0.983849,0.0106054,3.0,15.0,0.0,0.585271,-0.0460385,0.0157403,0.249712,0.868419,0.575825,0.338647,0.153107,0.470778
209,1.0,210.0,210.0,0.91951,0.885613,0.0106054,5.0,47.0,0.0,-0.0810734,-0.0438488,0.0615529,0.253901,0.844936,0.576347,0.312788,0.115202,0.622566
210,1.0,211.0,211.0,3.02247,0.998794,0.0106054,3.0,15.0,0.0,0.574875,-0.0463826,0.0636416,0.264188,0.878284,0.594728,0.337585,0.133535,0.610113
211,1.0,212.0,212.0,1.57682,0.959169,0.0106054,4.0,15.0,0.0,-0.852711,-0.0320364,0.072731,0.271788,0.888066,0.557135,0.296284,0.115281,0.5709
212,1.0,213.0,213.0,1.74089,0.866084,0.0106054,6.0,65.0,1.0,0.984982,-0.0235488,0.0411215,0.240221,0.888763,0.568417,0.333354,0.121449,0.394888
213,1.0,214.0,214.0,1.74758,0.947285,0.0106054,3.0,15.0,0.0,0.56595,-0.0501886,0.0319981,0.287613,0.861339,0.587146,0.307917,0.130345,0.402503
214,1.0,215.0,215.0,0.807167,0.955867,0.0106054,3.0,7.0,0.0,0.221714,-0.0198676,0.0442622,0.253898,0.9027,0.605124,0.294823,0.127502,0.406943
215,1.0,216.0,216.0,1.00951,0.971949,0.0106054,4.0,31.0,0.0,3.19548,-0.0605125,-0.0141585,0.271015,0.815544,0.557271,0.166702,0.111231,0.382287
216,1.0,217.0,217.0,1.77204,0.970656,0.0106054,6.0,65.0,1.0,2.75419,-0.0411242,0.221128,0.281228,0.733288,0.572539,0.389443,0.117533,1.05241
217,1.0,218.0,218.0,-1.80596,0.78002,0.0106054,2.0,3.0,0.0,3.1569,-0.0683158,0.245117,0.279594,0.738157,0.566083,0.364871,0.0985665,1.02877
218,1.0,219.0,219.0,-1.29904,0.795991,0.0106054,2.0,3.0,0.0,6.07392,-0.0574764,0.223904,0.281297,0.719602,0.574368,0.3644,0.111243,1.02448
219,1.0,220.0,220.0,-4.17478,0.8916,0.0106054,3.0,7.0,0.0,6.91515,-0.0404631,0.205033,0.292007,0.724199,0.558211,0.321123,0.0877134,1.02733
220,1.0,221.0,221.0,-1.30623,0.983482,0.0106054,3.0,7.0,0.0,6.31011,-0.0556168,0.199675,0.321418,0.710847,0.568865,0.358766,0.0864934,1.04968
221,1.0,222.0,222.0,-2.28064,0.963691,0.0106054,3.0,15.0,0.0,3.83664,-0.0560541,0.209242,0.322306,0.724026,0.565922,0.348607,0.0779002,1.04943
222,1.0,223.0,223.0,0.123952,0.852038,0.0106054,4.0,15.0,0.0,7.65023,-0.0543208,0.159637,0.265601,0.713155,0.516953,0.395755,0.118259,1.05494
223,1.0,224.0,224.0,0.094634,0.956669,0.0106054,4.0,15.0,0.0,2.03953,-0.0334512,0.169872,0.215969,0.748042,0.623586,0.468027,0.178614,1.1094
224,1.0,225.0,225.0,-0.101161,0.984385,0.0106054,3.0,7.0,0.0,2.00143,-0.0299055,0.206469,0.227192,0.765854,0.624605,0.485352,0.1619,1.12302
225,1.0,226.0,226.0,1.64067,0.820917,0.0106054,4.0,15.0,0.0,2.71867,-0.0553675,0.161834,0.222855,0.728154,0.597744,0.44686,0.153439,1.06784
226,1.0,227.0,227.0,-5.18432,0.616502,0.0106054,4.0,15.0,0.0,9.58234,-0.0568654,0.108273,0.203902,0.668961,0.554756,0.510631,0.212882,1.11974
227,1.0,228.0,228.0,-0.836879,0.990981,0.0106054,4.0,15.0,0.0,7.36714,-0.0674686,0.217273,0.294562,0.752246,0.579562,0.363339,0.111557,1.01078
228,1.0,229.0,229.0,-0.29161,0.962675,0.0106054,4.0,31.0,1.0,6.84154,-0.0435729,0.173738,0.321067,0.853934,0.569036,0.36524,0.120599,0.849008
229,1.0,230.0,230.0,0.575508,0.970302,0.0106054,5.0,43.0,1.0,5.01497,-0.0401944,0.144425,0.217999,0.729188,0.612281,0.474654,0.164514,1.09617
230,1.0,231.0,231.0,-1.54029,0.82486,0.0106054,2.0,3.0,0.0,1.97054,-0.0406865,0.129581,0.21043,0.742494,0.597833,0.468461,0.156585,1.11258
231,1.0,232.0,232.0,0.958248,0.955508,0.0106054,4.0,31.0,0.0,5.94781,-0.0250893,0.211795,0.291782,0.79903,0.599565,0.377043,0.112141,0.987341
232,1.0,233.0,233.0,0.777056,0.967978,0.0106054,3.0,7.0,0.0,0.991913,-0.0504479,0.202235,0.28739,0.761586,0.57769,0.397167,0.124679,0.994884
233,1.0,234.0,234.0,-0.427538,0.784296,0.0106054,5.0,47.0,0.0,5.70745,-0.0373627,0.306052,0.265723,0.667211,0.597017,0.468567,0.133984,1.22524
234,1.0,235.0,235.0,-2.58971,0.959169,0.0106054,3.0,7.0,0.0,4.57727,-0.032183,0.304044,0.215335,0.651951,0.646324,0.411828,0.154474,1.22408
235,1.0,236.0,236.0,-1.89506,0.849126,0.0106054,4.0,23.0,0.0,7.31886,-0.060627,0.337489,0.253754,0.655185,0.655821,0.43265,0.128049,1.2173
236,1.0,237.0,237.0,0.40904,0.97103,0.0106054,3.0,7.0,0.0,4.51367,-0.0438765,0.33871,0.248305,0.655487,0.632037,0.429904,0.123459,1.22247
237,1.0,238.0,238.0,-0.341997,0.996929,0.0106054,4.0,31.0,0.0,3.97806,-0.0432675,0.207739,0.272296,0.613138,0.510851,0.425393,0.11607,1.1637
238,1.0,239.0,239.0,-0.22062,0.897777,0.0106054,4.0,15.0,0.0,3.91029,-0.0371891,0.2768,0.243024,0.696889,0.615633,0.483133,0.158743,1.1983
239,1.0,240.0,240.0,-3.77076,0.706429,0.0106054,4.0,15.0,0.0,6.54735,-0.0294586,0.257879,0.205683,0.673395,0.652212,0.438235,0.17639,1.21637
240,1.0,241.0,241.0,-0.243647,0.995077,0.0106054,3.0,15.0,0.0,6.5294,-0.0596149,0.300065,0.229096,0.640694,0.624031,0.463395,0.154873,1.24622
241,1.0,242.0,242.0,-0.230942,0.925498,0.0106054,4.0,15.0,0.0,4.62081,-0.0556545,0.424961,0.286511,0.55382,0.535123,0.37809,0.112924,1.21516
242,1.0,243.0,243.0,-1.5147,0.942231,0.0106054,5.0,31.0,0.0,4.04288,-0.0374897,0.362907,0.212826,0.748463,0.671752,0.408486,0.155765,1.1515
243,1.0,244.0,244.0,0.711286,0.919999,0.0106054,4.0,18.0,1.0,5.63525,-0.0408486,0.290865,0.27483,0.600064,0.572424,0.454158,0.15673,1.25441
244,1.0,245.0,245.0,1.16528,0.84584,0.0106054,3.0,7.0,0.0,1.57671,-0.0302614,0.291688,0.247995,0.581145,0.579817,0.469409,0.146269,1.26417
245,1.0,246.0,246.0,-0.0637534,0.867342,0.0106054,3.0,7.0,0.0,2.88846,-0.0333897,0.270659,0.258464,0.556768,0.604388,0.448204,0.135392,1.26101
246,1.0,247.0,247.0,-1.47315,0.83403,0.0106054,4.0,31.0,0.0,4.60254,-0.0532719,0.349053,0.238826,0.534222,0.562182,0.473978,0.177943,1.27024
247,1.0,248.0,248.0,-0.206085,0.982011,0.0106054,2.0,7.0,0.0,5.0072,-0.0451997,0.332612,0.272177,0.542232,0.593025,0.468577,0.165613,1.30116
248,1.0,249.0,249.0,-1.78328,0.718856,0.0106054,5.0,55.0,0.0,4.67632,-0.0420591,0.41229,0.267705,0.7321,0.625872,0.404307,0.148957,1.20434
249,1.0,250.0,250.0,0.269136,0.999241,0.0106054,4.0,15.0,0.0,5.09034,-0.0518234,0.236731,0.245074,0.726178,0.572793,0.406729,0.111925,1.06288
250,1.0,251.0,251.0,0.857417,0.990648,0.0106054,5.0,47.0,0.0,2.79741,-0.0293994,0.129546,0.233707,0.822713,0.586804,0.45663,0.172202,0.965383
251,1.0,252.0,252.0,0.737673,0.742847,0.0106054,4.0,31.0,0.0,4.31493,-0.0323827,0.181348,0.227483,0.830175,0.636467,0.421404,0.148626,0.940767
252,1.0,253.0,253.0,2.06213,0.936976,0.0106054,5.0,47.0,0.0,1.89169,-0.0388641,0.202038,0.250954,0.743584,0.584907,0.41447,0.135719,1.04301
253,1.0,254.0,254.0,2.17992,0.942269,0.0106054,4.0,31.0,0.0,-0.561236,-0.0520105,0.17972,0.264091,0.770216,0.580937,0.423445,0.138974,1.03828
254,1.0,255.0,255.0,2.29162,0.988731,0.0106054,6.0,92.0,1.0,-1.05018,-0.0534251,0.132459,0.260619,0.844434,0.585302,0.371731,0.125453,0.838234
255,1.0,256.0,256.0,-0.270216,0.686498,0.0106054,3.0,7.0,0.0,3.61802,-0.0598185,0.0873393,0.282831,0.813111,0.613912,0.371267,0.139448,0.865427
256,1.0,257.0,257.0,0.205359,0.586917,0.0106054,4.0,15.0,0.0,7.57034,-0.0357437,0.111939,0.266243,0.88041,0.635881,0.411973,0.16244,0.800075
257,1.0,258.0,258.0,-0.903839,0.619106,0.0106054,5.0,31.0,0.0,8.20923,-0.0366509,0.153026,0.274902,0.752175,0.546662,0.351515,0.0929229,0.98055
258,1.0,259.0,259.0,0.211047,1.0,0.0106054,3.0,15.0,0.0,2.1361,-0.06779,0.140128,0.288303,0.752887,0.577154,0.360079,0.125395,0.961491
259,1.0,260.0,260.0,-0.303369,0.717222,0.0106054,4.0,31.0,0.0,8.45636,-0.0551672,0.153798,0.236389,0.673447,0.517286,0.442696,0.162917,1.10869
260,1.0,261.0,261.0,1.29714,0.978288,0.0106054,3.0,7.0,0.0,1.23055,-0.0574641,0.155747,0.248325,0.683027,0.588828,0.410039,0.132479,1.1032
261,1.0,262.0,262.0,-0.468266,0.970595,0.0106054,4.0,31.0,0.0,2.2344,-0.0278561,0.238245,0.26505,0.773133,0.531626,0.41536,0.131446,1.04784
262,1.0,263.0,263.0,0.716676,0.777879,0.0106054,3.0,15.0,0.0,4.30448,-0.0464171,0.209002,0.231782,0.769897,0.628757,0.414128,0.148128,1.04278
263,1.0,264.0,264.0,-0.405922,0.98568,0.0106054,5.0,47.0,0.0,1.6416,-0.0514465,0.147699,0.229625,0.64663,0.545464,0.414154,0.11686,1.12574
264,1.0,265.0,265.0,1.48073,0.970452,0.0106054,3.0,15.0,0.0,3.71508,-0.0372179,0.220884,0.267211,0.71702,0.575697,0.447542,0.151308,1.11232
265,1.0,266.0,266.0,1.07518,0.887939,0.0106054,3.0,7.0,0.0,2.10655,-0.0258977,0.227119,0.234228,0.704752,0.555846,0.418021,0.138386,1.0994
266,1.0,267.0,267.0,-2.94579,0.852779,0.0106054,4.0,15.0,0.0,4.86504,-0.0413393,0.170763,0.226249,0.704201,0.649966,0.441028,0.173255,1.13647
267,1.0,268.0,268.0,-1.07864,1.0,0.0106054,3.0,7.0,0.0,5.01884,-0.0475899,0.170438,0.242953,0.733031,0.547114,0.468635,0.14815,1.10666
268,1.0,269.0,269.0,-0.397302,0.977403,0.0106054,4.0,15.0,0.0,4.94264,-0.0621712,0.235642,0.268707,0.711768,0.586912,0.371767,0.09973,1.06823
269,1.0,270.0,270.0,0.371192,0.756936,0.0106054,5.0,47.0,0.0,4.84001,-0.0398799,0.202842,0.221121,0.645758,0.568674,0.443495,0.141898,1.14104
270,1.0,271.0,271.0,0.536659,0.897535,0.0106054,4.0,19.0,0.0,2.29556,-0.0573811,0.2423,0.245866,0.680362,0.597134,0.407321,0.12809,1.16828
271,1.0,272.0,272.0,-0.800787,0.860617,0.0106054,3.0,15.0,0.0,4.68931,-0.0190437,0.237295,0.272131,0.674297,0.614238,0.452864,0.124391,1.19264
272,1.0,273.0,273.0,-0.79178,0.965229,0.0106054,4.0,19.0,0.0,5.05505,-0.0461427,0.273604,0.206584,0.723426,0.58576,0.417731,0.155514,1.095
273,1.0,274.0,274.0,-0.0961294,0.861605,0.0106054,3.0,7.0,0.0,5.13442,-0.0312192,0.254128,0.201415,0.746028,0.608706,0.421004,0.135156,1.09953
274,1.0,275.0,275.0,1.09346,0.988989,0.0106054,3.0,7.0,0.0,1.35442,-0.0342262,0.243523,0.224718,0.768301,0.604163,0.418824,0.128674,1.09715
275,1.0,276.0,276.0,1.74696,0.980993,0.0106054,4.0,31.0,0.0,0.124199,-0.0450921,0.155477,0.265965,0.720033,0.58896,0.405241,0.138246,1.05391
276,1.0,277.0,277.0,1.25949,0.827981,0.0106054,3.0,15.0,0.0,2.24506,-0.0483795,0.187129,0.257767,0.755191,0.540255,0.421756,0.127811,1.03587
277,1.0,278.0,278.0,0.638409,0.89174,0.0106054,4.0,15.0,0.0,2.04337,-0.046049,0.173,0.266368,0.720933,0.553003,0.368033,0.104915,1.03171
278,1.0,279.0,279.0,1.64003,0.791263,0.0106054,3.0,11.0,0.0,4.38913,-0.0207741,0.201398,0.254916,0.802456,0.601928,0.44181,0.144202,1.0458
279,1.0,280.0,280.0,-2.64922,0.631516,0.0106054,3.0,15.0,0.0,5.60846,-0.0545851,0.140212,0.228448,0.708475,0.572291,0.409259,0.175805,1.035
280,1.0,281.0,281.0,-2.01947,0.867808,0.0106054,2.0,7.0,0.0,7.70676,-0.0453557,0.100597,0.220874,0.726051,0.554539,0.414805,0.16363,1.06416
281,1.0,282.0,282.0,-4.48432,0.902432,0.0106054,3.0,7.0,0.0,7.67686,-0.0300554,0.0962873,0.246126,0.698111,0.579369,0.444944,0.186932,1.05502
282,1.0,283.0,283.0,-2.48893,1.0,0.0106054,3.0,7.0,0.0,6.77639,-0.0787927,0.0767656,0.229738,0.693141,0.582762,0.427354,0.163421,1.05767
283,1.0,284.0,284.0,-2.06617,0.839718,0.0106054,3.0,7.0,0.0,6.67431,-0.0201373,0.165253,0.222507,0.703826,0.512063,0.450347,0.169324,1.08187
284,1.0,285.0,285.0,-2.71395,0.958572,0.0106054,5.0,47.0,0.0,6.88245,-0.00606541,0.218178,0.272152,0.897655,0.566162,0.417515,0.131246,0.865118
285,1.0,286.0,286.0,0.113801,0.829409,0.0106054,4.0,15.0,0.0,7.16487,-0.0247163,0.166907,0.274353,0.859609,0.551792,0.383517,0.111456,0.900085
286,1.0,287.0,287.0,0.585122,0.921646,0.0106054,5.0,49.0,1.0,5.53157,-0.0477998,-0.0212697,0.251667,0.809977,0.577253,0.280436,0.175476,0.264505
287,1.0,288.0,288.0,-0.401399,0.931186,0.0106054,3.0,15.0,0.0,3.25309,-0.029001,0.0199621,0.224921,0.843785,0.611406,0.300633,0.12918,0.244016
288,1.0,289.0,289.0,1.33664,0.962852,0.0106054,5.0,32.0,1.0,3.55145,-0.0477241,0.0212574,0.22536,0.875061,0.566986,0.330709,0.144067,0.345751
289,1.0,290.0,290.0,0.589705,0.728003,0.0106054,3.0,11.0,0.0,3.09661,-0.0365224,0.0229996,0.252177,0.891471,0.58417,0.351778,0.143944,0.335702
290,1.0,291.0,291.0,0.512118,0.999917,0.0106054,2.0,3.0,0.0,0.181455,-0.0220517,0.0424027,0.254603,0.858007,0.582733,0.349987,0.151062,0.336126
291,1.0,292.0,292.0,-2.06817,0.987533,0.0106054,3.0,7.0,0.0,3.2297,-0.00952204,0.0784482,0.251616,0.885018,0.546533,0.363309,0.127394,0.304597
292,1.0,293.0,293.0,1.4807,0.993839,0.0106054,4.0,15.0,0.0,4.21588,-0.026655,0.0208646,0.246507,0.860572,0.552187,0.32787,0.148027,0.404102
293,1.0,294.0,294.0,0.849664,0.67495,0.0106054,4.0,15.0,0.0,5.58138,-0.0476653,-0.0172951,0.276371,0.849767,0.626778,0.240397,0.133534,0.392579
294,1.0,295.0,295.0,0.578609,0.941348,0.0106054,4.0,22.0,1.0,2.27206,-0.0316677,0.0217618,0.277257,0.87732,0.654124,0.275137,0.116154,0.441676
295,1.0,296.0,296.0,-1.37279,0.943119,0.0106054,4.0,23.0,1.0,3.75702,-0.0110449,0.0200174,0.298495,0.83279,0.615851,0.166874,0.107404,0.201359
296,1.0,297.0,297.0,0.568492,0.62864,0.0106054,3.0,7.0,0.0,10.5464,-0.0176369,-0.00596007,0.26002,0.808445,0.614366,0.226212,0.122328,0.224538
297,1.0,298.0,298.0,-3.61524,0.883494,0.0106054,4.0,23.0,0.0,6.26019,-0.063589,-0.092708,0.253898,0.775107,0.591743,0.0743822,0.138041,0.261463
298,1.0,299.0,299.0,-4.74653,0.853118,0.0106054,3.0,15.0,0.0,10.1437,-0.0512037,-0.0522824,0.178276,0.773887,0.609942,0.081693,0.152939,0.247463
299,1.0,300.0,300.0,-1.01044,0.916667,0.0106054,3.0,12.0,1.0,7.98418,-0.0340841,-0.0459247,0.254247,0.757366,0.64479,0.0203733,0.143478,0.262148
300,1.0,301.0,301.0,-0.833568,0.975694,0.0106054,4.0,31.0,0.0,5.0848,-0.0139584,0.0244407,0.288688,0.835364,0.630353,0.038109,0.151697,0.337902
301,1.0,302.0,302.0,1.95116,0.945129,0.0106054,4.0,15.0,0.0,5.41016,-0.0393769,0.011763,0.266156,0.839255,0.579276,0.0793458,0.158633,0.299015
302,1.0,303.0,303.0,1.26515,0.52807,0.0106054,3.0,7.0,0.0,9.07919,-0.0604855,-0.00611016,0.28442,0.840925,0.576999,0.0649635,0.119526,0.297427
303,1.0,304.0,304.0,-0.686761,0.992492,0.0106054,4.0,15.0,0.0,2.01484,-0.0377266,0.0209809,0.298195,0.805713,0.602922,0.0573702,0.0987421,0.356604
