,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
150,1.0,151.0,151.0,-0.65276,0.832503,0.0105947,2.0,3.0,0.0,1.24145,-0.0246909,0.0180575,0.205095,0.855267,0.588072,0.365665,0.161001,0.462491
151,1.0,152.0,152.0,-2.05076,0.942787,0.0105947,4.0,15.0,0.0,4.34107,-0.0335537,0.0435035,0.274419,0.848052,0.540626,0.32513,0.111467,0.462841
152,1.0,153.0,153.0,-3.43768,0.986164,0.0105947,4.0,15.0,0.0,6.38102,0.00873654,0.0458787,0.241412,0.893273,0.662659,0.332783,0.124495,0.496897
153,1.0,154.0,154.0,0.303523,0.97292,0.0105947,4.0,15.0,0.0,5.20749,-0.040013,0.0492004,0.271448,0.892996,0.548548,0.381751,0.138075,0.475101
154,1.0,155.0,155.0,0.558666,0.949328,0.0105947,5.0,50.0,1.0,3.26482,-0.0481011,0.0735322,0.284797,0.863387,0.623433,0.347746,0.14202,0.590385
155,1.0,156.0,156.0,1.06597,1.0,0.0105947,4.0,15.0,0.0,0.682071,-0.0524222,0.0803805,0.272269,0.884469,0.538487,0.347917,0.131546,0.546935
156,1.0,157.0,157.0,-0.592966,0.968553,0.0105947,4.0,15.0,0.0,2.66635,-0.0094148,0.0838832,0.238865,0.927943,0.544937,0.387285,0.149837,0.53003
157,1.0,158.0,158.0,-1.1543,0.944491,0.0105947,4.0,15.0,0.0,4.1032,-0.0305809,0.0219148,0.22748,0.872299,0.628657,0.365592,0.152342,0.653797
158,1.0,159.0,159.0,0.37307,0.96831,0.0105947,5.0,40.0,1.0,4.32498,-0.0190906,0.0496551,0.25636,0.912202,0.540603,0.360019,0.143272,0.474976
159,1.0,160.0,160.0,-0.224041,0.958159,0.0105947,4.0,23.0,0.0,1.92017,-0.0336998,0.0737394,0.233202,0.899613,0.53721,0.336148,0.12943,0.472637
160,1.0,161.0,161.0,-2.20141,0.846324,0.0105947,6.0,68.0,1.0,6.10923,-0.0256101,0.289879,0.266668,0.519973,0.523596,0.440105,0.16809,1.25962
161,1.0,162.0,162.0,-1.69605,0.991947,0.0105947,3.0,15.0,0.0,4.86478,-0.0500037,0.28426,0.207628,0.532259,0.513491,0.432343,0.135984,1.25192
162,1.0,163.0,163.0,-1.21826,0.938085,0.0105947,3.0,7.0,0.0,6.05,-0.0650103,0.267573,0.226475,0.526589,0.574227,0.419635,0.147652,1.22842
163,1.0,164.0,164.0,1.06937,0.78114,0.0105947,2.0,3.0,0.0,4.16665,-0.0511135,0.288143,0.213067,0.537348,0.556197,0.428462,0.144871,1.2504
164,1.0,165.0,165.0,0.624153,0.9854,0.0105947,4.0,23.0,0.0,2.24528,-0.0426596,0.341951,0.303444,0.658818,0.578928,0.386864,0.10246,1.18429
165,1.0,166.0,166.0,-0.591444,0.939056,0.0105947,4.0,15.0,0.0,1.76302,-0.0400406,0.343613,0.307976,0.674341,0.568128,0.38885,0.10101,1.1398
166,1.0,167.0,167.0,-1.65467,0.996454,0.0105947,3.0,7.0,0.0,3.39245,-0.0489193,0.341662,0.2958,0.661917,0.545488,0.353746,0.103238,1.13238
167,1.0,168.0,168.0,0.328902,0.839381,0.0105947,4.0,15.0,0.0,4.06798,-0.0351953,0.309627,0.251589,0.544251,0.60056,0.469255,0.147951,1.31063
168,1.0,169.0,169.0,2.17115,0.915614,0.0105947,5.0,47.0,0.0,2.02048,-0.0381318,0.195781,0.238773,0.791413,0.586967,0.438619,0.143007,1.04069
169,1.0,170.0,170.0,1.4347,0.939343,0.0105947,6.0,127.0,0.0,0.429744,-0.0485371,0.117172,0.252834,0.84115,0.575555,0.407015,0.153598,0.795591
170,1.0,171.0,171.0,1.43201,0.91646,0.0105947,3.0,15.0,0.0,1.97636,-0.047825,0.112118,0.273838,0.833477,0.552578,0.333715,0.117995,0.808535
171,1.0,172.0,172.0,-2.04776,0.730981,0.0105947,4.0,15.0,0.0,3.10318,-0.0612522,0.120096,0.296889,0.834404,0.559249,0.346733,0.0813801,0.806816
172,1.0,173.0,173.0,0.231837,0.906904,0.0105947,4.0,15.0,0.0,5.46216,-0.0511193,0.0976145,0.222812,0.890412,0.583693,0.389433,0.158042,0.697206
173,1.0,174.0,174.0,1.24302,0.875683,0.0105947,2.0,7.0,0.0,2.83519,-0.031397,0.109471,0.229748,0.87287,0.585787,0.389009,0.142603,0.701561
174,1.0,175.0,175.0,1.98181,0.941071,0.0105947,5.0,45.0,1.0,1.30109,-0.0354502,0.0335093,0.25461,0.852165,0.602704,0.324304,0.128479,0.492776
175,1.0,176.0,176.0,-0.749027,0.882265,0.0105947,3.0,7.0,0.0,2.01993,-0.030896,0.0178778,0.2782,0.887924,0.61353,0.328762,0.153459,0.502309
176,1.0,177.0,177.0,-1.21286,1.0,0.0105947,3.0,7.0,0.0,2.19261,-0.0655494,0.0221542,0.220019,0.835208,0.590424,0.311484,0.121293,0.478668
177,1.0,178.0,178.0,-3.72588,0.954712,0.0105947,3.0,15.0,0.0,6.30038,-0.0585307,-0.0504128,0.263307,0.828021,0.577437,0.260844,0.154877,0.459939
178,1.0,179.0,179.0,-3.45211,0.995854,0.0105947,4.0,15.0,0.0,6.68529,-0.0427914,0.0789247,0.268969,0.893342,0.595356,0.323114,0.104194,0.311473
179,1.0,180.0,180.0,0.0775384,0.950107,0.0105947,3.0,11.0,0.0,11.6008,-0.0588596,0.0442688,0.30472,0.85731,0.581329,0.158318,0.107971,0.470589
180,1.0,181.0,181.0,-1.71944,0.892627,0.0105947,4.0,25.0,1.0,7.31013,-0.0691893,0.000117055,0.203674,0.849758,0.568986,0.379032,0.13569,0.513083
181,1.0,182.0,182.0,-3.33417,0.975958,0.0105947,4.0,15.0,0.0,5.9446,-0.0233239,0.146225,0.24743,0.913607,0.615875,0.368138,0.115313,0.571324
182,1.0,183.0,183.0,-1.36253,0.977415,0.0105947,3.0,7.0,0.0,7.54838,-0.0223433,0.0671915,0.256315,0.924398,0.590627,0.335056,0.130585,0.605133
183,1.0,184.0,184.0,0.117187,0.960346,0.0105947,3.0,7.0,0.0,3.69678,-0.0206268,0.0764536,0.267067,0.912776,0.602856,0.337522,0.149486,0.588942
184,1.0,185.0,185.0,-0.363479,0.999943,0.0105947,3.0,7.0,0.0,1.19276,-0.0471314,0.0696248,0.26077,0.86849,0.64273,0.371933,0.117016,0.572199
185,1.0,186.0,186.0,-0.408179,1.0,0.0105947,4.0,15.0,0.0,2.2718,-0.00897864,0.0933018,0.286766,0.925812,0.613702,0.320941,0.121737,0.575408
186,1.0,187.0,187.0,-1.14207,0.983115,0.0105947,4.0,15.0,0.0,3.7635,-0.0642751,0.0485695,0.299474,0.82699,0.586577,0.281649,0.0970313,0.606662
187,1.0,188.0,188.0,-4.06633,0.528568,0.0105947,4.0,15.0,0.0,9.16925,-0.0783342,0.0797883,0.298665,0.894708,0.577449,0.325467,0.114896,0.55434
188,1.0,189.0,189.0,1.59324,1.0,0.0105947,3.0,15.0,0.0,3.98015,-0.0376168,0.0362923,0.239003,0.889106,0.596871,0.320799,0.136295,0.536993
189,1.0,190.0,190.0,0.737607,0.882232,0.0105947,6.0,74.0,1.0,2.35652,-0.0512518,0.170194,0.251704,0.851944,0.595551,0.381668,0.109601,0.861669
190,1.0,191.0,191.0,-1.18061,0.802015,0.0105947,5.0,55.0,0.0,4.9685,-0.0473717,0.153495,0.217266,0.645831,0.578219,0.414031,0.132801,1.15899
191,1.0,192.0,192.0,0.562482,0.848141,0.0105947,3.0,11.0,0.0,4.75688,-0.0334914,0.14537,0.236335,0.641982,0.53048,0.450702,0.15608,1.1357
192,1.0,193.0,193.0,0.450732,0.742446,0.0105947,5.0,47.0,0.0,6.09796,-0.0356108,0.0907353,0.239305,0.832268,0.606301,0.375217,0.127517,0.766589
193,1.0,194.0,194.0,2.03706,0.992062,0.0105947,4.0,15.0,0.0,1.63408,-0.0515307,0.123428,0.231195,0.837251,0.566974,0.40392,0.133151,0.863268
194,1.0,195.0,195.0,0.501641,0.932941,0.0105947,3.0,7.0,0.0,0.575372,-0.0507827,0.102906,0.260092,0.813549,0.52696,0.398357,0.154064,0.882014
195,1.0,196.0,196.0,-0.829137,0.731861,0.0105947,3.0,15.0,0.0,5.55366,-0.0318072,0.132035,0.266181,0.828452,0.576906,0.356932,0.0881931,0.875688
196,1.0,197.0,197.0,-2.50756,0.977783,0.0105947,3.0,7.0,0.0,5.13458,-0.0506396,0.168855,0.346903,0.842076,0.563542,0.342746,0.100237,0.808804
197,1.0,198.0,198.0,-0.370181,0.781273,0.0105947,3.0,7.0,0.0,7.02831,-0.0468357,0.107276,0.282368,0.813135,0.574323,0.317524,0.0927478,0.807166
198,1.0,199.0,199.0,-3.28029,0.761119,0.0105947,2.0,7.0,0.0,6.52824,-0.0350894,0.0922994,0.295631,0.793403,0.579777,0.309832,0.102483,0.806254
199,1.0,200.0,200.0,-0.789331,0.999836,0.0105947,4.0,15.0,0.0,4.19906,-0.026849,0.10563,0.223463,0.924893,0.585526,0.424591,0.161122,0.723581
200,1.0,201.0,201.0,-5.32119,0.846047,0.0105947,5.0,52.0,1.0,12.3057,-0.0342174,-0.0260738,0.200072,0.819826,0.58302,0.316335,0.163159,0.535748
201,1.0,202.0,202.0,-3.45176,0.974973,0.0105947,4.0,15.0,0.0,9.37328,-0.0710372,0.0491296,0.257338,0.824551,0.536916,0.303297,0.133559,0.522174
202,1.0,203.0,203.0,-1.84805,1.0,0.0105947,3.0,7.0,0.0,5.83337,-0.0812042,0.037948,0.256244,0.844433,0.533648,0.307622,0.145169,0.532301
203,1.0,204.0,204.0,-0.266169,0.982693,0.0105947,3.0,7.0,0.0,3.69744,-0.0511649,0.0311149,0.26728,0.842008,0.543083,0.324425,0.15846,0.527081
204,1.0,205.0,205.0,-0.853908,0.776073,0.0105947,5.0,47.0,0.0,8.48813,-0.062284,-0.00890436,0.238399,0.850266,0.526657,0.269243,0.123298,0.246645
205,1.0,206.0,206.0,-0.350533,0.813162,0.0105947,4.0,19.0,0.0,4.80665,-0.0458364,-0.00537751,0.2319,0.821389,0.516338,0.273039,0.134105,0.24616
206,1.0,207.0,207.0,0.300755,0.827968,0.0105947,4.0,28.0,1.0,4.88189,-0.0351127,0.0198748,0.228805,0.846838,0.595445,0.281663,0.123343,0.311308
207,1.0,208.0,208.0,1.98205,0.944444,0.0105947,4.0,18.0,1.0,2.14059,-0.0305069,-0.0102719,0.254175,0.853965,0.607348,0.300458,0.144171,0.272692
208,1.0,209.0,209.0,1.06267,0.967344,0.0105947,3.0,7.0,0.0,0.857425,-0.0237116,-0.0199864,0.230505,0.838123,0.603364,0.338942,0.172837,0.257878
209,1.0,210.0,210.0,1.71475,0.787951,0.0105947,4.0,17.0,1.0,4.35156,-0.0211075,0.0104573,0.257551,0.876696,0.599507,0.329728,0.13647,0.397837
210,1.0,211.0,211.0,-0.269184,0.824128,0.0105947,4.0,23.0,0.0,4.51269,-0.045226,0.0323291,0.217868,0.833811,0.579798,0.377109,0.140661,0.25976
211,1.0,212.0,212.0,0.957751,0.997015,0.0105947,3.0,11.0,0.0,2.39843,-0.0178646,-0.0247905,0.241759,0.848415,0.597305,0.305889,0.162408,0.294616
212,1.0,213.0,213.0,-0.687101,0.815078,0.0105947,4.0,23.0,0.0,4.01705,-0.0152593,-0.0199592,0.264563,0.851743,0.613035,0.308747,0.139323,0.349673
213,1.0,214.0,214.0,0.421205,0.948238,0.0105947,4.0,23.0,1.0,2.29905,-0.0212864,-0.0211052,0.262336,0.856849,0.612232,0.298243,0.143564,0.334479
214,1.0,215.0,215.0,-0.505248,0.99219,0.0105947,4.0,15.0,0.0,2.78356,-0.064337,0.00392633,0.207105,0.840698,0.562707,0.374905,0.14833,0.300137
215,1.0,216.0,216.0,1.20841,0.969833,0.0105947,4.0,15.0,0.0,2.09075,-0.0368247,0.0501174,0.270263,0.863157,0.603916,0.275777,0.109052,0.401249
216,1.0,217.0,217.0,-0.9526,0.986404,0.0105947,3.0,7.0,0.0,1.83234,-0.0342552,0.0491027,0.321766,0.887597,0.605625,0.291374,0.120161,0.395918
217,1.0,218.0,218.0,1.17053,0.902841,0.0105947,3.0,14.0,1.0,4.97604,-0.0521972,-0.0230845,0.232809,0.85317,0.579228,0.24331,0.132828,0.322763
218,1.0,219.0,219.0,1.56232,0.901634,0.0105947,4.0,26.0,1.0,1.467,-0.0348102,0.014214,0.254651,0.844466,0.643638,0.262461,0.124446,0.402542
219,1.0,220.0,220.0,1.95447,0.996183,0.0105947,3.0,15.0,0.0,-1.0388,-0.0282148,0.00808136,0.26809,0.857248,0.641089,0.254233,0.134231,0.406742
220,1.0,221.0,221.0,1.75707,0.923407,0.0105947,4.0,23.0,1.0,2.32476,-0.030155,0.0148743,0.295656,0.847276,0.613802,0.132069,0.107306,0.361391
221,1.0,222.0,222.0,1.92546,0.46023,0.0105947,4.0,21.0,1.0,5.57297,-0.0318539,-0.0398588,0.240842,0.81607,0.626417,0.203929,0.133221,0.32917
222,1.0,223.0,223.0,1.8695,0.782141,0.0105947,4.0,30.0,1.0,1.94845,-0.0343152,0.0139213,0.278911,0.840645,0.613355,0.282234,0.12185,0.318099
223,1.0,224.0,224.0,1.96464,0.886539,0.0105947,4.0,30.0,1.0,0.308009,-0.051439,-0.0425344,0.240643,0.810873,0.544825,0.225021,0.14173,0.299828
224,1.0,225.0,225.0,1.03934,0.794898,0.0105947,3.0,15.0,0.0,2.24897,-0.0418192,-0.016678,0.262277,0.846304,0.565554,0.231913,0.169538,0.316014
225,1.0,226.0,226.0,-1.09611,0.603189,0.0105947,3.0,7.0,0.0,5.32804,-0.0683413,-0.0269461,0.232676,0.808105,0.542114,0.236119,0.110966,0.293706
226,1.0,227.0,227.0,-2.06372,0.973501,0.0105947,4.0,15.0,0.0,5.75093,-0.0197247,-0.03481,0.287901,0.801562,0.654257,0.174442,0.0999907,0.278311
227,1.0,228.0,228.0,-1.85329,0.744244,0.0105947,3.0,7.0,0.0,7.68267,-0.0367198,-0.0631846,0.249288,0.825011,0.613022,0.184909,0.173699,0.321696
228,1.0,229.0,229.0,1.65492,1.0,0.0105947,5.0,43.0,0.0,3.32072,-0.0328198,0.0561431,0.24787,0.874,0.582579,0.371089,0.13302,0.429737
229,1.0,230.0,230.0,2.09661,0.901937,0.0105947,6.0,69.0,1.0,1.30564,-0.0578245,0.0414851,0.247053,0.87105,0.577908,0.329948,0.119892,0.542141
230,1.0,231.0,231.0,2.1362,0.833887,0.0105947,5.0,51.0,0.0,1.47031,-0.0460321,-0.00783199,0.260551,0.830591,0.579914,0.234704,0.159453,0.317533
231,1.0,232.0,232.0,1.14919,0.824164,0.0105947,4.0,24.0,1.0,1.05464,-0.044295,0.0236064,0.303444,0.869426,0.60319,0.199806,0.128019,0.423544
232,1.0,233.0,233.0,1.9038,0.999469,0.0105947,4.0,15.0,0.0,-0.44168,-0.0509131,0.00772844,0.285309,0.857048,0.546616,0.213061,0.113546,0.396151
233,1.0,234.0,234.0,0.124804,0.764677,0.0105947,4.0,31.0,0.0,2.10061,-0.0212404,-0.0208802,0.249682,0.802696,0.632342,0.135199,0.145124,0.30678
234,1.0,235.0,235.0,-0.063472,0.921069,0.0105947,4.0,23.0,1.0,4.23877,-0.0723691,-0.00182644,0.280432,0.840611,0.570495,0.0776972,0.127003,0.322648
235,1.0,236.0,236.0,1.76825,0.999054,0.0105947,3.0,7.0,0.0,2.68478,-0.0615622,0.000696862,0.266056,0.821623,0.553307,0.0707173,0.122469,0.328375
236,1.0,237.0,237.0,2.05129,0.857027,0.0105947,4.0,27.0,1.0,1.04319,-0.0291157,0.0233282,0.29531,0.83085,0.630567,0.034237,0.126936,0.278469
237,1.0,238.0,238.0,1.2858,0.901224,0.0105947,5.0,47.0,0.0,2.02654,-0.024007,0.125899,0.290873,0.845672,0.601136,-0.162357,0.0982986,0.329344
238,1.0,239.0,239.0,2.3802,0.904601,0.0105947,3.0,15.0,0.0,2.14282,-0.0313097,0.142385,0.259846,0.86125,0.59386,-0.0962968,0.16702,0.325975
239,1.0,240.0,240.0,1.7888,0.821427,0.0105947,3.0,15.0,0.0,1.79895,-0.0299249,0.110443,0.265432,0.875307,0.571256,-0.0651302,0.147824,0.359498
240,1.0,241.0,241.0,-0.0467896,0.706136,0.0105947,4.0,15.0,0.0,5.18713,-0.0198609,0.0336236,0.242219,0.816162,0.609338,-0.0632564,0.112991,0.303529
241,1.0,242.0,242.0,-1.45301,0.966507,0.0105947,4.0,23.0,0.0,8.75709,-0.0392431,0.177267,0.271283,0.896248,0.598156,-0.152363,0.122824,0.405076
242,1.0,243.0,243.0,0.137705,0.902835,0.0105947,3.0,7.0,0.0,5.06875,-0.0617269,0.207951,0.243067,0.838471,0.593835,-0.108348,0.158874,0.397014
243,1.0,244.0,244.0,1.18409,0.986636,0.0105947,3.0,7.0,0.0,2.45874,-0.0544093,0.148628,0.235665,0.83558,0.61519,-0.0904291,0.153812,0.372657
244,1.0,245.0,245.0,0.73081,0.898891,0.0105947,4.0,15.0,0.0,1.81645,-0.0502164,0.14723,0.256535,0.850624,0.546101,-0.156939,0.115359,0.244734
245,1.0,246.0,246.0,3.07594,0.878589,0.0105947,5.0,40.0,1.0,2.40163,-0.0611332,0.028197,0.254297,0.80601,0.597461,-0.0393437,0.131566,0.283467
246,1.0,247.0,247.0,1.39962,0.8545,0.0105947,5.0,32.0,1.0,1.56886,-0.0539825,0.0375308,0.301058,0.843056,0.574771,0.0764845,0.112596,0.366813
247,1.0,248.0,248.0,-2.13528,0.967634,0.0105947,3.0,7.0,0.0,3.10716,-0.0231648,0.0668924,0.348196,0.888142,0.537935,0.107065,0.106757,0.359542
248,1.0,249.0,249.0,0.744339,0.969311,0.0105947,3.0,7.0,0.0,3.81235,-0.0323037,0.050517,0.328356,0.854624,0.569306,0.073413,0.104086,0.339282
249,1.0,250.0,250.0,-4.09676,0.577238,0.0105947,4.0,15.0,0.0,7.10151,-0.0308012,0.0610158,0.282044,0.863782,0.514708,0.0730259,0.13156,0.332269
250,1.0,251.0,251.0,-1.06204,0.910719,0.0105947,4.0,15.0,0.0,6.72632,-0.0334653,0.00494375,0.269834,0.825315,0.666649,0.0726534,0.16062,0.362179
251,1.0,252.0,252.0,0.621805,0.999978,0.0105947,4.0,15.0,0.0,3.06202,-0.0611094,0.0177883,0.285109,0.802953,0.554705,0.00847608,0.122336,0.362232
252,1.0,253.0,253.0,-1.18098,0.835501,0.0105947,3.0,7.0,0.0,3.30297,-0.0829704,0.0208486,0.288083,0.790377,0.566281,0.0092439,0.123486,0.359727
253,1.0,254.0,254.0,-1.76469,0.985986,0.0105947,3.0,15.0,0.0,6.50301,-0.0261506,-0.00346522,0.211787,0.810398,0.677262,0.00708703,0.185855,0.2549
254,1.0,255.0,255.0,0.424333,0.769028,0.0105947,3.0,12.0,1.0,6.63902,-0.0333859,-0.0190743,0.200897,0.771445,0.612677,-0.0663192,0.134667,0.222349
255,1.0,256.0,256.0,1.91403,0.857143,0.0105947,2.0,7.0,1.0,2.90012,-0.0479711,-0.000371782,0.210006,0.77858,0.604116,-0.0753585,0.135141,0.231977
256,1.0,257.0,257.0,2.78829,0.991303,0.0105947,4.0,31.0,0.0,-0.558234,-0.0312062,0.019341,0.256071,0.822808,0.587252,-0.0198788,0.135896,0.172868
257,1.0,258.0,258.0,0.824554,0.806734,0.0105947,4.0,15.0,0.0,1.95471,-0.0514771,-0.046188,0.225885,0.779275,0.61222,-0.0399541,0.157252,0.218893
258,1.0,259.0,259.0,2.78633,0.946603,0.0105947,5.0,36.0,1.0,2.04289,-0.0268952,0.231706,0.223581,0.865561,0.614053,-0.179501,0.129514,0.401085
259,1.0,260.0,260.0,2.29452,0.936476,0.0105947,5.0,55.0,0.0,-0.199996,-0.0379349,0.0527532,0.279434,0.824097,0.590403,-0.105178,0.116618,0.306653
260,1.0,261.0,261.0,3.03445,0.993682,0.0105947,5.0,47.0,0.0,-0.563609,-0.0556521,0.231064,0.280798,0.875411,0.576136,-0.155407,0.133865,0.40398
261,1.0,262.0,262.0,1.6971,0.927105,0.0105947,5.0,33.0,1.0,2.62299,-0.0646413,0.326497,0.239915,0.865892,0.606735,-0.176739,0.123468,0.467646
262,1.0,263.0,263.0,4.28088,1.0,0.0105947,3.0,15.0,0.0,0.0710186,-0.0511132,0.315086,0.243342,0.866112,0.589311,-0.167974,0.129831,0.475328
263,1.0,264.0,264.0,4.03407,0.936695,0.0105947,4.0,15.0,0.0,-2.64854,-0.0258968,0.334679,0.257441,0.885628,0.567117,-0.159651,0.138888,0.472383
264,1.0,265.0,265.0,4.3593,0.964776,0.0105947,5.0,47.0,1.0,-0.930192,-0.048503,0.419993,0.230786,0.876945,0.58958,-0.0712196,0.146931,0.646001
265,1.0,266.0,266.0,3.48831,0.86627,0.0105947,5.0,63.0,0.0,-0.798814,-0.0435832,0.421705,0.264634,0.877107,0.542865,-0.123181,0.122555,0.619977
266,1.0,267.0,267.0,4.21317,0.884308,0.0105947,4.0,15.0,0.0,-1.94158,-0.0428294,0.396233,0.23523,0.888035,0.584674,-0.0894202,0.137686,0.59747
267,1.0,268.0,268.0,2.58835,0.803157,0.0105947,4.0,15.0,0.0,0.383275,-0.0190689,0.503289,0.283739,0.894049,0.561963,-0.0694181,0.111859,0.672406
268,1.0,269.0,269.0,2.32865,0.939037,0.0105947,5.0,39.0,0.0,0.78293,-0.0538182,0.382086,0.230801,0.883738,0.615871,-0.087397,0.159668,0.569349
269,1.0,270.0,270.0,3.21717,0.897953,0.0105947,6.0,75.0,0.0,1.04179,-0.046254,0.517148,0.246728,0.844511,0.583142,0.0890835,0.140806,0.864413
270,1.0,271.0,271.0,2.00217,0.980868,0.0105947,3.0,15.0,0.0,-0.843065,-0.0269998,0.495946,0.208163,0.865419,0.574131,0.0709416,0.170802,0.844112
271,1.0,272.0,272.0,3.18008,0.961868,0.0105947,3.0,7.0,0.0,0.84039,-0.0553765,0.507337,0.228395,0.834694,0.588208,0.062688,0.137972,0.842419
272,1.0,273.0,273.0,1.72383,0.797667,0.0105947,5.0,55.0,0.0,0.518702,-0.015762,0.483642,0.280515,0.884205,0.57884,-0.130848,0.112434,0.610305
273,1.0,274.0,274.0,3.73116,0.992524,0.0105947,4.0,15.0,0.0,-0.362826,-0.0419638,0.418771,0.264096,0.869468,0.544664,-0.110256,0.143597,0.592532
274,1.0,275.0,275.0,3.20827,0.740845,0.0105947,5.0,61.0,1.0,1.07528,-0.0389994,0.376529,0.236043,0.880953,0.594507,-0.119319,0.128765,0.527785
275,1.0,276.0,276.0,3.59756,0.95966,0.0105947,4.0,15.0,0.0,-1.30644,-0.0473884,0.361417,0.24062,0.860256,0.586021,-0.144627,0.122204,0.523325
276,1.0,277.0,277.0,4.01852,0.825313,0.0105947,2.0,7.0,0.0,1.64277,-0.043024,0.366304,0.254329,0.866094,0.558845,-0.156776,0.139219,0.526782
277,1.0,278.0,278.0,3.87805,0.979316,0.0105947,5.0,47.0,0.0,-2.28777,-0.0446059,0.314533,0.253239,0.874429,0.600487,-0.159522,0.1172,0.476732
278,1.0,279.0,279.0,3.92146,0.887566,0.0105947,4.0,31.0,0.0,-1.13652,-0.0414939,0.204449,0.226956,0.871615,0.573248,-0.127947,0.161615,0.422351
279,1.0,280.0,280.0,3.10943,0.899209,0.0105947,6.0,95.0,0.0,0.538503,-0.0469616,0.0133397,0.273679,0.832619,0.57831,-0.0144761,0.110612,0.2614
280,1.0,281.0,281.0,2.76168,0.969715,0.0105947,4.0,15.0,0.0,-1.62744,-0.0314907,0.0122385,0.237769,0.815644,0.606881,-0.0169818,0.159336,0.298869
281,1.0,282.0,282.0,0.88512,0.921375,0.0105947,4.0,31.0,0.0,2.2557,-0.040553,0.112787,0.302984,0.868422,0.532015,-0.124133,0.0984347,0.256569
282,1.0,283.0,283.0,2.68839,0.927396,0.0105947,4.0,17.0,1.0,2.85584,-0.0415723,-0.0125588,0.205365,0.805658,0.57352,-0.0445196,0.171574,0.175912
283,1.0,284.0,284.0,0.587516,0.577599,0.0105947,2.0,4.0,1.0,1.99371,-0.0251713,0.000995706,0.226522,0.799912,0.538048,-0.0639875,0.168848,0.167391
284,1.0,285.0,285.0,2.10728,0.471077,0.0105947,1.0,3.0,1.0,4.51293,-0.040918,0.00857093,0.206411,0.817161,0.545602,-0.0392342,0.154784,0.171848
285,1.0,286.0,286.0,0.33077,0.904241,0.0105947,4.0,31.0,0.0,2.1391,-0.0427038,-0.00300659,0.293758,0.805566,0.633822,0.0756364,0.147911,0.279857
286,1.0,287.0,287.0,1.55571,1.0,0.0105947,3.0,7.0,0.0,0.281266,-0.0301772,-0.032431,0.241525,0.826267,0.606574,0.052296,0.117543,0.247623
287,1.0,288.0,288.0,-0.849446,0.612608,0.0105947,4.0,19.0,1.0,7.15393,-0.0577479,0.0344827,0.307359,0.848228,0.573113,0.104285,0.130151,0.268804
288,1.0,289.0,289.0,-3.06144,0.658579,0.0105947,3.0,14.0,1.0,10.976,-0.0435944,-0.0583664,0.217406,0.80378,0.52299,0.142688,0.118535,0.276793
289,1.0,290.0,290.0,0.175262,1.0,0.0105947,4.0,31.0,0.0,7.86089,-0.0116522,0.0103581,0.245987,0.821659,0.652923,-0.0820588,0.122413,0.20278
290,1.0,291.0,291.0,3.36672,0.795822,0.0105947,2.0,5.0,1.0,5.44247,-0.0426733,0.0139637,0.235968,0.805434,0.607,-0.0604122,0.123884,0.25664
291,1.0,292.0,292.0,3.08085,0.9973,0.0105947,5.0,63.0,0.0,1.08917,-0.0547953,0.206512,0.23255,0.843939,0.609828,-0.136742,0.163845,0.430294
292,1.0,293.0,293.0,-1.29057,0.578682,0.0105947,5.0,31.0,0.0,4.1187,-0.0511112,0.354363,0.272049,0.916367,0.545919,-0.181383,0.0921515,0.462647
293,1.0,294.0,294.0,-1.51637,1.0,0.0105947,4.0,15.0,0.0,3.03735,-0.00613507,0.37152,0.282118,0.902815,0.550259,-0.160663,0.147171,0.458698
294,1.0,295.0,295.0,-1.61461,1.0,0.0105947,4.0,15.0,0.0,6.24766,0.00782741,0.350014,0.220558,0.921569,0.594503,-0.121664,0.153887,0.547756
295,1.0,296.0,296.0,2.93347,0.988617,0.0105947,3.0,15.0,0.0,3.32261,-0.0217602,0.371198,0.256867,0.916146,0.58845,-0.117759,0.158829,0.522787
296,1.0,297.0,297.0,3.18409,0.918242,0.0105947,5.0,39.0,0.0,0.359512,-0.0354368,0.49177,0.248886,0.858311,0.584612,-0.0335743,0.151849,0.763037
297,1.0,298.0,298.0,1.5898,0.714082,0.0105947,5.0,63.0,0.0,3.71247,-0.0402692,0.440569,0.270715,0.855629,0.590132,-0.15783,0.133214,0.574673
298,1.0,299.0,299.0,3.48859,0.995279,0.0105947,3.0,7.0,0.0,-1.11062,-0.0465131,0.432708,0.277215,0.893565,0.581446,-0.13089,0.109331,0.585697
299,1.0,300.0,300.0,3.12668,0.838046,0.0105947,3.0,15.0,0.0,0.927659,-0.0246901,0.421307,0.268539,0.891084,0.590433,-0.114374,0.114928,0.578695
300,1.0,301.0,301.0,2.98706,0.995888,0.0105947,5.0,31.0,0.0,-2.01025,-0.0394842,0.373827,0.246891,0.8957,0.55169,-0.091987,0.146738,0.551554
301,1.0,302.0,302.0,3.80329,0.973984,0.0105947,3.0,7.0,0.0,-2.14611,-0.0339552,0.366307,0.216504,0.897094,0.562002,-0.106665,0.156933,0.560758
302,1.0,303.0,303.0,3.64099,0.78912,0.0105947,3.0,15.0,0.0,1.39944,-0.0216318,0.387738,0.275886,0.906685,0.579546,-0.144302,0.126971,0.545612
