,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
154,1.0,155.0,155.0,2.6504,0.953766,0.010539,4.0,23.0,0.0,-0.645814,0.59098,0.0060793,0.226498,0.829232,0.922395,0.00138079,0.16778,0.0275521
155,1.0,156.0,156.0,1.56965,0.908625,0.010539,4.0,25.0,1.0,0.257258,0.622232,0.049879,0.266989,0.871639,0.893718,-0.100237,0.139286,-0.0339907
156,1.0,157.0,157.0,2.38003,0.900349,0.010539,4.0,24.0,1.0,2.0595,0.610222,0.0383893,0.23559,0.850628,0.901249,-0.0893811,0.135384,-0.0241906
157,1.0,158.0,158.0,0.893587,0.792971,0.010539,3.0,7.0,0.0,2.66995,0.581511,0.0168379,0.254748,0.886757,0.868706,-0.0685444,0.149514,0.00313917
158,1.0,159.0,159.0,3.11195,0.89934,0.010539,3.0,15.0,0.0,4.39075,0.600598,0.0327389,0.258493,0.888109,0.881742,-0.0225959,0.165075,0.0233201
159,1.0,160.0,160.0,4.01405,0.979475,0.010539,4.0,15.0,0.0,-0.208112,0.623249,0.0341027,0.222704,0.885787,0.878783,-0.0725155,0.169569,-0.0128713
160,1.0,161.0,161.0,1.80015,0.932887,0.010539,4.0,15.0,0.0,-0.174541,0.553099,0.0294623,0.240104,0.89716,0.907184,-0.010498,0.17064,0.0551057
161,1.0,162.0,162.0,3.77921,0.997406,0.010539,4.0,31.0,0.0,-0.320322,0.597435,0.00584959,0.268843,0.859999,0.887513,0.00678632,0.130207,-0.02829
162,1.0,163.0,163.0,1.4615,0.678558,0.010539,3.0,10.0,1.0,3.13097,0.651636,0.00853365,0.227402,0.853939,0.896224,-0.100785,0.145672,0.00809604
163,1.0,164.0,164.0,4.28755,0.911921,0.010539,4.0,28.0,1.0,0.98645,0.565449,0.0600056,0.244618,0.911838,0.909481,-0.0718653,0.154831,0.04385
164,1.0,165.0,165.0,-0.0457808,0.861023,0.010539,3.0,15.0,0.0,2.2564,0.566347,0.0927165,0.197472,0.918826,0.896497,-0.0724892,0.189312,0.0157351
165,1.0,166.0,166.0,4.124,0.997884,0.010539,4.0,31.0,0.0,1.23626,0.62906,0.0372405,0.248791,0.905465,0.897181,-0.0623986,0.141364,0.0275575
166,1.0,167.0,167.0,-0.288437,0.453002,0.010539,2.0,3.0,0.0,2.65635,0.641092,0.0498069,0.226793,0.91117,0.892518,-0.0521913,0.126721,0.0379442
167,1.0,168.0,168.0,0.230226,0.947368,0.010539,4.0,19.0,1.0,2.9753,0.556469,0.0112842,0.264709,0.831877,0.910799,1.68314e-05,0.104993,-5.88772e-05
168,1.0,169.0,169.0,-0.295584,0.856844,0.010539,3.0,7.0,0.0,2.98998,0.60989,-0.0405833,0.277357,0.837575,0.909574,0.00400398,0.13746,0.0366926
169,1.0,170.0,170.0,0.674945,0.949276,0.010539,5.0,47.0,0.0,5.45359,0.577856,0.104094,0.243487,0.894351,0.882346,-0.146025,0.13247,-0.00227003
170,1.0,171.0,171.0,2.23713,0.993969,0.010539,3.0,15.0,0.0,1.46032,0.600304,0.0667438,0.249194,0.921278,0.921845,-0.090722,0.1478,0.0947641
171,1.0,172.0,172.0,1.86278,0.900436,0.010539,2.0,3.0,0.0,0.163076,0.609317,0.0768679,0.253987,0.908874,0.918909,-0.102822,0.143535,0.0942003
172,1.0,173.0,173.0,2.84021,0.745136,0.010539,4.0,15.0,0.0,3.9146,0.573925,0.111817,0.242274,0.916457,0.916991,-0.0923572,0.139343,0.0567936
173,1.0,174.0,174.0,3.71068,0.839489,0.010539,3.0,7.0,0.0,0.107942,0.565405,0.0774037,0.218017,0.927003,0.901857,-0.102961,0.150058,0.0522841
174,1.0,175.0,175.0,5.12174,0.932668,0.010539,3.0,7.0,0.0,-1.945,0.606817,0.0692999,0.251784,0.910344,0.905696,-0.0794548,0.136847,0.044884
175,1.0,176.0,176.0,3.69437,0.833019,0.010539,4.0,15.0,0.0,-0.854852,0.625875,0.051004,0.229219,0.907002,0.879134,-0.0726802,0.135956,0.0174623
176,1.0,177.0,177.0,4.30809,0.997638,0.010539,3.0,7.0,0.0,-1.831,0.611824,0.0486071,0.254216,0.875279,0.892009,-0.108741,0.116968,0.0227008
177,1.0,178.0,178.0,2.33669,0.672001,0.010539,5.0,31.0,0.0,1.8372,0.573923,0.143413,0.251121,0.980602,0.917238,-0.182704,0.133325,0.076335
178,1.0,179.0,179.0,2.53252,0.97186,0.010539,3.0,11.0,0.0,1.322,0.549466,0.155965,0.228018,0.951016,0.929035,-0.114011,0.151568,0.117487
179,1.0,180.0,180.0,1.7761,0.624678,0.010539,3.0,7.0,0.0,5.13974,0.562427,0.176952,0.276163,0.997949,0.931491,-0.122067,0.153151,0.0815216
180,1.0,181.0,181.0,3.57732,1.0,0.010539,3.0,7.0,0.0,-0.483955,0.614058,0.134137,0.239878,0.975095,0.920606,-0.140586,0.148164,0.054314
181,1.0,182.0,182.0,4.26418,0.958553,0.010539,2.0,3.0,0.0,-2.20916,0.610008,0.140336,0.235183,0.954169,0.919071,-0.127619,0.147358,0.0569716
182,1.0,183.0,183.0,4.20895,0.734967,0.010539,3.0,15.0,0.0,-0.244168,0.585482,0.127481,0.226175,0.95088,0.893615,-0.146427,0.154367,0.0351584
183,1.0,184.0,184.0,3.35898,0.9376,0.010539,4.0,15.0,0.0,-1.58683,0.625151,0.130853,0.272753,0.949709,0.905722,-0.154966,0.104492,0.0525607
184,1.0,185.0,185.0,4.68968,0.993008,0.010539,3.0,7.0,0.0,-1.52609,0.584544,0.142335,0.272016,0.974642,0.901118,-0.123651,0.127257,0.0494102
185,1.0,186.0,186.0,2.45403,0.852166,0.010539,3.0,7.0,0.0,-0.601445,0.603082,0.115116,0.197965,0.979832,0.896023,-0.103329,0.161947,0.0528202
186,1.0,187.0,187.0,2.77391,0.990043,0.010539,4.0,15.0,0.0,-0.727776,0.606193,0.208117,0.263339,0.983844,0.907286,-0.203107,0.117067,0.0585153
187,1.0,188.0,188.0,2.57443,0.800042,0.010539,4.0,15.0,0.0,3.06153,0.564695,0.143126,0.264284,0.976394,0.935063,-0.170179,0.11778,0.10038
188,1.0,189.0,189.0,3.19662,0.945432,0.010539,5.0,52.0,1.0,0.155746,0.626818,0.0824612,0.252212,0.934993,0.866084,-0.0704723,0.143423,0.021292
189,1.0,190.0,190.0,1.27316,0.900662,0.010539,4.0,31.0,0.0,3.27766,0.559579,-0.0354287,0.259034,0.823539,0.940101,-0.00123654,0.101827,0.0550488
190,1.0,191.0,191.0,1.94217,0.680257,0.010539,3.0,7.0,0.0,3.71728,0.597388,0.00387878,0.218865,0.836174,0.900471,0.0304267,0.172708,-0.00262868
191,1.0,192.0,192.0,1.42875,0.957753,0.010539,3.0,15.0,0.0,1.15111,0.589096,0.00524149,0.215249,0.826267,0.894189,0.0144237,0.167928,-0.0102612
192,1.0,193.0,193.0,2.2599,0.941176,0.010539,4.0,17.0,1.0,0.358145,0.647046,-0.0310272,0.260036,0.79223,0.878735,0.0597313,0.10638,-0.0314567
193,1.0,194.0,194.0,0.888367,0.766798,0.010539,4.0,15.0,0.0,4.64626,0.556306,0.0129567,0.30808,0.891649,0.934933,0.0430724,0.117696,0.0726902
194,1.0,195.0,195.0,2.01205,0.971861,0.010539,3.0,15.0,0.0,1.14958,0.55281,0.0169714,0.269639,0.843684,0.913209,0.033799,0.120616,0.0413386
195,1.0,196.0,196.0,0.490423,0.642259,0.010539,3.0,15.0,0.0,7.68283,0.661588,-0.0200004,0.233851,0.802034,0.872004,0.0556405,0.173607,-0.020218
196,1.0,197.0,197.0,1.65092,0.855873,0.010539,3.0,15.0,0.0,3.70207,0.538933,-0.0250777,0.263011,0.833039,0.91989,0.0598898,0.104192,0.037435
197,1.0,198.0,198.0,-0.0300496,0.836398,0.010539,3.0,13.0,1.0,2.106,0.57218,0.00249728,0.287867,0.865188,0.943274,0.0329434,0.151104,0.0926191
198,1.0,199.0,199.0,2.69489,0.971797,0.010539,3.0,15.0,0.0,4.32905,0.598375,0.026852,0.225327,0.872815,0.883168,-0.0319722,0.134567,-0.000727328
199,1.0,200.0,200.0,3.83025,0.972957,0.010539,3.0,7.0,0.0,-0.42768,0.600175,0.0126787,0.28662,0.848135,0.911003,0.0214599,0.115316,0.0338335
200,1.0,201.0,201.0,1.18076,0.681426,0.010539,3.0,7.0,0.0,1.78447,0.615678,0.00986065,0.252576,0.871497,0.909794,0.0378586,0.121103,-0.00745413
201,1.0,202.0,202.0,1.18358,0.877987,0.010539,3.0,15.0,0.0,3.76468,0.612028,-0.00800823,0.261823,0.863683,0.923838,0.0355857,0.145396,-0.00268429
202,1.0,203.0,203.0,0.0638451,0.790406,0.010539,3.0,11.0,1.0,4.31144,0.582766,0.01884,0.261882,0.856148,0.87144,0.00404177,0.110262,0.0151682
203,1.0,204.0,204.0,-0.583331,0.791407,0.010539,2.0,7.0,1.0,4.62279,0.59244,-0.0222438,0.278615,0.871185,0.924939,0.0532004,0.125638,0.00509552
204,1.0,205.0,205.0,-0.00395536,1.0,0.010539,4.0,15.0,0.0,4.54263,0.584286,-0.020605,0.204517,0.801431,0.868526,-0.0731964,0.150242,-0.0145332
205,1.0,206.0,206.0,0.975719,0.98918,0.010539,5.0,31.0,0.0,2.82553,0.587749,0.0182081,0.274772,0.863822,0.878004,0.0874292,0.139773,0.0272912
206,1.0,207.0,207.0,0.834269,0.871365,0.010539,4.0,16.0,1.0,7.70472,0.639583,-0.0886161,0.183785,0.73321,0.880875,0.0813681,0.178347,-0.0523222
207,1.0,208.0,208.0,-0.569215,0.377887,0.010539,1.0,2.0,1.0,6.55188,0.633537,-0.1012,0.176423,0.731803,0.861883,0.0733418,0.145823,-0.0512332
208,1.0,209.0,209.0,-0.569215,0.0,0.010539,0.0,1.0,1.0,6.61599,0.633537,-0.1012,0.176423,0.731803,0.861883,0.0733418,0.145823,-0.0512332
209,1.0,210.0,210.0,2.61999,0.861715,0.010539,3.0,8.0,1.0,1.66653,0.614953,-0.0664348,0.243138,0.747829,0.883271,0.0726503,0.159757,-0.044252
210,1.0,211.0,211.0,2.92644,0.666667,0.010539,1.0,3.0,1.0,2.49455,0.626568,-0.0805493,0.216902,0.740763,0.881726,0.0614255,0.165155,-0.0463824
211,1.0,212.0,212.0,2.92644,0.508978,0.010539,1.0,3.0,1.0,1.52449,0.626568,-0.0805493,0.216902,0.740763,0.881726,0.0614255,0.165155,-0.0463824
212,1.0,213.0,213.0,1.32468,0.694883,0.010539,2.0,7.0,1.0,-0.112075,0.618489,-0.0644683,0.205557,0.740615,0.892318,0.046165,0.151003,-0.045951
213,1.0,214.0,214.0,4.07101,0.908955,0.010539,5.0,32.0,1.0,2.0015,0.61815,0.186118,0.251471,1.03027,0.884895,-0.125664,0.164622,0.0640608
214,1.0,215.0,215.0,4.36787,0.992456,0.010539,4.0,15.0,0.0,-2.17809,0.584862,0.158553,0.252229,0.970747,0.908613,-0.10829,0.152505,0.0768611
215,1.0,216.0,216.0,4.22154,0.990538,0.010539,4.0,15.0,0.0,-3.01837,0.564372,0.156515,0.235291,0.951388,0.922823,-0.143307,0.146266,0.0952142
216,1.0,217.0,217.0,0.666482,0.679741,0.010539,3.0,7.0,0.0,2.82123,0.538217,0.136574,0.226645,0.974885,0.934626,-0.122646,0.12611,0.107245
217,1.0,218.0,218.0,4.74811,0.923791,0.010539,5.0,39.0,0.0,1.81315,0.610552,0.294455,0.239146,1.11125,0.879391,-0.123608,0.15612,0.0939249
218,1.0,219.0,219.0,3.96409,0.919681,0.010539,5.0,39.0,0.0,-2.18353,0.622431,0.0753708,0.274902,0.897367,0.882667,-0.0998364,0.122466,-0.0143209
219,1.0,220.0,220.0,3.72262,0.982122,0.010539,4.0,31.0,0.0,-0.976981,0.616064,0.053021,0.288619,0.882436,0.901528,-0.0839736,0.110853,0.00944106
220,1.0,221.0,221.0,3.98837,0.969231,0.010539,6.0,63.0,0.0,-1.55318,0.609467,0.305485,0.250362,1.13469,0.899765,-0.114256,0.162847,0.123954
221,1.0,222.0,222.0,4.1017,0.961348,0.010539,5.0,47.0,0.0,-2.32691,0.574801,0.390554,0.249922,1.15993,0.902964,-0.164792,0.121763,0.188161
222,1.0,223.0,223.0,4.1017,0.620646,0.010539,2.0,3.0,0.0,1.95565,0.574801,0.390554,0.249922,1.15993,0.902964,-0.164792,0.121763,0.188161
223,1.0,224.0,224.0,3.53006,0.878075,0.010539,3.0,7.0,0.0,-0.868094,0.567208,0.393947,0.277076,1.1531,0.913025,-0.183286,0.114219,0.185074
224,1.0,225.0,225.0,3.02844,0.740137,0.010539,3.0,7.0,0.0,-0.183633,0.588361,0.370434,0.27206,1.15061,0.921335,-0.188693,0.110683,0.203537
225,1.0,226.0,226.0,2.30799,0.941116,0.010539,4.0,15.0,0.0,-0.679743,0.61574,0.341516,0.218823,1.16512,0.905611,-0.10625,0.146018,0.198796
226,1.0,227.0,227.0,0.12159,0.850727,0.010539,4.0,30.0,1.0,4.81012,0.59178,0.297015,0.208314,1.15441,0.918474,-0.104711,0.172864,0.174418
227,1.0,228.0,228.0,2.3669,0.986904,0.010539,3.0,15.0,0.0,6.33513,0.591784,0.321349,0.238476,1.15789,0.910045,-0.112327,0.175512,0.16269
228,1.0,229.0,229.0,3.79259,0.993672,0.010539,5.0,63.0,0.0,-0.396754,0.624901,0.436294,0.255304,1.24145,0.892298,-0.124547,0.115996,0.214222
229,1.0,230.0,230.0,3.62571,0.940165,0.010539,5.0,35.0,0.0,-1.18275,0.607364,0.527914,0.271214,1.33689,0.888688,0.034852,0.140476,0.296516
230,1.0,231.0,231.0,2.71378,0.945508,0.010539,4.0,15.0,0.0,-1.88909,0.634739,0.530147,0.224699,1.3303,0.886974,0.0445623,0.136186,0.296076
231,1.0,232.0,232.0,-0.222286,0.560327,0.010539,2.0,7.0,1.0,5.82957,0.658053,0.508352,0.237761,1.3502,0.879249,0.036172,0.122081,0.304839
232,1.0,233.0,233.0,-0.75891,0.831928,0.010539,3.0,13.0,1.0,7.1305,0.594207,0.50765,0.236085,1.30351,0.867083,0.0747169,0.140059,0.230923
233,1.0,234.0,234.0,0.832378,0.978025,0.010539,3.0,7.0,0.0,3.77917,0.640502,0.470214,0.206789,1.30764,0.900362,0.0381944,0.152662,0.291237
234,1.0,235.0,235.0,3.23229,0.964546,0.010539,3.0,7.0,0.0,1.18413,0.601988,0.49265,0.226512,1.32102,0.876564,0.0299415,0.152781,0.271029
235,1.0,236.0,236.0,2.31681,0.843396,0.010539,3.0,7.0,0.0,1.33015,0.639604,0.491481,0.222729,1.30678,0.897752,0.0164788,0.156262,0.295657
236,1.0,237.0,237.0,-1.25201,0.737483,0.010539,3.0,7.0,0.0,3.31177,0.583118,0.494663,0.253565,1.32145,0.874375,0.0331999,0.134443,0.246793
237,1.0,238.0,238.0,-0.208898,0.938843,0.010539,4.0,18.0,1.0,5.85224,0.555551,0.409409,0.284583,1.14903,0.881293,-0.168762,0.12058,0.183832
238,1.0,239.0,239.0,1.31309,0.925517,0.010539,4.0,23.0,0.0,4.77874,0.631567,0.387256,0.279941,1.20755,0.909949,-0.132065,0.113524,0.17209
239,1.0,240.0,240.0,-1.30339,0.880156,0.010539,5.0,31.0,0.0,5.45213,0.567891,0.356319,0.245775,1.09211,0.929011,-0.17929,0.129736,0.245053
240,1.0,241.0,241.0,-0.3218,0.966789,0.010539,3.0,7.0,0.0,4.44603,0.53731,0.335311,0.2661,1.12946,0.922608,-0.0992931,0.140465,0.179652
241,1.0,242.0,242.0,3.94745,0.985086,0.010539,3.0,7.0,0.0,2.33858,0.597667,0.34196,0.23186,1.13694,0.905681,-0.120698,0.165412,0.188165
242,1.0,243.0,243.0,3.45257,0.924325,0.010539,5.0,63.0,0.0,0.428116,0.577203,0.252737,0.268622,1.04095,0.92178,-0.170941,0.107371,0.112793
243,1.0,244.0,244.0,2.27101,0.941746,0.010539,5.0,55.0,0.0,0.103535,0.642093,0.150646,0.215997,0.979456,0.896612,-0.130205,0.137896,0.017555
244,1.0,245.0,245.0,3.89426,0.747988,0.010539,3.0,11.0,0.0,6.0141,0.584688,0.124117,0.28397,0.948257,0.910454,-0.135341,0.13565,0.0772299
245,1.0,246.0,246.0,2.97643,0.761619,0.010539,6.0,63.0,0.0,1.7101,0.57774,0.367655,0.284921,1.1453,0.926874,-0.122632,0.129992,0.202642
246,1.0,247.0,247.0,2.00994,0.955802,0.010539,5.0,51.0,0.0,1.18763,0.556656,0.342402,0.295986,1.13834,0.898693,-0.164807,0.133009,0.165324
247,1.0,248.0,248.0,2.69774,0.942586,0.010539,5.0,53.0,1.0,1.21955,0.604817,0.0474048,0.255717,0.885463,0.885657,-0.127162,0.137178,-0.016316
248,1.0,249.0,249.0,3.3055,0.929825,0.010539,5.0,47.0,1.0,0.997546,0.611613,0.310549,0.253154,1.08949,0.92158,-0.177593,0.113154,0.147447
249,1.0,250.0,250.0,3.50816,0.896485,0.010539,5.0,55.0,0.0,0.309135,0.616106,0.0852594,0.277654,0.941775,0.869706,-0.121748,0.112063,-0.00285498
250,1.0,251.0,251.0,4.79222,0.987212,0.010539,4.0,15.0,0.0,-1.95637,0.580349,0.0594212,0.224999,0.902641,0.912752,-0.0799838,0.150694,0.0465841
251,1.0,252.0,252.0,4.61432,0.822237,0.010539,3.0,7.0,0.0,-1.98678,0.592971,0.0641186,0.260974,0.898482,0.917617,-0.118322,0.125749,0.0442076
252,1.0,253.0,253.0,4.00616,0.922474,0.010539,3.0,15.0,0.0,-2.05515,0.588395,0.0550911,0.250462,0.893204,0.90906,-0.125508,0.110742,0.0423868
253,1.0,254.0,254.0,2.84919,0.9408,0.010539,4.0,15.0,0.0,-1.16623,0.594042,0.0971025,0.232462,0.951898,0.91681,-0.0792138,0.159756,0.0928409
254,1.0,255.0,255.0,3.07308,0.917239,0.010539,3.0,7.0,0.0,-0.585734,0.563494,0.110485,0.211945,0.935763,0.919231,-0.0897293,0.171754,0.0644726
255,1.0,256.0,256.0,3.1177,0.845556,0.010539,3.0,7.0,0.0,-0.507132,0.625974,0.0978439,0.240263,0.931273,0.880223,-0.120883,0.124993,0.0455169
256,1.0,257.0,257.0,-0.648793,0.836327,0.010539,4.0,31.0,0.0,5.2712,0.597675,0.232312,0.224154,0.988832,0.939404,-0.180206,0.124915,0.0959923
257,1.0,258.0,258.0,-0.965653,0.967254,0.010539,4.0,31.0,0.0,5.07429,0.610233,0.139953,0.27182,0.96523,0.918026,-0.0731475,0.186549,0.0581495
258,1.0,259.0,259.0,2.4502,0.989475,0.010539,3.0,11.0,0.0,2.19834,0.621306,0.151093,0.26033,0.946631,0.895399,-0.188674,0.119598,0.0133667
259,1.0,260.0,260.0,2.20302,0.840431,0.010539,3.0,7.0,0.0,1.05438,0.591645,0.144846,0.257484,0.982996,0.865302,-0.148171,0.112765,0.0300875
260,1.0,261.0,261.0,-0.264575,0.889514,0.010539,4.0,15.0,0.0,2.11815,0.553989,0.125417,0.259652,1.00152,0.922667,-0.115365,0.155738,0.0851117
261,1.0,262.0,262.0,1.14903,0.990159,0.010539,3.0,7.0,0.0,2.90466,0.560868,0.122638,0.248771,0.995737,0.910007,-0.124155,0.145162,0.102066
262,1.0,263.0,263.0,3.34704,0.87704,0.010539,2.0,7.0,0.0,3.53542,0.575135,0.15058,0.277692,0.980693,0.901112,-0.119574,0.11769,0.0555298
263,1.0,264.0,264.0,2.9725,0.942623,0.010539,4.0,24.0,1.0,-0.231603,0.628716,0.00445003,0.257856,0.874346,0.887221,-0.00878786,0.16265,0.0121823
264,1.0,265.0,265.0,4.53466,0.901568,0.010539,4.0,19.0,0.0,-0.597117,0.625633,-0.0145186,0.252533,0.825203,0.902259,0.0180379,0.137525,0.010211
265,1.0,266.0,266.0,2.29506,0.684877,0.010539,3.0,13.0,1.0,1.30172,0.585456,-0.0445288,0.252631,0.803851,0.877602,0.036996,0.13082,-0.0512591
266,1.0,267.0,267.0,1.00059,0.74422,0.010539,3.0,7.0,0.0,2.95312,0.605274,-0.0190175,0.262341,0.775669,0.901206,0.0441241,0.149265,-0.0255792
267,1.0,268.0,268.0,4.10577,0.96394,0.010539,5.0,33.0,1.0,0.948977,0.610354,0.0912429,0.222179,0.941666,0.887972,-0.116584,0.153677,-0.00192041
268,1.0,269.0,269.0,3.507,0.793213,0.010539,5.0,34.0,1.0,-0.191841,0.594955,-0.0273869,0.236367,0.848437,0.905091,0.00926703,0.158684,0.0385047
269,1.0,270.0,270.0,1.99262,0.993409,0.010539,4.0,15.0,0.0,0.487832,0.561344,0.0147503,0.259434,0.871216,0.935039,0.0567515,0.155145,0.063834
270,1.0,271.0,271.0,3.11685,1.0,0.010539,3.0,7.0,0.0,-0.889561,0.558823,0.00526598,0.25887,0.856997,0.92839,0.0524532,0.150494,0.06112
271,1.0,272.0,272.0,3.37893,0.880931,0.010539,3.0,11.0,1.0,0.165972,0.569919,-0.0131052,0.21352,0.814736,0.920724,-0.0545817,0.146615,0.0443314
272,1.0,273.0,273.0,0.125502,0.730973,0.010539,3.0,7.0,0.0,2.17621,0.621468,-0.0313877,0.231923,0.826214,0.92413,-0.067772,0.123833,0.0483311
273,1.0,274.0,274.0,0.788223,0.999463,0.010539,4.0,15.0,0.0,1.17798,0.565937,-0.00307047,0.231629,0.824097,0.878377,-0.0415401,0.152196,-0.0351913
274,1.0,275.0,275.0,0.261643,0.953927,0.010539,3.0,7.0,0.0,2.75993,0.617524,-0.0100024,0.195875,0.852335,0.922708,-0.0754373,0.167257,0.0478622
275,1.0,276.0,276.0,-4.77538,0.859743,0.010539,3.0,12.0,1.0,10.2387,0.591466,0.0626681,0.177108,0.876904,0.859108,-0.135105,0.167085,-0.0557796
276,1.0,277.0,277.0,1.72013,0.918822,0.010539,3.0,7.0,0.0,10.5514,0.630805,0.0783703,0.208961,0.942543,0.897927,-0.0564922,0.175357,0.0230066
277,1.0,278.0,278.0,3.11259,0.849446,0.010539,3.0,7.0,0.0,1.02925,0.601602,0.0868933,0.247556,0.924361,0.899533,-0.0599014,0.178955,0.0373489
278,1.0,279.0,279.0,-0.23223,0.842834,0.010539,3.0,7.0,0.0,2.8841,0.603807,0.0985226,0.214396,0.940817,0.884012,-0.0561758,0.209241,0.038951
279,1.0,280.0,280.0,2.15769,0.991688,0.010539,3.0,7.0,0.0,3.28022,0.607902,0.0859651,0.201548,0.93531,0.915204,-0.112543,0.139592,0.0558469
280,1.0,281.0,281.0,-0.132978,0.951059,0.010539,4.0,15.0,0.0,2.60726,0.530354,0.091851,0.237185,0.878748,0.939576,-0.0811886,0.154427,0.0848448
281,1.0,282.0,282.0,-0.605119,0.867063,0.010539,3.0,15.0,1.0,7.00631,0.553334,0.0756366,0.273611,0.891802,0.94334,-0.0358624,0.171655,0.0944278
282,1.0,283.0,283.0,3.51493,0.965899,0.010539,3.0,7.0,0.0,2.05218,0.591443,0.0286621,0.274854,0.899626,0.912806,-0.0578308,0.111965,0.0331861
283,1.0,284.0,284.0,4.54642,0.957887,0.010539,4.0,29.0,1.0,-1.60326,0.609679,0.130227,0.217305,0.973424,0.884195,-0.143616,0.145117,0.0342894
284,1.0,285.0,285.0,4.14947,0.830407,0.010539,6.0,73.0,1.0,-0.0551306,0.592512,0.40646,0.246177,1.19796,0.901824,-0.111481,0.116336,0.215224
285,1.0,286.0,286.0,4.76152,0.982088,0.010539,3.0,15.0,0.0,-2.57087,0.588642,0.419749,0.254592,1.2202,0.887321,-0.107278,0.135136,0.200754
286,1.0,287.0,287.0,3.552,0.86289,0.010539,2.0,3.0,0.0,-2.81972,0.581615,0.425221,0.255545,1.22141,0.886768,-0.117456,0.147003,0.196924
287,1.0,288.0,288.0,2.87241,0.950029,0.010539,5.0,37.0,1.0,0.16853,0.586492,0.504433,0.295038,1.2667,0.911403,-0.0811915,0.137453,0.258352
288,1.0,289.0,289.0,3.26477,0.997471,0.010539,4.0,15.0,0.0,-1.91161,0.621058,0.497484,0.267426,1.28468,0.878435,-0.0939565,0.105888,0.259604
289,1.0,290.0,290.0,-1.42377,0.603168,0.010539,3.0,7.0,0.0,6.06528,0.591377,0.533288,0.303846,1.25178,0.894841,-0.055117,0.128107,0.268058
290,1.0,291.0,291.0,2.00596,0.998047,0.010539,5.0,63.0,0.0,2.91393,0.589687,0.527574,0.218365,1.31042,0.899955,0.0730613,0.133571,0.363341
291,1.0,292.0,292.0,2.12785,0.961097,0.010539,3.0,7.0,0.0,0.71864,0.583101,0.511886,0.257363,1.32327,0.927902,0.0584774,0.151042,0.345495
292,1.0,293.0,293.0,3.58382,0.978835,0.010539,3.0,7.0,0.0,-0.931565,0.593936,0.518938,0.229258,1.31991,0.881775,0.0503544,0.144288,0.332704
293,1.0,294.0,294.0,-1.78956,0.634806,0.010539,2.0,3.0,0.0,2.77606,0.571193,0.519736,0.220733,1.34931,0.89065,0.0626059,0.119479,0.314986
294,1.0,295.0,295.0,0.825328,0.922116,0.010539,2.0,7.0,0.0,5.76591,0.610542,0.519345,0.245221,1.31635,0.858946,0.0493516,0.15248,0.325192
295,1.0,296.0,296.0,1.98051,0.797414,0.010539,2.0,6.0,1.0,4.98058,0.638491,0.526671,0.244461,1.32783,0.871797,0.0639172,0.153807,0.312612
296,1.0,297.0,297.0,-0.735399,0.867469,0.010539,3.0,7.0,0.0,2.52258,0.620866,0.497766,0.217801,1.28952,0.874177,0.0437746,0.134975,0.322116
297,1.0,298.0,298.0,0.908648,0.910559,0.010539,3.0,12.0,1.0,5.14665,0.572887,0.521623,0.26143,1.32834,0.918571,-0.0196276,0.148723,0.315374
298,1.0,299.0,299.0,0.145014,0.960997,0.010539,3.0,15.0,0.0,2.76528,0.614352,0.528805,0.286897,1.3197,0.880408,0.0130403,0.110746,0.348495
299,1.0,300.0,300.0,2.28701,0.776235,0.010539,2.0,7.0,1.0,4.20038,0.594676,0.513439,0.279726,1.30873,0.892885,-0.021925,0.130018,0.350401
300,1.0,301.0,301.0,3.24597,0.925121,0.010539,4.0,22.0,1.0,1.49399,0.573171,0.432745,0.276011,1.21466,0.900734,-0.122483,0.136923,0.264363
301,1.0,302.0,302.0,0.993957,0.78149,0.010539,3.0,7.0,0.0,2.63404,0.560311,0.419033,0.217065,1.20233,0.885372,-0.0913283,0.158197,0.247374
302,1.0,303.0,303.0,-0.365583,0.978367,0.010539,5.0,50.0,1.0,2.8543,0.635373,0.237446,0.208819,1.03717,0.845838,-0.123907,0.177326,0.0141851
303,1.0,304.0,304.0,2.87421,1.0,0.010539,3.0,15.0,0.0,2.23275,0.603131,0.191838,0.21416,1.04168,0.896318,-0.122242,0.156679,0.0472834
304,1.0,305.0,305.0,3.44934,0.931601,0.010539,5.0,40.0,1.0,0.572015,0.596072,0.363304,0.278121,1.13636,0.921795,-0.190178,0.113642,0.15211
305,1.0,306.0,306.0,3.18119,0.996682,0.010539,5.0,63.0,0.0,-2.33984,0.605879,0.232864,0.274754,1.01432,0.878801,-0.19438,0.110809,0.0616593
306,1.0,307.0,307.0,2.86434,0.987488,0.010539,5.0,39.0,0.0,-0.790061,0.610254,0.140707,0.213499,0.986155,0.898909,-0.115713,0.176169,0.0231671
307,1.0,308.0,308.0,3.25584,0.867211,0.010539,3.0,7.0,0.0,-0.973446,0.610078,0.125431,0.221182,0.981718,0.891882,-0.110812,0.177678,0.0301894
308,1.0,309.0,309.0,4.04817,0.890536,0.010539,4.0,27.0,1.0,0.562659,0.580744,-0.00556498,0.22355,0.848715,0.901287,-0.0200565,0.170816,0.0202872
