,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
155,1.0,156.0,156.0,-4.02405,0.995713,0.00198995,5.0,31.0,0.0,6.27085,0.641188,0.565546,0.778341,0.994235,0.83775,0.692419,0.450413,-0.0287007
156,1.0,157.0,157.0,-4.0639,0.99597,0.00198995,8.0,267.0,1.0,5.78058,0.659009,0.841395,0.761054,0.950995,0.85922,0.770433,0.472922,-0.0423531
157,1.0,158.0,158.0,-2.46898,0.999129,0.00198995,5.0,63.0,0.0,6.29859,0.640985,0.831396,0.779418,0.920256,0.877202,0.786391,0.474919,-0.0329394
158,1.0,159.0,159.0,-1.69303,0.994833,0.00198995,5.0,63.0,0.0,5.02182,0.637621,0.814693,0.787061,0.886498,0.857693,0.772941,0.446705,-0.0577
159,1.0,160.0,160.0,-2.5317,0.979141,0.00198995,5.0,52.0,1.0,5.41682,0.62849,0.775401,0.778329,0.924107,0.84948,0.779514,0.463121,-0.0424078
160,1.0,161.0,161.0,-4.15016,0.994274,0.00198995,5.0,31.0,0.0,6.91472,0.620878,0.781936,0.784703,0.931404,0.893085,0.790749,0.465969,0.0109091
161,1.0,162.0,162.0,-4.51477,0.994793,0.00198995,5.0,31.0,0.0,6.7918,0.606161,0.766256,0.797683,0.946284,0.868736,0.80705,0.477384,-0.0235338
162,1.0,163.0,163.0,-5.3825,0.99344,0.00198995,6.0,95.0,0.0,10.7027,0.587596,0.768418,0.754256,0.889265,0.878907,0.784921,0.460649,-0.00672456
163,1.0,164.0,164.0,-5.73854,0.991741,0.00198995,7.0,179.0,1.0,8.88405,0.649757,0.698264,0.751008,0.99381,0.866449,0.72851,0.426153,-0.0530461
164,1.0,165.0,165.0,-6.85276,0.99752,0.00198995,5.0,63.0,0.0,9.20917,0.646187,0.692207,0.74326,0.992141,0.867884,0.723182,0.43355,-0.0512886
165,1.0,166.0,166.0,-7.4333,0.995822,0.00198995,5.0,31.0,0.0,11.5226,0.662529,0.675737,0.795256,1.00192,0.826051,0.709525,0.398699,-0.0289697
166,1.0,167.0,167.0,-5.88827,0.999754,0.00198995,5.0,31.0,0.0,10.7668,0.674801,0.687823,0.761222,1.00022,0.860695,0.730148,0.403404,-0.0459837
167,1.0,168.0,168.0,-4.72379,0.996769,0.00198995,6.0,95.0,0.0,9.48556,0.644475,0.645352,0.769454,0.990841,0.840934,0.686661,0.430539,-0.0424938
168,1.0,169.0,169.0,-3.67267,0.998138,0.00198995,5.0,63.0,0.0,7.75958,0.649456,0.644137,0.773507,0.949999,0.872165,0.727042,0.437911,-0.0124578
169,1.0,170.0,170.0,-2.9071,0.999637,0.00198995,7.0,159.0,0.0,6.23157,0.62652,0.736595,0.782835,1.00682,0.869654,0.774772,0.473566,0.00645253
170,1.0,171.0,171.0,-3.86506,0.996041,0.00198995,5.0,47.0,0.0,7.46107,0.609013,0.749492,0.774842,1.00847,0.873125,0.759631,0.458828,-0.00676289
171,1.0,172.0,172.0,-8.13189,0.985017,0.00198995,4.0,15.0,0.0,9.09272,0.602517,0.744536,0.763744,1.00297,0.869128,0.793829,0.426797,-0.00910449
172,1.0,173.0,173.0,-5.89822,0.999158,0.00198995,5.0,63.0,0.0,11.6037,0.661081,0.667104,0.791457,0.989474,0.878265,0.724832,0.470703,-0.0147666
173,1.0,174.0,174.0,-5.20636,0.994838,0.00198995,6.0,63.0,0.0,15.5108,0.646647,0.7404,0.757878,0.960987,0.862947,0.752555,0.473713,-0.0331449
174,1.0,175.0,175.0,-10.5514,0.980377,0.00198995,6.0,110.0,1.0,13.2494,0.634923,0.728238,0.789012,0.946184,0.814264,0.766663,0.418309,-0.070125
175,1.0,176.0,176.0,-3.01985,0.998058,0.00198995,4.0,15.0,0.0,13.1177,0.658648,0.743886,0.776653,0.949679,0.83895,0.737904,0.431511,-0.064994
176,1.0,177.0,177.0,-3.43091,0.998983,0.00198995,6.0,95.0,0.0,4.70399,0.603397,0.778144,0.789086,0.855204,0.89671,0.818727,0.496132,-0.00276456
177,1.0,178.0,178.0,-3.30475,0.994317,0.00198995,6.0,63.0,0.0,6.71187,0.599869,0.774201,0.790151,0.892768,0.872913,0.804157,0.484684,-0.0289334
178,1.0,179.0,179.0,-3.07053,0.950936,0.00198995,4.0,22.0,1.0,9.35496,0.617948,0.750775,0.786643,0.814869,0.897007,0.764873,0.457987,-0.0320509
179,1.0,180.0,180.0,-3.22381,0.898562,0.00198995,3.0,10.0,1.0,10.5825,0.615495,0.749231,0.78979,0.809896,0.898784,0.765107,0.461099,-0.0338042
180,1.0,181.0,181.0,-4.21632,0.999072,0.00198995,5.0,31.0,0.0,6.07044,0.629938,0.773761,0.769477,0.814789,0.882925,0.796761,0.441362,-0.0225921
181,1.0,182.0,182.0,-6.4672,0.93925,0.00198995,4.0,18.0,1.0,8.3799,0.638801,0.774958,0.75937,0.797542,0.871483,0.802436,0.438255,-0.0268458
182,1.0,183.0,183.0,-5.38712,0.99998,0.00198995,5.0,31.0,0.0,9.89128,0.632283,0.786433,0.750595,0.796259,0.880157,0.783184,0.472367,-0.0179771
183,1.0,184.0,184.0,-4.09381,0.997995,0.00198995,5.0,31.0,0.0,9.93051,0.638278,0.787118,0.778173,0.790185,0.860411,0.798154,0.502615,-0.0468256
184,1.0,185.0,185.0,-2.63751,0.920585,0.00198995,3.0,13.0,1.0,7.80297,0.639193,0.780853,0.799866,0.799617,0.873409,0.796873,0.478915,-0.0447563
185,1.0,186.0,186.0,-5.57294,0.988221,0.00198995,5.0,63.0,0.0,9.50492,0.603439,0.799112,0.798997,0.810824,0.872493,0.800821,0.440967,-0.0180184
186,1.0,187.0,187.0,-6.32139,0.915501,0.00198995,3.0,12.0,1.0,11.3969,0.614382,0.801751,0.801464,0.824575,0.869751,0.796819,0.437798,-0.01371
187,1.0,188.0,188.0,-5.16425,1.0,0.00198995,5.0,31.0,0.0,8.84759,0.643493,0.788336,0.769286,0.800521,0.90401,0.771718,0.472881,-0.0507348
188,1.0,189.0,189.0,-1.82699,0.999187,0.00198995,4.0,15.0,0.0,6.91608,0.633051,0.787672,0.781532,0.813114,0.884008,0.770639,0.466236,-0.0412273
189,1.0,190.0,190.0,-2.71976,0.999527,0.00198995,5.0,31.0,0.0,3.6314,0.616849,0.760847,0.776417,0.811164,0.878855,0.811246,0.474322,-0.0328735
190,1.0,191.0,191.0,-2.61689,0.999623,0.00198995,5.0,31.0,0.0,3.74173,0.624299,0.763769,0.774418,0.813965,0.881829,0.796523,0.473308,-0.0185876
191,1.0,192.0,192.0,-2.78749,0.973848,0.00198995,5.0,43.0,1.0,6.93867,0.625909,0.757509,0.780945,0.844707,0.852258,0.756666,0.445756,-0.0866855
192,1.0,193.0,193.0,-3.47479,0.985726,0.00198995,6.0,71.0,1.0,5.34143,0.651071,0.827368,0.778534,0.840373,0.860621,0.727494,0.407926,-0.0695851
193,1.0,194.0,194.0,-3.22774,0.96334,0.00198995,4.0,28.0,1.0,6.29553,0.6513,0.838406,0.771557,0.883946,0.859421,0.74513,0.421168,-0.0793343
194,1.0,195.0,195.0,-5.51273,0.998591,0.00198995,5.0,63.0,0.0,7.42501,0.673145,0.8009,0.788809,0.847673,0.83456,0.776704,0.486142,-0.0685404
195,1.0,196.0,196.0,-3.76154,0.998713,0.00198995,5.0,63.0,0.0,10.847,0.600847,0.866252,0.777179,0.826986,0.906761,0.810997,0.476395,-0.00841126
196,1.0,197.0,197.0,-3.66962,0.968416,0.00198995,5.0,32.0,1.0,5.87232,0.615131,0.862737,0.79369,0.810866,0.910371,0.80721,0.48025,-0.00876936
197,1.0,198.0,198.0,-1.90344,0.966672,0.00198995,5.0,34.0,1.0,7.31911,0.608232,0.866379,0.799011,0.83167,0.863755,0.768359,0.461029,-0.0543998
198,1.0,199.0,199.0,-1.96457,0.980309,0.00198995,5.0,54.0,1.0,3.88043,0.620968,0.861217,0.796535,0.836031,0.867361,0.746179,0.443718,-0.0592447
199,1.0,200.0,200.0,-2.22763,0.999307,0.00198995,5.0,63.0,0.0,4.05089,0.646077,0.873664,0.782106,0.864601,0.847971,0.748721,0.440833,-0.0895138
200,1.0,201.0,201.0,-4.3163,0.975667,0.00198995,5.0,58.0,1.0,6.01902,0.6158,0.853006,0.781593,0.849768,0.832246,0.752477,0.440886,-0.0669056
201,1.0,202.0,202.0,-4.96021,0.958363,0.00198995,5.0,39.0,1.0,17.146,0.650967,0.896631,0.808465,0.907948,0.854435,0.799765,0.468893,-0.0512681
202,1.0,203.0,203.0,-5.86781,0.984165,0.00198995,6.0,69.0,1.0,10.0399,0.602633,0.807826,0.765822,1.0111,0.888894,0.815528,0.487987,0.00452123
203,1.0,204.0,204.0,-5.32516,0.999947,0.00198995,7.0,127.0,0.0,7.21221,0.671346,0.620432,0.767597,0.910107,0.825475,0.71414,0.426396,-0.0831372
204,1.0,205.0,205.0,-5.85735,0.995342,0.00198995,5.0,31.0,0.0,8.65873,0.661475,0.618235,0.79237,0.890117,0.82885,0.705556,0.42428,-0.0684259
205,1.0,206.0,206.0,-4.38297,0.999924,0.00198995,5.0,31.0,0.0,6.96463,0.64088,0.654122,0.756514,0.89083,0.86271,0.710283,0.431181,-0.0604761
206,1.0,207.0,207.0,-3.35556,0.998866,0.00198995,6.0,63.0,0.0,7.3579,0.629868,0.661777,0.763446,0.977638,0.876769,0.750089,0.445234,-0.024249
207,1.0,208.0,208.0,-4.92846,0.994624,0.00198995,5.0,63.0,0.0,7.13477,0.618349,0.636431,0.772381,0.955504,0.894944,0.73142,0.464536,-0.0233967
208,1.0,209.0,209.0,-4.83852,0.997414,0.00198995,5.0,31.0,0.0,6.74224,0.630693,0.641665,0.783412,0.973274,0.857794,0.752868,0.451743,0.0116438
209,1.0,210.0,210.0,-5.66161,0.98921,0.00198995,6.0,113.0,1.0,7.84876,0.638188,0.743465,0.788917,0.914678,0.826444,0.751279,0.445532,-0.0448111
210,1.0,211.0,211.0,-2.82531,0.999944,0.00198995,6.0,127.0,0.0,7.21573,0.611537,0.837582,0.778458,0.808047,0.880117,0.765457,0.473411,-0.0755579
211,1.0,212.0,212.0,-1.48423,0.967491,0.00198995,4.0,31.0,1.0,4.67831,0.606519,0.830533,0.792486,0.80178,0.885626,0.765371,0.450834,-0.0405157
212,1.0,213.0,213.0,-1.18216,0.980423,0.00198995,5.0,53.0,1.0,4.79453,0.614766,0.802269,0.772341,0.797533,0.873578,0.757641,0.450461,-0.0691689
213,1.0,214.0,214.0,-1.85731,0.995955,0.00198995,5.0,31.0,0.0,3.88227,0.621935,0.815907,0.798433,0.798037,0.885314,0.760238,0.448702,-0.0449784
214,1.0,215.0,215.0,-1.11015,0.997333,0.00198995,5.0,31.0,0.0,4.44456,0.625751,0.829246,0.766987,0.795565,0.865435,0.768465,0.462927,-0.0636986
215,1.0,216.0,216.0,-1.19525,0.799258,0.00198995,2.0,5.0,1.0,5.63816,0.627076,0.815433,0.765084,0.786097,0.863856,0.765745,0.459311,-0.0604089
216,1.0,217.0,217.0,-3.19817,0.961276,0.00198995,5.0,33.0,1.0,6.55596,0.633678,0.787518,0.805186,0.84496,0.866596,0.786713,0.452064,-0.0587926
217,1.0,218.0,218.0,-4.49905,0.978939,0.00198995,5.0,51.0,1.0,7.51594,0.653142,0.824524,0.779389,0.866217,0.877983,0.766482,0.447032,-0.0227161
218,1.0,219.0,219.0,-5.05739,0.999698,0.00198995,5.0,63.0,0.0,8.71221,0.593783,0.716064,0.780836,0.865224,0.848075,0.752406,0.452029,-0.0648428
219,1.0,220.0,220.0,-5.66036,0.997331,0.00198995,5.0,31.0,0.0,10.3768,0.665832,0.675144,0.792192,0.864534,0.87971,0.778207,0.471212,-0.030849
220,1.0,221.0,221.0,-3.41453,0.977542,0.00198995,5.0,45.0,1.0,7.63295,0.62651,0.666288,0.764801,0.823054,0.855787,0.742214,0.455427,-0.0747874
221,1.0,222.0,222.0,-3.76018,0.996262,0.00198995,7.0,127.0,0.0,7.43868,0.644386,0.895996,0.787768,0.958678,0.868205,0.779735,0.468665,-0.0256657
222,1.0,223.0,223.0,-3.92904,0.998732,0.00198995,6.0,63.0,0.0,4.93926,0.657164,0.894042,0.783522,0.956897,0.867916,0.783475,0.469699,-0.0360261
223,1.0,224.0,224.0,-3.34999,0.959814,0.00198995,4.0,29.0,1.0,7.48827,0.658095,0.848145,0.781957,0.955735,0.862596,0.779521,0.450048,-0.0463108
224,1.0,225.0,225.0,-3.82089,0.982103,0.00198995,6.0,75.0,1.0,7.45764,0.657977,0.799538,0.767668,1.06455,0.844812,0.764519,0.444511,-0.00671585
225,1.0,226.0,226.0,-6.68849,0.993505,0.00198995,5.0,63.0,0.0,9.89294,0.62099,0.789391,0.7484,1.06417,0.863966,0.771356,0.440898,0.022153
226,1.0,227.0,227.0,-5.25442,0.994801,0.00198995,4.0,31.0,0.0,11.7793,0.660132,0.784587,0.772797,1.06857,0.853388,0.766777,0.439695,-0.0340617
227,1.0,228.0,228.0,-6.85699,0.99913,0.00198995,5.0,31.0,0.0,7.85404,0.66927,0.800099,0.793821,1.052,0.830811,0.764503,0.48311,-0.0124859
228,1.0,229.0,229.0,-4.81024,0.999494,0.00198995,5.0,63.0,0.0,9.89175,0.629316,0.763737,0.77323,1.05577,0.863159,0.754266,0.414077,0.00155951
229,1.0,230.0,230.0,-8.30453,0.991951,0.00198995,5.0,63.0,0.0,11.869,0.621039,0.758855,0.777915,1.04935,0.824087,0.728104,0.435276,-0.0564032
230,1.0,231.0,231.0,-8.39418,0.997998,0.00198995,5.0,31.0,0.0,14.2555,0.708778,0.766296,0.772198,1.03723,0.856101,0.772299,0.446868,-0.00845072
231,1.0,232.0,232.0,-7.91046,0.99852,0.00198995,5.0,31.0,0.0,10.7813,0.595856,0.797637,0.790977,1.0123,0.840426,0.770118,0.442032,-0.0390343
232,1.0,233.0,233.0,-8.71289,0.999386,0.00198995,5.0,31.0,0.0,9.86939,0.691603,0.777598,0.772207,1.02159,0.874043,0.798353,0.448294,-0.00538094
233,1.0,234.0,234.0,-5.20281,0.999786,0.00198995,4.0,15.0,0.0,9.83052,0.678356,0.787791,0.773265,1.02494,0.863978,0.785198,0.474358,0.000201723
234,1.0,235.0,235.0,-2.00721,0.992659,0.00198995,7.0,153.0,1.0,7.97566,0.638441,0.583002,0.792956,1.15807,0.882818,0.689102,0.459146,0.0820385
235,1.0,236.0,236.0,-4.4356,0.996431,0.00198995,5.0,63.0,0.0,7.0984,0.596556,0.573542,0.761617,1.10341,0.890554,0.753726,0.471667,0.0984287
236,1.0,237.0,237.0,-3.29376,0.999677,0.00198995,6.0,95.0,0.0,7.30193,0.636201,0.578963,0.781174,1.03093,0.846373,0.695545,0.452287,-0.0160196
237,1.0,238.0,238.0,-4.26302,0.986263,0.00198995,7.0,150.0,1.0,7.58899,0.625383,0.638638,0.786205,0.913102,0.852408,0.737033,0.467575,-0.0584257
238,1.0,239.0,239.0,-5.19901,0.987441,0.00198995,6.0,108.0,1.0,8.94298,0.666839,0.599905,0.758584,1.00792,0.88263,0.716137,0.421183,0.00464582
239,1.0,240.0,240.0,-6.19959,0.995462,0.00198995,5.0,63.0,0.0,10.316,0.656188,0.608648,0.741332,1.0188,0.891414,0.722172,0.433875,0.00851516
240,1.0,241.0,241.0,-5.21172,0.999595,0.00198995,5.0,31.0,0.0,8.57607,0.620666,0.615255,0.793412,1.05458,0.860776,0.68534,0.464669,0.00433887
241,1.0,242.0,242.0,-5.88702,0.998604,0.00198995,5.0,31.0,0.0,8.2609,0.666375,0.576118,0.754134,1.01289,0.875144,0.732774,0.43975,0.000240099
242,1.0,243.0,243.0,-3.12131,0.99991,0.00198995,5.0,31.0,0.0,7.29779,0.648081,0.600205,0.772968,1.00136,0.849055,0.687044,0.437332,-0.0164855
243,1.0,244.0,244.0,-2.96305,0.99288,0.00198995,7.0,149.0,1.0,5.27447,0.643273,0.669843,0.77882,0.925173,0.87002,0.738684,0.434383,-0.051116
244,1.0,245.0,245.0,-3.42785,0.999329,0.00198995,5.0,63.0,0.0,4.01407,0.650033,0.671421,0.781705,0.910882,0.843339,0.724918,0.432584,-0.0534202
245,1.0,246.0,246.0,-5.93265,0.993437,0.00198995,4.0,15.0,0.0,6.50743,0.658822,0.674181,0.794047,0.929582,0.854661,0.722082,0.436986,-0.0906439
246,1.0,247.0,247.0,-5.01674,0.985346,0.00198995,6.0,87.0,1.0,10.6812,0.665335,0.689179,0.775331,0.97766,0.829358,0.725133,0.43767,-0.0352929
247,1.0,248.0,248.0,-7.11364,0.995268,0.00198995,6.0,127.0,0.0,12.0986,0.683282,0.725979,0.781173,0.982344,0.87906,0.781232,0.446182,-0.0226153
248,1.0,249.0,249.0,-7.02092,0.995307,0.00198995,5.0,31.0,0.0,12.29,0.600614,0.712127,0.770813,1.02611,0.845268,0.730406,0.444331,-0.00443395
249,1.0,250.0,250.0,-6.83113,0.999936,0.00198995,5.0,63.0,0.0,10.1319,0.624233,0.683697,0.786728,0.987822,0.905556,0.763098,0.42555,0.00909047
250,1.0,251.0,251.0,-6.62903,0.99358,0.00198995,5.0,31.0,0.0,11.5967,0.650526,0.694889,0.777784,0.992452,0.864814,0.753188,0.450246,0.0267859
251,1.0,252.0,252.0,-6.63179,0.999879,0.00198995,7.0,127.0,0.0,9.82022,0.641273,0.520836,0.764465,1.01109,0.881925,0.648241,0.490725,0.0113356
252,1.0,253.0,253.0,-4.10707,0.999288,0.00198995,5.0,63.0,0.0,9.18578,0.650284,0.531375,0.784884,1.05379,0.853517,0.66616,0.455807,-0.0109586
253,1.0,254.0,254.0,-3.49638,0.987426,0.00198995,6.0,98.0,1.0,10.3465,0.639119,0.593634,0.763029,0.962248,0.880307,0.729474,0.464915,-0.0187613
254,1.0,255.0,255.0,-6.04502,0.997261,0.00198995,6.0,95.0,0.0,7.5105,0.655769,0.594739,0.748586,0.910353,0.838686,0.680688,0.422612,-0.0926516
255,1.0,256.0,256.0,-4.61499,0.999297,0.00198995,7.0,127.0,0.0,10.5393,0.678962,0.861213,0.788671,0.983851,0.825616,0.75453,0.452442,-0.0753713
256,1.0,257.0,257.0,-5.14453,0.980664,0.00198995,5.0,62.0,1.0,9.38662,0.692503,0.834668,0.784823,0.933132,0.85364,0.775746,0.456986,-0.0487746
257,1.0,258.0,258.0,-6.8235,0.979054,0.00198995,6.0,95.0,1.0,15.6844,0.625815,0.744257,0.763749,1.06511,0.873972,0.75231,0.410115,0.0364217
258,1.0,259.0,259.0,-6.99851,0.993243,0.00198995,5.0,63.0,0.0,13.0549,0.611108,0.731075,0.790468,1.03096,0.873055,0.778154,0.420124,0.0321143
259,1.0,260.0,260.0,-9.69372,0.99391,0.00198995,5.0,63.0,0.0,14.3775,0.598876,0.736766,0.775353,1.03117,0.882333,0.771083,0.428255,0.0642538
260,1.0,261.0,261.0,-9.04584,0.99746,0.00198995,5.0,31.0,0.0,16.4733,0.612032,0.70083,0.773741,1.04159,0.92182,0.746171,0.435271,0.0366513
261,1.0,262.0,262.0,-5.03536,0.98809,0.00198995,6.0,84.0,1.0,11.7729,0.664249,0.587486,0.784226,1.11422,0.855574,0.693396,0.483402,0.0166559
262,1.0,263.0,263.0,-6.79357,0.998623,0.00198995,6.0,95.0,0.0,9.49386,0.58676,0.653839,0.76183,1.17622,0.903486,0.714756,0.420336,0.130744
263,1.0,264.0,264.0,-7.6478,0.996695,0.00198995,5.0,63.0,0.0,12.9083,0.585197,0.645584,0.763481,1.16988,0.914494,0.714415,0.441554,0.133937
264,1.0,265.0,265.0,-5.77312,0.999621,0.00198995,5.0,31.0,0.0,12.5783,0.63118,0.610838,0.755886,1.17483,0.84985,0.754855,0.457359,0.0956363
265,1.0,266.0,266.0,-5.20331,0.999429,0.00198995,5.0,31.0,0.0,7.85218,0.632047,0.602898,0.805699,1.19189,0.908187,0.689441,0.46494,0.139861
266,1.0,267.0,267.0,-3.86872,0.928555,0.00198995,3.0,14.0,1.0,10.7995,0.630017,0.603139,0.800013,1.19987,0.906133,0.6854,0.450197,0.149897
267,1.0,268.0,268.0,-1.24803,0.975143,0.00198995,5.0,42.0,1.0,7.40415,0.645997,0.582318,0.775483,1.20803,0.885115,0.673649,0.403716,0.130834
268,1.0,269.0,269.0,-3.36338,0.996787,0.00198995,4.0,15.0,0.0,4.13694,0.640639,0.59279,0.738494,1.20187,0.87672,0.672632,0.396253,0.129233
269,1.0,270.0,270.0,-3.25943,0.9375,0.00198995,4.0,16.0,1.0,10.8047,0.661894,0.610048,0.791389,1.22851,0.864543,0.727413,0.472096,0.13167
270,1.0,271.0,271.0,-3.52458,0.666222,0.00198995,1.0,3.0,1.0,7.37693,0.662961,0.606146,0.790052,1.22696,0.861901,0.729013,0.471322,0.132671
271,1.0,272.0,272.0,-2.0549,0.832198,0.00198995,2.0,6.0,1.0,6.52385,0.65453,0.614471,0.786068,1.22139,0.867933,0.726432,0.468537,0.138227
272,1.0,273.0,273.0,-3.42236,0.95124,0.00198995,4.0,22.0,1.0,4.06548,0.650867,0.617974,0.78304,1.20873,0.87226,0.717811,0.486674,0.13206
273,1.0,274.0,274.0,-3.56246,0.921839,0.00198995,3.0,13.0,1.0,6.132,0.643843,0.615159,0.774803,1.21775,0.85629,0.715749,0.482948,0.135285
274,1.0,275.0,275.0,-3.15495,0.888235,0.00198995,3.0,9.0,1.0,7.31346,0.639819,0.615038,0.782956,1.21173,0.858277,0.71577,0.481475,0.135892
275,1.0,276.0,276.0,-3.92316,0.999429,0.00198995,5.0,63.0,0.0,5.70532,0.648796,0.612789,0.762369,1.21217,0.867898,0.752171,0.461204,0.122696
276,1.0,277.0,277.0,-0.81229,0.967849,0.00198995,5.0,34.0,1.0,7.42562,0.627708,0.62017,0.771004,1.22029,0.885798,0.691924,0.423297,0.142364
277,1.0,278.0,278.0,-1.74078,0.996229,0.00198995,5.0,31.0,0.0,4.01046,0.63863,0.60135,0.769894,1.22789,0.87051,0.734274,0.452809,0.158438
278,1.0,279.0,279.0,-2.20117,0.855466,0.00198995,2.0,7.0,1.0,4.93354,0.644298,0.593823,0.764092,1.22923,0.864719,0.727992,0.449654,0.159972
279,1.0,280.0,280.0,-1.60155,0.832086,0.00198995,2.0,6.0,1.0,5.70683,0.636199,0.595426,0.762655,1.22842,0.863959,0.721812,0.44865,0.156707
280,1.0,281.0,281.0,-1.67488,0.66661,0.00198995,1.0,3.0,1.0,4.86008,0.637635,0.598895,0.762889,1.22645,0.862501,0.722923,0.4501,0.155277
281,1.0,282.0,282.0,-1.74403,0.967795,0.00198995,5.0,33.0,1.0,4.94932,0.636682,0.596093,0.765723,1.22651,0.860337,0.721582,0.451673,0.155229
282,1.0,283.0,283.0,-1.94364,0.748945,0.00198995,2.0,4.0,1.0,8.44527,0.626585,0.591483,0.763665,1.23005,0.865848,0.722068,0.452946,0.148828
283,1.0,284.0,284.0,-2.28548,0.666304,0.00198995,1.0,3.0,1.0,4.75869,0.623735,0.590964,0.762235,1.22914,0.864438,0.723219,0.455456,0.148484
284,1.0,285.0,285.0,-2.28548,0.0,0.00198995,0.0,1.0,1.0,4.62322,0.623735,0.590964,0.762235,1.22914,0.864438,0.723219,0.455456,0.148484
285,1.0,286.0,286.0,-2.435,0.499251,0.00198995,1.0,2.0,1.0,11.3592,0.623514,0.587245,0.760857,1.22572,0.866902,0.721627,0.453651,0.142822
286,1.0,287.0,287.0,-2.62092,0.498755,0.00198995,1.0,2.0,1.0,6.68493,0.622107,0.585239,0.763258,1.22895,0.868207,0.722563,0.45177,0.144996
287,1.0,288.0,288.0,-2.54934,0.666392,0.00198995,1.0,3.0,1.0,7.07558,0.623798,0.58532,0.766307,1.23012,0.87049,0.72536,0.452106,0.147993
288,1.0,289.0,289.0,-1.86807,0.5,0.00198995,1.0,2.0,1.0,7.88802,0.623675,0.587911,0.768924,1.22783,0.874629,0.724625,0.45173,0.150925
289,1.0,290.0,290.0,-1.79562,0.833245,0.00198995,2.0,6.0,1.0,5.81467,0.632557,0.590913,0.770737,1.22462,0.877203,0.728748,0.450701,0.150381
290,1.0,291.0,291.0,-1.41629,0.666667,0.00198995,1.0,3.0,1.0,7.04208,0.630877,0.593374,0.771048,1.22764,0.877337,0.725762,0.454669,0.15111
291,1.0,292.0,292.0,-2.99607,0.998358,0.00198995,5.0,31.0,0.0,4.09133,0.657946,0.617733,0.771079,1.22761,0.889423,0.730487,0.470154,0.165979
292,1.0,293.0,293.0,-3.48053,0.887657,0.00198995,3.0,9.0,1.0,4.05349,0.661583,0.61945,0.777804,1.2241,0.887601,0.72897,0.472166,0.164988
293,1.0,294.0,294.0,-3.28805,0.931791,0.00198995,3.0,15.0,1.0,8.336,0.64931,0.612545,0.787534,1.22486,0.885618,0.741409,0.485597,0.165109
294,1.0,295.0,295.0,-2.22999,0.979083,0.00198995,6.0,84.0,1.0,8.94232,0.627917,0.562856,0.755003,1.16988,0.873494,0.657574,0.397217,0.0810142
295,1.0,296.0,296.0,-1.96149,0.999111,0.00198995,5.0,31.0,0.0,4.30854,0.624332,0.58065,0.764684,1.16679,0.877388,0.647831,0.414981,0.0788077
296,1.0,297.0,297.0,-2.47941,0.996346,0.00198995,5.0,31.0,0.0,4.87384,0.625462,0.575426,0.785824,1.15573,0.853201,0.65164,0.405523,0.0641978
297,1.0,298.0,298.0,-2.28581,0.98376,0.00198995,5.0,62.0,1.0,3.74016,0.662728,0.54557,0.750873,1.17727,0.879823,0.635744,0.412623,0.0946122
298,1.0,299.0,299.0,-2.5254,0.978479,0.00198995,5.0,50.0,1.0,5.29759,0.641115,0.514801,0.790788,1.16711,0.851513,0.622557,0.443185,0.100768
299,1.0,300.0,300.0,-2.50973,0.999881,0.00198995,6.0,127.0,0.0,5.20089,0.621323,0.539084,0.762702,1.11529,0.894877,0.666656,0.446771,0.0659653
300,1.0,301.0,301.0,-2.8849,0.981681,0.00198995,5.0,60.0,1.0,5.79675,0.663987,0.52206,0.773402,1.1477,0.839432,0.612557,0.418065,0.0714526
301,1.0,302.0,302.0,-2.29111,1.0,0.00198995,5.0,31.0,0.0,3.54954,0.626511,0.516808,0.763452,1.16071,0.889925,0.596996,0.42653,0.0788663
302,1.0,303.0,303.0,-1.8926,0.999193,0.00198995,5.0,63.0,0.0,4.4345,0.656175,0.500685,0.77213,1.1884,0.84328,0.596208,0.433048,0.0984936
303,1.0,304.0,304.0,-4.07442,0.966138,0.00198995,4.0,30.0,1.0,6.63816,0.682638,0.550514,0.787845,1.21924,0.869034,0.610853,0.456413,0.0877713
304,1.0,305.0,305.0,-1.45101,0.968163,0.00198995,5.0,33.0,1.0,7.71588,0.642638,0.516681,0.790092,1.18832,0.869401,0.60263,0.426484,0.13455
305,1.0,306.0,306.0,-4.47693,0.995771,0.00198995,5.0,31.0,0.0,6.48917,0.593269,0.499344,0.744874,1.18066,0.880528,0.568535,0.408558,0.10972
306,1.0,307.0,307.0,-4.99735,0.952541,0.00198995,4.0,22.0,1.0,8.55239,0.596676,0.505264,0.764405,1.16336,0.852498,0.564376,0.397685,0.102983
307,1.0,308.0,308.0,-3.20429,0.971404,0.00198995,5.0,35.0,1.0,7.36598,0.649643,0.50327,0.783428,1.20479,0.902941,0.613531,0.456936,0.132914
308,1.0,309.0,309.0,-3.0471,0.994087,0.00198995,6.0,63.0,0.0,8.81409,0.685555,0.516537,0.792107,1.21796,0.866889,0.560206,0.426738,0.0903607
309,1.0,310.0,310.0,-3.69792,0.888215,0.00198995,3.0,9.0,1.0,9.04902,0.679569,0.515502,0.791433,1.2279,0.860969,0.563447,0.448343,0.0818363
