,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
155,1.0,156.0,156.0,-3.52211,0.968915,0.0048751,5.0,34.0,1.0,6.42032,0.650571,0.637085,0.775968,1.22968,0.857078,0.690983,0.418987,0.0697567
156,1.0,157.0,157.0,-2.29014,0.5,0.0048751,1.0,2.0,1.0,9.25412,0.650249,0.629977,0.770823,1.23164,0.854809,0.687243,0.414055,0.083227
157,1.0,158.0,158.0,-3.74459,0.939958,0.0048751,4.0,23.0,1.0,5.56017,0.640136,0.652531,0.797643,1.19577,0.87169,0.681286,0.424188,0.103881
158,1.0,159.0,159.0,-2.55871,0.965519,0.0048751,3.0,15.0,0.0,8.90878,0.654981,0.64101,0.775228,1.19662,0.857897,0.687743,0.426405,0.109286
159,1.0,160.0,160.0,-4.07378,0.958614,0.0048751,3.0,15.0,0.0,7.23067,0.644057,0.6315,0.774485,1.20646,0.872094,0.682295,0.45867,0.0892671
160,1.0,161.0,161.0,-3.25179,0.990615,0.0048751,4.0,15.0,0.0,6.82121,0.666156,0.608885,0.779198,1.18784,0.871796,0.712557,0.418492,0.118301
161,1.0,162.0,162.0,-2.92121,0.938745,0.0048751,4.0,17.0,1.0,6.08226,0.642101,0.664102,0.76532,1.22352,0.859693,0.700216,0.434731,0.0882232
162,1.0,163.0,163.0,-5.10617,0.89305,0.0048751,5.0,36.0,1.0,10.5971,0.632316,0.559799,0.764572,1.18471,0.924189,0.691041,0.451824,0.132144
163,1.0,164.0,164.0,-3.3564,0.892096,0.0048751,3.0,10.0,1.0,12.4523,0.621348,0.561376,0.761903,1.19307,0.916225,0.697253,0.450206,0.141742
164,1.0,165.0,165.0,-3.30692,0.924191,0.0048751,4.0,16.0,1.0,7.23632,0.625598,0.563682,0.78531,1.18009,0.886852,0.679887,0.413063,0.155347
165,1.0,166.0,166.0,-1.58363,0.957739,0.0048751,4.0,24.0,1.0,5.25155,0.613927,0.520955,0.779151,1.20526,0.876453,0.658888,0.473221,0.16087
166,1.0,167.0,167.0,-2.75595,0.97931,0.0048751,4.0,15.0,0.0,5.94402,0.641746,0.529321,0.782694,1.20849,0.874217,0.626986,0.488069,0.128068
167,1.0,168.0,168.0,-1.7297,0.991689,0.0048751,4.0,15.0,0.0,4.73902,0.607396,0.523393,0.762456,1.16559,0.885992,0.648508,0.42828,0.152874
168,1.0,169.0,169.0,-1.75984,0.933133,0.0048751,4.0,28.0,1.0,7.16949,0.620096,0.580213,0.782686,1.20965,0.88761,0.688467,0.462622,0.1819
169,1.0,170.0,170.0,-1.1326,0.974015,0.0048751,5.0,48.0,1.0,4.68993,0.64825,0.550419,0.774831,1.1563,0.872313,0.646362,0.406596,0.0839184
170,1.0,171.0,171.0,-1.21649,0.914925,0.0048751,3.0,14.0,1.0,5.23144,0.640034,0.541704,0.778487,1.15607,0.876065,0.642256,0.409102,0.085121
171,1.0,172.0,172.0,-2.10192,0.895449,0.0048751,4.0,21.0,1.0,5.59847,0.611857,0.528069,0.780281,1.18901,0.888098,0.657148,0.458077,0.118688
172,1.0,173.0,173.0,-1.33528,0.916126,0.0048751,3.0,12.0,1.0,4.30459,0.6451,0.577468,0.775048,1.19106,0.870666,0.66241,0.421689,0.136206
173,1.0,174.0,174.0,-3.03918,0.959213,0.0048751,4.0,29.0,1.0,4.17376,0.606907,0.559236,0.788855,1.21672,0.887149,0.668396,0.468816,0.131901
174,1.0,175.0,175.0,-2.58147,0.662804,0.0048751,1.0,3.0,1.0,6.29389,0.610901,0.562403,0.78975,1.20631,0.891526,0.666201,0.468341,0.12894
175,1.0,176.0,176.0,-0.671318,0.926339,0.0048751,3.0,15.0,1.0,4.92127,0.61345,0.541885,0.77182,1.20702,0.893054,0.64692,0.444586,0.138497
176,1.0,177.0,177.0,-1.22885,0.943308,0.0048751,4.0,20.0,1.0,2.8688,0.638527,0.560034,0.786346,1.21013,0.851881,0.642238,0.44339,0.132063
177,1.0,178.0,178.0,-0.598344,0.952849,0.0048751,4.0,22.0,1.0,2.69676,0.633779,0.537965,0.757913,1.21725,0.890849,0.64207,0.41262,0.143368
178,1.0,179.0,179.0,-0.277721,0.787578,0.0048751,2.0,5.0,1.0,3.63388,0.628442,0.548482,0.765227,1.20334,0.88926,0.627968,0.417342,0.137122
179,1.0,180.0,180.0,-1.59558,0.847021,0.0048751,3.0,10.0,1.0,5.36179,0.662262,0.520936,0.752479,1.22461,0.87575,0.618025,0.419261,0.134207
180,1.0,181.0,181.0,-0.911367,0.932084,0.0048751,3.0,15.0,1.0,3.33938,0.605449,0.507288,0.78335,1.19682,0.879861,0.579362,0.417446,0.146489
181,1.0,182.0,182.0,-0.77974,0.900733,0.0048751,3.0,12.0,1.0,4.57858,0.606565,0.52922,0.776235,1.18383,0.881331,0.623869,0.418394,0.127692
182,1.0,183.0,183.0,-3.18045,0.957411,0.0048751,4.0,15.0,0.0,4.64982,0.596722,0.518861,0.763465,1.18948,0.86334,0.628784,0.42659,0.109499
183,1.0,184.0,184.0,-3.16008,0.965502,0.0048751,5.0,32.0,1.0,5.62413,0.645075,0.542666,0.774998,1.12796,0.893511,0.652205,0.440968,0.10609
184,1.0,185.0,185.0,-4.64142,0.949565,0.0048751,3.0,15.0,0.0,8.05106,0.645911,0.543997,0.768358,1.13302,0.908799,0.642471,0.437502,0.0730762
185,1.0,186.0,186.0,-2.16419,0.998427,0.0048751,4.0,23.0,0.0,6.75428,0.644626,0.554454,0.777425,1.13357,0.889539,0.639158,0.430324,0.0703976
186,1.0,187.0,187.0,-0.924967,0.934455,0.0048751,4.0,16.0,1.0,4.91378,0.62531,0.590534,0.764154,1.21958,0.875042,0.691315,0.454996,0.141567
187,1.0,188.0,188.0,-0.530988,0.946367,0.0048751,4.0,23.0,1.0,2.19926,0.645055,0.571937,0.776978,1.20959,0.873421,0.662486,0.421487,0.149618
188,1.0,189.0,189.0,-0.482481,0.989108,0.0048751,4.0,15.0,0.0,3.13587,0.633265,0.605188,0.772068,1.22403,0.879039,0.673955,0.432971,0.138163
189,1.0,190.0,190.0,-1.82409,0.645868,0.0048751,1.0,3.0,1.0,5.25652,0.640537,0.611255,0.775147,1.21682,0.878819,0.668652,0.437772,0.139868
190,1.0,191.0,191.0,-3.18488,0.831534,0.0048751,3.0,8.0,1.0,10.4734,0.656733,0.570899,0.744815,1.17336,0.877698,0.700331,0.439904,0.113971
191,1.0,192.0,192.0,-3.88181,0.948792,0.0048751,4.0,25.0,1.0,9.10322,0.631484,0.688677,0.803871,1.21458,0.861653,0.734576,0.434669,0.0929913
192,1.0,193.0,193.0,-3.99258,0.493214,0.0048751,1.0,2.0,1.0,10.7654,0.640201,0.684298,0.802151,1.22489,0.853643,0.739075,0.440438,0.0901272
193,1.0,194.0,194.0,-3.99258,0.0,0.0048751,0.0,1.0,1.0,12.6087,0.640201,0.684298,0.802151,1.22489,0.853643,0.739075,0.440438,0.0901272
194,1.0,195.0,195.0,-4.22973,0.992789,0.0048751,4.0,15.0,0.0,5.14686,0.647395,0.679248,0.801722,1.22994,0.853546,0.740439,0.436183,0.091944
195,1.0,196.0,196.0,-2.05611,0.75,0.0048751,2.0,4.0,1.0,6.13867,0.650013,0.684436,0.785693,1.21944,0.861809,0.733241,0.428556,0.0954878
196,1.0,197.0,197.0,-2.00821,0.898847,0.0048751,3.0,10.0,1.0,3.35775,0.648609,0.696785,0.777325,1.22302,0.867558,0.74729,0.434839,0.114832
197,1.0,198.0,198.0,-2.06041,0.499338,0.0048751,1.0,2.0,1.0,3.61646,0.645816,0.699327,0.780335,1.22836,0.87075,0.743517,0.434374,0.113649
198,1.0,199.0,199.0,-2.5999,0.486904,0.0048751,1.0,2.0,1.0,8.69209,0.638802,0.692168,0.775565,1.22212,0.872665,0.743439,0.426318,0.104777
199,1.0,200.0,200.0,-3.52426,0.821217,0.0048751,2.0,6.0,1.0,5.85362,0.619395,0.701174,0.775303,1.22828,0.871137,0.738998,0.42754,0.109114
200,1.0,201.0,201.0,-3.73834,0.497528,0.0048751,1.0,2.0,1.0,4.76319,0.618311,0.702458,0.775656,1.22338,0.87525,0.739644,0.428584,0.106459
201,1.0,202.0,202.0,-2.17144,0.925319,0.0048751,4.0,16.0,1.0,6.96905,0.641391,0.609507,0.770866,1.18533,0.879649,0.742766,0.448529,0.126619
202,1.0,203.0,203.0,-1.96289,0.981194,0.0048751,3.0,15.0,0.0,4.41858,0.628667,0.605867,0.777804,1.20084,0.879531,0.726308,0.45372,0.112822
203,1.0,204.0,204.0,-3.13957,0.941079,0.0048751,4.0,31.0,0.0,6.97047,0.647434,0.581383,0.774637,1.19959,0.872593,0.667607,0.44442,0.159004
204,1.0,205.0,205.0,-2.30119,0.949122,0.0048751,4.0,21.0,1.0,6.83785,0.633249,0.524321,0.764475,1.19421,0.874345,0.567016,0.412073,0.137386
205,1.0,206.0,206.0,-3.60574,0.882754,0.0048751,3.0,10.0,1.0,7.14391,0.637192,0.523695,0.809098,1.21542,0.86154,0.5668,0.408561,0.0967799
206,1.0,207.0,207.0,-3.663,0.996792,0.0048751,4.0,15.0,0.0,6.20475,0.64838,0.493053,0.74959,1.20716,0.888104,0.600517,0.384652,0.122636
207,1.0,208.0,208.0,-4.35319,0.911609,0.0048751,3.0,12.0,1.0,7.83459,0.64948,0.485349,0.749834,1.19624,0.905355,0.592329,0.3935,0.129246
208,1.0,209.0,209.0,-4.75503,0.787521,0.0048751,2.0,6.0,1.0,11.2499,0.656484,0.509361,0.776942,1.21711,0.89592,0.610272,0.390935,0.123615
209,1.0,210.0,210.0,-1.75142,0.899533,0.0048751,3.0,12.0,1.0,9.69282,0.667775,0.544773,0.763432,1.21633,0.850377,0.636389,0.414624,0.12639
210,1.0,211.0,211.0,-2.01265,0.66144,0.0048751,1.0,3.0,1.0,4.90389,0.667997,0.546047,0.765567,1.22288,0.846207,0.642078,0.411632,0.12002
211,1.0,212.0,212.0,-2.99364,0.970849,0.0048751,4.0,15.0,0.0,5.56985,0.61017,0.556118,0.80332,1.22389,0.87939,0.599824,0.40905,0.160666
212,1.0,213.0,213.0,-3.01018,0.747832,0.0048751,2.0,4.0,1.0,7.49747,0.617998,0.566811,0.809344,1.22744,0.885801,0.618242,0.422914,0.160973
213,1.0,214.0,214.0,-3.01018,0.0,0.0048751,0.0,1.0,1.0,7.24867,0.617998,0.566811,0.809344,1.22744,0.885801,0.618242,0.422914,0.160973
214,1.0,215.0,215.0,-3.01018,0.0,0.0048751,0.0,1.0,1.0,6.21576,0.617998,0.566811,0.809344,1.22744,0.885801,0.618242,0.422914,0.160973
215,1.0,216.0,216.0,-3.09076,0.49817,0.0048751,1.0,2.0,1.0,4.4152,0.615168,0.566432,0.808023,1.22261,0.88147,0.619248,0.426055,0.161329
216,1.0,217.0,217.0,-3.73829,0.490853,0.0048751,1.0,2.0,1.0,11.3579,0.621144,0.580262,0.810522,1.22692,0.883945,0.627628,0.43247,0.164049
217,1.0,218.0,218.0,-3.73829,0.0,0.0048751,0.0,1.0,1.0,10.7248,0.621144,0.580262,0.810522,1.22692,0.883945,0.627628,0.43247,0.164049
218,1.0,219.0,219.0,-3.40136,0.791042,0.0048751,2.0,5.0,1.0,10.6232,0.626199,0.583081,0.800059,1.22722,0.889229,0.620119,0.421782,0.164232
219,1.0,220.0,220.0,-3.87407,0.660409,0.0048751,1.0,3.0,1.0,5.9736,0.632214,0.583813,0.796134,1.22683,0.895289,0.616332,0.42011,0.16232
220,1.0,221.0,221.0,-3.17015,0.661824,0.0048751,1.0,3.0,1.0,6.93997,0.638492,0.575866,0.797887,1.22455,0.897911,0.619133,0.420821,0.156114
221,1.0,222.0,222.0,-3.31943,0.5,0.0048751,1.0,2.0,1.0,6.35061,0.637943,0.577856,0.798302,1.22957,0.900748,0.620907,0.428759,0.149324
222,1.0,223.0,223.0,-4.43723,0.488348,0.0048751,1.0,2.0,1.0,8.03389,0.633541,0.577231,0.80476,1.21915,0.89993,0.61753,0.431834,0.14706
223,1.0,224.0,224.0,-4.55742,0.666667,0.0048751,1.0,3.0,1.0,8.63149,0.635989,0.575197,0.812756,1.22417,0.891769,0.613021,0.434917,0.148187
224,1.0,225.0,225.0,-3.48224,0.662841,0.0048751,1.0,3.0,1.0,8.05317,0.635825,0.568963,0.805049,1.22183,0.898247,0.619265,0.437302,0.149741
225,1.0,226.0,226.0,-3.08034,0.5,0.0048751,1.0,2.0,1.0,9.79045,0.634815,0.570562,0.807242,1.23031,0.89349,0.627299,0.444638,0.139898
226,1.0,227.0,227.0,-3.08034,0.0,0.0048751,0.0,1.0,1.0,7.34529,0.634815,0.570562,0.807242,1.23031,0.89349,0.627299,0.444638,0.139898
227,1.0,228.0,228.0,-3.08034,0.0,0.0048751,0.0,1.0,1.0,6.43343,0.634815,0.570562,0.807242,1.23031,0.89349,0.627299,0.444638,0.139898
228,1.0,229.0,229.0,-2.77981,0.499024,0.0048751,1.0,2.0,1.0,7.81465,0.641486,0.56902,0.801388,1.22527,0.894583,0.620818,0.440137,0.148326
229,1.0,230.0,230.0,-1.72584,0.872587,0.0048751,3.0,8.0,1.0,7.46734,0.626144,0.552508,0.777357,1.22631,0.858764,0.606253,0.373041,0.132281
230,1.0,231.0,231.0,-1.8421,0.5,0.0048751,1.0,2.0,1.0,4.50023,0.621289,0.559272,0.777895,1.22031,0.861158,0.605613,0.377561,0.131475
231,1.0,232.0,232.0,-0.852454,0.794671,0.0048751,2.0,5.0,1.0,5.4102,0.620553,0.546582,0.774823,1.21522,0.868857,0.592201,0.395469,0.126613
232,1.0,233.0,233.0,-1.81047,0.781884,0.0048751,2.0,7.0,1.0,11.5647,0.619497,0.540969,0.790438,1.21331,0.870071,0.580888,0.394425,0.117047
233,1.0,234.0,234.0,-1.74407,0.943211,0.0048751,4.0,19.0,1.0,5.17032,0.645346,0.517523,0.755474,1.21794,0.88443,0.6533,0.453063,0.168655
234,1.0,235.0,235.0,-1.35575,1.0,0.0048751,4.0,15.0,0.0,2.74158,0.629549,0.512976,0.768546,1.22105,0.878923,0.658668,0.460051,0.175865
235,1.0,236.0,236.0,-0.657453,0.666667,0.0048751,1.0,3.0,1.0,4.90937,0.63003,0.518274,0.767979,1.22482,0.885549,0.649348,0.463403,0.178883
236,1.0,237.0,237.0,-0.812059,0.49937,0.0048751,1.0,2.0,1.0,3.5127,0.628784,0.517329,0.765544,1.21604,0.884969,0.655194,0.459706,0.179162
237,1.0,238.0,238.0,-1.70577,0.82647,0.0048751,2.0,6.0,1.0,2.3836,0.623072,0.511285,0.766047,1.20218,0.880941,0.665769,0.456183,0.176594
238,1.0,239.0,239.0,-2.19592,0.913907,0.0048751,3.0,15.0,1.0,5.45861,0.615091,0.52057,0.76143,1.19649,0.871449,0.663697,0.436912,0.176892
239,1.0,240.0,240.0,-2.38688,0.858825,0.0048751,3.0,8.0,1.0,7.12503,0.608058,0.548003,0.768331,1.22961,0.877616,0.651687,0.477556,0.17251
240,1.0,241.0,241.0,-0.887801,0.8,0.0048751,2.0,5.0,1.0,7.75423,0.63739,0.555203,0.771896,1.22975,0.879713,0.664447,0.468548,0.167752
241,1.0,242.0,242.0,-1.49395,0.854624,0.0048751,3.0,8.0,1.0,3.10717,0.629581,0.555669,0.785578,1.22589,0.896894,0.67401,0.461565,0.152621
242,1.0,243.0,243.0,-1.89582,0.98877,0.0048751,4.0,15.0,0.0,3.51348,0.625777,0.562642,0.801926,1.22501,0.879712,0.678238,0.465251,0.163886
243,1.0,244.0,244.0,-1.05979,0.833333,0.0048751,2.0,6.0,1.0,4.21621,0.612908,0.562165,0.793867,1.22121,0.888147,0.679696,0.459015,0.176115
244,1.0,245.0,245.0,-6.13224,0.887665,0.0048751,3.0,7.0,0.0,6.63972,0.604855,0.541541,0.807214,1.23067,0.8916,0.687512,0.448863,0.17413
245,1.0,246.0,246.0,-3.45817,0.910299,0.0048751,3.0,14.0,1.0,12.4255,0.637242,0.582951,0.797668,1.21573,0.905443,0.666143,0.422677,0.170841
246,1.0,247.0,247.0,-4.54269,0.640984,0.0048751,1.0,3.0,1.0,8.22591,0.642384,0.590612,0.796095,1.21961,0.913101,0.665294,0.428988,0.172486
247,1.0,248.0,248.0,-2.79756,0.884409,0.0048751,3.0,10.0,1.0,9.65434,0.621247,0.566392,0.770222,1.21275,0.845647,0.678517,0.435136,0.116036
248,1.0,249.0,249.0,-3.68549,0.887111,0.0048751,3.0,11.0,1.0,6.27386,0.622889,0.585303,0.756396,1.22006,0.867085,0.662488,0.458012,0.130502
249,1.0,250.0,250.0,-2.43387,0.937054,0.0048751,4.0,16.0,1.0,6.58199,0.624409,0.552067,0.772419,1.20371,0.869805,0.693358,0.462007,0.121452
250,1.0,251.0,251.0,-1.8422,0.998857,0.0048751,4.0,15.0,0.0,4.26595,0.646358,0.56154,0.777625,1.16692,0.885359,0.684189,0.464081,0.126018
251,1.0,252.0,252.0,-6.52071,0.972676,0.0048751,5.0,31.0,0.0,8.39472,0.673375,0.663935,0.769536,1.06979,0.810697,0.719217,0.435194,-0.0168733
252,1.0,253.0,253.0,-3.86371,0.997602,0.0048751,3.0,7.0,0.0,7.67178,0.670864,0.662934,0.787462,1.08274,0.835089,0.719278,0.438885,-0.017792
253,1.0,254.0,254.0,-3.26921,0.997487,0.0048751,4.0,31.0,0.0,6.13421,0.63591,0.658364,0.760401,1.03341,0.884587,0.742936,0.441333,0.0243825
254,1.0,255.0,255.0,-4.94882,0.97783,0.0048751,6.0,79.0,0.0,7.5203,0.688571,0.525809,0.778458,1.04951,0.862262,0.650105,0.439432,0.00251831
255,1.0,256.0,256.0,-4.70457,0.978292,0.0048751,4.0,15.0,0.0,9.42392,0.646011,0.581231,0.768,1.07349,0.823514,0.646547,0.403655,-0.0190716
256,1.0,257.0,257.0,-2.02731,0.932319,0.0048751,4.0,22.0,1.0,9.49507,0.659536,0.554849,0.77366,1.1505,0.884183,0.646598,0.415841,0.0680813
257,1.0,258.0,258.0,-5.89798,0.915041,0.0048751,3.0,15.0,0.0,7.75966,0.646641,0.554943,0.778887,1.14967,0.892491,0.652054,0.385227,0.0598262
258,1.0,259.0,259.0,-3.05217,0.928571,0.0048751,3.0,14.0,1.0,10.5377,0.618399,0.568144,0.751506,1.1038,0.865017,0.682445,0.428164,0.0698329
259,1.0,260.0,260.0,-2.84965,0.999885,0.0048751,5.0,63.0,0.0,5.17169,0.631981,0.582907,0.787421,1.09987,0.889525,0.717222,0.467147,0.057912
260,1.0,261.0,261.0,-3.38648,0.97297,0.0048751,5.0,49.0,1.0,4.85754,0.636012,0.65485,0.789319,1.09111,0.886673,0.736746,0.43508,0.0358292
261,1.0,262.0,262.0,-3.16903,0.9997,0.0048751,4.0,15.0,0.0,4.06577,0.629319,0.666395,0.76877,1.08768,0.859773,0.766259,0.462283,0.0373807
262,1.0,263.0,263.0,-3.31446,0.973786,0.0048751,4.0,15.0,0.0,6.33622,0.640104,0.663721,0.793971,1.07687,0.882792,0.750961,0.455404,0.0289111
263,1.0,264.0,264.0,-3.37827,0.929963,0.0048751,4.0,17.0,1.0,10.0973,0.642188,0.557915,0.749907,1.07701,0.857517,0.675834,0.432421,0.045782
264,1.0,265.0,265.0,-4.9816,0.932831,0.0048751,4.0,23.0,1.0,8.89756,0.623582,0.529927,0.771332,1.09863,0.854264,0.655753,0.448093,0.00735823
265,1.0,266.0,266.0,-6.86284,0.935917,0.0048751,4.0,26.0,1.0,11.0734,0.658266,0.566003,0.786248,1.04712,0.871057,0.68929,0.472847,0.0578045
266,1.0,267.0,267.0,-3.81247,0.993754,0.0048751,5.0,39.0,0.0,11.567,0.645357,0.555533,0.806114,1.1449,0.871232,0.652025,0.434393,0.0537828
267,1.0,268.0,268.0,-5.49488,0.951127,0.0048751,3.0,15.0,0.0,8.51093,0.636162,0.604989,0.77595,1.14112,0.867438,0.637481,0.430597,0.0614498
268,1.0,269.0,269.0,-2.02582,0.99319,0.0048751,3.0,7.0,0.0,7.60842,0.643172,0.577023,0.786451,1.16524,0.861556,0.652693,0.431166,0.0474137
269,1.0,270.0,270.0,-2.43054,0.965008,0.0048751,5.0,32.0,1.0,4.60677,0.62812,0.555208,0.761949,1.11062,0.853554,0.655719,0.42142,0.0582976
270,1.0,271.0,271.0,-3.61574,0.984677,0.0048751,4.0,15.0,0.0,6.47654,0.6912,0.568947,0.769403,1.1233,0.857601,0.65607,0.434024,0.0302497
271,1.0,272.0,272.0,-2.97693,0.948311,0.0048751,4.0,30.0,1.0,8.04222,0.627201,0.570885,0.769816,1.05936,0.861952,0.683616,0.465546,0.0161201
272,1.0,273.0,273.0,-4.32798,0.965352,0.0048751,5.0,47.0,0.0,8.98906,0.620403,0.692921,0.799363,1.13447,0.882102,0.73474,0.443532,0.0585222
273,1.0,274.0,274.0,-2.64578,0.927609,0.0048751,3.0,15.0,1.0,9.37222,0.655501,0.642231,0.791052,1.17055,0.845388,0.722598,0.437211,0.0703037
274,1.0,275.0,275.0,-5.55828,0.915589,0.0048751,4.0,27.0,1.0,8.82107,0.64645,0.731431,0.770995,1.14853,0.884171,0.761531,0.447818,0.0342786
275,1.0,276.0,276.0,-5.09849,0.983586,0.0048751,6.0,66.0,1.0,7.3759,0.620219,0.713134,0.769376,1.05216,0.898606,0.780155,0.487551,0.0429426
276,1.0,277.0,277.0,-4.92761,0.975777,0.0048751,5.0,49.0,1.0,7.19665,0.640658,0.664592,0.780874,1.08733,0.867562,0.69541,0.414278,-0.0163798
277,1.0,278.0,278.0,-8.84413,0.97623,0.0048751,4.0,15.0,0.0,12.5675,0.714408,0.60346,0.776165,1.0764,0.825319,0.714628,0.453256,-0.0158969
278,1.0,279.0,279.0,-6.73946,0.977232,0.0048751,4.0,15.0,0.0,12.2735,0.605723,0.616186,0.788582,1.0091,0.86965,0.683058,0.422681,0.0127132
279,1.0,280.0,280.0,-5.02831,0.981199,0.0048751,5.0,54.0,1.0,9.05085,0.682625,0.644821,0.781392,0.90847,0.842398,0.735936,0.459237,-0.0518948
280,1.0,281.0,281.0,-6.88017,0.919079,0.0048751,3.0,15.0,1.0,9.93474,0.687421,0.657235,0.780135,0.875748,0.867872,0.765467,0.46182,-0.0580016
281,1.0,282.0,282.0,-2.4734,0.957025,0.0048751,4.0,24.0,1.0,11.6555,0.619444,0.752275,0.762938,0.84126,0.868369,0.775626,0.457119,-0.0362239
282,1.0,283.0,283.0,-1.97406,0.944059,0.0048751,3.0,7.0,0.0,7.92191,0.614362,0.763643,0.784768,0.845901,0.87687,0.776011,0.472601,-0.0513026
283,1.0,284.0,284.0,-3.88298,0.965027,0.0048751,3.0,15.0,0.0,5.8934,0.613553,0.779554,0.759266,0.836086,0.875329,0.776753,0.437832,-0.0269058
284,1.0,285.0,285.0,-3.4854,0.92844,0.0048751,4.0,19.0,1.0,8.02245,0.628764,0.788239,0.795111,0.866975,0.893018,0.797733,0.453446,-0.0249828
285,1.0,286.0,286.0,-2.39826,0.961395,0.0048751,4.0,26.0,1.0,4.63677,0.633504,0.776163,0.77721,0.883872,0.868663,0.779177,0.480074,-0.0361068
286,1.0,287.0,287.0,-4.47675,0.978898,0.0048751,5.0,31.0,0.0,6.51082,0.611351,0.834252,0.792356,0.898817,0.898092,0.821162,0.470685,-0.00863969
287,1.0,288.0,288.0,-4.67596,0.969722,0.0048751,5.0,35.0,1.0,8.30775,0.671332,0.698467,0.793078,1.0766,0.860532,0.709431,0.425598,0.00338711
288,1.0,289.0,289.0,-7.4734,0.913557,0.0048751,3.0,7.0,0.0,9.4347,0.655621,0.701878,0.793088,1.0615,0.853485,0.708694,0.431134,0.0233566
289,1.0,290.0,290.0,-9.74684,0.964566,0.0048751,5.0,47.0,0.0,14.2966,0.650059,0.653901,0.8037,1.16701,0.895755,0.746019,0.483306,0.0527022
290,1.0,291.0,291.0,-3.63881,0.981605,0.0048751,3.0,7.0,0.0,13.6106,0.634646,0.681656,0.774546,1.12862,0.855615,0.722227,0.443961,0.0596383
291,1.0,292.0,292.0,-4.62145,0.986618,0.0048751,5.0,31.0,0.0,9.03761,0.6165,0.634337,0.766436,1.07702,0.903288,0.783035,0.48039,0.0921743
292,1.0,293.0,293.0,-2.89052,0.985863,0.0048751,4.0,15.0,0.0,6.74999,0.61101,0.602438,0.790371,1.13007,0.88894,0.715029,0.471106,0.0855707
293,1.0,294.0,294.0,-2.31295,0.99526,0.0048751,4.0,31.0,0.0,5.06945,0.662508,0.589443,0.750815,1.19582,0.865612,0.674371,0.400423,0.0932763
294,1.0,295.0,295.0,-3.01841,0.930438,0.0048751,4.0,16.0,1.0,7.03336,0.608029,0.486989,0.791458,1.16172,0.880048,0.587798,0.453663,0.133379
295,1.0,296.0,296.0,-2.26162,0.952988,0.0048751,4.0,24.0,1.0,5.58007,0.650728,0.499646,0.756451,1.16671,0.864512,0.614535,0.456623,0.108562
296,1.0,297.0,297.0,-3.23651,0.944665,0.0048751,4.0,22.0,1.0,5.73297,0.605791,0.582852,0.765043,1.16708,0.901449,0.665119,0.429203,0.119347
297,1.0,298.0,298.0,-5.36326,0.943557,0.0048751,4.0,31.0,1.0,8.81956,0.610546,0.571548,0.774538,1.16474,0.923102,0.711816,0.428579,0.134354
298,1.0,299.0,299.0,-4.88113,0.966838,0.0048751,5.0,33.0,1.0,9.36617,0.614419,0.501963,0.785071,1.16825,0.908134,0.657135,0.48826,0.129114
299,1.0,300.0,300.0,-6.43282,0.882482,0.0048751,3.0,10.0,1.0,9.32151,0.619556,0.507719,0.780283,1.14222,0.912396,0.631328,0.501485,0.135504
300,1.0,301.0,301.0,-2.26408,0.989907,0.0048751,4.0,15.0,0.0,8.66906,0.61138,0.507606,0.782015,1.14892,0.889105,0.646095,0.445051,0.107087
301,1.0,302.0,302.0,-2.33764,0.955502,0.0048751,5.0,39.0,0.0,5.57097,0.621239,0.550387,0.760964,1.13221,0.874706,0.641287,0.434261,0.0874705
302,1.0,303.0,303.0,-1.99305,0.949098,0.0048751,4.0,29.0,1.0,6.05957,0.6575,0.623096,0.767803,1.1682,0.859971,0.6861,0.424207,0.0862091
303,1.0,304.0,304.0,-1.32744,0.967473,0.0048751,3.0,15.0,0.0,4.46523,0.652233,0.623101,0.765186,1.1712,0.867109,0.691172,0.424762,0.0814921
304,1.0,305.0,305.0,-1.515,0.964889,0.0048751,4.0,31.0,0.0,4.24798,0.620127,0.583895,0.777305,1.16545,0.869156,0.70392,0.447255,0.0911336
305,1.0,306.0,306.0,-0.663439,0.96177,0.0048751,4.0,29.0,1.0,2.6011,0.636793,0.570652,0.778825,1.16842,0.883173,0.658984,0.428751,0.10309
306,1.0,307.0,307.0,-1.1986,0.98647,0.0048751,4.0,15.0,0.0,2.40282,0.655143,0.552997,0.769334,1.17006,0.863756,0.670852,0.451746,0.094474
307,1.0,308.0,308.0,-8.02941,0.930346,0.0048751,4.0,15.0,0.0,10.3746,0.587625,0.566611,0.796409,1.13615,0.891201,0.618577,0.415129,0.0713965
308,1.0,309.0,309.0,-4.59564,0.915537,0.0048751,3.0,12.0,1.0,12.7444,0.59732,0.564495,0.788782,1.15406,0.888623,0.631947,0.405985,0.0923921
309,1.0,310.0,310.0,-0.636394,0.988359,0.0048751,3.0,15.0,0.0,7.54336,0.631331,0.557091,0.772283,1.16228,0.871858,0.640779,0.424536,0.096376
310,1.0,311.0,311.0,-2.09732,0.924827,0.0048751,4.0,19.0,1.0,4.31457,0.650946,0.576905,0.796171,1.1834,0.870331,0.658626,0.410399,0.0887428
