,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
147,1.0,148.0,148.0,4.73802,0.647007,0.0113968,2.0,7.0,0.0,-0.313603,-0.060912,0.155895,0.24063,-0.695323,0.571099,-0.145374,0.13771,-0.103773
148,1.0,149.0,149.0,4.29836,0.725223,0.0113968,5.0,55.0,0.0,-0.741738,-0.0475431,0.298442,0.258604,-0.549011,0.611989,-0.149822,0.133391,-0.187693
149,1.0,150.0,150.0,3.136,0.915399,0.0113968,3.0,7.0,0.0,-1.31595,-0.0219051,0.344995,0.251481,-0.5317,0.6036,-0.155521,0.142777,-0.147438
150,1.0,151.0,151.0,3.49785,0.998889,0.0113968,4.0,23.0,0.0,-2.20497,-0.0364922,0.334208,0.249262,-0.503205,0.639946,-0.134005,0.150635,-0.175187
151,1.0,152.0,152.0,2.86128,0.940573,0.0113968,4.0,15.0,0.0,-0.299277,-0.0407829,0.378603,0.273708,-0.469705,0.648505,-0.130539,0.130847,-0.182625
152,1.0,153.0,153.0,2.59298,0.859809,0.0113968,4.0,15.0,0.0,0.0574895,-0.0473482,0.350589,0.247602,-0.456489,0.570464,-0.0942696,0.163234,-0.287133
153,1.0,154.0,154.0,3.73952,0.984275,0.0113968,4.0,15.0,0.0,-0.202205,-0.0425139,0.409127,0.256009,-0.38363,0.547147,-0.104302,0.134025,-0.319676
154,1.0,155.0,155.0,3.45785,0.750797,0.0113968,3.0,10.0,1.0,0.140098,-0.0262645,0.465938,0.255557,-0.355802,0.556042,-0.0979866,0.14657,-0.315488
155,1.0,156.0,156.0,3.58979,0.966465,0.0113968,3.0,15.0,0.0,-1.76122,-0.050702,0.447862,0.229785,-0.396861,0.575243,-0.0682676,0.144896,-0.294883
156,1.0,157.0,157.0,3.09103,0.950115,0.0113968,3.0,7.0,0.0,-1.46094,-0.0459565,0.432639,0.251457,-0.377155,0.562253,-0.0851435,0.168017,-0.288914
157,1.0,158.0,158.0,0.0632565,0.755243,0.0113968,2.0,3.0,0.0,0.698669,-0.0471095,0.420171,0.259166,-0.361633,0.554385,-0.0852534,0.165792,-0.281654
158,1.0,159.0,159.0,4.47497,0.961341,0.0113968,3.0,15.0,0.0,2.78298,-0.0428005,0.429215,0.253605,-0.377779,0.577374,-0.101511,0.146268,-0.298174
159,1.0,160.0,160.0,-1.2562,0.630786,0.0113968,4.0,16.0,1.0,5.83962,-0.083381,0.469931,0.27223,-0.350923,0.541083,-0.0628475,0.155061,-0.354735
160,1.0,161.0,161.0,0.4094,0.778164,0.0113968,3.0,8.0,1.0,8.15935,-0.00831817,0.460627,0.270066,-0.347705,0.580738,-0.14178,0.102663,-0.295431
161,1.0,162.0,162.0,2.17389,1.0,0.0113968,2.0,3.0,0.0,0.180548,-0.0164092,0.461757,0.274331,-0.342652,0.571633,-0.135958,0.115688,-0.296177
162,1.0,163.0,163.0,1.42258,0.866542,0.0113968,3.0,7.0,0.0,0.541334,-0.0126435,0.463082,0.273142,-0.341654,0.577802,-0.128862,0.108495,-0.307435
163,1.0,164.0,164.0,2.76272,0.714907,0.0113968,2.0,3.0,0.0,3.21529,-0.0485108,0.470743,0.265273,-0.346611,0.55872,-0.132317,0.105717,-0.295471
164,1.0,165.0,165.0,0.43118,0.836658,0.0113968,3.0,15.0,0.0,4.66818,-0.0498159,0.4073,0.246306,-0.38781,0.582074,-0.0759076,0.161443,-0.334175
165,1.0,166.0,166.0,-2.05447,0.923873,0.0113968,3.0,15.0,0.0,6.63909,-0.0148404,0.482023,0.276152,-0.412917,0.590657,-0.149038,0.114387,-0.215077
166,1.0,167.0,167.0,-1.01262,1.0,0.0113968,3.0,15.0,0.0,6.11828,-0.0454645,0.417464,0.205566,-0.406987,0.500531,-0.0313613,0.178046,-0.341874
167,1.0,168.0,168.0,-3.31494,0.743627,0.0113968,4.0,15.0,0.0,6.98474,-0.0118621,0.502318,0.286272,-0.346601,0.675619,-0.161132,0.117306,-0.196867
168,1.0,169.0,169.0,2.56503,0.924883,0.0113968,5.0,47.0,0.0,6.58181,-0.0488909,0.230881,0.301694,-0.633388,0.541068,-0.17795,0.121583,-0.197831
169,1.0,170.0,170.0,3.22536,0.88374,0.0113968,4.0,15.0,0.0,1.19472,-0.0189962,0.277586,0.24343,-0.570828,0.619988,-0.174889,0.148163,-0.119388
170,1.0,171.0,171.0,2.92337,0.986376,0.0113968,4.0,15.0,0.0,-1.66741,-0.020061,0.246227,0.270677,-0.597356,0.624205,-0.160199,0.151003,-0.107617
171,1.0,172.0,172.0,0.476867,0.819,0.0113968,4.0,15.0,0.0,3.40656,-0.0673443,0.142372,0.213149,-0.7134,0.507255,-0.153464,0.136298,-0.137492
172,1.0,173.0,173.0,2.38486,0.99174,0.0113968,3.0,15.0,0.0,1.95123,-0.040982,0.177586,0.247939,-0.641483,0.605941,-0.107003,0.146362,-0.066682
173,1.0,174.0,174.0,1.06775,0.909531,0.0113968,3.0,7.0,0.0,1.94016,-0.0476674,0.163056,0.261334,-0.683771,0.613818,-0.105517,0.163724,-0.112632
174,1.0,175.0,175.0,3.05812,0.841691,0.0113968,6.0,64.0,1.0,2.8017,-0.033948,-0.0757171,0.224971,-0.898613,0.614866,0.203932,0.135531,0.268995
175,1.0,176.0,176.0,0.50354,0.820585,0.0113968,3.0,8.0,1.0,1.1815,-0.0208777,-0.00882093,0.2977,-0.864148,0.643699,0.14108,0.140937,0.300661
176,1.0,177.0,177.0,1.43569,0.990026,0.0113968,3.0,15.0,0.0,2.61484,-0.0296529,-0.0147212,0.302301,-0.867474,0.625084,0.137751,0.120093,0.291795
177,1.0,178.0,178.0,2.65331,1.0,0.0113968,4.0,15.0,0.0,-0.846278,-0.0182935,-0.018886,0.255575,-0.85169,0.635077,0.12182,0.124124,0.270366
178,1.0,179.0,179.0,3.60174,0.929248,0.0113968,4.0,25.0,1.0,-0.789091,-0.0354883,-0.0553426,0.211511,-0.873926,0.549903,0.0417408,0.155614,0.190755
179,1.0,180.0,180.0,2.03521,0.823461,0.0113968,4.0,31.0,0.0,1.18678,-0.0577846,-0.015546,0.284722,-0.828132,0.55813,0.104286,0.115107,0.0697971
180,1.0,181.0,181.0,2.05392,0.91048,0.0113968,4.0,16.0,1.0,-0.145121,-0.054784,-0.0115099,0.288403,-0.826256,0.561973,0.0895635,0.107442,0.0759034
181,1.0,182.0,182.0,4.36574,0.853651,0.0113968,2.0,7.0,1.0,2.03708,-0.0360378,0.00942355,0.278457,-0.834956,0.556146,0.027343,0.115683,0.0879395
182,1.0,183.0,183.0,3.8896,0.869879,0.0113968,3.0,9.0,1.0,2.00324,-0.0306433,-0.0523391,0.227978,-0.879599,0.637627,0.0506309,0.143559,0.281724
183,1.0,184.0,184.0,1.74473,0.642549,0.0113968,4.0,15.0,0.0,1.95758,-0.0218739,-0.0485639,0.240608,-0.875971,0.638655,0.076362,0.168904,0.22428
184,1.0,185.0,185.0,0.245712,0.954658,0.0113968,4.0,15.0,0.0,1.67775,-0.0374568,-0.0230766,0.242744,-0.845759,0.575289,0.00436605,0.118582,0.267139
185,1.0,186.0,186.0,1.87045,0.905615,0.0113968,5.0,36.0,1.0,5.04082,-0.0418783,0.383821,0.235811,-0.493977,0.63412,-0.0943636,0.161659,-0.187651
186,1.0,187.0,187.0,2.59719,0.938022,0.0113968,5.0,37.0,1.0,0.832084,-0.0589496,0.297161,0.283296,-0.565355,0.600946,-0.176632,0.111467,-0.200574
187,1.0,188.0,188.0,3.59025,0.970246,0.0113968,4.0,15.0,0.0,-0.565417,-0.0564578,0.272167,0.234314,-0.58022,0.527062,-0.138865,0.143454,-0.230057
188,1.0,189.0,189.0,1.75519,0.696353,0.0113968,5.0,47.0,1.0,3.46099,-0.0288594,0.140471,0.28139,-0.661386,0.598628,-0.154706,0.114777,-0.032586
189,1.0,190.0,190.0,1.56273,1.0,0.0113968,4.0,15.0,0.0,0.480397,-0.00851805,0.135234,0.201654,-0.690678,0.618037,-0.122918,0.157162,-0.000777976
190,1.0,191.0,191.0,3.73672,0.696359,0.0113968,4.0,23.0,0.0,2.57066,-0.0319564,0.102824,0.278079,-0.732699,0.63519,-0.120087,0.112502,0.0286231
191,1.0,192.0,192.0,2.86378,0.827306,0.0113968,3.0,15.0,0.0,0.068011,-0.0514024,0.111737,0.276698,-0.757353,0.590273,-0.0728193,0.152087,-0.000355546
192,1.0,193.0,193.0,0.986201,0.728423,0.0113968,3.0,7.0,0.0,2.21827,-0.0346288,0.0567838,0.236892,-0.761348,0.588891,-0.124304,0.0958643,0.00635249
193,1.0,194.0,194.0,1.90008,0.970249,0.0113968,4.0,23.0,0.0,3.92945,-0.0417147,0.0384875,0.20325,-0.796728,0.570281,-0.0924961,0.13033,0.0812176
194,1.0,195.0,195.0,3.13821,0.842247,0.0113968,3.0,15.0,0.0,2.01774,-0.0351488,0.0459128,0.228178,-0.803088,0.541791,-0.0683745,0.153635,0.0871066
195,1.0,196.0,196.0,2.97117,0.73156,0.0113968,4.0,31.0,0.0,4.2248,-0.0107419,-0.0110777,0.25909,-0.826542,0.61049,0.0358954,0.128499,0.191904
196,1.0,197.0,197.0,3.77022,0.839035,0.0113968,4.0,15.0,0.0,-0.545682,-0.048528,-0.0297477,0.276428,-0.864469,0.599415,0.0418695,0.133571,0.141648
197,1.0,198.0,198.0,2.30011,0.693946,0.0113968,4.0,21.0,1.0,4.73545,-0.0387498,0.0245158,0.267828,-0.838198,0.536647,-0.0162553,0.105127,0.0805498
198,1.0,199.0,199.0,2.79864,0.872662,0.0113968,3.0,11.0,0.0,0.889628,-0.0545727,-0.00145004,0.290868,-0.839297,0.561015,0.0107207,0.137736,0.0573914
199,1.0,200.0,200.0,4.68929,0.946878,0.0113968,5.0,55.0,0.0,-1.42881,-0.0274014,-0.0545832,0.244964,-0.875356,0.584437,0.0404049,0.134029,0.237002
200,1.0,201.0,201.0,3.47984,0.908274,0.0113968,5.0,35.0,0.0,-1.8669,-0.047584,-0.0788114,0.226116,-0.922289,0.574921,0.116053,0.125296,0.22473
201,1.0,202.0,202.0,3.86251,0.703516,0.0113968,3.0,11.0,1.0,-0.633846,-0.0544332,-0.0812574,0.223974,-0.930356,0.578163,0.150544,0.157987,0.239592
202,1.0,203.0,203.0,-1.35697,0.539552,0.0113968,2.0,6.0,1.0,3.32566,-0.0322624,-0.126133,0.197339,-0.928718,0.580207,0.180111,0.153894,0.253684
203,1.0,204.0,204.0,1.8875,0.835868,0.0113968,3.0,8.0,1.0,4.4326,-0.035433,-0.0432359,0.277353,-0.893116,0.582313,0.204469,0.141144,0.329266
204,1.0,205.0,205.0,3.14429,0.75,0.0113968,2.0,4.0,1.0,0.941054,-0.0212269,-0.0248537,0.257059,-0.890175,0.617737,0.176081,0.137371,0.295687
205,1.0,206.0,206.0,3.14429,0.425165,0.0113968,1.0,3.0,1.0,5.34725,-0.0212269,-0.0248537,0.257059,-0.890175,0.617737,0.176081,0.137371,0.295687
206,1.0,207.0,207.0,1.9385,0.844277,0.0113968,3.0,9.0,1.0,-0.00824018,-0.0525842,-0.0632434,0.254875,-0.887219,0.622921,0.140606,0.111725,0.256903
207,1.0,208.0,208.0,1.99679,0.952143,0.0113968,3.0,15.0,0.0,2.86642,-0.0314537,-0.0394532,0.268487,-0.893078,0.547266,0.1309,0.138879,0.320994
208,1.0,209.0,209.0,4.57114,0.990751,0.0113968,3.0,7.0,0.0,-1.54874,-0.0291865,-0.0641836,0.237493,-0.90388,0.565705,0.140687,0.142853,0.307554
209,1.0,210.0,210.0,2.68609,0.555115,0.0113968,3.0,15.0,0.0,0.569874,-0.0282963,-0.0393574,0.260345,-0.873577,0.570819,0.118419,0.143989,0.315321
210,1.0,211.0,211.0,0.534367,0.474716,0.0113968,3.0,15.0,1.0,6.33782,-0.00970378,-0.0574809,0.268331,-0.883695,0.609514,0.0566327,0.143738,0.263598
211,1.0,212.0,212.0,0.970468,0.943028,0.0113968,3.0,7.0,0.0,4.46955,-0.0369113,-0.102609,0.210787,-0.933154,0.513873,0.111559,0.155123,0.211305
212,1.0,213.0,213.0,2.2302,0.743754,0.0113968,3.0,7.0,0.0,4.6815,-0.0174219,-0.0625131,0.246597,-0.871322,0.566617,0.088015,0.11796,0.233572
213,1.0,214.0,214.0,3.90856,0.883283,0.0113968,3.0,7.0,0.0,1.93819,-0.0371181,-0.058987,0.250559,-0.878933,0.598194,0.0306007,0.139114,0.25882
214,1.0,215.0,215.0,4.29831,0.771697,0.0113968,4.0,16.0,1.0,-0.660083,-0.030299,-0.0603272,0.255441,-0.889574,0.60484,0.111014,0.140335,0.248089
215,1.0,216.0,216.0,3.27989,0.794593,0.0113968,6.0,69.0,1.0,1.28015,-0.035755,0.374419,0.208167,-0.440876,0.596639,-0.0929057,0.162273,-0.247318
216,1.0,217.0,217.0,0.318273,0.785658,0.0113968,3.0,7.0,0.0,1.28781,-0.0378266,0.39597,0.199658,-0.450033,0.583214,-0.0958032,0.11546,-0.234896
217,1.0,218.0,218.0,4.40215,0.999511,0.0113968,3.0,15.0,0.0,0.93425,-0.04061,0.388264,0.226365,-0.459201,0.613052,-0.110761,0.138379,-0.216651
218,1.0,219.0,219.0,2.546,0.893188,0.0113968,4.0,15.0,0.0,-1.05619,-0.0151242,0.382305,0.238116,-0.45715,0.603832,-0.102029,0.160909,-0.175864
219,1.0,220.0,220.0,1.07689,0.976069,0.0113968,5.0,47.0,0.0,1.8584,-0.0587639,0.435293,0.294422,-0.412671,0.620636,-0.164279,0.0934695,-0.252061
220,1.0,221.0,221.0,3.03539,0.792964,0.0113968,2.0,3.0,0.0,2.7845,-0.0479865,0.43726,0.286577,-0.421259,0.598552,-0.168974,0.121858,-0.240585
221,1.0,222.0,222.0,3.03539,0.691947,0.0113968,2.0,3.0,0.0,3.82734,-0.0479865,0.43726,0.286577,-0.421259,0.598552,-0.168974,0.121858,-0.240585
222,1.0,223.0,223.0,2.06451,0.921137,0.0113968,4.0,25.0,1.0,0.964706,-0.0646136,0.372242,0.292256,-0.479887,0.549027,-0.187193,0.110919,-0.298957
223,1.0,224.0,224.0,1.77481,0.58869,0.0113968,4.0,19.0,0.0,5.26361,-0.0376036,0.444041,0.204477,-0.371728,0.636111,-0.036586,0.144652,-0.210491
224,1.0,225.0,225.0,3.82851,0.802659,0.0113968,3.0,8.0,1.0,2.19696,-0.0496377,0.491458,0.25081,-0.315509,0.545545,-0.0450154,0.119314,-0.333644
225,1.0,226.0,226.0,3.19365,0.444451,0.0113968,1.0,2.0,1.0,-2.32156,-0.0481579,0.499776,0.238572,-0.314103,0.541373,-0.0453948,0.126773,-0.340775
226,1.0,227.0,227.0,3.19365,0.0,0.0113968,0.0,1.0,1.0,1.08515,-0.0481579,0.499776,0.238572,-0.314103,0.541373,-0.0453948,0.126773,-0.340775
227,1.0,228.0,228.0,3.9749,0.5,0.0113968,1.0,2.0,1.0,-2.46361,-0.0470154,0.493131,0.247154,-0.314695,0.539831,-0.0554483,0.131449,-0.332065
228,1.0,229.0,229.0,1.8728,0.68217,0.0113968,2.0,5.0,1.0,-0.526347,-0.021081,0.477145,0.257824,-0.31501,0.546188,-0.0810956,0.112344,-0.35931
229,1.0,230.0,230.0,0.0395766,0.354105,0.0113968,1.0,2.0,1.0,3.65141,-0.0261429,0.464805,0.246472,-0.333159,0.550665,-0.0891022,0.122491,-0.378038
230,1.0,231.0,231.0,2.23644,0.978581,0.0113968,3.0,15.0,0.0,1.09004,-0.039593,0.472213,0.246041,-0.354082,0.563624,-0.0370667,0.132659,-0.337732
231,1.0,232.0,232.0,2.61371,0.987655,0.0113968,3.0,7.0,0.0,-1.00114,-0.0315095,0.450023,0.25604,-0.377428,0.577832,-0.0657108,0.135549,-0.318023
232,1.0,233.0,233.0,2.06781,0.868863,0.0113968,4.0,19.0,0.0,0.810326,-0.0250114,0.414365,0.245427,-0.46366,0.597803,-0.144139,0.117629,-0.231958
233,1.0,234.0,234.0,3.50073,0.98347,0.0113968,3.0,7.0,0.0,-0.633171,-0.0476328,0.386375,0.25646,-0.438207,0.599624,-0.0860142,0.143246,-0.24285
234,1.0,235.0,235.0,1.803,0.788314,0.0113968,3.0,15.0,0.0,2.04506,-0.0344871,0.42194,0.23058,-0.422284,0.564235,-0.150896,0.133886,-0.25789
235,1.0,236.0,236.0,3.95636,0.805491,0.0113968,2.0,7.0,0.0,1.8112,-0.0512171,0.421045,0.277196,-0.419743,0.578134,-0.108798,0.122329,-0.26076
236,1.0,237.0,237.0,4.28381,0.805121,0.0113968,3.0,15.0,1.0,0.69661,-0.0319254,0.436421,0.231186,-0.376094,0.589244,-0.06153,0.159729,-0.279365
237,1.0,238.0,238.0,3.65824,0.687051,0.0113968,4.0,16.0,1.0,1.40753,-0.054861,0.382319,0.216697,-0.468093,0.592579,-0.0959983,0.144302,-0.242181
238,1.0,239.0,239.0,2.34793,0.693825,0.0113968,4.0,15.0,0.0,2.42163,-0.0420539,0.393461,0.198712,-0.43391,0.593055,-0.106414,0.138972,-0.241068
239,1.0,240.0,240.0,0.246995,0.792949,0.0113968,3.0,7.0,0.0,1.95665,-0.0613699,0.431648,0.308712,-0.418652,0.561274,-0.13106,0.138817,-0.254456
240,1.0,241.0,241.0,3.23968,0.966598,0.0113968,3.0,11.0,0.0,1.97847,-0.0278846,0.400713,0.239359,-0.406662,0.554645,-0.124687,0.121081,-0.293749
241,1.0,242.0,242.0,0.85052,0.61673,0.0113968,5.0,36.0,1.0,4.70988,-0.0444965,0.273357,0.23956,-0.598762,0.60153,-0.0802949,0.180544,-0.133025
242,1.0,243.0,243.0,2.27266,0.907758,0.0113968,3.0,7.0,0.0,1.75309,-0.0280544,0.255228,0.228608,-0.589308,0.629845,-0.197741,0.118053,-0.115948
243,1.0,244.0,244.0,2.76477,0.932423,0.0113968,4.0,31.0,0.0,1.31928,-0.0322309,0.158238,0.311351,-0.68296,0.556982,-0.132036,0.11273,-0.123907
244,1.0,245.0,245.0,-1.77541,0.705784,0.0113968,3.0,7.0,0.0,3.83086,-0.0338157,0.172495,0.356824,-0.66485,0.53797,-0.102974,0.106017,-0.102931
245,1.0,246.0,246.0,-6.36185,0.608766,0.0113968,3.0,15.0,0.0,12.1307,-0.0557024,0.13807,0.365357,-0.744167,0.55449,-0.16061,0.0629147,-0.101589
246,1.0,247.0,247.0,-7.61038,0.863787,0.0113968,4.0,15.0,0.0,12.0475,-0.0559826,0.145067,0.350462,-0.737805,0.525678,-0.162245,0.0488756,-0.104523
247,1.0,248.0,248.0,1.91184,0.984625,0.0113968,3.0,7.0,0.0,10.9443,-0.0426752,0.135421,0.307377,-0.699004,0.57611,-0.125344,0.105111,-0.121169
248,1.0,249.0,249.0,4.25857,0.946803,0.0113968,3.0,7.0,0.0,-1.19477,-0.0489978,0.14793,0.288518,-0.698952,0.553687,-0.141337,0.119789,-0.0809227
249,1.0,250.0,250.0,1.6964,0.909129,0.0113968,5.0,31.0,0.0,-0.710335,-0.0549312,0.29064,0.327221,-0.55353,0.553427,-0.176744,0.11081,-0.205233
250,1.0,251.0,251.0,3.6261,0.988552,0.0113968,4.0,15.0,0.0,0.2143,-0.0510347,0.334795,0.228627,-0.523609,0.565821,-0.128537,0.14679,-0.257141
251,1.0,252.0,252.0,0.79185,0.913692,0.0113968,4.0,15.0,0.0,1.62045,-0.0626278,0.313469,0.237776,-0.481835,0.533494,-0.0950196,0.172709,-0.295435
252,1.0,253.0,253.0,1.8009,0.962742,0.0113968,4.0,27.0,1.0,0.691117,-0.0445093,0.491051,0.308097,-0.345864,0.609413,-0.140196,0.111046,-0.231046
253,1.0,254.0,254.0,3.78182,0.747815,0.0113968,3.0,7.0,0.0,1.93401,-0.0350327,0.477038,0.270419,-0.346015,0.613102,-0.118389,0.115634,-0.263074
254,1.0,255.0,255.0,4.5188,0.788147,0.0113968,3.0,7.0,0.0,1.18039,-0.0502352,0.419975,0.254905,-0.414912,0.602079,-0.125421,0.12596,-0.260967
255,1.0,256.0,256.0,1.89319,0.755821,0.0113968,3.0,7.0,0.0,-0.655181,-0.0587072,0.43639,0.248996,-0.425646,0.602407,-0.120144,0.123356,-0.275191
256,1.0,257.0,257.0,4.10701,0.965411,0.0113968,5.0,39.0,1.0,2.40514,-0.0342716,0.0198477,0.246812,-0.788551,0.589434,-0.0884114,0.12373,0.0647906
257,1.0,258.0,258.0,2.20243,0.789819,0.0113968,3.0,15.0,0.0,-0.0413805,-0.051288,0.0648023,0.28281,-0.8133,0.578779,-0.0999288,0.111876,0.0541792
258,1.0,259.0,259.0,0.8959,0.740774,0.0113968,4.0,15.0,0.0,6.62028,-0.0416626,0.139155,0.236838,-0.718465,0.624762,-0.112956,0.185968,0.0203663
259,1.0,260.0,260.0,2.71212,0.906889,0.0113968,4.0,15.0,0.0,1.16866,-0.0469266,0.103835,0.284389,-0.761229,0.579995,-0.146094,0.117334,0.0187792
260,1.0,261.0,261.0,-0.881184,0.854915,0.0113968,3.0,15.0,0.0,4.33146,-0.0237068,0.0815057,0.223697,-0.736765,0.524803,-0.172768,0.109003,-0.0196518
261,1.0,262.0,262.0,2.10513,0.962639,0.0113968,4.0,15.0,0.0,2.65077,-0.0466333,0.0963036,0.270162,-0.772043,0.557775,-0.164497,0.117154,-0.0378886
262,1.0,263.0,263.0,3.04665,0.976203,0.0113968,5.0,59.0,1.0,0.303918,-0.0324821,0.216544,0.289256,-0.601808,0.587697,-0.181236,0.117545,-0.159901
263,1.0,264.0,264.0,4.30989,0.9801,0.0113968,2.0,3.0,0.0,-2.32336,-0.0436532,0.22692,0.284466,-0.602404,0.578017,-0.186862,0.114411,-0.151894
264,1.0,265.0,265.0,4.81987,0.892808,0.0113968,5.0,31.0,0.0,-2.23209,-0.0497453,0.185994,0.235687,-0.646931,0.580149,-0.155692,0.137741,-0.103342
265,1.0,266.0,266.0,2.29505,0.874802,0.0113968,2.0,3.0,0.0,-1.29181,-0.0201344,0.200094,0.216272,-0.666891,0.558599,-0.16132,0.161085,-0.0989524
266,1.0,267.0,267.0,3.56595,1.0,0.0113968,3.0,7.0,0.0,-1.6021,-0.027074,0.189787,0.213804,-0.655363,0.565395,-0.147243,0.145901,-0.0776822
267,1.0,268.0,268.0,4.18138,0.96388,0.0113968,5.0,39.0,1.0,2.5389,-0.0594477,0.0530316,0.259703,-0.782947,0.607483,-0.0722092,0.130357,0.0214964
268,1.0,269.0,269.0,5.18141,0.739746,0.0113968,3.0,11.0,0.0,-1.32024,-0.0321819,0.0659756,0.242999,-0.771541,0.599233,-0.113848,0.134265,0.0308498
269,1.0,270.0,270.0,3.85591,0.673401,0.0113968,5.0,55.0,0.0,1.3698,-0.0665623,-0.0196958,0.246973,-0.869972,0.585297,-0.00803544,0.135779,0.117713
270,1.0,271.0,271.0,3.68834,0.951762,0.0113968,3.0,7.0,0.0,-2.25025,-0.0196081,-0.01062,0.246846,-0.835128,0.546255,0.00843155,0.145204,0.12246
271,1.0,272.0,272.0,0.934796,0.575834,0.0113968,2.0,7.0,0.0,3.74833,-0.0417898,-0.010186,0.263878,-0.839088,0.519661,0.00469894,0.151838,0.140529
272,1.0,273.0,273.0,-2.07218,0.973156,0.0113968,3.0,7.0,0.0,5.60924,-0.0413568,-0.0354196,0.200315,-0.864484,0.65058,-0.0416437,0.159018,0.121274
273,1.0,274.0,274.0,2.0659,1.0,0.0113968,3.0,15.0,0.0,4.31716,-0.0324645,0.0270054,0.257077,-0.812217,0.587175,-0.0783726,0.109437,0.16468
274,1.0,275.0,275.0,-0.246962,0.937552,0.0113968,2.0,3.0,0.0,1.50077,-0.00664799,0.00796886,0.266025,-0.811259,0.59197,-0.103692,0.113663,0.179732
275,1.0,276.0,276.0,2.77779,0.915424,0.0113968,4.0,25.0,1.0,3.06003,-0.0329562,0.0960699,0.237147,-0.757947,0.55267,-0.0720525,0.138933,-0.0134973
276,1.0,277.0,277.0,4.19259,1.0,0.0113968,4.0,15.0,0.0,-2.25953,-0.0448731,0.0810774,0.234233,-0.739706,0.594723,-0.114231,0.156446,0.0139627
277,1.0,278.0,278.0,5.04833,0.885151,0.0113968,4.0,30.0,1.0,-1.48694,-0.0455001,-0.0316835,0.254025,-0.868353,0.568893,0.0347894,0.148503,0.159083
278,1.0,279.0,279.0,4.25977,0.820353,0.0113968,3.0,8.0,1.0,-0.345428,-0.0370304,-0.0419856,0.240991,-0.888086,0.551716,0.19109,0.134447,0.167183
279,1.0,280.0,280.0,4.72791,0.664983,0.0113968,1.0,3.0,1.0,-2.07384,-0.0365815,-0.0392856,0.249808,-0.879805,0.557762,0.180055,0.138527,0.185759
280,1.0,281.0,281.0,4.36796,0.503228,0.0113968,3.0,9.0,1.0,0.906549,-0.035329,-0.0307585,0.261857,-0.883167,0.617748,0.15169,0.127841,0.223411
281,1.0,282.0,282.0,-2.05825,0.380239,0.0113968,3.0,15.0,0.0,7.66498,-0.0209547,-0.0152533,0.218784,-0.886629,0.618445,0.0402754,0.141093,0.271232
282,1.0,283.0,283.0,0.988181,0.913671,0.0113968,4.0,28.0,1.0,5.33385,-0.049227,-0.00504566,0.205695,-0.846795,0.57336,0.0169739,0.153221,0.069292
283,1.0,284.0,284.0,0.752898,0.868314,0.0113968,3.0,15.0,0.0,2.68541,-0.0427348,0.012324,0.287681,-0.806233,0.59572,-0.0724782,0.109208,0.158531
284,1.0,285.0,285.0,1.85713,0.959518,0.0113968,4.0,15.0,0.0,3.15763,-0.0345313,0.0130367,0.259791,-0.792209,0.5653,-0.0240951,0.162379,0.0444945
285,1.0,286.0,286.0,3.72795,0.980696,0.0113968,2.0,7.0,0.0,-0.404276,-0.0281655,0.0206043,0.255829,-0.79015,0.569566,-0.0325738,0.138846,0.0435633
286,1.0,287.0,287.0,3.09598,0.927968,0.0113968,3.0,15.0,0.0,0.40444,-0.0387344,0.0378085,0.309227,-0.80087,0.568159,0.0362589,0.110827,0.0632867
287,1.0,288.0,288.0,3.48916,0.985357,0.0113968,4.0,15.0,0.0,-1.45074,-0.0569859,0.00858644,0.22524,-0.835693,0.552876,-0.025708,0.170556,0.0347892
288,1.0,289.0,289.0,1.95252,0.955043,0.0113968,4.0,31.0,0.0,0.0761834,-0.0261705,-0.0296651,0.236823,-0.835586,0.660532,0.0505441,0.158114,0.221954
289,1.0,290.0,290.0,2.78975,0.888434,0.0113968,3.0,7.0,0.0,0.427506,-0.0490746,-0.011125,0.247912,-0.83418,0.644545,0.0142326,0.15019,0.202971
290,1.0,291.0,291.0,3.49542,0.909469,0.0113968,4.0,31.0,0.0,0.198004,-0.0341138,0.0140548,0.267932,-0.836426,0.563383,0.00392241,0.10696,0.117384
291,1.0,292.0,292.0,3.24095,0.737983,0.0113968,3.0,15.0,0.0,0.196253,-0.0337856,0.000257457,0.291526,-0.822236,0.567334,0.00113072,0.127516,0.107447
292,1.0,293.0,293.0,2.75591,0.942328,0.0113968,3.0,7.0,0.0,0.174104,-0.0356313,0.020153,0.196171,-0.822632,0.608994,-0.094759,0.15337,0.113837
293,1.0,294.0,294.0,1.66558,0.809257,0.0113968,4.0,31.0,0.0,1.28021,-0.0523884,-0.049431,0.242297,-0.861689,0.579341,0.143236,0.110346,0.126652
294,1.0,295.0,295.0,2.25655,0.958764,0.0113968,3.0,7.0,0.0,1.16069,-0.0298876,-0.0100406,0.270454,-0.82965,0.551095,0.19252,0.10959,0.121554
295,1.0,296.0,296.0,1.87636,0.400387,0.0113968,4.0,16.0,1.0,5.46088,-0.0495753,0.0149722,0.266414,-0.819303,0.605166,0.203155,0.105118,0.0636062
