,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
147,1.0,148.0,148.0,4.41088,0.99404,0.0117343,3.0,7.0,0.0,-1.79824,-0.0405283,0.203849,0.223513,-0.637002,0.579988,-0.123078,0.167734,-0.140026
148,1.0,149.0,149.0,-0.568034,0.516452,0.0117343,3.0,15.0,0.0,2.9691,-0.0331241,0.193932,0.231761,-0.613251,0.583968,-0.133879,0.188166,-0.123974
149,1.0,150.0,150.0,2.49465,0.996931,0.0117343,4.0,15.0,0.0,1.50451,-0.0191479,0.25817,0.270302,-0.560667,0.627927,-0.171922,0.137806,-0.102151
150,1.0,151.0,151.0,1.38175,0.739419,0.0117343,4.0,15.0,0.0,5.104,-0.0397414,0.246264,0.291047,-0.599703,0.545891,-0.198648,0.0907247,-0.227161
151,1.0,152.0,152.0,4.16355,0.945763,0.0117343,3.0,7.0,0.0,1.05552,-0.0166055,0.286769,0.257816,-0.552538,0.586582,-0.151053,0.137156,-0.176967
152,1.0,153.0,153.0,2.24894,0.76935,0.0117343,5.0,45.0,1.0,2.51036,-0.00919077,0.0982419,0.239655,-0.730686,0.621034,-0.123894,0.151496,0.0868923
153,1.0,154.0,154.0,1.65765,0.895773,0.0117343,6.0,64.0,1.0,2.35431,-0.0371237,0.373659,0.261792,-0.427276,0.545751,-0.173369,0.110348,-0.319451
154,1.0,155.0,155.0,0.679856,0.723362,0.0117343,4.0,16.0,1.0,2.75787,-0.0472711,0.460781,0.279601,-0.403573,0.537381,-0.130916,0.14489,-0.306492
155,1.0,156.0,156.0,-1.07622,0.837141,0.0117343,2.0,7.0,0.0,4.91496,-0.0355688,0.467378,0.262324,-0.392653,0.556812,-0.144936,0.145315,-0.315955
156,1.0,157.0,157.0,3.53046,0.840983,0.0117343,2.0,7.0,0.0,4.48881,-0.0425451,0.449819,0.287861,-0.362496,0.553197,-0.1415,0.125412,-0.3051
157,1.0,158.0,158.0,3.52645,0.815771,0.0117343,3.0,10.0,1.0,-0.505,-0.0515206,0.422076,0.251302,-0.420879,0.575327,-0.116858,0.118217,-0.29727
158,1.0,159.0,159.0,2.22105,0.801533,0.0117343,5.0,34.0,1.0,0.873938,-0.0236406,0.0857386,0.21808,-0.736256,0.569502,-0.114556,0.174514,-0.0328899
159,1.0,160.0,160.0,3.16785,0.956092,0.0117343,4.0,31.0,0.0,-0.483812,-0.0426805,0.133452,0.274118,-0.704661,0.593249,-0.150185,0.098866,-0.0184772
160,1.0,161.0,161.0,4.31274,0.981465,0.0117343,5.0,59.0,1.0,-1.07027,-0.0554285,-0.0187098,0.228279,-0.842733,0.560969,-0.0398039,0.139217,0.0846493
161,1.0,162.0,162.0,4.09104,0.855922,0.0117343,4.0,23.0,0.0,-0.86476,-0.0355789,-0.00776743,0.268248,-0.832667,0.551903,0.0431261,0.123317,0.101233
162,1.0,163.0,163.0,3.43141,0.71087,0.0117343,3.0,7.0,0.0,-0.413658,-0.0528313,-0.0115257,0.235911,-0.859269,0.589447,0.0297818,0.145569,0.0860389
163,1.0,164.0,164.0,4.42716,0.973281,0.0117343,5.0,58.0,1.0,-1.90832,-0.0498191,0.149169,0.26598,-0.684681,0.5578,-0.164743,0.131237,-0.10796
164,1.0,165.0,165.0,3.48086,0.921126,0.0117343,4.0,31.0,0.0,1.67926,-0.0430878,0.160765,0.300221,-0.674615,0.561283,-0.159531,0.124093,-0.113945
165,1.0,166.0,166.0,3.96151,0.663803,0.0117343,3.0,7.0,0.0,1.3276,-0.0520278,0.210634,0.256531,-0.663899,0.568482,-0.135241,0.136289,-0.11735
166,1.0,167.0,167.0,4.22518,0.892357,0.0117343,5.0,36.0,1.0,-0.287734,-0.0526379,-0.0187843,0.26413,-0.874957,0.589744,0.033755,0.144899,0.179913
167,1.0,168.0,168.0,5.06663,0.924517,0.0117343,4.0,27.0,0.0,-1.76392,-0.0459724,-0.0222905,0.256325,-0.850601,0.600053,0.0348836,0.137466,0.169809
168,1.0,169.0,169.0,2.55216,0.960602,0.0117343,5.0,35.0,1.0,-0.746877,-0.0485659,0.0810367,0.205405,-0.7671,0.544879,-0.150259,0.144483,-0.0571621
169,1.0,170.0,170.0,2.84127,0.598901,0.0117343,3.0,7.0,0.0,2.19858,-0.0366943,0.0712593,0.267196,-0.767053,0.5195,-0.134574,0.117569,-0.0264426
170,1.0,171.0,171.0,-3.08476,0.48928,0.0117343,2.0,3.0,0.0,4.03604,-0.00622484,0.0706729,0.255092,-0.789415,0.505871,-0.159881,0.109729,-0.0363008
171,1.0,172.0,172.0,-0.663009,1.0,0.0117343,3.0,7.0,0.0,4.68808,-0.0308228,0.0537228,0.250914,-0.780545,0.506805,-0.166764,0.118929,-0.03706
172,1.0,173.0,173.0,-0.108869,0.469897,0.0117343,3.0,7.0,0.0,12.1192,-0.0414729,0.0706648,0.194276,-0.763492,0.515343,-0.0574621,0.176802,-0.0527896
173,1.0,174.0,174.0,-1.98881,0.996098,0.0117343,4.0,23.0,0.0,4.2134,-0.0761782,0.039518,0.307894,-0.812608,0.532506,-0.0353002,0.0816092,-0.0500513
174,1.0,175.0,175.0,1.7436,1.0,0.0117343,4.0,15.0,0.0,3.90837,-0.0410401,0.0290111,0.22373,-0.804557,0.506005,-0.0353634,0.160031,0.00589444
175,1.0,176.0,176.0,3.28708,0.935563,0.0117343,3.0,7.0,0.0,-0.199034,-0.0568197,0.0522981,0.255893,-0.768675,0.59941,-0.097022,0.110348,0.0226028
176,1.0,177.0,177.0,4.14203,0.960748,0.0117343,6.0,87.0,0.0,-1.40398,-0.0337549,0.135986,0.2433,-0.727373,0.590052,-0.125851,0.161086,-0.0379116
177,1.0,178.0,178.0,3.78466,0.954867,0.0117343,6.0,71.0,0.0,-1.17657,-0.0467459,0.351666,0.244966,-0.5062,0.597478,-0.116576,0.159879,-0.226504
178,1.0,179.0,179.0,3.95063,0.998971,0.0117343,3.0,7.0,0.0,-2.99953,-0.0363485,0.340776,0.24856,-0.487251,0.576742,-0.111541,0.147248,-0.204029
179,1.0,180.0,180.0,3.86165,0.990026,0.0117343,4.0,31.0,0.0,-1.45991,-0.0474315,0.370994,0.274042,-0.471507,0.52925,-0.14291,0.133172,-0.300203
180,1.0,181.0,181.0,3.93628,0.655342,0.0117343,5.0,37.0,1.0,1.21636,-0.034223,0.282968,0.258452,-0.559895,0.629901,-0.159549,0.150328,-0.122104
181,1.0,182.0,182.0,2.46806,0.947604,0.0117343,5.0,33.0,1.0,-0.743779,-0.0501451,0.447114,0.230879,-0.336137,0.520534,-0.0646947,0.161211,-0.364714
182,1.0,183.0,183.0,4.50421,0.994034,0.0117343,4.0,15.0,0.0,-0.807642,-0.0422575,0.430825,0.282855,-0.401276,0.578586,-0.142294,0.111405,-0.279213
183,1.0,184.0,184.0,3.5723,0.854264,0.0117343,4.0,24.0,1.0,0.154926,-0.0520951,0.291778,0.222068,-0.528222,0.547937,-0.130413,0.14304,-0.248943
184,1.0,185.0,185.0,2.82755,0.957472,0.0117343,3.0,15.0,0.0,-0.89439,-0.0480743,0.322284,0.215193,-0.535535,0.562599,-0.0955054,0.152938,-0.195809
185,1.0,186.0,186.0,1.71236,0.89197,0.0117343,5.0,47.0,0.0,2.22171,-0.0527467,0.192288,0.288901,-0.631205,0.606423,-0.170617,0.0941086,-0.124726
186,1.0,187.0,187.0,-0.80591,0.516055,0.0117343,2.0,7.0,0.0,6.84203,-0.0730136,0.182207,0.271617,-0.627862,0.598625,-0.199226,0.121366,-0.115223
187,1.0,188.0,188.0,1.67942,1.0,0.0117343,3.0,15.0,0.0,1.83222,-0.0214925,0.214855,0.248906,-0.660134,0.616286,-0.149729,0.127146,-0.0953207
188,1.0,189.0,189.0,5.01169,0.888182,0.0117343,2.0,3.0,0.0,-0.462569,-0.0320566,0.213633,0.242578,-0.635117,0.598165,-0.162282,0.128089,-0.0870237
189,1.0,190.0,190.0,2.61045,0.806847,0.0117343,6.0,68.0,1.0,-0.81895,-0.0378752,0.0159865,0.260923,-0.807948,0.537297,-0.0193899,0.162118,0.0500795
190,1.0,191.0,191.0,2.51818,0.984773,0.0117343,5.0,43.0,0.0,-1.16129,-0.0312597,0.0792818,0.228185,-0.750361,0.611412,-0.108309,0.17164,0.0795299
191,1.0,192.0,192.0,-0.100319,0.718332,0.0117343,3.0,7.0,0.0,5.5003,-0.0170334,0.0769579,0.264944,-0.746447,0.575417,-0.0853032,0.151838,0.105902
192,1.0,193.0,193.0,2.1689,1.0,0.0117343,3.0,7.0,0.0,1.55907,-0.00158628,0.0725531,0.266447,-0.753384,0.603169,-0.0976748,0.12431,0.0927352
193,1.0,194.0,194.0,2.50999,0.862233,0.0117343,4.0,23.0,0.0,1.28753,-0.0309202,0.0603601,0.224587,-0.758198,0.527358,-0.0887769,0.141275,-0.0439643
194,1.0,195.0,195.0,1.71608,0.642862,0.0117343,4.0,15.0,0.0,2.94302,-0.0545486,0.0475588,0.302116,-0.765781,0.568224,-0.0798298,0.104064,-0.00421255
195,1.0,196.0,196.0,0.419156,0.932487,0.0117343,4.0,31.0,0.0,4.46772,-0.0462109,0.13952,0.198704,-0.688464,0.606881,-0.0996697,0.193008,-0.0126322
196,1.0,197.0,197.0,2.46097,0.820283,0.0117343,3.0,11.0,0.0,2.60569,-0.0244935,0.139848,0.226454,-0.70841,0.621958,-0.119351,0.142624,-0.045257
197,1.0,198.0,198.0,2.08254,0.960296,0.0117343,2.0,7.0,0.0,0.55385,-0.0607788,0.123834,0.264084,-0.686751,0.605092,-0.148468,0.138093,-0.0558896
198,1.0,199.0,199.0,3.23384,0.952375,0.0117343,5.0,39.0,0.0,0.918258,-0.026983,0.190608,0.261293,-0.651771,0.564182,-0.161055,0.14861,-0.0768357
199,1.0,200.0,200.0,4.41276,0.999782,0.0117343,2.0,7.0,0.0,-2.04318,-0.028601,0.187702,0.25939,-0.662635,0.583557,-0.157953,0.150141,-0.0808542
200,1.0,201.0,201.0,2.18657,0.963737,0.0117343,3.0,7.0,0.0,-0.731202,-0.0336945,0.182084,0.312235,-0.660379,0.59544,-0.138337,0.100307,-0.0600454
201,1.0,202.0,202.0,4.4792,0.9729,0.0117343,3.0,7.0,0.0,-1.54367,-0.0416921,0.175668,0.269206,-0.673642,0.610109,-0.173673,0.11305,-0.054062
202,1.0,203.0,203.0,5.30644,0.912647,0.0117343,6.0,89.0,1.0,-3.11468,-0.0379679,0.366583,0.263867,-0.475239,0.593529,-0.149942,0.126312,-0.217726
203,1.0,204.0,204.0,4.77599,0.909473,0.0117343,4.0,15.0,0.0,-1.70987,-0.0302255,0.378819,0.225422,-0.466104,0.581803,-0.10902,0.143528,-0.227702
204,1.0,205.0,205.0,2.13302,0.744908,0.0117343,3.0,15.0,0.0,0.244056,-0.0159773,0.395642,0.229709,-0.452057,0.639561,-0.0748436,0.161797,-0.194217
205,1.0,206.0,206.0,-4.4295,0.853134,0.0117343,4.0,15.0,0.0,6.90814,0.00697659,0.427387,0.185927,-0.40377,0.688525,0.016548,0.17409,-0.144848
206,1.0,207.0,207.0,-5.15027,0.944056,0.0117343,4.0,15.0,0.0,8.90077,-0.0509846,0.404584,0.200275,-0.453759,0.667818,0.0179631,0.182834,-0.11847
207,1.0,208.0,208.0,-4.19055,0.958425,0.0117343,3.0,7.0,0.0,7.91738,-0.0313053,0.389293,0.186559,-0.447115,0.665185,0.0138658,0.196304,-0.117291
208,1.0,209.0,209.0,0.678265,0.892376,0.0117343,3.0,15.0,0.0,7.62229,-0.0325577,0.353225,0.203412,-0.502927,0.626524,-0.0443319,0.168302,-0.179257
209,1.0,210.0,210.0,0.340558,0.956395,0.0117343,4.0,15.0,0.0,4.06093,-0.0789653,0.277452,0.286529,-0.562694,0.536063,-0.202752,0.107091,-0.263606
210,1.0,211.0,211.0,1.06357,0.952719,0.0117343,4.0,15.0,0.0,2.53403,-0.0363456,0.299488,0.221958,-0.557387,0.510819,-0.113895,0.166284,-0.213188
211,1.0,212.0,212.0,0.190083,0.91289,0.0117343,5.0,34.0,1.0,2.67514,-0.0578498,0.405077,0.257672,-0.401909,0.635299,-0.162523,0.120338,-0.232963
212,1.0,213.0,213.0,1.87639,0.963729,0.0117343,4.0,31.0,0.0,2.20573,-0.0512548,0.323895,0.250996,-0.499994,0.574898,-0.146628,0.132788,-0.288311
213,1.0,214.0,214.0,0.277153,0.965991,0.0117343,3.0,7.0,0.0,0.798098,-0.00324796,0.375159,0.278868,-0.477202,0.52279,-0.167547,0.112971,-0.276935
214,1.0,215.0,215.0,4.18705,0.999567,0.0117343,5.0,31.0,0.0,0.594962,-0.043795,0.213128,0.26936,-0.623139,0.557655,-0.182478,0.130888,-0.138997
215,1.0,216.0,216.0,3.71599,0.872122,0.0117343,5.0,46.0,1.0,-0.290647,-0.0345639,0.114186,0.22536,-0.729945,0.588126,-0.115177,0.131768,-0.0412192
216,1.0,217.0,217.0,3.04537,0.914841,0.0117343,5.0,45.0,1.0,1.41894,-0.0228517,0.262712,0.25868,-0.598055,0.560971,-0.18035,0.105933,-0.149645
217,1.0,218.0,218.0,0.0731155,0.674132,0.0117343,6.0,69.0,1.0,3.73899,-0.0739836,0.208604,0.298597,-0.62942,0.611112,-0.148953,0.11388,-0.0968316
218,1.0,219.0,219.0,1.76602,0.995612,0.0117343,3.0,7.0,0.0,1.84935,-0.030269,0.181514,0.239244,-0.642868,0.559869,-0.179569,0.128614,-0.0698827
219,1.0,220.0,220.0,1.65973,1.0,0.0117343,4.0,15.0,0.0,0.880721,-0.0507353,0.144286,0.272056,-0.676202,0.541036,-0.113768,0.115156,-0.15812
220,1.0,221.0,221.0,-0.925638,0.920301,0.0117343,4.0,15.0,0.0,2.26436,-0.0560944,0.260658,0.284614,-0.620064,0.642732,-0.161983,0.107219,-0.0657726
221,1.0,222.0,222.0,-3.32111,0.916334,0.0117343,3.0,7.0,0.0,7.15939,-0.00487024,0.197812,0.220884,-0.598423,0.671381,-0.195694,0.113069,-0.041555
222,1.0,223.0,223.0,-1.49608,0.981612,0.0117343,4.0,31.0,0.0,7.22994,-0.0714334,0.0841786,0.210533,-0.795523,0.545208,-0.159037,0.124335,-0.0531577
223,1.0,224.0,224.0,0.879827,0.995538,0.0117343,4.0,31.0,0.0,3.59128,-0.0615758,0.0482571,0.316119,-0.787282,0.577548,0.00872302,0.137614,-0.00373922
224,1.0,225.0,225.0,-0.357972,0.760561,0.0117343,4.0,23.0,0.0,4.30211,-0.01469,0.0199375,0.310926,-0.798624,0.551094,0.0544982,0.0919231,0.0573999
225,1.0,226.0,226.0,4.13182,0.946195,0.0117343,4.0,31.0,0.0,5.91403,-0.0327895,-0.059864,0.229732,-0.890283,0.623315,0.0593619,0.147897,0.23657
226,1.0,227.0,227.0,3.76843,0.801341,0.0117343,4.0,23.0,0.0,1.15842,-0.0272198,-0.0119576,0.288345,-0.850018,0.5645,0.0417347,0.120111,0.173612
227,1.0,228.0,228.0,-2.60727,0.693069,0.0117343,4.0,23.0,0.0,4.3052,-0.0378807,-0.0289886,0.279681,-0.850071,0.660872,0.140718,0.163794,0.153526
228,1.0,229.0,229.0,0.95521,0.994346,0.0117343,3.0,15.0,0.0,4.31663,-0.0205493,-0.0166056,0.29603,-0.853261,0.553612,0.119874,0.0977094,0.214841
229,1.0,230.0,230.0,1.57507,0.900699,0.0117343,4.0,15.0,0.0,3.25834,-0.0453358,-0.0432183,0.208778,-0.872414,0.651149,-0.00839744,0.160798,0.191437
230,1.0,231.0,231.0,2.0637,0.761478,0.0117343,3.0,15.0,0.0,4.0281,-0.0141094,0.0131829,0.28327,-0.832222,0.629192,-0.00615698,0.108448,0.200915
231,1.0,232.0,232.0,1.0164,0.874603,0.0117343,3.0,15.0,0.0,1.2949,-0.0137882,-0.0152668,0.225802,-0.843095,0.64518,0.039307,0.145534,0.198462
232,1.0,233.0,233.0,1.10274,0.950792,0.0117343,5.0,63.0,0.0,1.5786,-0.0535781,0.0876854,0.214629,-0.761048,0.612153,-0.112579,0.125379,-0.0177312
233,1.0,234.0,234.0,0.287584,0.897106,0.0117343,3.0,15.0,0.0,2.63497,-0.047714,0.104882,0.208841,-0.77206,0.610139,-0.110259,0.144308,-0.018089
234,1.0,235.0,235.0,1.6523,1.0,0.0117343,3.0,7.0,0.0,2.54017,-0.0570159,0.103962,0.219511,-0.715258,0.590842,-0.13993,0.166544,-0.0225312
235,1.0,236.0,236.0,2.74065,0.694984,0.0117343,5.0,59.0,1.0,3.57691,-0.0297165,0.0222894,0.281524,-0.792593,0.556309,-0.0496959,0.108442,0.0201069
236,1.0,237.0,237.0,4.18368,0.967458,0.0117343,4.0,15.0,0.0,0.96012,-0.0542293,0.0915087,0.233916,-0.774398,0.590896,-0.109521,0.152219,0.00730429
237,1.0,238.0,238.0,2.6302,0.740542,0.0117343,2.0,7.0,0.0,-0.423239,-0.0634231,0.0793715,0.26277,-0.767912,0.599387,-0.0970624,0.159173,0.00390238
238,1.0,239.0,239.0,-0.795333,0.804704,0.0117343,3.0,15.0,0.0,4.66723,-7.77979e-06,0.068881,0.237831,-0.742989,0.630046,-0.0787667,0.137277,0.0344223
239,1.0,240.0,240.0,0.384751,0.983663,0.0117343,3.0,7.0,0.0,5.95708,-0.0197843,0.093264,0.209375,-0.742375,0.668705,-0.133857,0.14907,0.121159
240,1.0,241.0,241.0,1.10602,0.822118,0.0117343,3.0,7.0,0.0,1.46176,-0.0132837,0.0920929,0.216754,-0.738011,0.654185,-0.104887,0.142052,0.113448
241,1.0,242.0,242.0,1.82473,0.881293,0.0117343,2.0,3.0,0.0,1.15302,-0.0122814,0.0750221,0.228575,-0.739424,0.655694,-0.106356,0.162606,0.0987154
242,1.0,243.0,243.0,1.39215,0.841735,0.0117343,3.0,7.0,0.0,1.39151,-0.0053155,0.0585322,0.245717,-0.755112,0.659281,-0.114767,0.140884,0.10726
243,1.0,244.0,244.0,3.33492,0.979674,0.0117343,5.0,57.0,1.0,0.88833,-0.0499453,0.153049,0.240735,-0.712186,0.537129,-0.163142,0.142469,-0.132863
244,1.0,245.0,245.0,1.63458,0.695966,0.0117343,3.0,7.0,0.0,0.636369,-0.0527301,0.176791,0.247132,-0.708533,0.540245,-0.162817,0.115211,-0.133471
245,1.0,246.0,246.0,0.200215,0.573426,0.0117343,3.0,7.0,0.0,4.44154,-0.0397286,0.139483,0.272697,-0.661821,0.560116,-0.18698,0.127783,-0.118831
246,1.0,247.0,247.0,3.34746,0.967706,0.0117343,2.0,7.0,0.0,6.18896,-0.0481656,0.148669,0.261557,-0.68583,0.577516,-0.153754,0.137579,-0.137514
247,1.0,248.0,248.0,3.34746,0.210441,0.0117343,2.0,3.0,0.0,5.67948,-0.0481656,0.148669,0.261557,-0.68583,0.577516,-0.153754,0.137579,-0.137514
248,1.0,249.0,249.0,2.94581,0.996085,0.0117343,3.0,15.0,0.0,-1.06009,-0.0347596,0.151578,0.276368,-0.707925,0.556886,-0.0951728,0.158184,-0.0625053
249,1.0,250.0,250.0,2.41441,0.768987,0.0117343,3.0,7.0,0.0,0.631691,-0.0422358,0.145852,0.256721,-0.692264,0.558503,-0.129683,0.106335,-0.100191
250,1.0,251.0,251.0,3.88767,0.993223,0.0117343,3.0,11.0,0.0,-1.11533,-0.0383382,0.15793,0.240431,-0.677234,0.623406,-0.145086,0.125395,-0.0179267
251,1.0,252.0,252.0,1.17947,0.942102,0.0117343,4.0,15.0,0.0,0.194328,-0.00970752,0.202501,0.247174,-0.649698,0.667142,-0.176042,0.125865,-0.0041275
252,1.0,253.0,253.0,1.14626,0.9887,0.0117343,4.0,15.0,0.0,1.62482,-0.0248942,0.196543,0.321262,-0.654917,0.633632,-0.16769,0.0956589,-0.0548466
253,1.0,254.0,254.0,2.0525,0.914231,0.0117343,3.0,7.0,0.0,2.67462,-0.0304147,0.182252,0.27213,-0.627067,0.639121,-0.174683,0.111986,-0.0780052
254,1.0,255.0,255.0,-0.254874,0.897744,0.0117343,4.0,29.0,1.0,5.36554,-0.0745782,0.0194384,0.205357,-0.836412,0.57217,-0.0370844,0.191752,0.0267828
255,1.0,256.0,256.0,1.85873,0.889616,0.0117343,4.0,15.0,0.0,3.0237,-0.0186848,0.021956,0.239762,-0.791832,0.538448,-0.0720997,0.119317,0.0282193
256,1.0,257.0,257.0,1.88047,0.984811,0.0117343,3.0,7.0,0.0,-0.183806,-0.0713504,0.0367798,0.284488,-0.826344,0.556609,-0.0677608,0.126935,0.00723033
257,1.0,258.0,258.0,0.508632,0.944864,0.0117343,5.0,56.0,1.0,1.69792,-0.0413156,0.325461,0.226595,-0.548489,0.512027,-0.12417,0.168935,-0.234672
258,1.0,259.0,259.0,1.39081,1.0,0.0117343,3.0,7.0,0.0,1.85293,-0.0481064,0.302581,0.268345,-0.504461,0.569198,-0.18098,0.136184,-0.272924
259,1.0,260.0,260.0,2.52563,1.0,0.0117343,4.0,15.0,0.0,1.52979,-0.0534757,0.338815,0.238582,-0.529474,0.632061,-0.120639,0.158147,-0.175821
260,1.0,261.0,261.0,2.16972,0.872979,0.0117343,5.0,31.0,0.0,0.671924,-0.0302865,0.216342,0.277768,-0.602561,0.560229,-0.176993,0.127727,-0.205015
261,1.0,262.0,262.0,2.4907,0.718609,0.0117343,2.0,3.0,0.0,2.5081,-0.0681107,0.227286,0.277044,-0.604731,0.548733,-0.168979,0.110942,-0.199221
262,1.0,263.0,263.0,-0.424303,0.549924,0.0117343,3.0,7.0,0.0,7.96969,-0.0594547,0.219805,0.268833,-0.617189,0.545041,-0.136386,0.155144,-0.257142
263,1.0,264.0,264.0,2.6819,0.928536,0.0117343,3.0,7.0,0.0,2.13996,-0.0177525,0.271043,0.225989,-0.58388,0.550445,-0.168555,0.129652,-0.153954
264,1.0,265.0,265.0,3.15791,0.802355,0.0117343,3.0,15.0,0.0,2.58586,-0.0453303,0.221326,0.222732,-0.614737,0.553741,-0.190066,0.136211,-0.185325
265,1.0,266.0,266.0,2.36461,0.747278,0.0117343,2.0,7.0,0.0,2.24283,-0.052279,0.220434,0.24544,-0.615942,0.5435,-0.100875,0.161217,-0.208722
266,1.0,267.0,267.0,4.57821,0.986328,0.0117343,3.0,7.0,0.0,-0.679359,-0.0449956,0.228928,0.223744,-0.612242,0.571754,-0.168291,0.146547,-0.166515
267,1.0,268.0,268.0,4.78859,0.809756,0.0117343,3.0,15.0,0.0,-2.31883,-0.0457171,0.263014,0.256653,-0.600669,0.575421,-0.138421,0.139123,-0.153716
268,1.0,269.0,269.0,1.68894,0.640784,0.0117343,2.0,7.0,0.0,2.14823,-0.0342069,0.253314,0.222957,-0.593627,0.57435,-0.0878368,0.156222,-0.148295
269,1.0,270.0,270.0,4.7108,1.0,0.0117343,3.0,7.0,0.0,-1.70935,-0.0468313,0.252938,0.22231,-0.591244,0.573586,-0.148647,0.140334,-0.185449
270,1.0,271.0,271.0,2.73992,0.921422,0.0117343,3.0,15.0,0.0,-0.518107,-0.0478831,0.227336,0.232362,-0.605265,0.505618,-0.155317,0.14784,-0.232558
271,1.0,272.0,272.0,-0.287226,0.428065,0.0117343,2.0,3.0,0.0,2.52251,-0.0273447,0.233042,0.228836,-0.603536,0.504863,-0.147655,0.119994,-0.243242
272,1.0,273.0,273.0,1.83113,0.750124,0.0117343,5.0,37.0,1.0,7.11925,-0.0468312,-0.0151157,0.222016,-0.874025,0.613582,-0.0297983,0.151241,0.119949
273,1.0,274.0,274.0,3.51647,0.982748,0.0117343,5.0,55.0,0.0,1.1343,-0.0395632,0.239065,0.230434,-0.609995,0.581463,-0.193124,0.13505,-0.119878
274,1.0,275.0,275.0,4.3671,0.925061,0.0117343,5.0,39.0,0.0,-1.13571,-0.0321474,0.397814,0.269275,-0.448339,0.586996,-0.168396,0.110457,-0.229191
275,1.0,276.0,276.0,3.54591,0.75924,0.0117343,3.0,7.0,0.0,-0.393189,-0.0306053,0.405887,0.245375,-0.432379,0.606812,-0.153877,0.126911,-0.208245
276,1.0,277.0,277.0,0.928814,0.662242,0.0117343,3.0,7.0,0.0,1.02777,-0.0370312,0.391574,0.295284,-0.478854,0.594095,-0.142583,0.102929,-0.242209
277,1.0,278.0,278.0,1.06306,0.991132,0.0117343,5.0,47.0,0.0,1.78617,-0.0541516,0.213508,0.309397,-0.594056,0.572544,-0.176377,0.118761,-0.178289
278,1.0,279.0,279.0,3.74875,0.970417,0.0117343,4.0,15.0,0.0,0.565781,-0.0276577,0.231904,0.218459,-0.613505,0.552111,-0.163723,0.142998,-0.140342
279,1.0,280.0,280.0,4.90975,0.972952,0.0117343,3.0,7.0,0.0,-2.37704,-0.0463116,0.248765,0.253211,-0.608908,0.567288,-0.139148,0.154785,-0.164181
280,1.0,281.0,281.0,5.21965,0.968396,0.0117343,3.0,11.0,0.0,-3.52238,-0.0406765,0.258687,0.263024,-0.581276,0.588248,-0.167246,0.139721,-0.153698
281,1.0,282.0,282.0,0.306379,0.717227,0.0117343,3.0,15.0,0.0,0.436467,-0.0231144,0.23691,0.270592,-0.561809,0.538189,-0.185986,0.128643,-0.22716
282,1.0,283.0,283.0,0.0767688,0.985754,0.0117343,3.0,7.0,0.0,1.43556,-0.0719731,0.279193,0.260078,-0.61194,0.552876,-0.169133,0.121442,-0.221213
283,1.0,284.0,284.0,1.9929,0.919146,0.0117343,5.0,42.0,1.0,4.90332,-0.0666841,-0.0162761,0.244552,-0.878458,0.605435,0.0445106,0.165423,0.156915
284,1.0,285.0,285.0,2.64458,0.774102,0.0117343,3.0,10.0,1.0,4.99408,-0.0262379,-0.044311,0.280066,-0.871888,0.596298,0.0752137,0.105949,0.246003
285,1.0,286.0,286.0,3.02468,0.812202,0.0117343,3.0,12.0,1.0,0.863783,-0.0276965,-0.0187649,0.245845,-0.862452,0.624966,0.123314,0.130424,0.248229
286,1.0,287.0,287.0,1.92796,0.97636,0.0117343,3.0,11.0,0.0,0.908669,-0.0397688,-0.070811,0.271174,-0.904791,0.588505,0.0900072,0.116683,0.292748
287,1.0,288.0,288.0,3.47322,0.941188,0.0117343,5.0,39.0,1.0,0.410163,-0.0488724,0.0330413,0.21944,-0.785371,0.593653,-0.0742572,0.155145,0.0054026
288,1.0,289.0,289.0,3.94771,0.989442,0.0117343,4.0,23.0,0.0,-1.53345,-0.0561941,0.11576,0.263389,-0.727494,0.609333,-0.0985999,0.147071,-0.0404616
289,1.0,290.0,290.0,3.41517,0.930026,0.0117343,4.0,15.0,0.0,-2.21488,-0.0273521,0.115415,0.268822,-0.721019,0.531555,-0.150329,0.122353,-0.0568295
290,1.0,291.0,291.0,2.59024,0.710048,0.0117343,3.0,7.0,0.0,1.91012,-0.0604296,0.107756,0.267066,-0.727356,0.590001,-0.080148,0.144364,-0.0863042
291,1.0,292.0,292.0,4.83717,0.863044,0.0117343,3.0,7.0,0.0,-0.301948,-0.0380639,0.115233,0.250019,-0.713495,0.552829,-0.142923,0.133109,-0.079558
292,1.0,293.0,293.0,-0.668783,0.462436,0.0117343,2.0,7.0,0.0,5.16062,-0.0309026,0.117581,0.278483,-0.695064,0.543787,-0.131597,0.160089,-0.0857789
293,1.0,294.0,294.0,3.796,0.926452,0.0117343,3.0,15.0,0.0,4.44949,-0.0528985,0.134655,0.289647,-0.708526,0.582219,-0.141895,0.102252,-0.0637322
294,1.0,295.0,295.0,2.57427,0.898228,0.0117343,5.0,63.0,0.0,1.24734,-0.025997,0.00357636,0.265786,-0.830052,0.639649,-0.0100725,0.140766,0.23856
295,1.0,296.0,296.0,0.250171,0.64764,0.0117343,4.0,23.0,0.0,4.07977,-0.050322,-0.0913633,0.179841,-0.899755,0.588732,0.0387904,0.139544,0.231627
