,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
151,1.0,152.0,152.0,0.0600242,0.976057,0.00831653,5.0,44.0,1.0,4.37422,-0.0566519,0.935595,0.765999,0.26663,0.524901,0.189606,0.450234,-0.373529
152,1.0,153.0,153.0,3.26884,0.964059,0.00831653,3.0,7.0,0.0,5.13956,-0.017852,0.917173,0.784037,0.239215,0.582451,0.178129,0.424458,-0.330176
153,1.0,154.0,154.0,1.42785,0.945714,0.00831653,5.0,47.0,0.0,1.18373,-0.0519567,0.879671,0.806931,0.0894496,0.60276,0.0765079,0.367999,-0.30249
154,1.0,155.0,155.0,0.914742,0.948496,0.00831653,3.0,15.0,0.0,5.50292,-0.0309053,0.881,0.756075,0.125669,0.565453,0.0209861,0.32566,-0.339298
155,1.0,156.0,156.0,3.80341,0.997928,0.00831653,4.0,15.0,0.0,0.982904,-0.0366664,0.784919,0.78782,0.037782,0.602542,0.117555,0.395159,-0.327825
156,1.0,157.0,157.0,3.47826,0.889697,0.00831653,3.0,15.0,1.0,-0.0301901,-0.0479238,0.827901,0.776922,0.112479,0.53966,0.0580074,0.370411,-0.365708
157,1.0,158.0,158.0,3.47922,0.868439,0.00831653,3.0,15.0,0.0,2.58737,-0.02594,0.811376,0.777151,0.116377,0.554131,0.151183,0.417785,-0.356366
158,1.0,159.0,159.0,1.4613,0.821012,0.00831653,3.0,15.0,0.0,2.83964,-0.01811,0.809039,0.779244,0.0989559,0.563183,0.141926,0.399329,-0.322434
159,1.0,160.0,160.0,4.34924,0.956567,0.00831653,2.0,7.0,0.0,1.16838,-0.0598681,0.817041,0.78194,0.0998442,0.584078,0.120054,0.419779,-0.333893
160,1.0,161.0,161.0,-0.520137,0.792292,0.00831653,4.0,29.0,1.0,2.53875,-0.0375547,0.897134,0.769606,0.104723,0.646644,0.0729217,0.362221,-0.305369
161,1.0,162.0,162.0,-1.15917,0.98647,0.00831653,4.0,15.0,0.0,6.44479,-0.0193542,0.79688,0.77057,0.113002,0.628827,0.215193,0.49187,-0.2884
162,1.0,163.0,163.0,2.30061,0.966817,0.00831653,3.0,7.0,0.0,2.48975,-0.0364904,0.798953,0.781477,0.106319,0.619587,0.17908,0.467947,-0.29418
163,1.0,164.0,164.0,2.93183,0.806264,0.00831653,3.0,11.0,0.0,4.81991,-0.0567164,0.848347,0.773217,0.0902909,0.575369,0.134832,0.415359,-0.313889
164,1.0,165.0,165.0,4.52861,0.977051,0.00831653,4.0,23.0,0.0,-0.516435,-0.0319573,0.894644,0.77101,0.181208,0.541457,0.111199,0.378112,-0.358299
165,1.0,166.0,166.0,2.76504,0.905115,0.00831653,3.0,7.0,0.0,-2.16568,-0.0351501,0.902986,0.778307,0.172026,0.558737,0.105724,0.375878,-0.375456
166,1.0,167.0,167.0,3.85046,0.949869,0.00831653,4.0,21.0,1.0,-0.737862,-0.0389905,0.806737,0.780075,0.062202,0.619846,0.129215,0.414979,-0.313921
167,1.0,168.0,168.0,4.48145,0.81316,0.00831653,5.0,36.0,1.0,1.26197,-0.0561924,0.855615,0.791137,0.148112,0.558831,0.114632,0.414045,-0.341764
168,1.0,169.0,169.0,4.05517,0.750585,0.00831653,3.0,11.0,0.0,2.7762,-0.0285123,0.811609,0.784834,0.142845,0.545141,0.140767,0.427461,-0.372762
169,1.0,170.0,170.0,3.61777,0.975529,0.00831653,4.0,23.0,0.0,-1.98369,-0.0217879,0.88241,0.777796,0.126745,0.633701,0.100424,0.372607,-0.278933
170,1.0,171.0,171.0,2.72234,0.928188,0.00831653,5.0,33.0,1.0,2.3345,-0.0566264,1.068,0.779519,0.484002,0.512057,0.343256,0.388184,-0.248305
171,1.0,172.0,172.0,2.08326,0.964505,0.00831653,4.0,15.0,0.0,-0.811814,-0.042872,1.08621,0.797908,0.44278,0.610149,0.423308,0.422284,-0.12559
172,1.0,173.0,173.0,4.65131,0.954024,0.00831653,4.0,26.0,1.0,0.489865,-0.0407186,1.04336,0.765166,0.51409,0.589523,0.513272,0.381577,-0.153062
173,1.0,174.0,174.0,3.38885,0.791166,0.00831653,2.0,6.0,1.0,-0.794074,-0.0374973,1.03042,0.791873,0.520075,0.60364,0.538732,0.420796,-0.12341
174,1.0,175.0,175.0,2.47418,0.998065,0.00831653,4.0,19.0,0.0,-1.49761,-0.0328317,1.01649,0.789274,0.57376,0.523506,0.527003,0.381078,-0.184278
175,1.0,176.0,176.0,0.989543,0.748912,0.00831653,3.0,7.0,0.0,5.87324,-0.0443212,1.00888,0.77108,0.582124,0.510541,0.525557,0.382702,-0.164314
176,1.0,177.0,177.0,-1.42195,0.73734,0.00831653,3.0,8.0,1.0,5.36705,-0.0334555,1.04217,0.767628,0.514031,0.569677,0.524114,0.335649,-0.196572
177,1.0,178.0,178.0,1.5371,0.920053,0.00831653,3.0,13.0,1.0,4.67654,-0.0508778,1.0549,0.785455,0.513292,0.56683,0.497507,0.331166,-0.17236
178,1.0,179.0,179.0,3.25748,0.954103,0.00831653,3.0,15.0,0.0,1.68824,-0.0193851,1.0394,0.789238,0.519161,0.564878,0.507257,0.393842,-0.162762
179,1.0,180.0,180.0,4.25551,0.925112,0.00831653,4.0,24.0,1.0,0.409945,-0.0329256,1.10703,0.785335,0.479542,0.588554,0.410033,0.420377,-0.180778
180,1.0,181.0,181.0,3.52134,0.922079,0.00831653,4.0,15.0,0.0,-1.72111,-0.0456279,1.0894,0.802315,0.482673,0.598719,0.414639,0.3949,-0.151349
181,1.0,182.0,182.0,0.768996,0.967247,0.00831653,3.0,7.0,0.0,0.24979,-0.0211787,1.12252,0.787575,0.476854,0.625084,0.409992,0.371095,-0.166435
182,1.0,183.0,183.0,1.6511,0.995072,0.00831653,3.0,7.0,0.0,1.04559,-0.0344878,1.09471,0.787176,0.487794,0.617211,0.399933,0.393141,-0.126573
183,1.0,184.0,184.0,1.92771,0.883573,0.00831653,5.0,62.0,1.0,3.18422,-0.0281687,1.0119,0.765099,0.390004,0.529175,0.313333,0.439174,-0.301468
184,1.0,185.0,185.0,2.35151,0.995609,0.00831653,4.0,15.0,0.0,-0.781781,-0.0305494,1.07824,0.790916,0.365975,0.640433,0.237929,0.371492,-0.191735
185,1.0,186.0,186.0,2.64834,0.901687,0.00831653,6.0,63.0,0.0,1.99313,-0.0414491,0.876001,0.76234,0.154267,0.540442,0.070191,0.333509,-0.365093
186,1.0,187.0,187.0,0.99835,0.92058,0.00831653,3.0,7.0,0.0,1.01049,-0.0466185,0.88555,0.789902,0.162869,0.529821,0.0599208,0.329275,-0.383529
187,1.0,188.0,188.0,0.796803,0.909221,0.00831653,3.0,7.0,0.0,1.95195,-0.0303274,0.898508,0.754062,0.142476,0.564351,0.0526609,0.362714,-0.326384
188,1.0,189.0,189.0,-0.610218,0.976089,0.00831653,4.0,31.0,0.0,2.24242,-0.0434193,0.867905,0.802327,0.13785,0.552521,0.0642122,0.331089,-0.379321
189,1.0,190.0,190.0,3.34231,0.969636,0.00831653,3.0,7.0,0.0,3.39923,-0.0417287,0.884406,0.760361,0.152037,0.561002,0.0700435,0.353344,-0.327654
190,1.0,191.0,191.0,2.81842,0.953232,0.00831653,5.0,55.0,1.0,-1.84232,-0.0388922,0.922455,0.779501,0.225922,0.597942,0.210989,0.426878,-0.303154
191,1.0,192.0,192.0,2.00344,0.947024,0.00831653,3.0,7.0,0.0,0.757574,-0.0181575,0.91054,0.754987,0.243569,0.584593,0.205439,0.448799,-0.301401
192,1.0,193.0,193.0,-0.195577,0.998063,0.00831653,4.0,15.0,0.0,2.04467,-0.0473761,0.911053,0.802189,0.220995,0.612673,0.231332,0.489235,-0.275039
193,1.0,194.0,194.0,1.0952,0.994964,0.00831653,5.0,31.0,0.0,3.03906,-0.0312468,0.948904,0.786096,0.151037,0.609475,0.0590856,0.342935,-0.272281
194,1.0,195.0,195.0,3.97299,0.738496,0.00831653,3.0,7.0,0.0,6.34506,-0.0433859,0.925984,0.774831,0.174473,0.613254,0.0951007,0.375726,-0.295614
195,1.0,196.0,196.0,2.99924,0.915313,0.00831653,4.0,23.0,0.0,-0.571541,-0.049745,0.88728,0.771421,0.189947,0.533683,0.132533,0.429318,-0.374147
196,1.0,197.0,197.0,1.60357,0.940954,0.00831653,3.0,15.0,0.0,0.894867,-0.0689449,0.880803,0.755062,0.193428,0.525174,0.12741,0.401036,-0.368404
197,1.0,198.0,198.0,2.60323,0.987428,0.00831653,4.0,31.0,0.0,0.256361,-0.0262615,0.884612,0.790216,0.138355,0.585209,0.0810951,0.385969,-0.354558
198,1.0,199.0,199.0,1.36918,0.95952,0.00831653,3.0,7.0,0.0,1.78048,-0.0574451,0.82071,0.753053,0.132712,0.523223,0.0965128,0.388473,-0.361768
199,1.0,200.0,200.0,2.58216,0.951267,0.00831653,3.0,7.0,0.0,0.836786,-0.0177276,0.829408,0.797011,0.129443,0.562737,0.107299,0.403784,-0.377874
200,1.0,201.0,201.0,3.29047,0.870727,0.00831653,4.0,23.0,0.0,2.05484,-0.055324,0.840492,0.791648,0.1172,0.560962,0.11002,0.420198,-0.318776
201,1.0,202.0,202.0,3.38663,0.858378,0.00831653,3.0,15.0,0.0,2.57511,-0.0214611,0.82428,0.768334,0.0878097,0.566429,0.0688426,0.363979,-0.368443
202,1.0,203.0,203.0,0.326054,0.828411,0.00831653,3.0,13.0,1.0,4.63294,-0.0328442,0.803238,0.798902,0.0746816,0.531544,0.0946084,0.431176,-0.357726
203,1.0,204.0,204.0,0.890111,1.0,0.00831653,4.0,23.0,0.0,2.89486,-0.0455697,0.81747,0.75354,0.0677734,0.6205,0.109667,0.409517,-0.255323
204,1.0,205.0,205.0,3.59318,1.0,0.00831653,2.0,3.0,0.0,-0.703662,-0.0477259,0.813416,0.768474,0.0703857,0.629092,0.112945,0.409943,-0.27475
205,1.0,206.0,206.0,2.86372,0.854243,0.00831653,4.0,15.0,0.0,1.76081,-0.0220899,0.819407,0.770115,0.0880707,0.626829,0.161677,0.436004,-0.28506
206,1.0,207.0,207.0,3.14263,0.901163,0.00831653,4.0,23.0,0.0,1.45929,-0.0277343,0.787598,0.769217,0.0986885,0.531655,0.0780232,0.375335,-0.381028
207,1.0,208.0,208.0,3.38182,0.918095,0.00831653,5.0,36.0,1.0,0.242211,-0.0342173,0.859386,0.76476,0.150884,0.577528,0.129477,0.378839,-0.312637
208,1.0,209.0,209.0,3.95197,1.0,0.00831653,3.0,15.0,0.0,-2.35215,-0.0473929,0.877945,0.776843,0.139265,0.585559,0.137044,0.43346,-0.324723
209,1.0,210.0,210.0,4.16745,0.973493,0.00831653,4.0,31.0,0.0,-1.30794,-0.0481172,0.87346,0.764344,0.120773,0.586203,0.123687,0.404562,-0.300133
210,1.0,211.0,211.0,3.84173,0.945124,0.00831653,3.0,7.0,0.0,-2.11613,-0.022507,0.86338,0.791118,0.146797,0.59511,0.100251,0.39223,-0.310247
211,1.0,212.0,212.0,3.01266,0.976553,0.00831653,5.0,43.0,1.0,0.0510469,-0.0314843,0.942327,0.78786,0.271715,0.605532,0.207828,0.457558,-0.281293
212,1.0,213.0,213.0,1.57829,0.869924,0.00831653,4.0,31.0,0.0,1.40281,-0.0393139,0.962202,0.776299,0.281024,0.557039,0.110301,0.356698,-0.349328
213,1.0,214.0,214.0,1.52919,0.910456,0.00831653,5.0,48.0,1.0,6.20461,-0.0372409,1.03588,0.79049,0.603752,0.546605,0.548765,0.387838,-0.184692
214,1.0,215.0,215.0,2.80393,0.976625,0.00831653,4.0,15.0,0.0,1.0318,-0.0647623,1.07607,0.798868,0.51523,0.573495,0.515716,0.425134,-0.149034
215,1.0,216.0,216.0,2.27225,0.968456,0.00831653,4.0,23.0,0.0,-0.42109,-0.033246,1.04668,0.751719,0.505467,0.616674,0.47111,0.400435,-0.162369
216,1.0,217.0,217.0,1.27175,0.976072,0.00831653,4.0,31.0,0.0,1.26956,-0.0176518,1.06268,0.770429,0.521445,0.532143,0.386616,0.397811,-0.212435
217,1.0,218.0,218.0,1.38984,0.945097,0.00831653,5.0,45.0,1.0,5.89469,-0.0371871,1.0388,0.770326,0.361701,0.638189,0.232984,0.396634,-0.229678
218,1.0,219.0,219.0,1.53403,0.983436,0.00831653,3.0,7.0,0.0,2.01635,-0.0453137,1.04993,0.786199,0.289085,0.614108,0.238001,0.373651,-0.207604
219,1.0,220.0,220.0,0.865853,0.956263,0.00831653,4.0,31.0,0.0,3.39182,-0.0153401,1.01105,0.77179,0.37774,0.592232,0.315198,0.474502,-0.265239
220,1.0,221.0,221.0,1.20258,0.960858,0.00831653,4.0,15.0,0.0,3.18992,-0.0559999,1.06172,0.77342,0.371678,0.533572,0.301185,0.370835,-0.265304
221,1.0,222.0,222.0,-0.241863,0.809631,0.00831653,2.0,7.0,0.0,5.30361,-0.0219973,1.06892,0.772612,0.374487,0.527737,0.275434,0.39945,-0.255986
222,1.0,223.0,223.0,1.72382,0.990788,0.00831653,3.0,15.0,0.0,2.07411,-0.0629157,1.03554,0.776591,0.3859,0.590431,0.261969,0.369057,-0.254442
223,1.0,224.0,224.0,2.93262,0.998287,0.00831653,3.0,15.0,0.0,0.528197,-0.0126731,1.02898,0.762307,0.376271,0.572607,0.294301,0.384697,-0.248451
224,1.0,225.0,225.0,1.09056,0.976605,0.00831653,4.0,15.0,0.0,2.17824,-0.0558258,1.05882,0.790981,0.302811,0.656628,0.234832,0.392205,-0.179405
225,1.0,226.0,226.0,2.88537,0.994202,0.00831653,4.0,15.0,0.0,0.160029,-0.0579491,1.00558,0.778968,0.350036,0.529359,0.230841,0.420684,-0.273754
226,1.0,227.0,227.0,4.65355,0.955568,0.00831653,5.0,32.0,1.0,1.34388,-0.0380258,0.877051,0.785201,0.12151,0.582833,0.085775,0.382839,-0.308229
227,1.0,228.0,228.0,3.06559,0.883584,0.00831653,6.0,68.0,1.0,-0.298969,-0.041898,0.95041,0.772801,0.279091,0.537365,0.181833,0.425257,-0.298694
228,1.0,229.0,229.0,1.64916,0.919096,0.00831653,5.0,39.0,0.0,3.02123,-0.024043,0.831876,0.775821,0.136072,0.526973,0.103683,0.423941,-0.358528
229,1.0,230.0,230.0,-1.85907,0.817767,0.00831653,4.0,23.0,1.0,5.7838,-0.0179142,0.805547,0.814479,0.115015,0.539978,0.127577,0.380139,-0.365361
230,1.0,231.0,231.0,-0.316999,0.857143,0.00831653,2.0,7.0,1.0,9.84438,-0.0237469,0.833382,0.815586,0.124226,0.544698,0.126923,0.388452,-0.352332
231,1.0,232.0,232.0,2.16594,0.92995,0.00831653,3.0,7.0,0.0,5.45519,-0.0309865,0.848032,0.754115,0.180947,0.545167,0.116018,0.413881,-0.36826
232,1.0,233.0,233.0,2.18036,1.0,0.00831653,3.0,15.0,0.0,-0.480668,-0.0349337,0.844342,0.75804,0.187966,0.541314,0.114552,0.408646,-0.377393
233,1.0,234.0,234.0,0.0292274,0.924407,0.00831653,3.0,7.0,0.0,2.78714,-0.0398833,0.83658,0.75015,0.195129,0.553869,0.115832,0.396934,-0.369921
234,1.0,235.0,235.0,1.69395,0.996242,0.00831653,3.0,15.0,0.0,1.7841,-0.0433397,0.858139,0.754732,0.19695,0.561298,0.120342,0.383687,-0.359723
235,1.0,236.0,236.0,1.7702,0.918656,0.00831653,3.0,15.0,0.0,3.76368,-0.039318,0.860744,0.786422,0.180298,0.575837,0.138806,0.415502,-0.374789
236,1.0,237.0,237.0,3.93177,0.995015,0.00831653,3.0,7.0,0.0,-0.145772,-0.0427325,0.859999,0.771699,0.156129,0.5508,0.121352,0.430465,-0.354583
237,1.0,238.0,238.0,3.72084,0.995628,0.00831653,4.0,31.0,0.0,-2.04976,-0.0366027,0.852651,0.794459,0.184703,0.556077,0.151893,0.428179,-0.363014
238,1.0,239.0,239.0,2.86694,0.952206,0.00831653,4.0,31.0,0.0,-0.194341,-0.0326686,0.902838,0.795955,0.190797,0.539172,0.0740185,0.366984,-0.360756
239,1.0,240.0,240.0,3.6919,0.965176,0.00831653,5.0,51.0,1.0,0.213687,-0.0391325,0.945022,0.785331,0.287548,0.557937,0.194137,0.452266,-0.309687
240,1.0,241.0,241.0,2.00218,0.788434,0.00831653,5.0,36.0,1.0,6.60465,-0.0617311,1.11337,0.796146,0.471288,0.560218,0.331737,0.37274,-0.221254
241,1.0,242.0,242.0,2.38829,0.990415,0.00831653,4.0,15.0,0.0,-0.212674,-0.0487498,1.04175,0.762141,0.455954,0.573328,0.376951,0.37689,-0.246054
242,1.0,243.0,243.0,3.15096,0.989504,0.00831653,4.0,31.0,0.0,-0.0674174,-0.0597545,1.07349,0.775714,0.435585,0.619276,0.392105,0.368817,-0.166094
243,1.0,244.0,244.0,3.34646,0.955842,0.00831653,5.0,33.0,1.0,-0.255287,-0.0381727,1.01464,0.772799,0.36362,0.520188,0.247286,0.422205,-0.285284
244,1.0,245.0,245.0,2.14209,0.92361,0.00831653,4.0,15.0,0.0,0.273106,-0.0434637,0.987803,0.786948,0.365161,0.528555,0.244925,0.422079,-0.3352
245,1.0,246.0,246.0,2.5705,0.977676,0.00831653,4.0,23.0,0.0,2.32431,-0.0537134,1.0264,0.790291,0.41322,0.562636,0.320268,0.445479,-0.259398
246,1.0,247.0,247.0,0.297322,0.931532,0.00831653,4.0,15.0,0.0,4.70692,-0.0545115,1.01613,0.786311,0.44491,0.532009,0.315541,0.448124,-0.284444
247,1.0,248.0,248.0,3.50724,0.98459,0.00831653,4.0,15.0,0.0,2.97677,-0.0419118,1.04196,0.785557,0.363501,0.618691,0.304882,0.404019,-0.233099
248,1.0,249.0,249.0,2.48467,0.948013,0.00831653,5.0,33.0,1.0,3.77009,-0.0690078,0.857693,0.762812,0.153525,0.562026,0.106514,0.394004,-0.358287
249,1.0,250.0,250.0,3.2792,0.935362,0.00831653,3.0,15.0,0.0,3.51992,-0.0619664,0.854725,0.781169,0.147353,0.556545,0.122359,0.403867,-0.370284
250,1.0,251.0,251.0,2.03131,0.973037,0.00831653,3.0,7.0,0.0,-0.196257,-0.0283523,0.821978,0.792507,0.175087,0.53688,0.132653,0.407658,-0.360404
251,1.0,252.0,252.0,3.81371,0.95751,0.00831653,5.0,59.0,1.0,0.359613,-0.0403824,0.851168,0.790932,0.177712,0.536885,0.110567,0.404302,-0.364392
252,1.0,253.0,253.0,5.0316,0.896343,0.00831653,3.0,7.0,0.0,0.646962,-0.0417855,0.851826,0.77638,0.12595,0.557023,0.105815,0.384512,-0.339513
253,1.0,254.0,254.0,5.12472,0.932913,0.00831653,3.0,7.0,0.0,-3.59738,-0.0455853,0.852379,0.777757,0.131639,0.57604,0.107421,0.410659,-0.335286
254,1.0,255.0,255.0,2.28621,0.839236,0.00831653,5.0,31.0,0.0,0.725324,-0.0426554,0.799582,0.783695,0.0144383,0.575809,0.0878071,0.374814,-0.313683
255,1.0,256.0,256.0,-1.06297,0.847644,0.00831653,3.0,13.0,1.0,4.62488,-0.0270494,0.807111,0.744773,0.0723112,0.640579,0.0548467,0.365581,-0.289717
256,1.0,257.0,257.0,-0.457793,0.965517,0.00831653,4.0,29.0,1.0,2.72121,-0.0444129,0.832534,0.789933,0.0136477,0.598711,0.0436368,0.330849,-0.296071
257,1.0,258.0,258.0,-1.54951,0.941946,0.00831653,3.0,7.0,0.0,5.37071,-0.0102539,0.805996,0.775819,0.0610221,0.623796,0.0140904,0.33679,-0.308516
258,1.0,259.0,259.0,0.462457,0.835602,0.00831653,3.0,15.0,0.0,8.13689,-0.059817,0.834086,0.768796,0.0208946,0.608676,0.0694323,0.385395,-0.295291
259,1.0,260.0,260.0,0.928281,0.978937,0.00831653,4.0,15.0,0.0,3.80902,-0.012175,0.750917,0.779266,0.0528319,0.624152,0.172227,0.453702,-0.317823
260,1.0,261.0,261.0,2.46485,0.984297,0.00831653,3.0,15.0,0.0,1.92766,-0.0710728,0.760684,0.791574,0.0472202,0.570925,0.122357,0.417611,-0.325511
261,1.0,262.0,262.0,3.96754,0.971565,0.00831653,5.0,37.0,1.0,0.246588,-0.0275917,0.899062,0.7614,0.151122,0.595602,0.113843,0.399631,-0.30342
262,1.0,263.0,263.0,3.7759,0.979333,0.00831653,6.0,81.0,1.0,-1.40763,-0.0547658,1.04954,0.787876,0.352503,0.605678,0.282045,0.383023,-0.204474
263,1.0,264.0,264.0,1.19078,0.914215,0.00831653,5.0,43.0,1.0,1.24458,-0.000873836,0.891644,0.773127,0.209819,0.559305,0.120803,0.407639,-0.349193
264,1.0,265.0,265.0,1.99365,0.983348,0.00831653,2.0,7.0,0.0,1.60317,-0.0101307,0.894875,0.768913,0.213739,0.543655,0.116536,0.404782,-0.354765
265,1.0,266.0,266.0,2.54392,0.839004,0.00831653,3.0,15.0,0.0,6.7773,-0.0721753,0.912018,0.797,0.192306,0.5904,0.153773,0.418298,-0.287495
266,1.0,267.0,267.0,3.57205,0.974134,0.00831653,3.0,7.0,0.0,0.114115,-0.0355382,0.930714,0.760746,0.185408,0.590054,0.155224,0.395107,-0.314124
267,1.0,268.0,268.0,3.92467,0.951151,0.00831653,6.0,79.0,0.0,-0.574084,-0.0401852,1.05549,0.797182,0.372073,0.579743,0.298017,0.399007,-0.221827
268,1.0,269.0,269.0,3.0228,0.932186,0.00831653,5.0,33.0,1.0,0.503678,-0.0593516,1.06849,0.768117,0.50825,0.541021,0.465819,0.416985,-0.156956
269,1.0,270.0,270.0,4.32607,0.900772,0.00831653,5.0,31.0,0.0,0.665553,-0.04842,1.07443,0.777582,0.522616,0.546917,0.423846,0.408004,-0.190799
270,1.0,271.0,271.0,1.2206,0.954418,0.00831653,5.0,47.0,0.0,1.07046,-0.0234925,1.05281,0.7605,0.359784,0.654952,0.337823,0.393639,-0.148445
271,1.0,272.0,272.0,3.08268,0.958534,0.00831653,4.0,23.0,0.0,1.94142,-0.0366817,1.07564,0.793452,0.461196,0.505603,0.316668,0.407629,-0.265989
272,1.0,273.0,273.0,3.27865,0.951165,0.00831653,6.0,95.0,0.0,0.0686396,-0.0413647,0.920296,0.756665,0.217954,0.585174,0.136554,0.378526,-0.33285
273,1.0,274.0,274.0,4.49223,0.972568,0.00831653,3.0,15.0,0.0,-0.945651,-0.0450073,0.905414,0.794693,0.160529,0.593205,0.126655,0.409292,-0.285953
274,1.0,275.0,275.0,4.09971,0.982019,0.00831653,4.0,23.0,0.0,-2.7754,-0.0525175,0.89125,0.767957,0.160259,0.561388,0.0915417,0.357013,-0.328313
275,1.0,276.0,276.0,2.57666,0.853092,0.00831653,3.0,15.0,0.0,0.914081,-0.0364218,0.89338,0.786695,0.147833,0.574155,0.127494,0.371656,-0.338556
276,1.0,277.0,277.0,1.63343,0.958617,0.00831653,5.0,55.0,0.0,2.11515,-0.0601464,1.04566,0.79435,0.398972,0.589022,0.268243,0.377999,-0.235168
277,1.0,278.0,278.0,4.07127,0.952333,0.00831653,3.0,15.0,0.0,4.34393,-0.0647081,1.06125,0.785884,0.374285,0.588461,0.270062,0.387591,-0.224724
278,1.0,279.0,279.0,2.81513,0.992002,0.00831653,4.0,15.0,0.0,-1.27866,-0.0598366,1.03323,0.771642,0.360874,0.580963,0.31326,0.441201,-0.206098
279,1.0,280.0,280.0,2.24378,0.93244,0.00831653,4.0,23.0,0.0,2.6124,-0.0210674,1.03454,0.778693,0.364768,0.537381,0.195862,0.342012,-0.307233
280,1.0,281.0,281.0,0.396752,0.97594,0.00831653,4.0,23.0,0.0,3.90852,-0.0431918,0.909267,0.754013,0.235026,0.595681,0.253098,0.465184,-0.271487
281,1.0,282.0,282.0,1.21486,0.901179,0.00831653,4.0,31.0,0.0,4.50249,-0.0176906,1.02088,0.768693,0.278348,0.623832,0.181159,0.379579,-0.211391
282,1.0,283.0,283.0,4.24546,1.0,0.00831653,4.0,15.0,0.0,-0.235725,-0.0466183,0.932673,0.786759,0.248297,0.571107,0.177379,0.413149,-0.32959
283,1.0,284.0,284.0,3.02255,0.994933,0.00831653,4.0,31.0,0.0,-2.21514,-0.0464493,0.962695,0.771663,0.213327,0.642224,0.165645,0.375993,-0.253379
284,1.0,285.0,285.0,-2.05094,0.614096,0.00831653,5.0,31.0,0.0,10.7142,-0.0195896,0.906285,0.777379,0.180849,0.658879,0.233848,0.43759,-0.220558
285,1.0,286.0,286.0,1.48551,0.992138,0.00831653,4.0,31.0,0.0,7.04914,-0.0409122,0.983876,0.792766,0.275263,0.652753,0.241281,0.460713,-0.214367
286,1.0,287.0,287.0,2.43032,0.9454,0.00831653,4.0,15.0,0.0,2.17023,-0.0521899,0.989552,0.762172,0.284397,0.62799,0.257731,0.417897,-0.207998
287,1.0,288.0,288.0,2.62723,0.907096,0.00831653,4.0,15.0,0.0,4.40933,-0.0350951,1.06974,0.775183,0.399292,0.622867,0.300447,0.440584,-0.210487
288,1.0,289.0,289.0,4.35608,0.93519,0.00831653,6.0,93.0,1.0,0.930969,-0.0611617,0.975175,0.788864,0.273272,0.565683,0.176893,0.410298,-0.282284
289,1.0,290.0,290.0,1.61398,0.868794,0.00831653,3.0,15.0,0.0,2.77314,-0.0087424,0.989824,0.767417,0.278361,0.592025,0.134101,0.365611,-0.294128
290,1.0,291.0,291.0,0.749679,0.950295,0.00831653,4.0,23.0,0.0,2.60175,-0.065733,0.986989,0.756147,0.302417,0.520906,0.165063,0.374631,-0.30491
291,1.0,292.0,292.0,-0.493826,0.946384,0.00831653,6.0,87.0,0.0,3.65826,-0.0595672,1.08617,0.812587,0.445647,0.608825,0.394772,0.403703,-0.127117
292,1.0,293.0,293.0,-0.428856,0.976365,0.00831653,3.0,15.0,0.0,4.98964,-0.0440905,1.14875,0.787807,0.479646,0.585791,0.383602,0.405597,-0.16494
293,1.0,294.0,294.0,3.72907,0.889457,0.00831653,3.0,15.0,0.0,6.1993,-0.0370317,1.08062,0.789023,0.495213,0.524664,0.363177,0.421497,-0.224955
294,1.0,295.0,295.0,0.0673798,0.836092,0.00831653,3.0,7.0,0.0,0.860451,-0.0568085,1.10721,0.771287,0.502855,0.516663,0.359292,0.430647,-0.219244
295,1.0,296.0,296.0,2.26338,0.998632,0.00831653,5.0,39.0,0.0,1.68902,-0.0268297,1.05877,0.751718,0.435505,0.559431,0.327532,0.412538,-0.263111
296,1.0,297.0,297.0,1.35007,0.983683,0.00831653,4.0,15.0,0.0,2.63639,-0.0208606,1.05655,0.773341,0.420938,0.634219,0.33259,0.348552,-0.201377
297,1.0,298.0,298.0,-2.06258,0.877928,0.00831653,3.0,7.0,0.0,4.65024,-0.0552025,1.02778,0.738867,0.350031,0.597292,0.385281,0.389174,-0.190122
298,1.0,299.0,299.0,1.93378,0.993941,0.00831653,5.0,39.0,0.0,5.38579,-0.069061,1.03572,0.760903,0.329194,0.571813,0.213632,0.349738,-0.24493
299,1.0,300.0,300.0,4.37816,0.970602,0.00831653,5.0,57.0,1.0,2.7945,-0.0520536,0.917575,0.781764,0.175602,0.607746,0.158552,0.419122,-0.269098
300,1.0,301.0,301.0,1.29098,0.842969,0.00831653,4.0,15.0,0.0,2.71648,-0.0303217,0.905758,0.790006,0.274503,0.510978,0.150767,0.428644,-0.39647
301,1.0,302.0,302.0,1.31922,0.912627,0.00831653,5.0,47.0,0.0,3.74809,-0.0372372,0.902736,0.772449,0.120771,0.641151,0.139862,0.390273,-0.225468
302,1.0,303.0,303.0,1.80155,0.912458,0.00831653,3.0,15.0,0.0,2.55357,-0.0496818,0.904242,0.772042,0.124843,0.642218,0.12826,0.408306,-0.230536
303,1.0,304.0,304.0,2.91327,0.7717,0.00831653,4.0,30.0,1.0,6.36106,-0.0451771,0.939362,0.776354,0.258228,0.581414,0.207585,0.46901,-0.280503
