,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
151,1.0,152.0,152.0,3.38479,0.921442,0.0112033,3.0,15.0,0.0,6.51024,-0.0371906,1.07055,0.763811,0.56449,0.539799,0.490324,0.412783,-0.169057
152,1.0,153.0,153.0,3.34866,0.878967,0.0112033,3.0,15.0,0.0,0.542082,-0.036486,1.03715,0.764492,0.456617,0.627975,0.488052,0.373184,-0.131461
153,1.0,154.0,154.0,-1.32382,0.642139,0.0112033,2.0,3.0,0.0,2.22425,-0.0483348,1.05169,0.808173,0.441304,0.606219,0.503439,0.368215,-0.128662
154,1.0,155.0,155.0,-0.702661,0.981336,0.0112033,4.0,15.0,0.0,6.32484,-0.0416007,1.10062,0.792456,0.538089,0.562163,0.499937,0.470414,-0.193216
155,1.0,156.0,156.0,0.483918,0.903306,0.0112033,2.0,3.0,0.0,3.831,-0.0391792,1.08128,0.807471,0.55038,0.572001,0.471353,0.461061,-0.181879
156,1.0,157.0,157.0,2.14655,0.996885,0.0112033,3.0,7.0,0.0,0.70876,-0.0448749,1.10445,0.774863,0.532368,0.539251,0.463739,0.448461,-0.162047
157,1.0,158.0,158.0,0.481117,0.877457,0.0112033,3.0,15.0,1.0,3.02697,-0.0140189,1.07139,0.752506,0.517532,0.540882,0.381532,0.406658,-0.231186
158,1.0,159.0,159.0,2.25303,0.945799,0.0112033,4.0,20.0,1.0,3.80879,-0.0621253,1.04215,0.783248,0.360255,0.594583,0.257715,0.394674,-0.194723
159,1.0,160.0,160.0,3.35645,1.0,0.0112033,3.0,15.0,0.0,-0.456227,-0.0248433,1.01608,0.778686,0.408282,0.533155,0.287166,0.426169,-0.290185
160,1.0,161.0,161.0,3.62071,0.715427,0.0112033,3.0,15.0,0.0,2.10172,-0.0637321,1.05432,0.792728,0.404999,0.547334,0.299567,0.400128,-0.248612
161,1.0,162.0,162.0,-1.48054,0.688076,0.0112033,4.0,23.0,0.0,5.30752,-0.0462247,1.08243,0.747761,0.461007,0.526097,0.403712,0.37181,-0.221676
162,1.0,163.0,163.0,-1.11159,0.964235,0.0112033,3.0,11.0,0.0,6.12482,-0.0382762,1.01128,0.781261,0.483341,0.562533,0.418934,0.418811,-0.209905
163,1.0,164.0,164.0,2.98306,0.770001,0.0112033,3.0,11.0,0.0,5.76284,-0.038931,1.07311,0.796312,0.515406,0.52957,0.457083,0.427164,-0.182237
164,1.0,165.0,165.0,3.63836,0.959947,0.0112033,6.0,71.0,0.0,-0.863165,-0.0334658,0.980574,0.784241,0.24542,0.595575,0.127313,0.386713,-0.307208
165,1.0,166.0,166.0,2.50044,0.83382,0.0112033,3.0,15.0,0.0,-0.873974,-0.0514251,0.933812,0.786265,0.224565,0.589114,0.194797,0.398135,-0.278181
166,1.0,167.0,167.0,-1.26523,0.976025,0.0112033,4.0,15.0,0.0,2.03961,-0.0502307,1.01268,0.740148,0.334636,0.508048,0.182974,0.35557,-0.348486
167,1.0,168.0,168.0,1.47124,1.0,0.0112033,2.0,3.0,0.0,1.75635,-0.0517134,0.985432,0.767074,0.344542,0.514123,0.189715,0.358555,-0.336766
168,1.0,169.0,169.0,3.63893,0.950178,0.0112033,4.0,15.0,0.0,2.76459,-0.0507758,0.990535,0.775953,0.304101,0.58268,0.163868,0.37212,-0.278905
169,1.0,170.0,170.0,2.96154,0.899542,0.0112033,5.0,51.0,1.0,-0.183577,-0.0256542,1.10296,0.786021,0.470827,0.57294,0.378589,0.374816,-0.224371
170,1.0,171.0,171.0,3.19592,0.996152,0.0112033,6.0,71.0,0.0,-0.777876,-0.0337383,0.928035,0.796558,0.154226,0.591745,0.0850617,0.380673,-0.303311
171,1.0,172.0,172.0,2.36009,0.932856,0.0112033,4.0,28.0,1.0,-0.735386,-0.0313231,0.80648,0.802254,0.0761139,0.586635,0.155566,0.45168,-0.322896
172,1.0,173.0,173.0,2.84684,0.893724,0.0112033,4.0,23.0,0.0,0.979379,-0.0498012,0.806191,0.76812,0.131632,0.595879,0.140053,0.427263,-0.316005
173,1.0,174.0,174.0,3.26875,0.987053,0.0112033,3.0,15.0,0.0,0.54409,-0.0371574,0.841842,0.790481,0.0684217,0.577137,0.0444906,0.362043,-0.336312
174,1.0,175.0,175.0,2.96862,0.925352,0.0112033,3.0,15.0,0.0,-0.774849,-0.0315237,0.80849,0.771803,0.111386,0.62265,0.125908,0.411497,-0.308857
175,1.0,176.0,176.0,1.75022,0.713702,0.0112033,3.0,15.0,0.0,2.76242,-0.0410144,0.809131,0.790816,0.0678358,0.536039,0.110982,0.412571,-0.337093
176,1.0,177.0,177.0,3.28814,0.896122,0.0112033,5.0,41.0,1.0,2.83182,-0.0570744,1.07057,0.803482,0.434574,0.570939,0.34925,0.40612,-0.210854
177,1.0,178.0,178.0,0.849048,0.850782,0.0112033,3.0,7.0,0.0,1.80536,-0.0073485,1.06604,0.760985,0.433924,0.588275,0.37594,0.437774,-0.230182
178,1.0,179.0,179.0,2.3514,0.997258,0.0112033,4.0,15.0,0.0,2.53628,-0.0338553,1.07891,0.763423,0.385515,0.617571,0.264217,0.368519,-0.215306
179,1.0,180.0,180.0,-0.0114811,0.904108,0.0112033,4.0,31.0,0.0,4.25196,-0.0267857,0.923251,0.761677,0.326045,0.537622,0.217723,0.418711,-0.337682
180,1.0,181.0,181.0,1.33846,0.991164,0.0112033,3.0,15.0,0.0,2.97574,-0.0445171,0.996215,0.796425,0.229875,0.582275,0.16105,0.423687,-0.265599
181,1.0,182.0,182.0,-0.81421,0.825934,0.0112033,3.0,15.0,0.0,5.74507,-0.0711009,0.984458,0.814808,0.267787,0.578826,0.192605,0.420189,-0.309421
182,1.0,183.0,183.0,-1.26221,0.972222,0.0112033,5.0,36.0,1.0,4.74413,-0.023124,0.822438,0.757369,0.125853,0.554741,0.171424,0.460843,-0.30685
183,1.0,184.0,184.0,1.87338,0.995792,0.0112033,4.0,15.0,0.0,3.42752,-0.0475257,0.853994,0.800878,0.134519,0.547406,0.0520955,0.375316,-0.360015
184,1.0,185.0,185.0,2.11438,0.948511,0.0112033,3.0,7.0,0.0,0.394546,-0.0353026,0.869511,0.755067,0.119864,0.550298,0.0603485,0.367912,-0.369518
185,1.0,186.0,186.0,2.30483,0.934708,0.0112033,4.0,24.0,1.0,0.949393,-0.0287139,0.802706,0.784701,0.0642741,0.626685,0.128174,0.390971,-0.271133
186,1.0,187.0,187.0,3.32842,0.946358,0.0112033,4.0,15.0,0.0,0.290193,-0.0477982,0.82108,0.770099,0.0884127,0.59721,0.07008,0.363125,-0.344722
187,1.0,188.0,188.0,1.51525,0.855779,0.0112033,5.0,63.0,0.0,1.53259,-0.0517167,1.04109,0.766254,0.296134,0.627439,0.231932,0.389713,-0.243833
188,1.0,189.0,189.0,3.78779,0.977053,0.0112033,2.0,7.0,0.0,0.278427,-0.0453242,1.03649,0.767825,0.314803,0.615907,0.231506,0.357475,-0.221677
189,1.0,190.0,190.0,1.88665,0.83306,0.0112033,4.0,15.0,0.0,2.55908,-0.0230658,1.06657,0.790869,0.374756,0.575868,0.188186,0.351541,-0.270187
190,1.0,191.0,191.0,3.72424,0.790932,0.0112033,3.0,14.0,1.0,5.82737,-0.0470149,0.987881,0.766877,0.257243,0.550966,0.137546,0.37272,-0.315156
191,1.0,192.0,192.0,2.90023,0.772111,0.0112033,3.0,7.0,0.0,-0.485911,-0.0196767,0.978328,0.784827,0.287584,0.564089,0.145839,0.35899,-0.326097
192,1.0,193.0,193.0,4.65539,0.973714,0.0112033,5.0,47.0,0.0,-1.03128,-0.0436738,0.865793,0.785964,0.128766,0.606074,0.133522,0.428784,-0.302977
193,1.0,194.0,194.0,2.45328,0.858532,0.0112033,5.0,61.0,1.0,-0.692506,-0.0227076,0.921623,0.786469,0.227156,0.552249,0.10246,0.384845,-0.372225
194,1.0,195.0,195.0,1.47461,0.876532,0.0112033,3.0,15.0,0.0,1.05977,-0.0478645,0.947554,0.761341,0.185849,0.538937,0.117454,0.362291,-0.341702
195,1.0,196.0,196.0,3.47798,0.976628,0.0112033,3.0,15.0,0.0,0.746341,-0.0165732,0.899898,0.792692,0.175918,0.59835,0.11394,0.395283,-0.293735
196,1.0,197.0,197.0,3.35699,0.923519,0.0112033,5.0,49.0,1.0,-0.257755,-0.0565879,1.03908,0.761196,0.386624,0.545658,0.262589,0.398767,-0.288415
197,1.0,198.0,198.0,2.59115,0.909666,0.0112033,5.0,39.0,0.0,-0.43072,-0.0520598,0.964487,0.782964,0.27434,0.624165,0.217567,0.412167,-0.26013
198,1.0,199.0,199.0,2.5817,0.941118,0.0112033,5.0,35.0,0.0,0.611608,-0.0285561,0.867779,0.778025,0.13899,0.536622,0.10269,0.364086,-0.377555
199,1.0,200.0,200.0,3.93144,0.995679,0.0112033,5.0,47.0,0.0,-1.3338,-0.0538921,0.886091,0.771003,0.172272,0.569789,0.0868395,0.377634,-0.332258
200,1.0,201.0,201.0,2.58054,0.91577,0.0112033,5.0,39.0,0.0,-0.144424,-0.0232052,1.04459,0.778685,0.309267,0.58058,0.166749,0.36821,-0.283089
201,1.0,202.0,202.0,4.46612,1.0,0.0112033,3.0,7.0,0.0,-2.13398,-0.0475881,1.02516,0.790062,0.323571,0.570435,0.186593,0.370518,-0.26753
202,1.0,203.0,203.0,4.73942,0.966614,0.0112033,6.0,71.0,1.0,-3.13399,-0.0434383,1.04055,0.782193,0.393347,0.557291,0.312753,0.438101,-0.252968
203,1.0,204.0,204.0,3.09451,0.738222,0.0112033,3.0,7.0,0.0,0.796229,-0.0477332,1.04369,0.779533,0.387415,0.59887,0.301317,0.388822,-0.255356
204,1.0,205.0,205.0,0.0143428,0.677436,0.0112033,2.0,3.0,0.0,2.34153,-0.00451294,1.04322,0.757195,0.37812,0.56586,0.285502,0.366827,-0.234882
205,1.0,206.0,206.0,4.74818,0.968851,0.0112033,3.0,11.0,0.0,2.08751,-0.0450054,1.04299,0.777391,0.383623,0.543163,0.290377,0.394252,-0.26345
206,1.0,207.0,207.0,3.85941,0.937383,0.0112033,4.0,31.0,0.0,-2.31433,-0.0257789,1.07462,0.774154,0.415688,0.587814,0.283068,0.362603,-0.226769
207,1.0,208.0,208.0,0.21169,0.848087,0.0112033,4.0,22.0,1.0,3.84606,-0.0390127,1.09425,0.788456,0.418889,0.65807,0.368584,0.436623,-0.107757
208,1.0,209.0,209.0,1.97343,0.983148,0.0112033,3.0,7.0,0.0,1.63055,-0.0394602,1.07234,0.784663,0.408176,0.640473,0.388054,0.449386,-0.134288
209,1.0,210.0,210.0,4.50524,0.98263,0.0112033,5.0,47.0,0.0,0.303316,-0.0294105,0.962788,0.772432,0.291178,0.560522,0.212766,0.413837,-0.316683
210,1.0,211.0,211.0,1.4474,0.770422,0.0112033,4.0,23.0,0.0,0.306602,-0.0240494,1.03067,0.794156,0.293707,0.592483,0.186956,0.401068,-0.225215
211,1.0,212.0,212.0,4.94451,0.991811,0.0112033,3.0,15.0,0.0,-0.0352041,-0.0329415,1.02684,0.786532,0.320274,0.58684,0.189556,0.393114,-0.267623
212,1.0,213.0,213.0,5.19047,0.893662,0.0112033,3.0,7.0,0.0,-3.26293,-0.0552001,1.01541,0.776452,0.318795,0.568966,0.227617,0.400961,-0.270015
213,1.0,214.0,214.0,4.57371,0.852682,0.0112033,5.0,41.0,1.0,-2.45629,-0.0595403,1.0713,0.788418,0.430253,0.555541,0.318384,0.407237,-0.236473
214,1.0,215.0,215.0,4.56906,0.979978,0.0112033,3.0,7.0,0.0,-3.47837,-0.0200872,1.05595,0.768848,0.416223,0.57889,0.322406,0.388698,-0.23732
215,1.0,216.0,216.0,3.58159,0.931504,0.0112033,3.0,15.0,0.0,-2.04002,-0.0629741,1.07963,0.79353,0.391266,0.589242,0.320623,0.396713,-0.200039
216,1.0,217.0,217.0,1.1528,0.632745,0.0112033,4.0,31.0,0.0,6.02462,-0.0551752,1.04947,0.76924,0.303413,0.654458,0.269042,0.388715,-0.184029
217,1.0,218.0,218.0,-4.69449,0.583651,0.0112033,4.0,31.0,0.0,8.7115,-0.0369555,1.07373,0.821132,0.513859,0.50925,0.419482,0.428872,-0.26461
218,1.0,219.0,219.0,3.56728,1.0,0.0112033,5.0,47.0,0.0,7.32162,-0.0297365,0.938276,0.763613,0.22745,0.57275,0.166598,0.420716,-0.333719
219,1.0,220.0,220.0,3.42711,0.889638,0.0112033,4.0,23.0,0.0,-0.517188,-0.0271257,0.977301,0.787434,0.302454,0.577964,0.198259,0.38863,-0.276879
220,1.0,221.0,221.0,4.13143,0.965252,0.0112033,3.0,7.0,0.0,-0.956994,-0.0363215,1.01277,0.79364,0.300672,0.55559,0.216049,0.409996,-0.292813
221,1.0,222.0,222.0,3.31921,0.658497,0.0112033,4.0,29.0,1.0,2.31609,-0.0363979,0.915831,0.795618,0.164091,0.631161,0.12469,0.395678,-0.247614
222,1.0,223.0,223.0,4.4192,0.856522,0.0112033,3.0,14.0,1.0,0.53301,-0.0306401,0.808639,0.766803,0.0831711,0.597971,0.118121,0.398054,-0.330257
223,1.0,224.0,224.0,1.73594,0.647363,0.0112033,5.0,38.0,1.0,4.4353,-0.0276921,1.06774,0.791228,0.452697,0.583619,0.405505,0.337395,-0.209281
224,1.0,225.0,225.0,4.58363,0.790032,0.0112033,5.0,55.0,0.0,4.71638,-0.0591335,1.0289,0.775649,0.370486,0.566149,0.270785,0.407481,-0.267589
225,1.0,226.0,226.0,3.18303,0.595063,0.0112033,3.0,15.0,0.0,2.21608,-0.0355121,1.03835,0.77804,0.375336,0.596484,0.232365,0.404236,-0.22994
226,1.0,227.0,227.0,2.13864,0.802679,0.0112033,3.0,7.0,0.0,0.173028,-0.044361,1.07996,0.76856,0.382633,0.548718,0.271451,0.381268,-0.268925
227,1.0,228.0,228.0,2.86983,1.0,0.0112033,4.0,15.0,0.0,-0.93287,-0.0333802,1.03035,0.754693,0.369158,0.561954,0.285156,0.437475,-0.270394
228,1.0,229.0,229.0,4.3599,0.97552,0.0112033,4.0,15.0,0.0,-1.4858,-0.0389223,1.04134,0.782487,0.364095,0.575356,0.233944,0.362374,-0.275092
229,1.0,230.0,230.0,-0.00910371,0.517971,0.0112033,3.0,7.0,0.0,4.28391,-0.0489112,1.02489,0.792417,0.394483,0.563774,0.220381,0.369451,-0.264557
230,1.0,231.0,231.0,0.182447,0.951101,0.0112033,5.0,35.0,1.0,4.90587,-0.038872,1.11005,0.816404,0.549988,0.587314,0.55659,0.420582,-0.126715
231,1.0,232.0,232.0,3.80053,0.709309,0.0112033,3.0,13.0,1.0,5.43283,-0.0364149,1.05009,0.771753,0.492706,0.56573,0.506571,0.413104,-0.17607
232,1.0,233.0,233.0,4.14961,0.716794,0.0112033,2.0,4.0,1.0,0.749122,-0.0501907,1.02208,0.772658,0.545262,0.590918,0.555912,0.412319,-0.118152
233,1.0,234.0,234.0,4.62681,0.5,0.0112033,1.0,2.0,1.0,2.59991,-0.0447341,1.04071,0.788721,0.547786,0.566553,0.576634,0.428838,-0.130353
234,1.0,235.0,235.0,4.62681,0.0,0.0112033,0.0,1.0,1.0,-2.94582,-0.0447341,1.04071,0.788721,0.547786,0.566553,0.576634,0.428838,-0.130353
235,1.0,236.0,236.0,4.62681,0.0,0.0112033,0.0,1.0,1.0,-0.159179,-0.0447341,1.04071,0.788721,0.547786,0.566553,0.576634,0.428838,-0.130353
236,1.0,237.0,237.0,2.75681,0.839253,0.0112033,3.0,15.0,0.0,-1.46584,-0.0234437,1.02278,0.758167,0.562226,0.559715,0.534582,0.403317,-0.14521
237,1.0,238.0,238.0,4.02172,0.776874,0.0112033,2.0,6.0,1.0,-0.0615151,-0.0542928,1.03282,0.773152,0.533132,0.545575,0.5147,0.392358,-0.186863
238,1.0,239.0,239.0,2.53008,0.842924,0.0112033,3.0,15.0,0.0,1.18746,-0.0253099,1.00175,0.751935,0.505325,0.603407,0.515824,0.388179,-0.148581
239,1.0,240.0,240.0,3.31031,0.956764,0.0112033,3.0,7.0,0.0,-0.608238,-0.0504009,1.04465,0.783221,0.500356,0.579077,0.539093,0.392557,-0.11474
240,1.0,241.0,241.0,1.28375,0.586928,0.0112033,2.0,7.0,0.0,3.144,-0.0292064,1.00061,0.772407,0.508072,0.582934,0.533071,0.380277,-0.120724
241,1.0,242.0,242.0,0.0990035,0.858723,0.0112033,4.0,31.0,0.0,9.00935,-0.0435711,1.04476,0.778851,0.423613,0.581551,0.382211,0.48695,-0.174713
242,1.0,243.0,243.0,-0.561347,0.871672,0.0112033,3.0,7.0,0.0,3.85436,-0.0257706,1.0568,0.780372,0.443188,0.614674,0.403228,0.491309,-0.210338
243,1.0,244.0,244.0,-0.86669,0.869774,0.0112033,3.0,7.0,0.0,3.75304,-0.0480788,1.0523,0.772264,0.442287,0.608329,0.399285,0.484332,-0.218698
244,1.0,245.0,245.0,2.93887,1.0,0.0112033,3.0,7.0,0.0,2.77072,-0.0253141,1.0266,0.762268,0.439468,0.577387,0.382136,0.438538,-0.216925
245,1.0,246.0,246.0,1.48042,0.792065,0.0112033,3.0,7.0,0.0,0.973503,-0.0597926,1.04829,0.773552,0.435885,0.575437,0.393723,0.474902,-0.217501
246,1.0,247.0,247.0,0.41044,0.94403,0.0112033,3.0,7.0,0.0,2.72961,-0.0300959,1.0213,0.739953,0.455264,0.552488,0.418977,0.449022,-0.22867
247,1.0,248.0,248.0,2.53274,0.924251,0.0112033,3.0,15.0,0.0,2.84308,-0.0419578,1.05844,0.795474,0.428594,0.581818,0.400478,0.417655,-0.215007
248,1.0,249.0,249.0,0.887853,0.934745,0.0112033,4.0,19.0,1.0,1.8203,-0.0500006,1.08515,0.799747,0.532555,0.542843,0.53336,0.381349,-0.156149
249,1.0,250.0,250.0,2.3487,0.958508,0.0112033,3.0,15.0,0.0,2.48698,-0.05635,1.06272,0.779583,0.525609,0.535613,0.527733,0.423141,-0.13255
250,1.0,251.0,251.0,2.83789,0.881578,0.0112033,3.0,10.0,1.0,1.32349,-0.0401411,1.07659,0.783179,0.563212,0.542721,0.474088,0.438384,-0.203509
251,1.0,252.0,252.0,1.46765,0.705813,0.0112033,3.0,11.0,0.0,2.99765,-0.029384,1.09775,0.786598,0.510561,0.528879,0.454147,0.384556,-0.174236
252,1.0,253.0,253.0,1.70591,0.944531,0.0112033,3.0,7.0,0.0,2.25879,-0.0113065,1.08513,0.775191,0.530959,0.52968,0.406617,0.383607,-0.20819
253,1.0,254.0,254.0,1.63752,0.920865,0.0112033,3.0,7.0,0.0,0.843141,-0.0399262,1.08771,0.791599,0.524535,0.543286,0.417631,0.374971,-0.240194
254,1.0,255.0,255.0,1.58941,0.999063,0.0112033,4.0,15.0,0.0,-0.543416,-0.0548394,1.06646,0.773714,0.467046,0.642181,0.434266,0.370443,-0.140885
255,1.0,256.0,256.0,-1.02918,0.864956,0.0112033,2.0,3.0,0.0,2.4771,-0.0210982,1.07748,0.78762,0.450555,0.61525,0.430813,0.3341,-0.127265
256,1.0,257.0,257.0,2.21152,0.911276,0.0112033,3.0,7.0,0.0,2.41221,-0.0256458,1.06966,0.774933,0.462046,0.632877,0.427851,0.357445,-0.133737
257,1.0,258.0,258.0,0.747266,0.763541,0.0112033,4.0,31.0,0.0,2.25103,-0.0130018,1.08252,0.788331,0.524698,0.511326,0.439318,0.377696,-0.208891
258,1.0,259.0,259.0,1.83124,0.932825,0.0112033,3.0,15.0,0.0,4.91155,-0.0624822,1.02355,0.766289,0.468411,0.587028,0.437011,0.357333,-0.185621
259,1.0,260.0,260.0,2.71676,0.889317,0.0112033,4.0,15.0,0.0,0.555676,-0.0432957,1.08459,0.803605,0.48369,0.599198,0.400873,0.439449,-0.189815
260,1.0,261.0,261.0,4.67429,0.908013,0.0112033,4.0,16.0,1.0,-0.0157045,-0.0383796,0.989454,0.772451,0.541646,0.573501,0.560738,0.380331,-0.158851
261,1.0,262.0,262.0,3.51729,0.627767,0.0112033,2.0,6.0,1.0,-1.5281,-0.0383187,1.0107,0.758537,0.536472,0.575036,0.566551,0.388821,-0.163928
262,1.0,263.0,263.0,3.66593,0.75,0.0112033,2.0,4.0,1.0,-0.261427,-0.033968,1.03023,0.772761,0.54775,0.558992,0.523497,0.36872,-0.145043
263,1.0,264.0,264.0,2.74721,0.707335,0.0112033,2.0,4.0,1.0,-0.377876,-0.0338684,1.01809,0.775833,0.558662,0.563994,0.536631,0.370106,-0.131901
264,1.0,265.0,265.0,1.27412,0.746956,0.0112033,2.0,7.0,0.0,2.92937,-0.0329631,1.02367,0.752994,0.53411,0.547124,0.537784,0.401285,-0.132981
265,1.0,266.0,266.0,1.74743,0.976692,0.0112033,3.0,15.0,0.0,0.796573,-0.0491289,1.0499,0.801504,0.57488,0.561963,0.539255,0.375348,-0.168646
266,1.0,267.0,267.0,1.63279,0.909364,0.0112033,3.0,14.0,1.0,2.02997,-0.0531272,1.02943,0.770811,0.571631,0.505628,0.503321,0.411017,-0.20304
267,1.0,268.0,268.0,-0.61485,0.983333,0.0112033,4.0,15.0,0.0,2.22955,-0.0365395,1.06931,0.782526,0.566611,0.473596,0.490026,0.36756,-0.208433
268,1.0,269.0,269.0,-0.30128,0.950657,0.0112033,4.0,15.0,0.0,5.14302,-0.0232497,1.10691,0.809651,0.510604,0.614538,0.514483,0.472024,-0.114352
269,1.0,270.0,270.0,3.32589,0.987065,0.0112033,3.0,7.0,0.0,3.83458,-0.0526144,1.07391,0.773383,0.515092,0.584881,0.47491,0.411599,-0.122729
270,1.0,271.0,271.0,-0.180305,0.444529,0.0112033,3.0,7.0,0.0,5.4716,-0.00686021,1.06425,0.788072,0.53059,0.596538,0.525075,0.460274,-0.174481
271,1.0,272.0,272.0,3.51053,0.895912,0.0112033,3.0,11.0,1.0,2.48951,-0.0652249,1.08066,0.781124,0.508006,0.582275,0.474614,0.417357,-0.12986
272,1.0,273.0,273.0,3.99575,0.879831,0.0112033,5.0,43.0,0.0,-0.91597,-0.04071,1.07928,0.799259,0.550762,0.575514,0.55594,0.413914,-0.122084
273,1.0,274.0,274.0,4.16791,0.946725,0.0112033,4.0,15.0,0.0,-1.7003,-0.0368752,1.04465,0.783167,0.5543,0.534543,0.545232,0.423601,-0.160409
274,1.0,275.0,275.0,4.0698,0.82974,0.0112033,4.0,16.0,1.0,-1.4,-0.0493871,1.06062,0.760592,0.439939,0.598456,0.416372,0.422158,-0.17316
275,1.0,276.0,276.0,1.0423,0.823931,0.0112033,3.0,7.0,0.0,0.987476,-0.0099938,1.09135,0.778196,0.467055,0.613882,0.406643,0.343989,-0.172853
276,1.0,277.0,277.0,3.98423,0.934,0.0112033,2.0,3.0,0.0,0.435739,-0.040895,1.06976,0.783285,0.480915,0.607375,0.425951,0.365848,-0.166288
277,1.0,278.0,278.0,3.6658,0.861715,0.0112033,4.0,22.0,1.0,-0.560455,-0.0447852,1.05066,0.762711,0.430197,0.557125,0.314726,0.429029,-0.260876
278,1.0,279.0,279.0,3.92906,0.992696,0.0112033,4.0,15.0,0.0,-0.970649,-0.039864,1.04729,0.775208,0.335889,0.613009,0.290966,0.424976,-0.216775
279,1.0,280.0,280.0,2.41231,0.840864,0.0112033,4.0,31.0,0.0,-0.333273,-0.00704468,1.0269,0.765296,0.360535,0.610269,0.295154,0.430832,-0.228394
280,1.0,281.0,281.0,-1.30327,0.326249,0.0112033,3.0,7.0,0.0,14.4526,-0.0561534,1.09227,0.823778,0.379967,0.588952,0.261054,0.449064,-0.201443
281,1.0,282.0,282.0,0.929102,0.90583,0.0112033,3.0,15.0,0.0,3.74413,-0.0490858,1.01752,0.769043,0.405418,0.571821,0.378375,0.340667,-0.229019
282,1.0,283.0,283.0,0.326589,0.72943,0.0112033,4.0,15.0,0.0,3.74951,-0.039837,1.13601,0.792921,0.52654,0.586337,0.432819,0.456543,-0.17007
283,1.0,284.0,284.0,1.8694,0.829603,0.0112033,2.0,7.0,0.0,3.84094,-0.0526639,1.10337,0.77813,0.534983,0.581246,0.424004,0.420582,-0.158965
284,1.0,285.0,285.0,3.17093,0.799487,0.0112033,3.0,11.0,1.0,3.38362,-0.0379477,1.03042,0.762104,0.48573,0.639325,0.51326,0.387383,-0.1258
285,1.0,286.0,286.0,0.0617723,0.592554,0.0112033,2.0,7.0,0.0,3.0847,-0.0520863,1.02684,0.79423,0.455717,0.584275,0.538189,0.40666,-0.145075
286,1.0,287.0,287.0,-1.66512,0.75436,0.0112033,3.0,7.0,0.0,4.88101,-0.0176879,1.00027,0.743538,0.486842,0.622555,0.503618,0.422735,-0.129284
287,1.0,288.0,288.0,0.2394,0.786988,0.0112033,3.0,11.0,0.0,10.2876,-0.0529927,1.06673,0.770807,0.518912,0.510658,0.485119,0.356094,-0.179264
288,1.0,289.0,289.0,3.75047,0.882785,0.0112033,3.0,12.0,1.0,2.1028,-0.0535178,1.07689,0.78032,0.504402,0.536427,0.454527,0.376326,-0.190666
289,1.0,290.0,290.0,2.88463,0.743524,0.0112033,4.0,20.0,1.0,1.73678,-0.0720893,1.02224,0.77403,0.353348,0.588622,0.283533,0.414242,-0.241691
290,1.0,291.0,291.0,2.55588,0.93264,0.0112033,4.0,26.0,1.0,4.22888,-0.012092,0.971177,0.792094,0.278394,0.542856,0.177651,0.425973,-0.338189
291,1.0,292.0,292.0,2.55588,0.446323,0.0112033,2.0,3.0,0.0,3.4857,-0.012092,0.971177,0.792094,0.278394,0.542856,0.177651,0.425973,-0.338189
292,1.0,293.0,293.0,0.69289,0.874312,0.0112033,5.0,31.0,0.0,3.38146,-0.0178798,0.815292,0.768726,0.154124,0.604613,0.153336,0.446349,-0.308139
293,1.0,294.0,294.0,1.64118,1.0,0.0112033,4.0,15.0,0.0,0.891719,-0.0495784,0.885381,0.742584,0.118538,0.578294,0.0693565,0.349823,-0.325453
294,1.0,295.0,295.0,3.03993,1.0,0.0112033,3.0,7.0,0.0,-0.507065,-0.0508074,0.879528,0.775732,0.127685,0.557967,0.0841084,0.352845,-0.318408
295,1.0,296.0,296.0,4.12331,0.808863,0.0112033,2.0,7.0,0.0,-0.00451717,-0.0538294,0.876894,0.766248,0.124324,0.58541,0.0876473,0.366986,-0.329559
296,1.0,297.0,297.0,3.95861,0.961197,0.0112033,3.0,7.0,0.0,-2.87296,-0.0257555,0.868528,0.786927,0.116769,0.599526,0.0738809,0.380598,-0.304094
297,1.0,298.0,298.0,2.06045,0.904715,0.0112033,4.0,15.0,0.0,-0.809578,-0.0631551,0.893237,0.795666,0.106807,0.595893,0.0882117,0.380037,-0.297092
298,1.0,299.0,299.0,3.84232,0.996899,0.0112033,4.0,15.0,0.0,-0.323031,-0.0516745,0.823681,0.800389,0.0941316,0.5615,0.0891201,0.401057,-0.341472
299,1.0,300.0,300.0,4.982,0.977144,0.0112033,6.0,73.0,1.0,-2.43292,-0.0308654,1.05896,0.777973,0.47821,0.588983,0.443352,0.379633,-0.180606
300,1.0,301.0,301.0,1.69611,0.657673,0.0112033,2.0,3.0,0.0,-0.884578,-0.0493846,1.0837,0.769215,0.481276,0.597745,0.443397,0.369469,-0.191867
301,1.0,302.0,302.0,2.4335,0.90512,0.0112033,5.0,38.0,1.0,3.01412,-0.0553903,0.998622,0.782596,0.328756,0.573929,0.263249,0.397334,-0.282521
302,1.0,303.0,303.0,1.7634,0.809542,0.0112033,3.0,15.0,0.0,5.78444,-0.0410877,1.00666,0.781353,0.3474,0.622423,0.259712,0.448128,-0.20772
303,1.0,304.0,304.0,-0.133343,0.580839,0.0112033,2.0,7.0,0.0,8.28339,-0.0246102,1.01678,0.757665,0.306438,0.670482,0.314161,0.441803,-0.195203
