,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
154,1.0,155.0,155.0,-2.9969,0.705083,0.0115199,5.0,31.0,0.0,7.04323,0.566062,0.778431,0.73782,0.263808,0.931957,0.70931,0.407325,0.0781826
155,1.0,156.0,156.0,0.319755,0.955419,0.0115199,4.0,23.0,0.0,7.42073,0.612182,0.817059,0.759806,0.135824,0.929269,0.661043,0.38864,0.129465
156,1.0,157.0,157.0,1.0977,0.822027,0.0115199,3.0,7.0,0.0,4.4238,0.59844,0.8336,0.792027,0.148918,0.913774,0.647408,0.368095,0.144323
157,1.0,158.0,158.0,0.389965,0.734435,0.0115199,4.0,28.0,1.0,2.39541,0.596838,0.864099,0.759601,0.146831,0.902385,0.63712,0.380085,0.138666
158,1.0,159.0,159.0,-1.77383,0.671253,0.0115199,4.0,17.0,1.0,4.81005,0.596575,0.877407,0.752368,0.255378,0.916784,0.62884,0.383502,0.0104333
159,1.0,160.0,160.0,1.61003,0.903192,0.0115199,4.0,27.0,0.0,4.54404,0.621358,0.92847,0.767718,0.336479,0.913785,0.625257,0.361197,0.0265827
160,1.0,161.0,161.0,2.02322,0.916471,0.0115199,2.0,7.0,0.0,0.234821,0.586459,0.925214,0.773667,0.32629,0.879147,0.609856,0.378273,-0.008076
161,1.0,162.0,162.0,1.91031,0.913721,0.0115199,3.0,7.0,0.0,0.0279627,0.586146,0.918537,0.782607,0.333532,0.880362,0.616481,0.364175,0.00335637
162,1.0,163.0,163.0,0.333967,0.891847,0.0115199,2.0,3.0,0.0,0.615521,0.622501,0.915089,0.75569,0.341195,0.909029,0.62085,0.35443,0.00377287
163,1.0,164.0,164.0,-2.28296,0.805671,0.0115199,3.0,15.0,0.0,6.60777,0.562407,0.88868,0.817529,0.357594,0.889855,0.655352,0.365756,-0.00464365
164,1.0,165.0,165.0,-6.52419,0.775432,0.0115199,3.0,7.0,0.0,11.5537,0.561726,0.899039,0.713301,0.309349,0.922944,0.639707,0.430425,0.0157696
165,1.0,166.0,166.0,-3.02759,1.0,0.0115199,3.0,7.0,0.0,9.66827,0.61401,0.936721,0.808339,0.429158,0.910997,0.667603,0.354013,0.0106983
166,1.0,167.0,167.0,1.17377,0.763449,0.0115199,2.0,7.0,0.0,7.76543,0.588283,0.93104,0.747506,0.389067,0.914275,0.644698,0.425928,0.00412901
167,1.0,168.0,168.0,1.04362,0.878899,0.0115199,4.0,19.0,1.0,3.30037,0.586999,0.840976,0.781987,0.335038,0.923405,0.702916,0.443699,0.0330736
168,1.0,169.0,169.0,2.302,0.780062,0.0115199,3.0,9.0,1.0,4.35883,0.580797,0.959531,0.79474,0.419005,0.913391,0.637698,0.412223,-0.0234724
169,1.0,170.0,170.0,3.16666,0.666667,0.0115199,1.0,3.0,1.0,-0.0237635,0.573114,0.964842,0.792735,0.40871,0.909801,0.632903,0.411776,0.000979541
170,1.0,171.0,171.0,2.58049,0.829212,0.0115199,3.0,8.0,1.0,2.19316,0.633343,0.858748,0.778524,0.35597,0.870787,0.663979,0.383378,-0.0146017
171,1.0,172.0,172.0,2.4836,0.834661,0.0115199,2.0,7.0,0.0,0.718543,0.625127,0.86907,0.774701,0.361191,0.889771,0.680556,0.379293,-0.00429886
172,1.0,173.0,173.0,1.98482,0.886114,0.0115199,4.0,31.0,0.0,-0.0192997,0.63214,0.917317,0.779019,0.333437,0.887107,0.64787,0.39108,-0.00626913
173,1.0,174.0,174.0,0.897355,0.853714,0.0115199,4.0,15.0,0.0,1.70575,0.592934,0.901058,0.765125,0.385229,0.91766,0.700506,0.457132,0.0105739
174,1.0,175.0,175.0,-0.377218,0.94348,0.0115199,3.0,11.0,0.0,2.34279,0.615295,0.861763,0.799142,0.393073,0.897552,0.649712,0.363575,-0.0374463
175,1.0,176.0,176.0,0.941138,0.891124,0.0115199,4.0,23.0,0.0,5.60899,0.642374,0.964317,0.765916,0.365225,0.894802,0.654819,0.423789,0.0133072
176,1.0,177.0,177.0,1.77217,0.697617,0.0115199,3.0,14.0,1.0,4.624,0.54369,0.991344,0.786938,0.416087,0.941029,0.650203,0.411399,0.0280002
177,1.0,178.0,178.0,0.60801,0.463578,0.0115199,3.0,7.0,0.0,5.74629,0.569605,1.00461,0.759272,0.427736,0.920597,0.609707,0.457113,0.0161973
178,1.0,179.0,179.0,2.18312,0.75,0.0115199,2.0,4.0,1.0,4.31581,0.54809,1.00397,0.787181,0.38389,0.943908,0.615524,0.407535,0.0359882
179,1.0,180.0,180.0,2.60199,0.921092,0.0115199,3.0,7.0,0.0,-0.184627,0.586563,1.01104,0.77487,0.38021,0.924317,0.598112,0.39813,0.0466194
180,1.0,181.0,181.0,0.755853,0.749156,0.0115199,3.0,11.0,1.0,3.0261,0.577997,0.989373,0.806014,0.406134,0.900068,0.596546,0.358291,-0.0201988
181,1.0,182.0,182.0,1.10572,0.582107,0.0115199,3.0,7.0,0.0,6.25188,0.645648,1.01254,0.767199,0.397505,0.89984,0.618537,0.421083,0.0175989
182,1.0,183.0,183.0,0.151539,0.845252,0.0115199,3.0,11.0,1.0,2.64407,0.650508,0.99293,0.752645,0.406016,0.875941,0.594891,0.437903,-0.00199918
183,1.0,184.0,184.0,1.92953,0.81646,0.0115199,2.0,6.0,1.0,1.36902,0.655138,0.992519,0.781858,0.422677,0.88483,0.608198,0.418419,-0.0143535
184,1.0,185.0,185.0,3.29654,0.644131,0.0115199,1.0,3.0,1.0,0.276395,0.631606,0.995161,0.776547,0.412137,0.881799,0.598833,0.416753,-0.006016
185,1.0,186.0,186.0,2.96367,0.917299,0.0115199,4.0,18.0,1.0,-2.18769,0.608659,0.989762,0.778777,0.327435,0.913313,0.607328,0.395309,0.0371988
186,1.0,187.0,187.0,1.73409,0.77909,0.0115199,3.0,7.0,0.0,0.219612,0.586897,0.944241,0.751546,0.330118,0.889129,0.61567,0.384737,0.00385776
187,1.0,188.0,188.0,0.939065,0.889021,0.0115199,3.0,10.0,1.0,0.353998,0.636852,0.977205,0.779897,0.403581,0.869753,0.635187,0.372469,-0.0131667
188,1.0,189.0,189.0,-1.94874,0.592039,0.0115199,3.0,8.0,1.0,7.3733,0.559452,1.01294,0.780527,0.43536,0.921935,0.575431,0.469044,-0.00496952
189,1.0,190.0,190.0,1.392,0.989602,0.0115199,4.0,23.0,0.0,3.52863,0.613683,1.03673,0.759943,0.410973,0.858812,0.526457,0.379905,-0.0498659
190,1.0,191.0,191.0,2.25647,0.916557,0.0115199,3.0,7.0,0.0,1.94802,0.592532,1.016,0.774786,0.429288,0.877767,0.53741,0.3933,-0.0512003
191,1.0,192.0,192.0,1.94399,0.911248,0.0115199,3.0,7.0,0.0,0.297356,0.643995,1.03504,0.799784,0.42132,0.86332,0.573787,0.39262,-0.0285731
192,1.0,193.0,193.0,1.29112,0.345583,0.0115199,1.0,2.0,1.0,1.63126,0.633587,1.035,0.795367,0.400827,0.881332,0.580853,0.394976,-0.033172
193,1.0,194.0,194.0,-1.21525,0.768388,0.0115199,2.0,5.0,1.0,5.79619,0.653222,1.07565,0.816213,0.416485,0.861139,0.556854,0.417394,-0.00451917
194,1.0,195.0,195.0,0.0786173,0.5,0.0115199,1.0,2.0,1.0,5.11707,0.647447,1.08245,0.810657,0.434856,0.854739,0.543609,0.418972,-0.0261422
195,1.0,196.0,196.0,0.0786173,0.0,0.0115199,0.0,1.0,1.0,4.23994,0.647447,1.08245,0.810657,0.434856,0.854739,0.543609,0.418972,-0.0261422
196,1.0,197.0,197.0,1.94065,0.5,0.0115199,1.0,2.0,1.0,1.24282,0.63588,1.08223,0.796095,0.427756,0.859898,0.53105,0.423829,-0.0226614
197,1.0,198.0,198.0,1.68403,0.842543,0.0115199,4.0,17.0,1.0,0.745197,0.559945,1.06885,0.794624,0.355983,0.910998,0.472818,0.383244,-0.0178797
198,1.0,199.0,199.0,1.92414,0.821049,0.0115199,4.0,19.0,1.0,4.85624,0.598062,1.0162,0.751676,0.192352,0.897728,0.191941,0.354491,0.0832346
199,1.0,200.0,200.0,1.84436,0.961567,0.0115199,3.0,7.0,0.0,1.15325,0.601171,1.00693,0.805226,0.169517,0.896376,0.143265,0.383037,0.0486225
200,1.0,201.0,201.0,1.20437,0.45432,0.0115199,2.0,7.0,0.0,9.39686,0.607551,0.992286,0.749035,0.147093,0.885173,0.242199,0.376733,0.120459
201,1.0,202.0,202.0,2.259,0.72212,0.0115199,4.0,15.0,0.0,4.44637,0.584891,0.990749,0.79041,0.166261,0.893959,0.224919,0.388727,0.0617351
202,1.0,203.0,203.0,1.77183,0.974958,0.0115199,4.0,15.0,0.0,0.229902,0.618511,1.04118,0.760803,0.171375,0.888591,0.245375,0.396446,0.0792832
203,1.0,204.0,204.0,2.79894,1.0,0.0115199,4.0,15.0,0.0,2.89515,0.575556,0.953189,0.78161,0.114312,0.926802,0.211115,0.44562,0.104368
204,1.0,205.0,205.0,3.80093,0.995486,0.0115199,3.0,7.0,0.0,-1.70712,0.60395,0.972049,0.772413,0.104074,0.908159,0.187478,0.388732,0.145134
205,1.0,206.0,206.0,0.317047,0.76013,0.0115199,3.0,7.0,0.0,1.06519,0.629109,0.954181,0.773506,0.134553,0.923265,0.188649,0.420458,0.167886
206,1.0,207.0,207.0,3.5217,0.91494,0.0115199,4.0,15.0,0.0,2.87791,0.590339,0.956647,0.779455,0.130087,0.885329,0.189343,0.424165,0.0654132
207,1.0,208.0,208.0,2.39098,0.889914,0.0115199,4.0,15.0,0.0,0.16534,0.542234,1.04268,0.769054,0.209183,0.924526,0.262412,0.389437,0.0429279
208,1.0,209.0,209.0,2.60751,0.800947,0.0115199,4.0,15.0,0.0,1.07715,0.618667,1.05744,0.794707,0.199991,0.909133,0.232052,0.389602,0.106219
209,1.0,210.0,210.0,-4.19235,0.848257,0.0115199,4.0,31.0,0.0,6.48609,0.603369,1.03997,0.741526,0.254951,0.868259,0.282606,0.279122,-0.0175683
210,1.0,211.0,211.0,3.27738,0.947439,0.0115199,3.0,7.0,0.0,5.80845,0.613224,1.06364,0.772864,0.272912,0.885316,0.324639,0.353117,0.0124745
211,1.0,212.0,212.0,1.60215,0.817639,0.0115199,3.0,7.0,0.0,0.406137,0.615372,1.11818,0.802046,0.299484,0.893363,0.293979,0.396733,0.0395404
212,1.0,213.0,213.0,2.6216,0.668693,0.0115199,4.0,15.0,0.0,2.62644,0.591125,1.05124,0.789475,0.290808,0.902141,0.313899,0.432381,0.0187636
213,1.0,214.0,214.0,3.85736,1.0,0.0115199,3.0,7.0,0.0,-0.811593,0.60966,1.05188,0.784359,0.266513,0.883441,0.349194,0.403692,0.0219132
214,1.0,215.0,215.0,2.32233,0.751509,0.0115199,3.0,15.0,0.0,5.05746,0.606964,0.998758,0.757319,0.268724,0.909323,0.506185,0.383699,0.0521855
215,1.0,216.0,216.0,1.60281,0.951794,0.0115199,3.0,15.0,0.0,0.412963,0.652801,1.0557,0.788993,0.307371,0.883287,0.4779,0.383304,0.0333009
216,1.0,217.0,217.0,0.197144,0.666548,0.0115199,4.0,15.0,0.0,3.9058,0.602835,1.12174,0.798294,0.324584,0.933236,0.33613,0.388498,0.0358262
217,1.0,218.0,218.0,1.06639,0.976033,0.0115199,4.0,15.0,0.0,3.01526,0.571005,1.0466,0.768018,0.296866,0.875678,0.376566,0.408579,0.00613439
218,1.0,219.0,219.0,2.52941,1.0,0.0115199,3.0,7.0,0.0,-0.461257,0.618224,1.11374,0.791639,0.312234,0.903906,0.333873,0.392354,0.0424992
219,1.0,220.0,220.0,3.60421,0.990875,0.0115199,3.0,7.0,0.0,-1.70108,0.610358,1.10125,0.800735,0.325816,0.894959,0.350062,0.404636,0.0221001
220,1.0,221.0,221.0,2.27493,0.914642,0.0115199,5.0,55.0,0.0,-1.1381,0.598585,0.974801,0.77337,0.147264,0.896238,0.162657,0.351099,0.0645123
221,1.0,222.0,222.0,2.87844,0.746039,0.0115199,4.0,15.0,0.0,3.21958,0.640025,0.939949,0.773709,0.0827403,0.870137,0.144474,0.405007,0.104642
222,1.0,223.0,223.0,3.55853,0.736658,0.0115199,2.0,7.0,0.0,1.22005,0.591918,0.933374,0.784439,0.0932838,0.879401,0.175837,0.415168,0.108239
223,1.0,224.0,224.0,2.8953,0.847012,0.0115199,6.0,79.0,0.0,-0.862784,0.575991,1.06595,0.772304,0.244062,0.904607,0.31972,0.409174,0.021024
224,1.0,225.0,225.0,1.78873,0.939802,0.0115199,6.0,79.0,1.0,1.05383,0.640703,0.962963,0.783599,0.132247,0.853162,0.185557,0.409675,0.0484715
225,1.0,226.0,226.0,-1.58259,0.679559,0.0115199,2.0,3.0,0.0,1.87755,0.628999,0.972192,0.778985,0.137827,0.823453,0.177315,0.420955,0.03856
226,1.0,227.0,227.0,0.410182,0.989805,0.0115199,3.0,11.0,0.0,3.58334,0.558955,0.976475,0.760121,0.144366,0.93401,0.167879,0.399669,0.150031
227,1.0,228.0,228.0,1.13817,0.891187,0.0115199,3.0,7.0,0.0,2.11013,0.565592,0.986487,0.789569,0.12732,0.897435,0.204463,0.381678,0.111253
228,1.0,229.0,229.0,2.57166,0.891594,0.0115199,3.0,7.0,0.0,1.84083,0.582137,0.992356,0.770077,0.140888,0.917671,0.173222,0.403222,0.0724775
229,1.0,230.0,230.0,0.836301,0.982331,0.0115199,3.0,7.0,0.0,-0.0062954,0.6281,1.02625,0.77046,0.148473,0.913202,0.205552,0.403859,0.136316
230,1.0,231.0,231.0,2.11361,0.613559,0.0115199,5.0,47.0,0.0,5.24535,0.614406,1.03441,0.789662,0.151953,0.902818,0.2333,0.412383,0.10477
231,1.0,232.0,232.0,2.15943,0.674405,0.0115199,3.0,15.0,0.0,1.95679,0.601955,1.01156,0.791998,0.172709,0.929266,0.246683,0.408389,0.0957286
232,1.0,233.0,233.0,2.89161,0.926173,0.0115199,4.0,15.0,0.0,1.47311,0.564102,1.01505,0.781587,0.162626,0.908842,0.220619,0.398486,0.0493579
233,1.0,234.0,234.0,1.81576,0.710042,0.0115199,4.0,15.0,0.0,3.5604,0.650051,1.04063,0.767708,0.247807,0.894004,0.3255,0.393607,0.0428622
234,1.0,235.0,235.0,3.48268,0.785893,0.0115199,5.0,63.0,0.0,1.1485,0.593429,1.03755,0.794045,0.228671,0.910267,0.235599,0.388524,0.0494497
235,1.0,236.0,236.0,2.48364,0.994783,0.0115199,3.0,7.0,0.0,-0.987971,0.618922,1.00669,0.791603,0.188936,0.875596,0.203073,0.384982,0.0269007
236,1.0,237.0,237.0,2.42089,0.984265,0.0115199,3.0,15.0,0.0,-0.485328,0.630411,1.02597,0.79059,0.168578,0.901395,0.229954,0.383171,0.124541
237,1.0,238.0,238.0,-3.93506,0.567203,0.0115199,3.0,7.0,0.0,5.78445,0.583994,0.976184,0.725077,0.145359,0.863751,0.240018,0.388212,0.0558999
238,1.0,239.0,239.0,2.80918,0.984233,0.0115199,3.0,15.0,0.0,6.78545,0.595833,1.01792,0.785743,0.195777,0.899236,0.271226,0.385393,0.0743629
239,1.0,240.0,240.0,-1.70712,0.799153,0.0115199,3.0,15.0,0.0,3.61259,0.595818,1.03595,0.754012,0.220863,0.866626,0.222915,0.411679,-0.00756336
240,1.0,241.0,241.0,2.22742,0.98603,0.0115199,4.0,15.0,0.0,3.177,0.628671,1.01392,0.792204,0.17561,0.905118,0.240059,0.401359,0.127538
241,1.0,242.0,242.0,1.59005,0.915141,0.0115199,5.0,50.0,1.0,1.48962,0.610411,1.12096,0.791801,0.34764,0.897279,0.401326,0.407449,0.0454058
242,1.0,243.0,243.0,3.64735,0.885017,0.0115199,4.0,15.0,0.0,0.745223,0.592542,1.10014,0.790416,0.344738,0.890584,0.419262,0.400016,0.0127376
243,1.0,244.0,244.0,-0.716478,0.913404,0.0115199,3.0,7.0,0.0,2.13276,0.525533,1.07345,0.77279,0.343093,0.953332,0.427681,0.354446,0.0321087
244,1.0,245.0,245.0,1.17393,0.993707,0.0115199,4.0,15.0,0.0,4.08977,0.62448,1.05017,0.774772,0.24562,0.890551,0.38746,0.469215,0.0463589
245,1.0,246.0,246.0,0.545573,0.952076,0.0115199,2.0,3.0,0.0,0.26107,0.618282,1.05579,0.787224,0.252527,0.878257,0.387654,0.472201,0.0465903
246,1.0,247.0,247.0,2.02179,0.877181,0.0115199,5.0,47.0,0.0,2.86701,0.601782,0.966599,0.790206,0.09966,0.89832,0.22493,0.434852,0.159792
247,1.0,248.0,248.0,-0.320737,0.939102,0.0115199,3.0,7.0,0.0,2.84651,0.571287,0.918572,0.78273,0.0715648,0.895135,0.248507,0.478369,0.110607
248,1.0,249.0,249.0,1.55579,0.985308,0.0115199,4.0,15.0,0.0,2.62074,0.540136,0.949453,0.767991,0.117766,0.937697,0.215465,0.433214,0.13455
249,1.0,250.0,250.0,1.80674,0.943905,0.0115199,2.0,3.0,0.0,-0.810936,0.542112,0.96153,0.764177,0.112347,0.934894,0.207238,0.437679,0.132163
250,1.0,251.0,251.0,4.00101,0.945516,0.0115199,5.0,56.0,1.0,3.90521,0.60877,0.869468,0.772715,0.0269263,0.892205,0.147082,0.430129,0.156138
251,1.0,252.0,252.0,1.26769,0.699601,0.0115199,5.0,63.0,0.0,3.09502,0.558158,0.973823,0.753476,0.12,0.915983,0.20005,0.418424,0.134704
252,1.0,253.0,253.0,1.57705,0.979653,0.0115199,4.0,31.0,0.0,1.90889,0.64072,1.01236,0.793098,0.161513,0.887068,0.225783,0.387076,0.0688791
253,1.0,254.0,254.0,-0.00909703,0.943821,0.0115199,4.0,27.0,1.0,6.09688,0.550212,0.848695,0.755913,-0.00365285,0.924713,0.0411786,0.363712,0.169756
254,1.0,255.0,255.0,-4.04658,0.662378,0.0115199,5.0,63.0,0.0,7.7284,0.566828,0.599016,0.780944,-0.268005,0.903769,0.149305,0.397091,0.40694
255,1.0,256.0,256.0,0.546397,0.965616,0.0115199,5.0,59.0,1.0,6.71046,0.555584,0.985836,0.783908,0.100799,0.946134,0.152604,0.390079,0.126239
256,1.0,257.0,257.0,0.139742,0.945579,0.0115199,4.0,15.0,0.0,6.21143,0.54791,0.859554,0.765634,0.0576541,0.927377,0.128977,0.410171,0.16505
257,1.0,258.0,258.0,1.58372,0.975699,0.0115199,4.0,15.0,0.0,1.95494,0.599697,0.961061,0.75274,0.110336,0.928956,0.1682,0.39895,0.126655
258,1.0,259.0,259.0,1.02763,0.983115,0.0115199,5.0,55.0,0.0,2.75664,0.598751,0.827856,0.767054,-0.00295734,0.863812,0.121838,0.383141,0.171036
259,1.0,260.0,260.0,0.0217688,0.953516,0.0115199,5.0,39.0,0.0,2.73769,0.5839,0.711177,0.786203,-0.13199,0.923177,0.161244,0.402491,0.380268
260,1.0,261.0,261.0,-0.323318,0.831771,0.0115199,4.0,15.0,0.0,4.67365,0.641865,0.608385,0.792797,-0.183937,0.868406,0.0956596,0.34858,0.399508
261,1.0,262.0,262.0,-0.942981,0.818783,0.0115199,3.0,15.0,0.0,4.5283,0.620956,0.599941,0.770314,-0.165328,0.859314,0.102869,0.390817,0.387417
262,1.0,263.0,263.0,1.19134,0.716865,0.0115199,5.0,51.0,1.0,6.46627,0.627284,0.980964,0.765975,0.108583,0.89912,0.117567,0.332877,0.119247
263,1.0,264.0,264.0,3.47386,0.998317,0.0115199,5.0,47.0,0.0,2.22877,0.619261,1.01714,0.79413,0.177564,0.878592,0.189278,0.400403,0.0451691
264,1.0,265.0,265.0,1.07385,0.651477,0.0115199,3.0,7.0,0.0,0.983778,0.605497,1.01287,0.791473,0.170673,0.864632,0.208526,0.362573,0.0574359
265,1.0,266.0,266.0,3.04235,0.734593,0.0115199,3.0,7.0,0.0,2.74791,0.615393,0.992924,0.792631,0.172299,0.904217,0.164258,0.392918,0.106706
266,1.0,267.0,267.0,1.59575,0.874845,0.0115199,4.0,15.0,0.0,-0.0475563,0.593948,1.02451,0.793001,0.157338,0.89721,0.217976,0.428886,0.124483
267,1.0,268.0,268.0,1.98153,0.973789,0.0115199,4.0,23.0,0.0,0.0537722,0.591098,0.968426,0.767137,0.150629,0.913079,0.241751,0.41043,0.12131
268,1.0,269.0,269.0,2.372,0.996353,0.0115199,4.0,15.0,0.0,-0.552756,0.571873,0.99246,0.79209,0.18166,0.918635,0.175822,0.390745,0.0952259
269,1.0,270.0,270.0,3.44565,0.972596,0.0115199,6.0,79.0,0.0,0.497871,0.598729,1.08189,0.775156,0.281529,0.922949,0.336569,0.406387,0.0557124
270,1.0,271.0,271.0,4.29323,0.99694,0.0115199,3.0,15.0,0.0,-2.36526,0.608595,1.08292,0.792145,0.283253,0.892687,0.326659,0.411631,0.0372721
271,1.0,272.0,272.0,1.1248,0.719103,0.0115199,4.0,15.0,0.0,1.54996,0.577487,1.00803,0.751517,0.196687,0.901207,0.292162,0.415169,0.0942809
272,1.0,273.0,273.0,3.36736,0.998787,0.0115199,4.0,15.0,0.0,-0.535834,0.610467,1.00552,0.77419,0.187017,0.905337,0.22758,0.433846,0.0899217
273,1.0,274.0,274.0,1.80107,0.93995,0.0115199,6.0,95.0,0.0,-0.330231,0.613579,1.09489,0.793397,0.35643,0.914001,0.370894,0.430848,0.006048
274,1.0,275.0,275.0,2.94897,0.978343,0.0115199,2.0,3.0,0.0,-1.02227,0.613354,1.11093,0.789255,0.3541,0.901829,0.372222,0.419417,0.017478
275,1.0,276.0,276.0,3.03732,0.926252,0.0115199,4.0,25.0,1.0,1.12799,0.631556,1.00783,0.78818,0.15021,0.888994,0.205152,0.404956,0.134496
276,1.0,277.0,277.0,1.33157,0.803062,0.0115199,3.0,15.0,0.0,0.614977,0.568387,0.980349,0.742967,0.140641,0.917577,0.215106,0.394979,0.121776
277,1.0,278.0,278.0,1.41229,0.863271,0.0115199,4.0,15.0,0.0,5.70284,0.579879,1.0236,0.755303,0.202003,0.904022,0.180833,0.36114,0.0407091
278,1.0,279.0,279.0,-1.44644,0.650774,0.0115199,5.0,44.0,1.0,4.30058,0.611394,1.03249,0.796989,0.253773,0.891721,0.315486,0.44292,0.0853605
279,1.0,280.0,280.0,2.47101,1.0,0.0115199,4.0,15.0,0.0,3.11958,0.615887,1.04596,0.771882,0.222903,0.866166,0.296596,0.427555,0.0161043
280,1.0,281.0,281.0,2.21568,1.0,0.0115199,4.0,31.0,0.0,-1.12527,0.619057,1.03279,0.790601,0.257896,0.879724,0.310119,0.447843,0.0157086
281,1.0,282.0,282.0,1.30554,0.841321,0.0115199,6.0,87.0,0.0,2.12094,0.586711,0.788637,0.747172,-0.044456,0.91192,0.116278,0.415832,0.201877
282,1.0,283.0,283.0,3.96879,0.949278,0.0115199,5.0,54.0,1.0,1.20208,0.587905,0.769537,0.792744,-0.0694629,0.897532,0.0993035,0.398331,0.266018
283,1.0,284.0,284.0,4.20134,0.885293,0.0115199,5.0,43.0,0.0,-2.01587,0.59154,0.854045,0.778333,0.0104563,0.921897,0.108543,0.39545,0.190018
284,1.0,285.0,285.0,3.30936,0.936424,0.0115199,5.0,35.0,0.0,-2.36093,0.608295,0.815599,0.77067,-0.0066555,0.886491,0.0876249,0.3994,0.22559
285,1.0,286.0,286.0,2.45127,0.865445,0.0115199,6.0,63.0,0.0,-0.511728,0.57599,1.07336,0.793411,0.383965,0.892383,0.460043,0.410903,0.00203643
286,1.0,287.0,287.0,3.18362,0.794859,0.0115199,3.0,15.0,0.0,1.44364,0.582201,1.05024,0.762304,0.322563,0.918376,0.471604,0.414619,0.0154754
287,1.0,288.0,288.0,1.53137,0.727307,0.0115199,3.0,12.0,1.0,3.83536,0.592115,1.04715,0.747443,0.330367,0.899064,0.497535,0.401588,0.00612907
288,1.0,289.0,289.0,-0.829897,0.964018,0.0115199,4.0,31.0,0.0,5.12295,0.591877,1.02036,0.783759,0.29634,0.943938,0.587821,0.434053,0.0767076
289,1.0,290.0,290.0,-5.87961,0.729977,0.0115199,3.0,7.0,0.0,8.90128,0.613491,1.05751,0.798721,0.292486,0.916778,0.597851,0.439491,0.10706
290,1.0,291.0,291.0,1.41038,0.978862,0.0115199,4.0,31.0,0.0,9.36749,0.60344,0.957118,0.774244,0.307166,0.923803,0.621253,0.419471,0.0763265
291,1.0,292.0,292.0,0.947627,0.799545,0.0115199,4.0,31.0,0.0,2.25281,0.583118,0.979,0.749989,0.286143,0.922724,0.594695,0.409247,0.0534944
292,1.0,293.0,293.0,1.35205,0.731342,0.0115199,3.0,14.0,1.0,3.0037,0.555541,0.96181,0.802197,0.331518,0.928157,0.618448,0.379848,0.0469244
293,1.0,294.0,294.0,0.103314,0.512037,0.0115199,3.0,11.0,0.0,3.73188,0.600718,0.929467,0.784016,0.375003,0.878061,0.628578,0.416631,0.00994514
294,1.0,295.0,295.0,-1.7501,0.746904,0.0115199,2.0,5.0,1.0,3.89003,0.612,0.949712,0.747633,0.416725,0.90407,0.658602,0.417657,-0.0393455
295,1.0,296.0,296.0,-0.459466,1.0,0.0115199,4.0,31.0,0.0,3.15385,0.57929,1.02252,0.779631,0.315463,0.905016,0.545276,0.390047,0.0821986
296,1.0,297.0,297.0,0.0535826,0.983185,0.0115199,2.0,7.0,0.0,3.83289,0.583735,1.01462,0.778294,0.317878,0.920733,0.529802,0.371381,-0.00786354
297,1.0,298.0,298.0,2.78711,0.935994,0.0115199,5.0,55.0,0.0,2.53697,0.604882,0.999312,0.785509,0.321955,0.88539,0.550917,0.366231,0.0104327
298,1.0,299.0,299.0,1.2412,0.711597,0.0115199,4.0,23.0,1.0,0.605715,0.582557,0.959313,0.775137,0.299916,0.894473,0.614603,0.383305,0.0589001
299,1.0,300.0,300.0,1.29403,0.959528,0.0115199,4.0,25.0,1.0,0.564056,0.591436,0.782707,0.767755,0.242876,0.889192,0.69458,0.373509,0.0227295
300,1.0,301.0,301.0,1.46508,0.978584,0.0115199,5.0,39.0,0.0,0.279145,0.592975,0.776506,0.797984,0.148217,0.909574,0.706695,0.391786,0.125407
301,1.0,302.0,302.0,-0.990884,0.661136,0.0115199,2.0,7.0,0.0,5.23764,0.555305,0.783186,0.780619,0.157315,0.921751,0.733309,0.403395,0.129861
302,1.0,303.0,303.0,0.443543,0.980464,0.0115199,4.0,19.0,0.0,3.38625,0.575367,0.769046,0.790746,0.117524,0.909657,0.697839,0.379181,0.148277
303,1.0,304.0,304.0,-2.68357,0.823492,0.0115199,2.0,3.0,0.0,3.83237,0.583434,0.768996,0.761835,0.116614,0.959848,0.687052,0.410834,0.138826
304,1.0,305.0,305.0,-1.60752,1.0,0.0115199,5.0,47.0,0.0,4.75998,0.615074,0.871581,0.797878,0.296474,0.907567,0.736884,0.421383,0.0472061
305,1.0,306.0,306.0,-0.261534,0.907091,0.0115199,3.0,7.0,0.0,5.30563,0.606337,0.813754,0.766717,0.338821,0.907036,0.682321,0.428794,0.0117946
306,1.0,307.0,307.0,2.40668,0.784827,0.0115199,2.0,5.0,1.0,5.08854,0.614702,0.817995,0.778613,0.355059,0.896791,0.707849,0.415007,-0.0145126
307,1.0,308.0,308.0,0.303011,0.571698,0.0115199,4.0,15.0,0.0,4.13826,0.572535,0.832097,0.78388,0.415134,0.902189,0.712445,0.441136,0.00781067
308,1.0,309.0,309.0,3.88014,0.978582,0.0115199,5.0,31.0,0.0,1.57621,0.594413,1.08859,0.782312,0.316322,0.900872,0.359872,0.422434,0.00227621
309,1.0,310.0,310.0,4.33319,0.867864,0.0115199,3.0,15.0,0.0,-1.62108,0.612218,1.07932,0.776445,0.287843,0.896806,0.367385,0.38493,0.0352476
310,1.0,311.0,311.0,2.80078,0.818057,0.0115199,4.0,15.0,0.0,-0.221482,0.575706,1.06216,0.773588,0.242077,0.898011,0.31172,0.437303,0.036344
