,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,"x_unknown[1,1]","x_unknown[2,1]","x_unknown[3,1]","x_unknown[4,1]","x_unknown[1,2]","x_unknown[2,2]","x_unknown[3,2]","x_unknown[4,2]"
154,1.0,155.0,155.0,1.99998,0.857075,0.0110737,3.0,15.0,0.0,0.0488629,0.547537,1.07582,0.776099,0.38058,0.90486,0.485285,0.411933,0.0124604
155,1.0,156.0,156.0,0.952415,0.635829,0.0110737,4.0,20.0,1.0,3.62575,0.621439,1.06833,0.752081,0.274035,0.876701,0.409546,0.396929,0.0406316
156,1.0,157.0,157.0,3.23225,0.998685,0.0110737,4.0,15.0,0.0,1.7892,0.597855,1.06225,0.763402,0.282917,0.893187,0.336985,0.357843,0.032341
157,1.0,158.0,158.0,3.84815,0.974413,0.0110737,5.0,55.0,0.0,-1.10736,0.611177,0.931827,0.784297,0.0857934,0.882394,0.162241,0.409058,0.0944387
158,1.0,159.0,159.0,-1.39571,0.597235,0.0110737,3.0,15.0,0.0,4.49089,0.592006,0.893448,0.779352,0.111287,0.914124,0.174233,0.429075,0.126893
159,1.0,160.0,160.0,-1.05773,0.935854,0.0110737,3.0,7.0,0.0,5.6416,0.641838,0.975305,0.779896,0.076768,0.869619,0.123794,0.352166,0.165452
160,1.0,161.0,161.0,0.801186,0.994791,0.0110737,5.0,63.0,0.0,3.20189,0.580826,1.05565,0.78418,0.19005,0.926845,0.289192,0.369173,0.123774
161,1.0,162.0,162.0,1.93339,0.828008,0.0110737,3.0,15.0,0.0,3.15328,0.61068,1.0513,0.777931,0.192254,0.915052,0.275108,0.366785,0.0769579
162,1.0,163.0,163.0,1.30298,0.997975,0.0110737,5.0,47.0,0.0,0.881543,0.599199,1.1008,0.794169,0.374488,0.877529,0.416156,0.360721,0.00177216
163,1.0,164.0,164.0,1.88635,0.933763,0.0110737,5.0,39.0,0.0,2.36723,0.613926,1.01286,0.771201,0.214368,0.883491,0.297235,0.429805,0.0827726
164,1.0,165.0,165.0,2.2044,0.961595,0.0110737,6.0,79.0,0.0,0.923903,0.567926,1.00234,0.793317,0.388217,0.908757,0.576924,0.397557,0.0172948
165,1.0,166.0,166.0,1.00506,0.737901,0.0110737,3.0,15.0,0.0,2.19717,0.602164,0.998566,0.784461,0.409342,0.90764,0.551037,0.394238,-0.0318913
166,1.0,167.0,167.0,0.0334979,0.892934,0.0110737,4.0,23.0,0.0,4.22883,0.595073,0.979839,0.750431,0.400253,0.867048,0.612686,0.423746,-0.0283098
167,1.0,168.0,168.0,0.244186,0.843738,0.0110737,3.0,8.0,1.0,3.46221,0.590489,0.991124,0.782493,0.37652,0.911229,0.606893,0.436318,-0.0224249
168,1.0,169.0,169.0,0.500427,0.887846,0.0110737,2.0,7.0,0.0,3.65698,0.602322,1.01187,0.7934,0.392128,0.896984,0.609591,0.382905,0.0431983
169,1.0,170.0,170.0,1.26833,0.939936,0.0110737,3.0,15.0,0.0,2.75151,0.550807,0.991403,0.756849,0.327533,0.925793,0.561904,0.384796,0.00613464
170,1.0,171.0,171.0,0.229964,0.940446,0.0110737,6.0,71.0,0.0,2.44336,0.618757,1.05757,0.7663,0.260486,0.930527,0.366115,0.344343,0.0711771
171,1.0,172.0,172.0,-0.784824,0.589929,0.0110737,3.0,15.0,0.0,8.63479,0.613215,1.09205,0.794241,0.271749,0.943587,0.346274,0.374294,0.0818136
172,1.0,173.0,173.0,3.0968,0.893811,0.0110737,3.0,7.0,0.0,2.85857,0.566052,1.06236,0.777387,0.271887,0.912708,0.337561,0.4353,0.0152111
173,1.0,174.0,174.0,3.3138,0.824514,0.0110737,4.0,15.0,0.0,0.513109,0.611814,1.04245,0.762654,0.254399,0.879533,0.366873,0.398832,0.0180476
174,1.0,175.0,175.0,-2.37492,0.637918,0.0110737,3.0,7.0,0.0,4.50579,0.658,1.07322,0.782578,0.257668,0.889573,0.335271,0.41005,0.123967
175,1.0,176.0,176.0,1.28056,0.999978,0.0110737,3.0,7.0,0.0,4.20475,0.640506,1.05528,0.772109,0.227464,0.903374,0.38223,0.391263,0.0776198
176,1.0,177.0,177.0,3.91997,0.990327,0.0110737,3.0,7.0,0.0,-0.0282039,0.604119,1.05374,0.760213,0.271159,0.887884,0.354532,0.396827,0.0279451
177,1.0,178.0,178.0,2.43322,0.819601,0.0110737,4.0,15.0,0.0,1.65978,0.610962,1.08258,0.788089,0.287305,0.891523,0.247789,0.384121,0.00285615
178,1.0,179.0,179.0,2.79266,0.910193,0.0110737,3.0,7.0,0.0,-0.373097,0.610053,1.07712,0.786301,0.261398,0.877888,0.313557,0.375193,0.00430731
179,1.0,180.0,180.0,1.40975,0.570156,0.0110737,4.0,21.0,1.0,6.36605,0.624244,1.07923,0.765128,0.28452,0.914915,0.366478,0.382057,0.0309397
180,1.0,181.0,181.0,1.27276,0.90054,0.0110737,4.0,20.0,1.0,3.87324,0.560945,1.09023,0.791325,0.428083,0.900923,0.457597,0.437776,-0.0207222
181,1.0,182.0,182.0,1.27276,0.0,0.0110737,0.0,1.0,1.0,1.27903,0.560945,1.09023,0.791325,0.428083,0.900923,0.457597,0.437776,-0.0207222
182,1.0,183.0,183.0,-0.110549,0.85003,0.0110737,6.0,63.0,0.0,4.16516,0.547974,0.726921,0.777122,0.158047,0.914133,0.665216,0.406115,0.0503983
183,1.0,184.0,184.0,-2.96513,0.953625,0.0110737,4.0,23.0,0.0,4.27651,0.629488,0.849633,0.769534,0.0853297,0.874786,0.643207,0.363873,0.200479
184,1.0,185.0,185.0,-2.82339,0.875039,0.0110737,4.0,15.0,0.0,9.81009,0.606306,0.64306,0.797943,0.0353558,0.890153,0.664167,0.385725,0.154421
185,1.0,186.0,186.0,1.81249,0.980248,0.0110737,3.0,15.0,0.0,5.67393,0.624903,0.701152,0.776214,0.0219379,0.870181,0.65809,0.38496,0.163873
186,1.0,187.0,187.0,0.222664,0.65452,0.0110737,3.0,15.0,0.0,3.77697,0.579129,0.759661,0.798876,0.0900426,0.901923,0.718255,0.4183,0.158693
187,1.0,188.0,188.0,0.938449,0.967849,0.0110737,5.0,53.0,1.0,2.96685,0.586006,0.698099,0.789376,-0.106813,0.904619,0.681159,0.397801,0.349757
188,1.0,189.0,189.0,-1.28248,0.918058,0.0110737,4.0,15.0,0.0,3.68165,0.596694,0.71305,0.763756,-0.0802347,0.935369,0.694744,0.428475,0.350795
189,1.0,190.0,190.0,2.45674,0.96059,0.0110737,5.0,47.0,0.0,7.02542,0.605895,0.888546,0.786665,0.430997,0.909105,0.673807,0.405986,-0.0184484
190,1.0,191.0,191.0,2.45674,0.352921,0.0110737,1.0,3.0,1.0,5.16302,0.605895,0.888546,0.786665,0.430997,0.909105,0.673807,0.405986,-0.0184484
191,1.0,192.0,192.0,2.45674,0.0,0.0110737,0.0,1.0,1.0,1.17252,0.605895,0.888546,0.786665,0.430997,0.909105,0.673807,0.405986,-0.0184484
192,1.0,193.0,193.0,0.805385,0.868446,0.0110737,2.0,7.0,0.0,0.681103,0.614597,0.902506,0.768523,0.425399,0.881781,0.707502,0.409182,0.00857515
193,1.0,194.0,194.0,0.482773,0.996404,0.0110737,3.0,11.0,0.0,2.78452,0.627324,0.833176,0.794695,0.426343,0.88479,0.673137,0.393424,-0.0521102
194,1.0,195.0,195.0,0.0944496,0.946954,0.0110737,4.0,31.0,0.0,2.96824,0.600525,0.893754,0.767141,0.438166,0.872525,0.665674,0.359919,-0.039481
195,1.0,196.0,196.0,1.8427,0.740763,0.0110737,2.0,4.0,1.0,0.951943,0.603633,0.891568,0.762158,0.423347,0.873652,0.644736,0.382761,-0.0457287
196,1.0,197.0,197.0,-0.35767,0.615657,0.0110737,2.0,5.0,1.0,7.76339,0.588425,0.915479,0.782596,0.382697,0.889719,0.615607,0.331077,-0.0100442
197,1.0,198.0,198.0,1.70183,0.834669,0.0110737,2.0,7.0,1.0,4.57634,0.587576,0.92969,0.773933,0.32631,0.898893,0.624628,0.346131,0.011043
198,1.0,199.0,199.0,0.141236,0.774961,0.0110737,3.0,15.0,0.0,3.13487,0.582265,0.927523,0.783433,0.302801,0.92935,0.595314,0.335241,0.0222619
199,1.0,200.0,200.0,-1.34277,0.93475,0.0110737,4.0,22.0,1.0,5.31728,0.572401,0.96666,0.768239,0.243586,0.913184,0.534599,0.369903,0.0182356
200,1.0,201.0,201.0,-1.04099,0.999294,0.0110737,4.0,15.0,0.0,6.37436,0.59994,1.09146,0.809455,0.308767,0.936757,0.478832,0.415031,0.0786086
201,1.0,202.0,202.0,-0.222219,0.926151,0.0110737,4.0,16.0,1.0,5.64432,0.572206,1.11427,0.790164,0.376712,0.925493,0.470453,0.439895,0.0642404
202,1.0,203.0,203.0,-0.663929,0.869435,0.0110737,3.0,15.0,0.0,5.21747,0.572118,1.10097,0.805705,0.388068,0.916785,0.4823,0.470456,-0.0160596
203,1.0,204.0,204.0,-0.389427,0.793166,0.0110737,4.0,31.0,0.0,5.35935,0.579015,1.10277,0.7808,0.42662,0.914597,0.51144,0.470971,0.0288905
204,1.0,205.0,205.0,0.519531,0.857576,0.0110737,4.0,15.0,0.0,3.3413,0.575849,1.10325,0.810876,0.380939,0.924798,0.50835,0.440226,0.0122561
205,1.0,206.0,206.0,-0.301625,0.981371,0.0110737,4.0,23.0,0.0,1.78965,0.666773,0.970256,0.764339,0.344928,0.887822,0.581465,0.40311,0.0157654
206,1.0,207.0,207.0,-10.0196,0.507412,0.0110737,2.0,3.0,0.0,12.97,0.666035,1.00265,0.785123,0.36686,0.819912,0.61942,0.366412,0.0118686
207,1.0,208.0,208.0,-2.9306,0.977811,0.0110737,4.0,15.0,0.0,14.3498,0.519806,1.09456,0.812053,0.332414,0.9451,0.440801,0.423505,0.00777832
208,1.0,209.0,209.0,-3.44374,0.968768,0.0110737,2.0,7.0,0.0,7.20303,0.510287,1.09442,0.818547,0.339703,0.956923,0.440498,0.41951,0.0310248
209,1.0,210.0,210.0,1.53724,1.0,0.0110737,3.0,7.0,0.0,4.08132,0.563417,1.08181,0.767412,0.324176,0.938873,0.413747,0.432788,0.058131
210,1.0,211.0,211.0,2.56057,0.859804,0.0110737,3.0,11.0,0.0,2.02579,0.591769,1.06098,0.791486,0.276997,0.900755,0.417314,0.37546,0.0358571
211,1.0,212.0,212.0,1.81531,0.887108,0.0110737,2.0,7.0,0.0,1.05878,0.599915,1.04998,0.776872,0.268093,0.929338,0.425875,0.359041,0.0620014
212,1.0,213.0,213.0,2.17725,0.895361,0.0110737,3.0,14.0,1.0,6.1306,0.59631,1.05944,0.780106,0.247585,0.920854,0.419593,0.387496,0.0887868
213,1.0,214.0,214.0,0.780168,0.362189,0.0110737,3.0,15.0,0.0,9.26155,0.592488,1.04003,0.758599,0.25685,0.890769,0.390629,0.32373,0.0153213
214,1.0,215.0,215.0,0.14324,0.818019,0.0110737,4.0,22.0,1.0,3.44459,0.591455,1.01935,0.766449,0.24534,0.921666,0.517803,0.428439,0.0813182
215,1.0,216.0,216.0,3.77449,0.794285,0.0110737,3.0,13.0,1.0,2.30885,0.595855,1.0557,0.772094,0.345202,0.916425,0.461239,0.387542,0.0161603
216,1.0,217.0,217.0,3.87441,0.77555,0.0110737,6.0,95.0,0.0,-0.546325,0.58619,0.752437,0.780856,-0.0727072,0.912652,0.132015,0.419691,0.251746
217,1.0,218.0,218.0,1.6075,0.860574,0.0110737,4.0,15.0,0.0,0.534395,0.587849,0.693589,0.768898,-0.0902623,0.90682,0.0377172,0.332618,0.296663
218,1.0,219.0,219.0,1.59342,0.949117,0.0110737,3.0,7.0,0.0,1.22552,0.591076,0.739833,0.76259,-0.0833744,0.918014,0.0377612,0.360518,0.313565
219,1.0,220.0,220.0,2.58071,0.744894,0.0110737,5.0,55.0,0.0,5.53433,0.632166,1.10519,0.803749,0.421657,0.885084,0.461958,0.411179,-0.02707
220,1.0,221.0,221.0,3.39815,0.995487,0.0110737,4.0,31.0,0.0,-1.04838,0.606819,1.01808,0.774743,0.303829,0.912525,0.520229,0.38663,0.0434665
221,1.0,222.0,222.0,2.2367,0.797679,0.0110737,3.0,11.0,1.0,-0.126295,0.587383,1.01592,0.756124,0.337499,0.909641,0.54617,0.399898,0.0488708
222,1.0,223.0,223.0,2.231,0.913177,0.0110737,3.0,13.0,1.0,-0.338542,0.586954,1.02674,0.786267,0.29051,0.915785,0.52255,0.361311,0.0479034
223,1.0,224.0,224.0,-0.0425299,0.458013,0.0110737,2.0,3.0,0.0,2.45421,0.603135,1.03215,0.76368,0.289013,0.911846,0.53547,0.351614,0.055805
224,1.0,225.0,225.0,-1.42288,0.9109,0.0110737,4.0,15.0,0.0,3.96984,0.595844,1.03289,0.769997,0.283975,0.895688,0.530721,0.349456,0.0783987
225,1.0,226.0,226.0,-1.8025,0.813555,0.0110737,2.0,6.0,1.0,8.6298,0.629766,1.02939,0.807972,0.339594,0.919054,0.54396,0.348779,0.03903
226,1.0,227.0,227.0,3.17836,0.931475,0.0110737,3.0,7.0,0.0,8.39154,0.5515,1.05716,0.778395,0.357858,0.929571,0.519398,0.415344,0.0236936
227,1.0,228.0,228.0,3.01763,0.518342,0.0110737,4.0,27.0,1.0,4.58355,0.630668,1.08296,0.782681,0.344184,0.889842,0.421708,0.364581,-0.0020975
228,1.0,229.0,229.0,2.74285,0.837967,0.0110737,6.0,87.0,0.0,0.871867,0.594986,1.01329,0.75704,0.209276,0.90529,0.265848,0.413603,0.0816663
229,1.0,230.0,230.0,3.79925,0.862793,0.0110737,2.0,3.0,0.0,-0.0484595,0.588737,1.03663,0.769316,0.195253,0.901943,0.269918,0.421925,0.0803228
230,1.0,231.0,231.0,4.62855,0.84788,0.0110737,4.0,31.0,0.0,-1.41043,0.598272,1.05405,0.782375,0.248879,0.902968,0.299105,0.404851,0.0347206
231,1.0,232.0,232.0,3.79858,0.801124,0.0110737,5.0,43.0,0.0,-1.90417,0.60413,1.02386,0.782741,0.220865,0.905634,0.242959,0.39779,0.0604238
232,1.0,233.0,233.0,3.10999,0.963095,0.0110737,5.0,55.0,0.0,-1.84186,0.572437,1.06027,0.780571,0.304674,0.923057,0.372622,0.39478,0.0410331
233,1.0,234.0,234.0,1.36704,0.862133,0.0110737,4.0,18.0,1.0,0.739661,0.640853,1.05319,0.769744,0.369304,0.895713,0.453719,0.420981,0.00864268
234,1.0,235.0,235.0,2.33941,0.869072,0.0110737,3.0,12.0,1.0,2.65739,0.63444,1.06309,0.767775,0.308888,0.887869,0.475319,0.427228,0.0437053
235,1.0,236.0,236.0,0.701969,0.753389,0.0110737,4.0,15.0,0.0,1.89322,0.605872,1.13051,0.79152,0.355073,0.885772,0.341712,0.389273,0.0190468
236,1.0,237.0,237.0,3.02526,0.779041,0.0110737,3.0,7.0,0.0,3.8416,0.603236,1.11201,0.790173,0.330961,0.90092,0.328727,0.398842,0.0130538
237,1.0,238.0,238.0,-1.20915,0.380004,0.0110737,2.0,3.0,0.0,2.43506,0.608241,1.12811,0.774523,0.314403,0.893269,0.331801,0.398493,0.0136181
238,1.0,239.0,239.0,-0.914566,0.805768,0.0110737,4.0,15.0,0.0,7.60308,0.599718,1.02319,0.741348,0.244687,0.929264,0.414532,0.426721,0.0534507
239,1.0,240.0,240.0,-0.700878,0.847372,0.0110737,4.0,15.0,0.0,6.10388,0.574298,1.12851,0.798964,0.331952,0.920603,0.340869,0.416106,-0.00681869
240,1.0,241.0,241.0,2.34405,0.984573,0.0110737,4.0,15.0,0.0,3.09176,0.575522,1.0681,0.771207,0.341372,0.898396,0.366495,0.38274,-0.0198023
241,1.0,242.0,242.0,2.50092,0.99346,0.0110737,5.0,47.0,0.0,-0.779269,0.609406,1.07494,0.786441,0.328593,0.889967,0.477491,0.446304,0.0306687
242,1.0,243.0,243.0,3.64727,0.889879,0.0110737,2.0,7.0,0.0,-0.0435735,0.594742,1.07209,0.764917,0.343169,0.899092,0.463827,0.407992,0.0220491
243,1.0,244.0,244.0,3.28607,0.962288,0.0110737,2.0,3.0,0.0,-2.67801,0.600988,1.07117,0.794036,0.337828,0.906339,0.467473,0.420034,0.00757978
244,1.0,245.0,245.0,2.84878,0.753431,0.0110737,2.0,7.0,0.0,1.42406,0.608163,1.06432,0.769284,0.328843,0.878012,0.44168,0.367413,0.0190681
245,1.0,246.0,246.0,2.05645,0.921271,0.0110737,5.0,35.0,1.0,2.20719,0.641071,0.932867,0.780824,0.0966297,0.886425,0.106667,0.346287,0.141481
246,1.0,247.0,247.0,2.02089,0.992393,0.0110737,3.0,15.0,0.0,3.14685,0.610818,0.927021,0.776208,0.057512,0.896629,0.187182,0.453122,0.190115
247,1.0,248.0,248.0,2.75968,0.852925,0.0110737,4.0,15.0,0.0,0.532232,0.645488,0.902293,0.775353,0.0609311,0.883336,0.182413,0.428347,0.167199
248,1.0,249.0,249.0,2.47254,0.999451,0.0110737,3.0,7.0,0.0,-1.60837,0.645126,0.920432,0.773597,0.0604952,0.877898,0.171142,0.431683,0.192023
249,1.0,250.0,250.0,3.18732,0.928567,0.0110737,3.0,7.0,0.0,-0.67618,0.624142,0.928798,0.774631,0.0692433,0.867092,0.170638,0.431004,0.140434
250,1.0,251.0,251.0,1.87064,0.995034,0.0110737,3.0,7.0,0.0,-0.462164,0.626767,0.918151,0.769114,0.080619,0.896112,0.2121,0.459592,0.170593
251,1.0,252.0,252.0,2.97595,0.944041,0.0110737,4.0,15.0,0.0,1.08113,0.612037,0.95712,0.792895,0.0955748,0.876179,0.152465,0.391375,0.0833186
252,1.0,253.0,253.0,3.76219,0.859737,0.0110737,2.0,3.0,0.0,-0.849918,0.604166,0.947873,0.789794,0.11035,0.877368,0.14884,0.413382,0.0913269
253,1.0,254.0,254.0,3.18702,0.950264,0.0110737,5.0,63.0,0.0,1.11632,0.591418,1.02039,0.764588,0.193839,0.917115,0.259169,0.412575,0.110361
254,1.0,255.0,255.0,2.70426,0.989729,0.0110737,5.0,63.0,0.0,-0.113603,0.647732,0.877521,0.760903,0.0359395,0.878384,0.0966675,0.372532,0.178969
255,1.0,256.0,256.0,3.53415,0.910322,0.0110737,5.0,39.0,0.0,-0.156672,0.610291,0.953803,0.793449,0.0974919,0.879528,0.179773,0.432598,0.125309
256,1.0,257.0,257.0,4.23872,0.995528,0.0110737,4.0,15.0,0.0,-1.03561,0.595461,0.994011,0.781792,0.141637,0.907206,0.162394,0.372556,0.0902806
257,1.0,258.0,258.0,0.232552,0.851032,0.0110737,4.0,15.0,0.0,2.12743,0.54553,0.976883,0.773526,0.152521,0.948661,0.116478,0.349017,0.107497
258,1.0,259.0,259.0,-0.274858,0.99758,0.0110737,3.0,15.0,0.0,1.9196,0.534835,1.00391,0.772559,0.162216,0.947618,0.130499,0.337965,0.123102
259,1.0,260.0,260.0,-0.419825,0.941255,0.0110737,3.0,7.0,0.0,2.33315,0.529301,1.0032,0.776917,0.160787,0.942652,0.114314,0.329164,0.0910569
260,1.0,261.0,261.0,3.65453,0.974734,0.0110737,4.0,15.0,0.0,2.14152,0.603235,0.982438,0.773656,0.128621,0.900235,0.145636,0.351152,0.0991489
261,1.0,262.0,262.0,3.14547,0.976497,0.0110737,4.0,23.0,0.0,-0.621401,0.606542,0.99244,0.758759,0.143893,0.900674,0.266598,0.423713,0.110249
262,1.0,263.0,263.0,3.39546,0.850497,0.0110737,5.0,31.0,0.0,-1.23008,0.604829,0.920388,0.785531,0.0782848,0.90242,0.0756253,0.360741,0.136715
263,1.0,264.0,264.0,1.55629,0.861665,0.0110737,4.0,15.0,0.0,0.162417,0.599773,0.897607,0.761142,0.0405654,0.870047,0.121487,0.400474,0.0998355
264,1.0,265.0,265.0,2.32805,0.986676,0.0110737,3.0,15.0,0.0,1.59394,0.611136,0.895569,0.781567,0.0676879,0.872232,0.171962,0.424394,0.0970305
265,1.0,266.0,266.0,1.27018,0.797864,0.0110737,4.0,15.0,0.0,2.84591,0.615265,0.945516,0.774815,0.0597078,0.860339,0.13143,0.381653,0.11304
266,1.0,267.0,267.0,2.81885,0.947344,0.0110737,5.0,55.0,0.0,1.85392,0.578475,1.05027,0.779326,0.200376,0.895902,0.221616,0.379415,0.0788216
267,1.0,268.0,268.0,3.5655,0.896795,0.0110737,2.0,3.0,0.0,-1.08884,0.583961,1.02723,0.786239,0.200758,0.925085,0.236758,0.389124,0.067996
268,1.0,269.0,269.0,3.49863,0.996129,0.0110737,5.0,55.0,0.0,-2.46759,0.568939,0.923463,0.783765,0.0737973,0.920813,0.142678,0.379227,0.134627
269,1.0,270.0,270.0,1.78431,0.966663,0.0110737,3.0,7.0,0.0,0.693983,0.54617,0.928339,0.791817,0.0957882,0.949243,0.154607,0.408077,0.148704
270,1.0,271.0,271.0,-3.10376,0.631193,0.0110737,3.0,15.0,0.0,5.85183,0.532901,0.905862,0.787494,0.0957633,0.953565,0.166826,0.386822,0.152207
271,1.0,272.0,272.0,-1.58175,0.96793,0.0110737,4.0,15.0,0.0,6.95372,0.592948,0.942868,0.811355,0.145899,0.889814,0.187677,0.417614,0.0961989
272,1.0,273.0,273.0,3.19235,0.989799,0.0110737,2.0,7.0,0.0,3.56978,0.585626,0.965632,0.762441,0.127953,0.907173,0.215997,0.417344,0.0762421
273,1.0,274.0,274.0,1.30223,0.701578,0.0110737,3.0,15.0,0.0,1.98019,0.57988,0.957691,0.786342,0.103365,0.899676,0.199903,0.470293,0.11159
274,1.0,275.0,275.0,-1.77009,0.739736,0.0110737,2.0,3.0,0.0,3.32509,0.606366,0.933011,0.796164,0.116424,0.925961,0.213417,0.469332,0.099479
275,1.0,276.0,276.0,0.190518,0.862535,0.0110737,5.0,63.0,0.0,6.30443,0.606994,1.08193,0.776089,0.333159,0.880707,0.319635,0.445992,-0.0330599
276,1.0,277.0,277.0,1.84168,0.965744,0.0110737,5.0,31.0,0.0,4.33882,0.5855,0.9555,0.762405,0.397576,0.891865,0.652343,0.435639,-0.0172103
277,1.0,278.0,278.0,0.772193,0.946655,0.0110737,4.0,31.0,0.0,2.53935,0.616766,0.988936,0.77768,0.279105,0.885561,0.532945,0.400383,0.021647
278,1.0,279.0,279.0,-2.79734,0.90532,0.0110737,3.0,7.0,0.0,3.91941,0.609039,0.971687,0.755354,0.25342,0.940807,0.509827,0.331226,0.100903
279,1.0,280.0,280.0,0.616662,0.83728,0.0110737,4.0,15.0,0.0,6.59905,0.60036,1.00557,0.76226,0.234905,0.905014,0.525359,0.390475,0.0944885
280,1.0,281.0,281.0,0.226725,0.95261,0.0110737,3.0,7.0,0.0,0.898824,0.638141,1.00814,0.773693,0.250109,0.912028,0.518989,0.378847,0.0982221
281,1.0,282.0,282.0,3.09687,0.804141,0.0110737,4.0,20.0,1.0,2.79603,0.596016,0.916022,0.778296,0.333132,0.909616,0.627265,0.386872,0.0310402
282,1.0,283.0,283.0,2.00143,0.900861,0.0110737,4.0,27.0,1.0,-1.30885,0.620782,0.878175,0.786303,0.313079,0.890748,0.636937,0.391201,0.0121604
283,1.0,284.0,284.0,3.09889,0.990475,0.0110737,4.0,15.0,0.0,-1.37378,0.572635,0.877194,0.792318,0.329294,0.91929,0.683415,0.398482,0.0325354
284,1.0,285.0,285.0,-1.68602,0.626316,0.0110737,3.0,13.0,1.0,5.59326,0.55557,0.873831,0.793641,0.255813,0.950886,0.694471,0.445805,0.0918053
285,1.0,286.0,286.0,-1.08952,0.932445,0.0110737,4.0,15.0,0.0,4.9309,0.560409,0.894984,0.776404,0.233305,0.916306,0.69131,0.408453,0.0766767
286,1.0,287.0,287.0,1.63766,1.0,0.0110737,4.0,31.0,0.0,4.47653,0.596355,0.987346,0.746322,0.349765,0.898602,0.549973,0.36808,-0.0102078
287,1.0,288.0,288.0,2.69175,0.694457,0.0110737,3.0,11.0,1.0,2.3008,0.588059,1.00063,0.782326,0.389053,0.903576,0.55636,0.37383,0.00790986
288,1.0,289.0,289.0,1.52133,0.952533,0.0110737,4.0,15.0,0.0,-0.272315,0.581572,1.05507,0.803229,0.405663,0.895991,0.55274,0.442876,0.00486866
289,1.0,290.0,290.0,3.18561,0.780971,0.0110737,3.0,10.0,1.0,1.32022,0.627804,0.996564,0.779246,0.34187,0.883667,0.548287,0.372517,0.0106413
290,1.0,291.0,291.0,3.69199,0.967958,0.0110737,6.0,69.0,1.0,-0.853391,0.609359,0.880297,0.760482,0.0379896,0.880902,0.115467,0.380947,0.164296
291,1.0,292.0,292.0,-0.17111,0.918207,0.0110737,5.0,51.0,0.0,2.96255,0.557179,0.738416,0.808567,-0.0878725,0.936587,0.110774,0.427969,0.251116
292,1.0,293.0,293.0,-1.09149,1.0,0.0110737,3.0,15.0,0.0,3.91916,0.661028,0.765119,0.747582,-0.0697686,0.869813,0.0770947,0.347229,0.293971
293,1.0,294.0,294.0,2.89339,0.835071,0.0110737,3.0,7.0,0.0,5.13117,0.571263,0.785447,0.784483,-0.0266557,0.90748,0.0732373,0.368911,0.212747
294,1.0,295.0,295.0,2.71191,0.934241,0.0110737,6.0,85.0,1.0,-0.0846379,0.58549,0.997461,0.76606,0.179102,0.909525,0.199039,0.423407,0.075465
295,1.0,296.0,296.0,2.79405,0.935634,0.0110737,3.0,7.0,0.0,0.00716098,0.572979,1.01529,0.792595,0.157372,0.935251,0.216821,0.393025,0.114479
296,1.0,297.0,297.0,0.756182,0.890697,0.0110737,4.0,31.0,0.0,2.14055,0.62802,0.934428,0.777956,0.091207,0.868835,0.245294,0.468482,0.134849
297,1.0,298.0,298.0,-3.61103,0.82334,0.0110737,3.0,7.0,0.0,6.12371,0.645807,0.955216,0.785793,0.11193,0.921931,0.236587,0.48507,0.191252
298,1.0,299.0,299.0,-1.1799,0.916192,0.0110737,3.0,7.0,0.0,7.2465,0.622922,0.944099,0.771502,0.0987669,0.902033,0.260145,0.472738,0.191771
299,1.0,300.0,300.0,1.98518,0.912254,0.0110737,4.0,15.0,0.0,4.86568,0.659713,0.922672,0.78527,0.0818803,0.862497,0.175016,0.413893,0.13005
300,1.0,301.0,301.0,1.22428,0.740738,0.0110737,3.0,7.0,0.0,2.24963,0.631826,0.914342,0.748399,0.0746266,0.86021,0.172126,0.409703,0.107517
301,1.0,302.0,302.0,3.16431,1.0,0.0110737,3.0,7.0,0.0,-0.497853,0.638418,0.926347,0.798808,0.0851455,0.87469,0.14591,0.417489,0.127305
302,1.0,303.0,303.0,1.74103,0.859711,0.0110737,4.0,30.0,1.0,7.68728,0.641524,0.809469,0.766168,-0.0384159,0.848464,0.119373,0.40175,0.24095
303,1.0,304.0,304.0,2.29097,0.999301,0.0110737,4.0,15.0,0.0,0.515337,0.645588,0.79896,0.784397,-0.0193927,0.892453,0.064432,0.372516,0.274711
304,1.0,305.0,305.0,2.98417,0.746802,0.0110737,4.0,31.0,0.0,2.68378,0.562332,0.849809,0.761332,-0.0034782,0.920377,0.0837319,0.386319,0.189799
305,1.0,306.0,306.0,1.88725,0.98683,0.0110737,5.0,39.0,0.0,0.520479,0.646784,0.694371,0.759016,-0.114545,0.888706,0.118623,0.409843,0.387359
306,1.0,307.0,307.0,0.490859,0.589803,0.0110737,3.0,7.0,0.0,6.17241,0.648036,0.707967,0.802129,-0.114696,0.898306,0.108858,0.404838,0.391979
307,1.0,308.0,308.0,-0.54565,0.827924,0.0110737,5.0,47.0,0.0,4.19008,0.551587,0.746771,0.788094,-0.106668,0.919866,0.0762842,0.357101,0.211799
308,1.0,309.0,309.0,3.19486,1.0,0.0110737,5.0,63.0,0.0,1.96612,0.603455,0.922374,0.777166,0.0710034,0.870082,0.168593,0.407235,0.129717
309,1.0,310.0,310.0,2.61621,0.830429,0.0110737,3.0,7.0,0.0,-0.292424,0.622511,0.938415,0.804769,0.0974094,0.89381,0.166223,0.403777,0.134693
